ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
A,113.98,1.02,32238063616.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96865,0.10083184639742648,0.21420859206893128,0.06754696188237308,2026-03-31
AA,66.33,0.4,17502005248.0,263862592.0,23.253,Basic Materials,Alcoa Corporation,5.80436,0.01,0.350565364644553,0.059721862567506334,2026-03-31
AAL,10.74,0.0,7091671040.0,660304573.0,-5.644,Industrials,"American Airlines Group, Inc.",1.35053,0.75,,0.3071712246964925,2026-03-31
AAMI,54.42,0.4,1944022144.0,35722568.0,1.697,Financial Services,Acadian Asset Management Inc.,4.375,0.2518102857142859,0.031183388565351654,0.13108760084886206,2026-03-31
AAOI,84.59,0.0,6570539008.0,77675124.0,9.786,Technology,"Applied Optoelectronics, Inc.",0.815,0.75,0.11568742876931414,0.0948734265018395,2026-03-31
AAON,82.75,0.4,6755217920.0,81499853.0,10.956,Industrials,"AAON, Inc.",1.994,0.48545636910732215,0.13218113760984337,0.1080105431567745,2026-03-31
AAP,52.75,1.0,3170275072.0,60100000.0,36.633,Consumer Cyclical,Advance Auto Parts Inc.,2.75003,0.4231444747875477,0.6944644392043468,0.15674073972769575,2026-03-31
AAPL,253.79,1.04,3730186436608.0,14681140000.0,5.998,Technology,Apple Inc.,8.51202,0.09932659932659949,0.023606722939048055,0.048013663441325266,2026-03-31
AAT,18.41,1.36,1428109184.0,61390936.0,18.746,Real Estate,"American Assets Trust, Inc.",0.46,0.01,0.8058448885768106,0.027607668775727116,2026-03-31
AB,37.44,3.38,3455126528.0,92284367.0,13.419,Financial Services,AllianceBernstein Holding L.P.,3.62443,0.11110988486465478,0.35841347943047025,0.14687405891520122,2026-03-31
ABBV,217.49,6.92,384688128000.0,1768762377.0,-1.85,Healthcare,AbbVie Inc.,14.5364,0.10865964062628986,,0.09138757058066405,2026-03-31
ABCB,77.99,0.8,5327898112.0,67880297.0,60.122,Financial Services,Ameris Bancorp,6.505,0.06687163720215228,0.765986723177412,0.0802657883829887,2026-03-31
ABEO,4.48,0.0,255579632.0,57049023.0,2.893,Healthcare,Abeona Therapeutics Inc.,0.24,0.04,0.6457589059326918,0.049756073423095404,2026-03-31
ABEV,2.92,0.31,45600964608.0,15616768230.0,1.0742209,Consumer Defensive,Ambev S.A.,0.19137,0.1086899723049588,0.3678838587589644,0.10875217626136313,2026-03-31
ABG,195.41,0.0,3770576640.0,19295721.0,202.4,Consumer Cyclical,Asbury Automotive Group Inc,26.70079,0.10745300045429373,1.0357709982524053,0.11877819822239621,2026-03-31
ABM,38.52,1.16,2257209344.0,58532820.0,29.426,Industrials,ABM Industries Incorporated,3.95851,0.09754175182076086,0.7630602654992376,0.11071094447513918,2026-03-31
ABNB,126.28,0.0,75706621952.0,423573275.0,13.62,Consumer Cyclical,"Airbnb, Inc.",4.92518,0.16510665600038976,0.07620295103323646,0.06574909289060626,2026-03-31
