ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,167.94,2.92,89449832448,531225048,8.712,Industrials,3M Company,8.03556,0.07497299503706012,0.051738862908059895,0.06016547422677132,2026-01-12
AOS,71.01,1.38,9950602240,113372121,13.247,Industrials,A.O. Smith Corporation,3.79617,0.06686476106180694,0.15092960713973833,0.06319970775048034,2026-01-12
ABT,124.64,2.52,216930811904,1738871947,29.303,Healthcare,Abbott Laboratories,5.17133,0.09787037377231789,0.23488670980261728,0.061397416386707815,2026-01-12
ABBV,220.04,6.92,388895277056,1767384632,-1.495,Healthcare,AbbVie Inc.,10.47907,0.3592752028567421,,0.1452307488791037,2026-01-12
ACN,280.96,6.52,174234222592,615435159,50.162,Technology,Accenture plc,13.80256,0.07805218742030462,0.17718366682789372,0.06423961873164236,2026-01-12
ADBE,327.65,0.0,138989125632,418600000,27.873,Technology,Adobe Inc.,23.46458,0.12074454347787156,0.08394640765560521,0.0843269364539635,2026-01-12
AMD,207.69,0.0,338127978496,1628041540,37.34,Technology,"Advanced Micro Devices, Inc.",3.96723,0.636456671279457,0.17978716630904046,0.11621205392817469,2026-01-12
AES,14.04,0.7,9998178304,712120944,5.427,Utilities,The AES Corporation,2.15591,0.07312457384584703,0.3865384518639607,0.13602896677073473,2026-01-12
AFL,108.88,2.44,58232451072,524113917,54.57,Financial Services,AFLAC Incorporated,7.62198,0.01,0.4911504826634751,0.05526914013985794,2026-01-12
A,147.99,1.02,41955229696,283498871,23.815,Healthcare,"Agilent Technologies, Inc.",5.95149,0.10185180517819914,0.1609221463399279,0.05612580051787759,2026-01-12
APD,267.04,7.16,59440906240,222591758,67.501,Basic Materials,"Air Products and Chemicals, Inc",12.90741,0.06908357292438994,0.25277485165000746,0.0624325070426712,2026-01-12
ABNB,138.51,0.0,84800757760,425294120,14.161,Consumer Cyclical,"Airbnb, Inc.",4.12357,0.17124966958242482,0.0710204742552527,0.055866621329945354,2026-01-12
AKAM,91.27,0.0,13130578944,143865237,32.914,Technology,"Akamai Technologies, Inc.",7.03838,0.04183633165586409,0.3606223633255512,0.06498761841368386,2026-01-12
ALB,169.33,1.62,19929724928,117697540,65.943,Basic Materials,Albemarle Corporation,1.50395,0.04,0.389434822018834,0.014083507590561654,2026-01-12
ALGN,172.0,0.0,12467655680,71749995,54.934,Healthcare,"Align Technology, Inc.",10.1919,0.07801293183802827,0.3161391625253802,0.06388966880661007,2026-01-12
ALLE,161.46,2.04,13890719744,86031953,22.627,Industrials,Allegion plc,8.17941,0.08612357126002967,0.14013996656809952,0.06371513093926262,2026-01-12
LNT,65.17,2.03,16752188416,257053689,28.426,Utilities,Alliant Energy Corporation,3.21149,0.06619668751887753,0.43618230538376007,0.0640481245539829,2026-01-12
ALL,208.66,4.0,54983024640,261681708,97.344,Financial Services,Allstate Corporation (The),29.38146,0.01,0.4632910675674316,0.08678294480320459,2026-01-12
GOOGL,331.86,0.84,4019528663040,5818000000,32.033,Communication Services,Alphabet Inc.,10.56652,0.06271506607662691,0.04636563379026845,0.03885980901868524,2026-01-12
GOOG,332.73,0.84,4016661331968,5407000000,32.033,Communication Services,Alphabet Inc.,10.55166,0.06730410191382208,0.043120994449173014,0.03951644664492526,2026-01-12
MO,58.54,4.24,98340814848,1678671552,-1.576,Consumer Defensive,"Altria Group, Inc.",5.4373,0.028240119176797362,,0.09626651939897835,2026-01-12
AMZN,246.47,0.0,2634817470464,10690216011,34.587,Consumer Cyclical,"Amazon.com, Inc.",7.06715,0.1144365125970157,0.14032945557604193,0.04430248045083063,2026-01-12
AMCR,8.61,0.52,19874977792,2308359941,5.084,Consumer Cyclical,Amcor plc,0.80614,0.10504378892003863,0.5904762290988727,0.12384521610735477,2026-01-12
AEE,100.2,2.84,27103588352,270494916,47.246,Utilities,Ameren Corporation,5.02425,0.06234562372493402,0.4715170048837082,0.06253796958574409,2026-01-12
AEP,116.57,3.8,62395912192,534094530,56.789,Utilities,American Electric Power Company,5.91131,0.06869204964720166,0.48610066266582774,0.06655180285170753,2026-01-12
AXP,359.59,3.28,250232291328,688851653,47.049,Financial Services,American Express Company,15.41694,0.1282945902364543,0.12951878132912445,0.06558774031850179,2026-01-12
AIG,74.09,1.8,41046142976,539576054,75.456,Financial Services,"American International Group, I",7.00204,0.121748804634078,0.9919141672928913,0.11126670286889345,2026-01-12
AMT,171.53,6.8,80319135744,468146623,8.441,Real Estate,American Tower Corporation (REI,5.10179,0.36073221359562035,0.04919905584315497,0.11705244703842693,2026-01-12
AWK,130.3,3.31,25431584768,195177161,55.898,Utilities,"American Water Works Company, I",5.72669,0.06358297725213014,0.4289946161477844,0.056652160054103784,2026-01-12
AMP,510.16,6.4,48093585408,92905713,69.313,Financial Services,"Ameriprise Financial, Inc.",38.54692,0.07910437461670083,0.13389672719426376,0.08004322016242624,2026-01-12
AME,209.76,1.24,48444899328,230203873,45.728,Industrials,"AMETEK, Inc.",7.36344,0.08487880664472036,0.21729352007260302,0.04719271055662666,2026-01-12
AMGN,325.54,9.66,175296987136,538480671,17.863,Healthcare,Amgen Inc.,21.27054,0.033354583381522085,0.054871908429381167,0.0644703404256998,2026-01-12
APH,145.11,1.0,177622695936,1224055508,10.232,Technology,Amphenol Corporation,3.30854,0.22104916367944782,0.07051202489556159,0.05761695846315551,2026-01-12
