ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,158.05,2.92,83960119296,530279131,8.952,Industrials,3M Company,8.66847,0.0787070844105131,0.05653944778206333,0.06728347409151103,2026-01-27
AOS,70.64,1.4,9898754048,113372121,13.247,Industrials,A.O. Smith Corporation,3.79551,0.06286375217032747,0.15172015382990958,0.06239916543966027,2026-01-27
ABT,108.27,2.52,188439494656,1738871947,29.303,Healthcare,Abbott Laboratories,5.67321,0.09773479211945268,0.27040066497715265,0.07252361093790186,2026-01-27
ABBV,223.93,6.65,395770429440,1767384632,-1.495,Healthcare,AbbVie Inc.,9.88255,0.4401778893099453,,0.16123116227714618,2026-01-27
ACN,275.8,6.52,171034296320,615435159,50.162,Technology,Accenture plc,13.8206,0.07744381575329573,0.18049864331302556,0.06506380605994921,2026-01-27
ADBE,297.42,0.0,124500017152,410500000,28.143,Technology,Adobe Inc.,23.46286,0.12438679683550946,0.0927927703487422,0.0905370929052326,2026-01-27
AMD,252.03,0.0,410315325440,1628041540,37.34,Technology,"Advanced Micro Devices, Inc.",3.97787,0.6580632348467899,0.14815695962223918,0.10843031204802303,2026-01-27
AES,14.92,0.7,10624844800,712120944,5.427,Utilities,The AES Corporation,2.16163,0.0696233860558928,0.3637399355789178,0.12916503073623653,2026-01-27
AFL,108.38,2.44,57965035520,524113917,54.57,Financial Services,AFLAC Incorporated,7.61899,0.01,0.4934163533949992,0.0554623836715593,2026-01-27
A,135.95,1.02,38541881344,283498871,23.815,Healthcare,"Agilent Technologies, Inc.",5.9342,0.1031781874557649,0.17517374288518076,0.059886235413015076,2026-01-27
APD,259.12,7.16,57677975552,222591758,67.501,Basic Materials,"Air Products and Chemicals, Inc",12.91113,0.06993346051042781,0.26050092973897726,0.06423099113267228,2026-01-27
ABNB,132.22,0.0,80949796864,425294120,14.161,Consumer Cyclical,"Airbnb, Inc.",4.12395,0.17030759344802937,0.07439907531131022,0.05750885625084046,2026-01-27
AKAM,103.26,0.0,14855524352,143865237,32.914,Technology,"Akamai Technologies, Inc.",7.04164,0.04181128259894007,0.318748789905925,0.059685751072229384,2026-01-27
ALB,194.18,1.62,22854506496,117697540,65.943,Basic Materials,Albemarle Corporation,2.54499,0.04,0.33959730793480003,0.019142356344884703,2026-01-27
ALGN,167.04,0.0,12108122112,71749995,54.934,Healthcare,"Align Technology, Inc.",10.19182,0.0813338540123354,0.32552646800808877,0.06604455603557924,2026-01-27
ALLE,166.89,2.04,14357872640,86031953,22.627,Industrials,Allegion plc,8.18223,0.08243229535224494,0.13558032233186043,0.061252332290181566,2026-01-27
LNT,67.19,2.06,17271439360,257053689,28.426,Utilities,Alliant Energy Corporation,3.21054,0.06645611018707132,0.42306886016904616,0.06268574384810044,2026-01-27
ALL,194.77,4.0,51322933248,261681708,97.344,Financial Services,Allstate Corporation (The),30.16891,0.01,0.4963306376208468,0.09261040096406525,2026-01-27
GOOGL,334.55,0.84,4052110278656,5818000000,32.033,Communication Services,Alphabet Inc.,10.58985,0.06346359957884196,0.045992823784108454,0.03883410080467631,2026-01-27
GOOG,335.0,0.84,4044064292864,5407000000,32.033,Communication Services,Alphabet Inc.,10.5563,0.0661282835842103,0.04282880252562412,0.03916047282871411,2026-01-27
MO,63.62,4.24,106874658816,1678671552,-1.576,Consumer Defensive,"Altria Group, Inc.",5.43537,0.02847276266381149,,0.08951438073302953,2026-01-27
AMZN,244.68,0.0,2615682007040,10690216011,34.587,Consumer Cyclical,"Amazon.com, Inc.",7.07482,0.11398452540135295,0.1413560594052757,0.04449583005164222,2026-01-27
AMCR,44.72,2.6,20645971968,461671988,25.421,Consumer Cyclical,Amcor plc,4.03516,0.10196126052002885,0.56844810334618,0.11921830010271128,2026-01-27
AEE,103.96,2.84,28120651776,270494916,47.246,Utilities,Ameren Corporation,5.01966,0.0670364128247729,0.45446325011012434,0.06199593613545218,2026-01-27
AEP,119.43,3.8,63926771712,534094530,56.789,Utilities,American Electric Power Company,5.91427,0.06866443364946129,0.4744599711810018,0.06524644514585376,2026-01-27
AXP,359.45,3.28,250134872064,688851653,47.049,Financial Services,American Express Company,15.4018,0.12842589827163065,0.12956922461297027,0.06559419540188655,2026-01-27
AIG,73.87,1.8,40924266496,539576054,75.456,Financial Services,"American International Group, I",7.01108,0.11982176783034859,0.9948681849827039,0.11091274828391035,2026-01-27
AMT,180.07,6.8,84318003200,468146623,8.441,Real Estate,American Tower Corporation (REI,5.11304,0.3570107020480966,0.0468657403493042,0.11237423506259414,2026-01-27
AWK,130.53,3.31,25476474880,195177161,55.898,Utilities,"American Water Works Company, I",5.72692,0.06555530721574598,0.4282387181494554,0.05711044953146194,2026-01-27
AMP,498.33,6.4,46978351104,92905713,69.313,Financial Services,"Ameriprise Financial, Inc.",38.55538,0.07858825409060954,0.13707534500121482,0.08118518934502739,2026-01-27
AME,220.56,1.24,50939203584,230203873,45.728,Industrials,"AMETEK, Inc.",7.36232,0.08723201382172996,0.20665346067268425,0.04589080898784059,2026-01-27
AMGN,351.32,9.66,189179019264,538480671,17.863,Healthcare,Amgen Inc.,21.28538,0.03880644836972613,0.05084538583345661,0.06250892434031641,2026-01-27
APH,166.25,1.0,203499241472,1224055508,10.232,Technology,Amphenol Corporation,3.31481,0.31909219532944566,0.06154586064921172,0.06879855270969981,2026-01-27
ADI,303.83,3.96,148771602432,488628595,69.06,Technology,"Analog Devices, Inc.",9.9871,0.14662514643890634,0.22682212343665456,0.060355382219531004,2026-01-27
AON,330.75,2.98,71318495232,214935265,36.891,Financial Services,Aon plc,16.96598,0.12136994149468538,0.11117981156670907,0.0718184105886567,2026-01-27
APA,25.83,1.0,9241624576,354669251,16.772,Energy,APA Corporation,3.5336,0.01,0.643665259160166,0.09212360117349971,2026-01-27
APO,131.72,2.04,76453265408,580422573,37.456,Financial Services,"Apollo Global Management, Inc. ",7.95444,0.15383358225091914,0.2843607500381941,0.09131227901172995,2026-01-27
AAPL,258.27,1.04,3816288419840,14697926000,4.991,Technology,Apple Inc.,8.26402,0.10467786864020168,0.019222171019525707,0.04742984013077374,2026-01-27
AMAT,332.71,1.84,265050898432,792943366,25.744,Technology,"Applied Materials, Inc.",9.65983,0.24307674151615521,0.07701741112770151,0.0710113592555082,2026-01-27
APTV,78.01,0.0,16987443200,216079411,42.863,Consumer Cyclical,Aptiv PLC,7.79911,0.08866396293936107,0.5452151736226556,0.09311947482745098,2026-01-27
ACGL,93.46,0.0,34881167360,362625938,62.577,Financial Services,Arch Capital Group Ltd.,9.44254,0.01,0.6505528639000802,0.06434214866163301,2026-01-27
ADM,68.23,2.04,32789274624,480569735,46.863,Consumer Defensive,Archer-Daniels-Midland Company,3.38429,0.25363074677406483,0.68683860041298,0.11668764189461289,2026-01-27
ANET,146.69,0.0,184724537344,1259285070,9.456,Technology,"Arista Networks, Inc.",2.87924,0.16690862866589806,0.06446246824126516,0.04080581195172568,2026-01-27
