ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,155.94,2.92,82839232512,530279131,8.952,Industrials,3M Company,8.66847,0.0787070844105131,0.057304475630243754,0.06796346095037642,2026-01-28
AOS,69.49,1.4,9737604096,113372121,13.247,Industrials,A.O. Smith Corporation,3.79551,0.06286375217032747,0.15423100714311483,0.06319525210621113,2026-01-28
ABT,106.05,2.52,184575688704,1738871947,29.303,Healthcare,Abbott Laboratories,5.67136,0.09824980251650395,0.276061083779322,0.07379580547283326,2026-01-28
ABBV,218.67,6.65,386473984000,1767384632,-1.495,Healthcare,AbbVie Inc.,9.89425,0.43934103140713043,,0.16338676569486343,2026-01-28
ACN,270.43,6.52,167704150016,615435159,50.162,Technology,Accenture plc,13.8206,0.07744381575329573,0.18408285330334803,0.06607264619527617,2026-01-28
ADBE,299.58,0.0,125404184576,410500000,28.143,Technology,Adobe Inc.,23.46286,0.12438679683550946,0.09212373206731866,0.09013861930024353,2026-01-28
AMD,252.74,0.0,411471249408,1628041540,37.34,Technology,"Advanced Micro Devices, Inc.",3.97787,0.6580632348467899,0.147740750273713,0.10826570959667958,2026-01-28
AES,15.19,0.7,10817117184,712120944,5.427,Utilities,The AES Corporation,2.16163,0.0696233860558928,0.3572745212379128,0.1275908857458644,2026-01-28
AFL,108.92,2.44,58253844480,524113917,54.57,Financial Services,AFLAC Incorporated,7.61899,0.01,0.49097011031622817,0.05523731716552083,2026-01-28
A,133.87,1.02,37952200704,283498871,23.815,Healthcare,"Agilent Technologies, Inc.",5.9342,0.1031781874557649,0.17789549716818975,0.060554984318882565,2026-01-28
APD,255.89,7.16,56959004672,222591758,67.501,Basic Materials,"Air Products and Chemicals, Inc",12.91113,0.06993346051042781,0.26378912944987076,0.06488430054201666,2026-01-28
ABNB,131.55,0.0,80539598848,425294120,14.161,Consumer Cyclical,"Airbnb, Inc.",4.12395,0.17030759344802937,0.07477799889078483,0.057709391186556505,2026-01-28
AKAM,102.1,0.0,14688640000,143865237,32.914,Technology,"Akamai Technologies, Inc.",7.04164,0.04181128259894007,0.3223702405817012,0.060158041157369585,2026-01-28
ALB,184.33,1.62,21695186944,117697540,65.943,Basic Materials,Albemarle Corporation,2.6095,0.04,0.35774427296956135,0.020377043882917327,2026-01-28
ALGN,164.92,0.0,11954451456,71749995,54.934,Healthcare,"Align Technology, Inc.",10.19182,0.0813338540123354,0.3297110068025525,0.06661323429750554,2026-01-28
ALLE,164.9,2.04,14186668032,86031953,22.627,Industrials,Allegion plc,8.18223,0.08243229535224494,0.13721650468877342,0.06179816692840283,2026-01-28
LNT,66.26,2.06,17032378368,257053689,28.426,Utilities,Alliant Energy Corporation,3.21131,0.06620039796843025,0.4290069188013238,0.06334962648157572,2026-01-28
ALL,197.33,4.0,51997507584,261681708,97.344,Financial Services,Allstate Corporation (The),30.16891,0.01,0.48989163840980454,0.09176938308395177,2026-01-28
GOOGL,336.01,0.84,4069794250752,5818000000,32.033,Communication Services,Alphabet Inc.,10.58459,0.061699130528438006,0.04579297687237228,0.0384194252443949,2026-01-28
GOOG,336.28,0.84,4059516108800,5407000000,32.033,Communication Services,Alphabet Inc.,10.55441,0.06629361565449887,0.042665782412968166,0.03908602912026288,2026-01-28
MO,63.13,4.24,106051518464,1678671552,-1.576,Consumer Defensive,"Altria Group, Inc.",5.43537,0.02847276266381149,,0.09013081156508618,2026-01-28
AMZN,243.01,0.0,2597829214208,10690216011,34.587,Consumer Cyclical,"Amazon.com, Inc.",7.07643,0.11476690930313715,0.14232748602189402,0.044868192817773545,2026-01-28
AMCR,44.19,2.6,20401285120,461671988,25.421,Consumer Cyclical,Amcor plc,4.03491,0.10202953721396502,0.5752658980998546,0.12031980667132036,2026-01-28
AEE,103.58,2.84,28017862656,270494916,47.246,Utilities,Ameren Corporation,5.01966,0.0670364128247729,0.4561305392293804,0.062181195513990706,2026-01-28
AEP,119.12,3.8,63760838656,534094530,56.789,Utilities,American Electric Power Company,5.91427,0.06873713915665003,0.4756947195724477,0.06540830134793657,2026-01-28
AXP,356.99,3.28,248422989824,688851653,47.049,Financial Services,American Express Company,15.4018,0.12842589827163065,0.13046208583576877,0.06591432740194592,2026-01-28
AIG,73.39,1.8,40658341888,539576054,75.456,Financial Services,"American International Group, I",7.01108,0.11982176783034859,1.0013750890967963,0.11138352141660623,2026-01-28
AMT,177.51,6.8,83119276032,468146623,8.441,Real Estate,American Tower Corporation (REI,5.11304,0.3570107020480966,0.04754162732627349,0.11351455951469946,2026-01-28
AWK,127.05,3.31,24797259776,195177161,55.898,Utilities,"American Water Works Company, I",5.72692,0.06555530721574598,0.43996849023363643,0.05839810825712112,2026-01-28
AMP,499.67,6.4,47104675840,92905713,69.313,Financial Services,"Ameriprise Financial, Inc.",38.55538,0.07858825409060954,0.13670773803947275,0.08103665700877014,2026-01-28
AME,222.49,1.24,51384946688,230203873,45.728,Industrials,"AMETEK, Inc.",7.36232,0.0868747894685371,0.20486082759724514,0.045513811826182526,2026-01-28
AMGN,342.22,9.66,184278843392,538480671,17.863,Healthcare,Amgen Inc.,21.2796,0.03919387582473366,0.05219742021937706,0.06397284900018393,2026-01-28
APH,145.96,1.0,178663161856,1224055508,10.232,Technology,Amphenol Corporation,4.425,0.12266440677966095,0.07010138983183674,0.05001043553079873,2026-01-28
ADI,317.625,3.96,155526381568,488628595,69.06,Technology,"Analog Devices, Inc.",9.9871,0.14662514643890634,0.21697084719961793,0.05837111670489248,2026-01-28
AON,333.0,2.98,71803658240,214935265,36.891,Financial Services,Aon plc,16.96598,0.12136994149468538,0.11042859173848966,0.07148331257615859,2026-01-28
APA,26.01,1.0,9306025984,354669251,16.772,Energy,APA Corporation,3.53235,0.01,0.6392108390841991,0.09161984070673823,2026-01-28
APO,132.89,2.04,77132357632,580422573,37.456,Financial Services,"Apollo Global Management, Inc. ",7.95444,0.15383358225091914,0.28185716814221395,0.09077781076398506,2026-01-28
AAPL,256.44,1.04,3789248004096,14697926000,4.991,Technology,Apple Inc.,8.26402,0.10467786864020168,0.01935934216675819,0.04768275133325134,2026-01-28
AMAT,336.75,1.84,268269338624,792943366,25.744,Technology,"Applied Materials, Inc.",9.6677,0.24743630853253618,0.0760934295324563,0.07131745771253492,2026-01-28
APTV,77.81,0.0,16943890432,216079411,42.863,Consumer Cyclical,Aptiv PLC,7.79911,0.08866396293936107,0.5466166008841317,0.09326553421502337,2026-01-28
ACGL,94.17,0.0,35146153984,362625938,62.577,Financial Services,Arch Capital Group Ltd.,9.44254,0.01,0.6456479799342018,0.06400194402891118,2026-01-28
ADM,67.4,2.04,32390400000,480569735,46.863,Consumer Defensive,Archer-Daniels-Midland Company,3.38429,0.25363074677406483,0.6952967388888375,0.11765166527841509,2026-01-28
ANET,150.15,0.0,189081649152,1259285070,9.456,Technology,"Arista Networks, Inc.",2.88007,0.16670080935532816,0.06297702434543234,0.04007940593493353,2026-01-28
AJG,242.37,2.6,62241824768,256805000,90.365,Financial Services,Arthur J. Gallagher & Co.,10.69671,0.24198375014373585,0.37283906619863194,0.09436158646560633,2026-01-28
AIZ,237.29,3.52,11973466112,50081110,114.717,Financial Services,"Assurant, Inc.",19.69379,0.058260497344594375,0.47982385736341737,0.07884698922172106,2026-01-28
T,24.07,1.11,172109774848,7089449495,15.573,Communication Services,AT&T Inc.,2.22692,0.101570779372407,0.641474297919099,0.11398529298829774,2026-01-28
ATO,166.0,4.0,26850168832,161747997,83.92,Utilities,Atmos Energy Corporation,8.17728,0.06752367535415216,0.5055421436331027,0.061737718225528204,2026-01-28
ADSK,268.33,0.0,57154285568,212000000,13.646,Technology,"Autodesk, Inc.",10.23721,0.13430026345068624,0.05061653682221389,0.05848157585290985,2026-01-28
ADP,250.69,6.8,101551890432,404448744,15.742,Technology,"Automatic Data Processing, Inc.",10.94163,0.09105590300531086,0.06269535801808913,0.06447956113628384,2026-01-28
AZO,3782.14,0.0,62907060224,16567821,-194.67,Consumer Cyclical,"AutoZone, Inc.",147.3955,0.18199490486480263,,0.06921072091573321,2026-01-28
AVB,172.97,7.0,24627992576,141594945,84.413,Real Estate,"AvalonBay Communities, Inc.",4.83514,0.060021012835202336,0.4853198674394874,0.04137085262316964,2026-01-28
AVY,184.87,3.76,14289598464,77295394,28.512,Consumer Cyclical,Avery Dennison Corporation,9.48167,0.0985100725926975,0.1542273059162707,0.07054997294999557,2026-01-28
AXON,549.86,0.0,43679371264,79437268,38.379,Industrials,"Axon Enterprise, Inc.",6.31434,0.1938143970707944,0.06979777456377262,0.031054472208460235,2026-01-28
BKR,56.63,0.92,55881007104,986773882,19.26,Energy,Baker Hughes Company,2.59863,0.1198977922982496,0.340102406027675,0.06949589980170134,2026-01-28
BALL,56.26,0.8,15311096832,267987212,20.194,Consumer Cyclical,Ball Corporation,3.56671,0.11398459644882819,0.3534517362477614,0.08220714448428279,2026-01-28
BAC,51.81,1.12,378342309888,7212464345,38.441,Financial Services,Bank of America Corporation,4.33002,0.1478676772855554,0.732813472456253,0.11098747345804749,2026-01-28
BAX,19.61,0.52,10080634880,514055805,14.089,Healthcare,Baxter International Inc.,2.36423,0.01,0.7184599306353412,0.08101078791919514,2026-01-28
BDX,201.92,4.2,57631715328,284908096,88.962,Healthcare,"Becton, Dickinson and Company",14.94097,0.06288547530715882,0.4397924630925884,0.0770265306369543,2026-01-28
BRK-B,473.49,0.0,1021476405248,1372820139,485274.34,Financial Services,Berkshire Hathaway Inc. New,21.29584,0.13594063441498427,652.1877387174603,0.06572697658944437,2026-01-28
BBY,65.56,3.8,13774238720,209535103,12.633,Consumer Cyclical,"Best Buy Co., Inc.",6.33277,0.0644583649808852,0.19217446495649235,0.10788173869799253,2026-01-28
TECH,65.56,0.32,10215080960,155812701,12.622,Healthcare,Bio-Techne Corp,1.9698,0.09960909737029144,0.19252592512218328,0.044622616508518106,2026-01-28
BIIB,174.83,0.0,25647958016,146702272,124.114,Healthcare,Biogen Inc.,15.02338,0.01,0.7099124918891945,0.057361249841653944,2026-01-28
BLK,1121.67,20.84,174028128256,155100000,357.9,Financial Services,"BlackRock, Inc.",54.43636,0.1386540172781574,0.3189730910530905,0.0778705384756645,2026-01-28
BX,146.79,4.69,180119961600,738450871,10.722,Financial Services,Blackstone Inc.,5.33588,0.20455107686079899,0.04395776108616492,0.08867032006464493,2026-01-28
XYZ,64.22,0.0,39147487232,547667000,36.943,Technology,"Block, Inc.",2.38823,0.36578972712008473,0.5168265810036857,0.10491475462587296,2026-01-28
BK,118.9,2.12,82914811904,688236000,57.36,Financial Services,The Bank of New York Mellon Cor,8.31917,0.12340894584435702,0.47611778949347805,0.09163232892924478,2026-01-28
BA,241.59,0.0,189182181376,783071257,6.943,Industrials,Boeing Company (The),2.23681,0.75,0.02873877284745555,0.09276406727910647,2026-01-28
BKNG,5085.22,38.4,164811407360,32233815,-146.596,Consumer Cyclical,Booking Holdings Inc. Common St,228.56006,0.16396976794633322,,0.07528788690777355,2026-01-28
BSX,93.79,0.0,139092426752,1483019808,15.782,Healthcare,Boston Scientific Corporation,3.03563,0.14371316662439115,0.168269539588858,0.053936381442830694,2026-01-28
BMY,54.62,2.52,111192834048,2035753027,9.112,Healthcare,Bristol-Myers Squibb Company,6.15476,0.01,0.1668253331326764,0.08459574191034147,2026-01-28
AVGO,333.24,2.6,1579981996032,4741273799,59.221,Technology,Broadcom Inc.,10.2864,0.38244283714419036,0.177712769104802,0.10400829998516825,2026-01-28
BR,204.89,3.9,23916310528,116727559,22.58,Technology,"Broadridge Financial Solutions,",9.45152,0.08658924702058513,0.1102054716647974,0.06234717827861436,2026-01-28
BRO,72.1,0.63,24616439808,336000000,37.342,Financial Services,"Brown & Brown, Inc.",4.52246,0.11747367583129531,0.5096964507403068,0.0802948770178778,2026-01-28
BF-B,26.31,0.91,12187039744,294594676,8.81,Consumer Defensive,Brown Forman Inc,1.64374,0.051918186574519076,0.2129622246319311,0.07090425483397167,2026-01-28
BLDR,117.09,0.0,12947879936,110580581,39.042,Industrials,"Builders FirstSource, Inc.",7.04726,0.01,0.33343582615392586,0.04407967443909032,2026-01-28
BG,115.3,2.8,22294528000,193361047,81.525,Consumer Defensive,Bunge Limited,7.34162,0.21785110098316185,0.7070685397185803,0.11724185862723494,2026-01-28
