ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,165.24,2.92,88011735040,531225048,8.712,Industrials,3M Company,8.03789,0.07554345730036105,0.0525842674965177,0.061084691480742956,2026-01-09
AOS,70.52,1.38,9881937920,113372121,13.247,Industrials,A.O. Smith Corporation,3.79617,0.09026992995571836,0.1519783365414018,0.07011924313593837,2026-01-09
ABT,125.92,2.52,219158593536,1738871947,29.303,Healthcare,Abbott Laboratories,5.17133,0.09787037377231789,0.232499049390783,0.06090809010750521,2026-01-09
ABBV,220.08,6.92,388965990400,1767384632,-1.495,Healthcare,AbbVie Inc.,9.95,0.43101407035175887,,0.16211910148775865,2026-01-09
ACN,280.67,6.52,174054391808,615435159,50.162,Technology,Accenture plc,13.80256,0.07805218742030462,0.1773667307390463,0.06429168192534063,2026-01-09
ADBE,333.95,0.0,141661601792,418600000,27.873,Technology,Adobe Inc.,23.46458,0.12254640824596041,0.08236274087265687,0.08381650746998048,2026-01-09
AMD,203.17,0.0,330769203200,1628041540,37.34,Technology,"Advanced Micro Devices, Inc.",3.96723,0.636456671279457,0.18378697446884923,0.11756675223393909,2026-01-09
AES,14.32,0.7,10197571584,712120944,5.427,Utilities,The AES Corporation,2.15591,0.07312457384584703,0.3789804593430545,0.13422012518882165,2026-01-09
AFL,109.24,2.44,58424991744,524113917,54.57,Financial Services,AFLAC Incorporated,7.62198,0.01,0.4895318869022723,0.05512003594771275,2026-01-09
A,148.52,1.02,42105483264,283498871,23.815,Healthcare,"Agilent Technologies, Inc.",5.95149,0.10185180517819914,0.16034789508371525,0.05597922666845294,2026-01-09
APD,263.72,7.16,58701897728,222591758,67.501,Basic Materials,"Air Products and Chemicals, Inc",12.90523,0.07120446516644807,0.2559570787026056,0.06367009748693409,2026-01-09
ABNB,139.27,0.0,85266063360,425294120,14.161,Consumer Cyclical,"Airbnb, Inc.",4.12357,0.17124966958242482,0.07063290828722973,0.05565577700479736,2026-01-09
AKAM,88.12,0.0,12677404672,143865237,32.914,Technology,"Akamai Technologies, Inc.",7.03879,0.04313525478100644,0.37351339119720417,0.06699412321851639,2026-01-09
ALB,161.29,1.62,18983434240,117697540,65.943,Basic Materials,Albemarle Corporation,1.31128,0.04,0.4088474604803646,0.013009747202150382,2026-01-09
ARE,53.97,4.68,9327368192,172825059,97.683,Real Estate,Alexandria Real Estate Equities,3.44,0.04,1.8099500192108424,0.07974074948620313,2026-01-09
ALGN,172.79,0.0,12524918784,71749995,54.934,Healthcare,"Align Technology, Inc.",10.1919,0.07801293183802827,0.3146937950899211,0.06369126897579777,2026-01-09
ALLE,162.69,2.04,13996538880,86031953,22.627,Industrials,Allegion plc,8.17941,0.08612357126002967,0.1390804553340404,0.06336128307418709,2026-01-09
LNT,65.02,2.03,16713630720,257053689,28.426,Utilities,Alliant Energy Corporation,3.21149,0.06619668751887753,0.4371885609971165,0.06417028720711815,2026-01-09
ALL,212.21,4.0,55918469120,261681708,97.344,Financial Services,Allstate Corporation (The),29.38146,0.01,0.4555408004623142,0.08575262817649298,2026-01-09
GOOGL,328.57,0.84,3979679891456,5818000000,32.033,Communication Services,Alphabet Inc.,10.56325,0.06077201618819972,0.04682989564063045,0.038780052390969266,2026-01-09
GOOG,329.14,0.84,3973323423744,5407000000,32.033,Communication Services,Alphabet Inc.,10.54802,0.06514397962840435,0.0435913245735214,0.03942912986616795,2026-01-09
MO,57.53,4.24,96644120576,1678671552,-1.576,Consumer Defensive,"Altria Group, Inc.",5.4373,0.028240119176797362,,0.09776176048550178,2026-01-09
AMZN,247.38,0.0,2644545634304,10690216011,34.587,Consumer Cyclical,"Amazon.com, Inc.",7.06715,0.1144365125970157,0.13981324291640257,0.04418230786354553,2026-01-09
AMCR,8.65,0.52,19967311872,2308359941,5.084,Consumer Cyclical,Amcor plc,0.80614,0.10504378892003863,0.5877457123560472,0.1234147238297999,2026-01-09
AEE,99.91,2.84,27025147904,270494916,47.246,Utilities,Ameren Corporation,5.02425,0.06234562372493402,0.4728855822263403,0.06268626840634817,2026-01-09
AEP,116.91,3.8,62577901568,534094530,56.789,Utilities,American Electric Power Company,5.91131,0.06869204964720166,0.48468698221226364,0.0663922069461772,2026-01-09
AXP,375.61,3.28,261380325376,688851653,47.049,Financial Services,American Express Company,15.42563,0.1274800445751647,0.12399472445133344,0.06342352980932098,2026-01-09
AIG,75.43,1.8,41788510208,539576054,75.456,Financial Services,"American International Group, I",7.00204,0.121748804634078,0.9742929462661164,0.10997865937233942,2026-01-09
AMT,168.51,6.8,78905016320,468146623,8.441,Real Estate,American Tower Corporation (REI,5.10179,0.36097722564041246,0.05008079117197248,0.1185784577182516,2026-01-09
AWK,127.98,3.31,24978774016,195177161,55.898,Utilities,"American Water Works Company, I",5.72669,0.06358297725213014,0.43677135389389643,0.057500682799221936,2026-01-09
