ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,169.42,2.92,90238124032,531225048,8.712,Industrials,3M Company,8.0258,0.07269431084751665,0.051286888638496286,0.05910969438379177,2026-01-13
AOS,70.57,1.38,9888945152,113372121,13.247,Industrials,A.O. Smith Corporation,3.79479,0.0803022038110146,0.15187064583761584,0.06728839564758238,2026-01-13
ABT,124.3,2.52,216339054592,1738871947,29.303,Healthcare,Abbott Laboratories,5.17133,0.09787037377231789,0.23552920095281416,0.061528806465899755,2026-01-13
ABBV,220.75,6.92,390150160384,1767384632,-1.495,Healthcare,AbbVie Inc.,10.47331,0.3594661095680354,,0.14495680651706,2026-01-13
ACN,276.8,6.52,171654430720,615435159,50.162,Technology,Accenture plc,13.82729,0.07612409951624644,0.17984655750666312,0.06453002010403874,2026-01-13
ADBE,309.93,0.0,131472302080,418600000,27.873,Technology,Adobe Inc.,23.46315,0.12081284908462853,0.08874597626578655,0.08729624706280659,2026-01-13
AMD,220.97,0.0,359748370432,1628041540,37.34,Technology,"Advanced Micro Devices, Inc.",3.96857,0.6478152079968349,0.1689822000600022,0.11441158208806856,2026-01-13
AES,13.97,0.7,9948329984,712120944,5.427,Utilities,The AES Corporation,2.15591,0.07312457384584703,0.38847528874731785,0.13649029583474925,2026-01-13
AFL,107.96,2.44,57740406784,524113917,54.57,Financial Services,AFLAC Incorporated,7.62198,0.01,0.4953359015582026,0.05565406765790348,2026-01-13
A,146.32,1.02,41481781248,283498871,23.815,Healthcare,"Agilent Technologies, Inc.",5.95149,0.10185180517819914,0.16275881627408462,0.056593115846458056,2026-01-13
APD,266.18,7.16,59249471488,222591758,67.501,Basic Materials,"Air Products and Chemicals, Inc",12.90741,0.06908357292438994,0.25359156595685584,0.06259592938887731,2026-01-13
ABNB,140.07,0.0,85755854848,425294120,14.161,Consumer Cyclical,"Airbnb, Inc.",4.12357,0.17138304915400981,0.07022949096589244,0.055459946994571435,2026-01-13
AKAM,88.86,0.0,12783864832,143865237,32.914,Technology,"Akamai Technologies, Inc.",7.03838,0.04183633165586409,0.37040288463979276,0.06618501520748776,2026-01-13
ALB,176.88,1.62,20818339840,117697540,65.943,Basic Materials,Albemarle Corporation,1.50395,0.04,0.3728120945219424,0.013544236960459751,2026-01-13
ALGN,170.2,0.0,12337179648,71749995,54.934,Healthcare,"Align Technology, Inc.",10.1919,0.07801293183802827,0.31948259957201525,0.06434687661224336,2026-01-13
ALLE,161.69,2.04,13910506496,86031953,22.627,Industrials,Allegion plc,8.18191,0.08294029144784032,0.139940626970755,0.06283219216516431,2026-01-13
LNT,66.17,2.03,17009242112,257053689,28.426,Utilities,Alliant Energy Corporation,3.21149,0.06619668751887753,0.4295904611974989,0.063246057482918,2026-01-13
ALL,197.65,4.0,52081827840,261681708,97.344,Financial Services,Allstate Corporation (The),29.46531,0.01,0.48909850594736726,0.09032442565724186,2026-01-13
GOOGL,335.97,0.84,4069309546496,5818000000,32.033,Communication Services,Alphabet Inc.,10.56603,0.06277949239212832,0.04579843137283024,0.03855809160832979,2026-01-13
GOOG,336.43,0.84,4061326999552,5407000000,32.033,Communication Services,Alphabet Inc.,10.54889,0.06804602190372644,0.04264675831793543,0.03934831136243422,2026-01-13
MO,60.15,4.24,101045444608,1678671552,-1.576,Consumer Defensive,"Altria Group, Inc.",5.4373,0.028240119176797362,,0.09397957975094318,2026-01-13
AMZN,242.6,0.0,2593446428672,10690216011,34.587,Consumer Cyclical,"Amazon.com, Inc.",7.06679,0.11444658748880321,0.14256801184892312,0.044821541337418336,2026-01-13
AMCR,8.75,0.52,20198150144,2308359941,5.084,Consumer Cyclical,Amcor plc,0.80614,0.10504378892003863,0.5810285524355393,0.12235311104044885,2026-01-13
AEE,101.43,2.84,27436298240,270494916,47.246,Utilities,Ameren Corporation,5.02425,0.06234562372493402,0.4657990917559001,0.06191712532251026,2026-01-13
AEP,116.62,3.8,62422675456,534094530,56.789,Utilities,American Electric Power Company,5.91131,0.06869204964720166,0.4858922505740604,0.06652828206935146,2026-01-13
AXP,358.0,3.28,249125847040,688851653,47.049,Financial Services,American Express Company,15.41694,0.1282945902364543,0.13009401395750492,0.06579416373014627,2026-01-13
AIG,72.29,1.8,40048939008,539576054,75.456,Financial Services,"American International Group, I",7.00204,0.121748804634078,1.016612468122841,0.11305422007478469,2026-01-13
AMT,173.96,6.8,81456988160,468146623,8.441,Real Estate,American Tower Corporation (REI,5.10179,0.3590230095711504,0.04851180646381267,0.11547146352984161,2026-01-13
AWK,131.26,3.31,25618954240,195177161,55.898,Utilities,"American Water Works Company, I",5.72669,0.06492581229296501,0.4258570761074907,0.056674920591389455,2026-01-13
AMP,495.37,6.4,46699307008,92905713,69.313,Financial Services,"Ameriprise Financial, Inc.",38.54692,0.07910437461670083,0.13789441637893782,0.08166592399028605,2026-01-13
AME,211.73,1.24,48899878912,230203873,45.728,Industrials,"AMETEK, Inc.",7.36405,0.08536471099462939,0.2152717540157495,0.04696195700889361,2026-01-13
AMGN,324.3,9.66,174629257216,538480671,17.863,Healthcare,Amgen Inc.,21.28756,0.03413214102508699,0.05508172215481251,0.06499006202258373,2026-01-13
APH,148.97,1.0,182347563008,1224055508,10.232,Technology,Amphenol Corporation,3.31041,0.3428457502242923,0.06868496486189135,0.07842191097208995,2026-01-13
ADI,296.21,3.96,145040441344,489654097,69.06,Technology,"Analog Devices, Inc.",9.94073,0.13739836008019535,0.23314540155471522,0.059341503805953724,2026-01-13
AON,344.59,2.98,74302767104,214935265,36.891,Financial Services,Aon plc,16.97589,0.12069352475775941,0.10671442222355865,0.06967128829765679,2026-01-13
APA,25.72,1.0,9202267136,354669251,16.772,Energy,APA Corporation,3.57634,0.01,0.6464181695509518,0.09309175050990215,2026-01-13
APO,143.24,2.04,83139731456,580422573,37.456,Financial Services,"Apollo Global Management, Inc. ",7.9547,0.156310105975084,0.26149119697113304,0.08699679687867812,2026-01-13
AAPL,261.05,1.04,3857366646784,14697926000,4.991,Technology,Apple Inc.,8.27064,0.10501001131714105,0.01901746849166132,0.04714264630099574,2026-01-13
AMAT,304.87,1.84,242872369152,792943366,25.744,Technology,"Applied Materials, Inc.",9.54227,0.22885959001369693,0.08405045862392165,0.07185154315333833,2026-01-13
APTV,88.25,0.0,19217303552,216079411,42.863,Consumer Cyclical,Aptiv PLC,7.77371,0.08726721218054179,0.48195168321255444,0.08569310376554176,2026-01-13
ACGL,90.77,0.0,33877204992,362625938,62.577,Financial Services,Arch Capital Group Ltd.,9.37909,0.01,0.6698322169017383,0.06536005895625385,2026-01-13
ADM,63.38,2.04,30458509312,480569735,46.863,Consumer Defensive,Archer-Daniels-Midland Company,3.38703,0.25064141740699086,0.7393972981610177,0.12178124783538757,2026-01-13
ANET,129.93,0.0,163618914304,1259285070,9.456,Technology,"Arista Networks, Inc.",2.87915,0.16697289130472526,0.07277764720890151,0.044639244617351026,2026-01-13
AJG,257.0,2.6,65998884864,256805000,90.365,Financial Services,Arthur J. Gallagher & Co.,10.70667,0.24562165453871265,0.3516147867167697,0.09178361722913297,2026-01-13
