ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
A,135.83,1.02,38507864064.0,283498871.0,23.815,Healthcare,"Agilent Technologies, Inc.",5.93526,0.1029811667896603,0.17532848878982166,0.05988575977971722,2026-01-20
AA,62.12,0.4,16086845440.0,258964032.0,24.501,Basic Materials,Alcoa Corporation,3.55419,0.21191044935695613,0.3944140429332055,0.09880405221807098,2026-01-20
AAL,14.79,0.0,9762678784.0,660086495.0,-6.002,Industrials,"American Airlines Group, Inc.",0.55664,0.75,,0.18702030459653474,2026-01-20
AAMI,53.99,0.04,1933485184.0,35709120.0,0.544,Financial Services,Acadian Asset Management Inc.,3.25333,0.3483630618473994,0.010047018431148217,0.13221716883387907,2026-01-20
AAOI,39.26,0.0,2680668416.0,68279888.0,8.214,Technology,"Applied Optoelectronics, Inc.",0.846,0.04,0.20922057971977093,0.026293416130261753,2026-01-20
AAON,91.74,0.4,7489107968.0,81634058.0,10.578,Industrials,"AAON, Inc.",1.42,0.39718309859154943,0.11530412823713211,0.06967144053764532,2026-01-20
AAP,41.31,1.0,2479518976.0,60022245.0,36.583,Consumer Cyclical,Advance Auto Parts Inc.,1.81609,0.469855568831941,0.885572488086899,0.1630041830726191,2026-01-20
AAPL,246.7,1.04,3645326229504.0,14697926000.0,4.991,Technology,Apple Inc.,8.26257,0.1045074353379154,0.020123671805357554,0.04903854607397182,2026-01-20
AAT,18.06,1.36,1396661760.0,61152542.0,19.119,Real Estate,"American Assets Trust, Inc.",0.38,0.13157894736842102,0.8371214018904619,0.04490385786087833,2026-01-20
AB,39.9,3.47,4410438144.0,90993251.0,12.934,Financial Services,AllianceBernstein Holding L.P.,3.32014,0.12753377869607907,0.2668457577247908,0.14046624455355705,2026-01-20
ABBV,214.04,6.92,378290995200.0,1767384632.0,-1.495,Healthcare,AbbVie Inc.,10.33815,0.37851840029405626,,0.15240359093850386,2026-01-20
ABCB,78.93,0.8,5413559808.0,68315144.0,58.794,Financial Services,Ameris Bancorp,5.97,0.04881574539363487,0.7419370467470413,0.0696170621909166,2026-01-20
