ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
A,148.52,1.02,42105483264.0,283498871.0,23.815,Healthcare,"Agilent Technologies, Inc.",5.95149,0.10185180517819914,0.16034789508371525,0.05597922666845294,2026-01-09
AA,63.67,0.4,16488239104.0,258964032.0,24.501,Basic Materials,Alcoa Corporation,3.51405,0.17805096683314114,0.38481233247598595,0.08829167780190156,2026-01-09
AAL,15.99,0.0,10554782720.0,660086495.0,-6.002,Industrials,"American Airlines Group, Inc.",0.57316,0.75,,0.18300225683479676,2026-01-09
AAMI,51.37,0.04,1839657856.0,35709120.0,0.544,Financial Services,Acadian Asset Management Inc.,3.25333,0.3678292703168753,0.01055944246189222,0.14053270876690693,2026-01-09
AAOI,34.04,0.0,2324247552.0,68279888.0,8.214,Technology,"Applied Optoelectronics, Inc.",0.846,0.04,0.24130433074970495,0.02910584574851014,2026-01-09
AAON,83.32,0.4,6801749504.0,81634058.0,10.578,Industrials,"AAON, Inc.",1.422,0.3980309423347399,0.12695631690290485,0.07449020293573752,2026-01-09
AAP,43.84,1.0,2631375104.0,60022245.0,36.583,Consumer Cyclical,Advance Auto Parts Inc.,1.81609,0.4719755078217489,0.8344662779157311,0.15806743218912722,2026-01-09
AAPL,259.37,1.04,3849151840256.0,14776353000.0,4.991,Technology,Apple Inc.,8.26942,0.10520447625105511,0.019159747623282927,0.047403890959119344,2026-01-09
AAT,18.84,1.36,1456982784.0,61152542.0,19.119,Real Estate,"American Assets Trust, Inc.",0.38,0.13157894736842102,0.8024634630809748,0.043256822919300164,2026-01-09
AB,38.31,3.47,4234683904.0,90993251.0,12.934,Financial Services,AllianceBernstein Holding L.P.,3.31757,0.13607248679003003,0.27792079293623706,0.1486469147865347,2026-01-09
ABBV,220.08,6.92,388965990400.0,1767384632.0,-1.495,Healthcare,AbbVie Inc.,9.95,0.43101407035175887,,0.16211910148775865,2026-01-09
ABCB,79.13,0.8,5427277312.0,68315144.0,58.794,Financial Services,Ameris Bancorp,5.97,0.04881574539363487,0.7400617925778841,0.06949254315235176,2026-01-09
