ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
A,139.77,1.02,39624855552.0,283498871.0,23.815,Healthcare,"Agilent Technologies, Inc.",5.9342,0.1031781874557649,0.17038612554700477,0.058698913619540494,2026-01-21
AA,63.87,0.4,16540032000.0,258964032.0,24.501,Basic Materials,Alcoa Corporation,3.55562,0.21142304295734649,0.3836073441715228,0.09704783238827697,2026-01-21
AAL,15.15,0.0,10000309248.0,660086495.0,-6.002,Industrials,"American Airlines Group, Inc.",0.55664,0.75,,0.18503149814215847,2026-01-21
AAMI,54.92,0.04,1966790144.0,35709120.0,0.544,Financial Services,Acadian Asset Management Inc.,3.25333,0.3483630618473994,0.00987688561449289,0.13103953191865958,2026-01-21
AAOI,38.38,0.0,2620582144.0,68279888.0,8.214,Technology,"Applied Optoelectronics, Inc.",0.846,0.04,0.21401771408543951,0.026726580655948524,2026-01-21
AAON,95.64,0.4,7807480832.0,81634058.0,10.578,Industrials,"AAON, Inc.",1.42,0.39718309859154943,0.1106022651999,0.06774380602505126,2026-01-21
AAP,45.53,1.0,2732812800.0,60022245.0,36.583,Consumer Cyclical,Advance Auto Parts Inc.,1.81609,0.469855568831941,0.8034922073092603,0.15410041101390431,2026-01-21
AAPL,247.65,1.04,3659363778560.0,14697926000.0,4.991,Technology,Apple Inc.,8.26257,0.1045074353379154,0.02004647613768176,0.04889863961661561,2026-01-21
AAT,18.29,1.36,1414448896.0,61152542.0,19.119,Real Estate,"American Assets Trust, Inc.",0.38,0.13157894736842102,0.8265943391835345,0.044405007853850834,2026-01-21
AB,40.36,3.47,4461285376.0,90993251.0,12.934,Financial Services,AllianceBernstein Holding L.P.,3.32014,0.12753377869607907,0.26380439923554444,0.1391739278996177,2026-01-21
ABBV,216.15,6.65,382020157440.0,1767384632.0,-1.495,Healthcare,AbbVie Inc.,10.33815,0.37851840029405626,,0.15027073644399003,2026-01-21
ABCB,82.07,0.8,5628922368.0,68315144.0,58.794,Financial Services,Ameris Bancorp,5.97,0.04881574539363487,0.7135505366301758,0.06771712923993534,2026-01-21
ABEV,2.65,0.31,41611231232.0,15616525320.0,1.0987222,Consumer Defensive,Ambev S.A.,0.18029,0.06184480559099215,0.41234595920226064,0.09386446112632629,2026-01-21
ABG,253.75,0.0,4988887552.0,19440558.0,199.48,Consumer Cyclical,Asbury Automotive Group Inc,28.10312,0.01,0.7773281055984803,0.06858197256892173,2026-01-21
ABM,45.83,1.16,2806349568.0,60177625.0,29.673,Industrials,ABM Industries Incorporated,3.98861,0.09109439127916752,0.6362894654986189,0.09668041894544566,2026-01-21
