ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
A,147.6,1.02,41844662272.0,283498871.0,23.815,Healthcare,"Agilent Technologies, Inc.",5.95149,0.10254238854471742,0.1613473558223154,0.05638847299839639,2026-01-06
AA,63.56,0.4,16459754496.0,258964032.0,24.501,Basic Materials,Alcoa Corporation,3.51405,0.17805096683314114,0.3854782736628249,0.0883881519388211,2026-01-06
AAL,15.67,0.0,10343555072.0,660086495.0,-6.002,Industrials,"American Airlines Group, Inc.",0.61941,0.75,,0.19112103498174393,2026-01-06
AAMI,49.67,0.04,1778777600.0,35709120.0,0.544,Financial Services,Acadian Asset Management Inc.,3.25333,0.3678292703168753,0.010920848834615414,0.14296689432076237,2026-01-06
AAOI,38.61,0.0,2636286464.0,68279888.0,8.214,Technology,"Applied Optoelectronics, Inc.",0.846,0.04,0.21274281368536438,0.026611915738763654,2026-01-06
AAON,81.67,0.4,6667053056.0,81634058.0,10.578,Industrials,"AAON, Inc.",1.422,0.3980309423347399,0.12952125298401104,0.07547825863689683,2026-01-06
AAP,41.36,1.0,2482520064.0,60022245.0,36.583,Consumer Cyclical,Advance Auto Parts Inc.,1.81609,0.4719755078217489,0.8845019303880236,0.16345505499960955,2026-01-06
AAPL,262.36,1.04,3893524430848.0,14776353000.0,4.991,Technology,Apple Inc.,8.26552,0.10553479998838533,0.018941393365531727,0.04704650083644597,2026-01-06
AAT,18.58,1.36,1436875776.0,61152542.0,19.119,Real Estate,"American Assets Trust, Inc.",0.38,0.13157894736842102,0.8136927840434273,0.043791944357237364,2026-01-06
AB,39.59,3.47,4376171520.0,90993251.0,12.934,Financial Services,AllianceBernstein Holding L.P.,3.32043,0.13853627391633005,0.2689352332410408,0.14592157394373506,2026-01-06
ABBV,223.93,6.92,395770429440.0,1767384632.0,-1.495,Healthcare,AbbVie Inc.,10.64211,0.3397051900422001,,0.13909849750993286,2026-01-06
ABCB,76.2,0.8,5226317824.0,68315144.0,58.794,Financial Services,Ameris Bancorp,5.97,0.04881574539363487,0.7685182401061723,0.07136746467292332,2026-01-06
ABEV,2.51,0.31,39137316864.0,15592556051.0,1.0880042,Consumer Defensive,Ambev S.A.,0.18009,0.06213559886723319,0.43346779574018923,0.0985396380810698,2026-01-06
ABG,242.07,0.0,4759251456.0,19440558.0,199.48,Consumer Cyclical,Asbury Automotive Group Inc,28.14513,0.01,0.8148345481832007,0.07091103215214345,2026-01-06
ABM,43.79,1.16,2681432320.0,60177625.0,29.673,Industrials,ABM Industries Incorporated,3.98861,0.0911771268687589,0.6659316564905878,0.09977589197366588,2026-01-06
ABNB,138.02,0.0,84500766720.0,425294120.0,14.161,Consumer Cyclical,"Airbnb, Inc.",4.12303,0.17147098129288407,0.07127260813237743,0.05603893550560535,2026-01-06
ABR,7.96,1.2,1686599808.0,195710635.0,12.078,Real Estate,Arbor Realty Trust,0.938,0.01,1.4015138851065254,0.12087542131653986,2026-01-06
ABT,127.78,2.52,222395842560.0,1738871947.0,29.303,Healthcare,Abbott Laboratories,5.17133,0.09779882544722529,0.2291147355832163,0.06019404998174746,2026-01-06
ABTC,1.97,0.0,1827381888.0,195380091.0,0.625,Financial Services,American Bitcoin Corp.,0.04,0.04,0.06682377541163416,0.025181536056948534,2026-01-06
ABX,8.19,0.2,800595840.0,97752855.0,4.448,Financial Services,"Abacus Global Management, Inc.",0.8375,0.18208955223880596,0.5431013718982103,0.13641777873700367,2026-01-06
ACA,108.48,0.2,5320404480.0,49045025.0,52.646,Industrials,"Arcosa, Inc.",4.23333,0.14480326362461704,0.48530603187335114,0.06230117595344831,2026-01-06
ACAD,26.94,0.0,4557758464.0,169181817.0,5.423,Healthcare,ACADIA Pharmaceuticals Inc.,0.81839,0.01,0.20129916950136126,0.027476821588863498,2026-01-06
ACCO,3.76,0.3,338911872.0,90136133.0,7.148,Industrials,Acco Brands Corporation,0.84333,0.249012841947992,1.9010637629241858,0.262059488213893,2026-01-06
ACCS,9.47,0.0,36637792.0,3868826.0,7.96,Communication Services,ACCESS Newswire Inc.,0.555,0.4504504504504505,0.84054887805466,0.1544285760397287,2026-01-06
ACEL,11.55,0.0,973593408.0,83207946.0,3.189,Consumer Cyclical,"Accel Entertainment, Inc.",0.9148,0.01,0.27254718203063266,0.054075618352349086,2026-01-06
ACGL,93.92,0.0,35052847104.0,362625938.0,62.577,Financial Services,Arch Capital Group Ltd.,9.27534,0.01,0.6473666248821349,0.06332250991063038,2026-01-06
ACH,1.91,0.0,147731984.0,77346594.0,-5.556,Healthcare,"Accendra Health, Inc.",1.01467,0.01,,0.17958700685873474,2026-01-06
ACHC,14.86,0.0,1372270336.0,90444261.0,34.505,Healthcare,"Acadia Healthcare Company, Inc.",2.08566,0.01,2.2741723288296747,0.08050285262074353,2026-01-06
ACI,17.11,0.6,9578973184.0,549307530.0,5.577,Consumer Defensive,"Albertsons Companies, Inc.",2.14561,0.07871887248847642,0.31981382930761526,0.1181000605784076,2026-01-06
ACIC,11.15,0.0,543733120.0,48765302.0,7.416,Financial Services,American Coastal Insurance Corp,2.0,0.01,0.6651121043205903,0.09443868508795072,2026-01-06
ACIW,45.48,0.0,4693175296.0,103088006.0,14.325,Technology,"ACI Worldwide, Inc.",2.95,0.14983050847457613,0.31465598295649083,0.08676375135111891,2026-01-06
ACLS,93.9,0.0,2910818560.0,30699201.0,32.91,Technology,"Axcelis Technologies, Inc.",4.45714,0.02404007951287146,0.34708817608679804,0.041181793661535765,2026-01-06
ACM,99.92,1.24,13234014208.0,131833332.0,18.914,Industrials,AECOM,5.26215,0.1465883716731755,0.18841566906741533,0.08093352886801414,2026-01-06
ACMR,46.9,0.0,3042705664.0,59854640.0,22.083,Technology,"ACM Research, Inc.",1.8325,0.1350613915416099,0.43440613752379037,0.05960229858625421,2026-01-06
