ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
A,133.27,1.02,37782102016.0,283498871.0,23.815,Healthcare,"Agilent Technologies, Inc.",5.9342,0.1031781874557649,0.17869639995164532,0.060750925944162204,2026-01-29
AA,60.64,0.4,15703578624.0,258964032.0,23.645,Basic Materials,Alcoa Corporation,4.75392,0.04560657310177696,0.38992414934528496,0.06903535596130539,2026-01-29
AAL,13.51,0.0,8920667136.0,660301080.0,-5.644,Industrials,"American Airlines Group, Inc.",2.07603,0.30905622751116324,,0.19485181453690542,2026-01-29
AAMI,55.13,0.04,1974310784.0,35709120.0,0.544,Financial Services,Acadian Asset Management Inc.,3.26667,0.34897923573547374,0.0098392621047447,0.1312065014984657,2026-01-29
AAOI,39.57,0.0,2701835264.0,68279888.0,8.214,Technology,"Applied Optoelectronics, Inc.",0.846,0.04,0.20758149377385582,0.02614433605225845,2026-01-29
AAON,93.31,0.4,7617273344.0,81634058.0,10.578,Industrials,"AAON, Inc.",1.42,0.39718309859154943,0.11336406434780029,0.06888090178256681,2026-01-29
AAP,48.12,1.0,2888270336.0,60022245.0,36.583,Consumer Cyclical,Advance Auto Parts Inc.,1.81609,0.469855568831941,0.7602452448672035,0.14921365027247202,2026-01-29
AAPL,258.28,1.04,3816436269056.0,14697926000.0,4.991,Technology,Apple Inc.,8.26249,0.10450118547798559,0.019221426350228304,0.0473877056029086,2026-01-29
AAT,18.01,1.36,1392795136.0,61152542.0,19.119,Real Estate,"American Assets Trust, Inc.",0.38,0.13157894736842102,0.8394453859566033,0.045013824605413144,2026-01-29
AB,41.29,3.47,4564085248.0,90993251.0,12.934,Financial Services,AllianceBernstein Holding L.P.,3.32014,0.12753377869607907,0.25786256050973744,0.13663903648192555,2026-01-29
ABBV,220.43,6.65,389584584704.0,1767384632.0,-1.495,Healthcare,AbbVie Inc.,9.89704,0.43714282250046455,,0.1620117910738127,2026-01-29
ABCB,81.3,0.8,5576111104.0,68315144.0,58.794,Financial Services,Ameris Bancorp,5.97,0.04881574539363487,0.720308562979451,0.06817240376717998,2026-01-29
ABEV,2.8,0.31,43966582784.0,15616525320.0,1.1349782,Consumer Defensive,Ambev S.A.,0.18055,0.05859872611464967,0.4031338047131142,0.08819313146151003,2026-01-29
ABG,237.2,0.0,4663503872.0,19440558.0,199.48,Consumer Cyclical,Asbury Automotive Group Inc,28.10756,0.01,0.8315641235174683,0.07183685200260637,2026-01-29
ABM,45.77,1.16,2802675456.0,60177625.0,29.673,Industrials,ABM Industries Incorporated,3.98861,0.09109439127916752,0.6371235965984782,0.09676754477365074,2026-01-29
ABNB,131.77,0.0,80674291712.0,425294120.0,14.161,Consumer Cyclical,"Airbnb, Inc.",4.12395,0.17037791437820538,0.07465315040905604,0.05765653357605896,2026-01-29
ABR,7.88,1.2,1669649152.0,195710635.0,12.078,Real Estate,Arbor Realty Trust,0.932,0.01,1.4157423712032644,0.12131942568586973,2026-01-29
ABT,106.09,2.52,184645287936.0,1738871947.0,29.303,Healthcare,Abbott Laboratories,5.67913,0.09702894633509018,0.27595702675392536,0.07349243764868396,2026-01-29
ABTC,1.54,0.0,1428511616.0,195380091.0,0.625,Financial Services,American Bitcoin Corp.,0.04,0.04,0.08548236885670518,0.030017297485476283,2026-01-29
ABX,8.05,0.2,786910528.0,97752855.0,4.448,Financial Services,"Abacus Global Management, Inc.",0.838,0.18138424821002386,0.5525465520776461,0.1376417783026399,2026-01-29
ACA,114.64,0.2,5622521344.0,49045025.0,52.646,Industrials,"Arcosa, Inc.",4.21567,0.1386493724603679,0.45922891673952887,0.058558894612653956,2026-01-29
ACAD,25.7,0.0,4347973120.0,169181817.0,5.423,Healthcare,ACADIA Pharmaceuticals Inc.,0.81964,0.01,0.2110116526182664,0.028442791558974112,2026-01-29
ACCO,3.91,0.3,352432288.0,90136133.0,7.148,Industrials,Acco Brands Corporation,0.84333,0.249012841947992,1.8281329509854671,0.25626221608596,2026-01-29
ACCS,8.63,0.0,33387978.0,3868826.0,7.96,Communication Services,ACCESS Newswire Inc.,0.555,0.4504504504504505,0.9223635812866535,0.16154071405916215,2026-01-29
ACEL,11.29,0.0,951676992.0,83207946.0,3.189,Consumer Cyclical,"Accel Entertainment, Inc.",0.9148,0.01,0.2788237416944929,0.054978053906453606,2026-01-29
ACGL,95.72,0.0,35724648448.0,362625938.0,62.577,Financial Services,Arch Capital Group Ltd.,9.44254,0.01,0.6351929076434728,0.06327277253781388,2026-01-29
ACH,2.08,0.0,160880912.0,77346594.0,-5.556,Healthcare,"Accendra Health, Inc.",1.01385,0.01,,0.17119818594827285,2026-01-29
ACHC,13.05,0.0,1180297600.0,90444261.0,34.505,Healthcare,"Acadia Healthcare Company, Inc.",1.98275,0.01,2.6440613162349904,0.08482399698015711,2026-01-29
ACI,16.59,0.6,9113012224.0,513913121.0,4.868,Consumer Defensive,"Albertsons Companies, Inc.",2.14539,0.07184707675527524,0.27452273864392,0.1177503884684877,2026-01-29
ACIC,10.97,0.0,534955392.0,48765302.0,7.416,Financial Services,American Coastal Insurance Corp,1.99,0.01,0.6760254874335392,0.0951195574173121,2026-01-29
ACIW,43.2,0.0,4457897472.0,103088006.0,14.325,Technology,"ACI Worldwide, Inc.",2.95,0.1444067796610169,0.3312628195747791,0.0881081161518823,2026-01-29
ACLS,92.2,0.0,2858119936.0,30699201.0,32.91,Technology,"Axcelis Technologies, Inc.",4.49833,0.01,0.3534878617878966,0.037918766402782605,2026-01-29
ACM,97.56,1.24,12861660160.0,129278980.0,18.914,Industrials,AECOM,5.25928,0.1644065347347925,0.19011407526724763,0.0868206896416294,2026-01-29
ACMR,54.68,0.0,3547444480.0,59854640.0,22.083,Technology,"ACM Research, Inc.",1.805,0.18836565096952906,0.372597801761791,0.06324785732115223,2026-01-29
ACN,261.22,6.52,161992671232.0,615435159.0,50.162,Technology,Accenture plc,13.8206,0.07744381575329573,0.19057317970604376,0.06788336018795393,2026-01-29
ACNB,49.74,1.52,516540576.0,10372251.0,40.49,Financial Services,ACNB Corporation,5.1125,0.011246943765281125,0.813048311213406,0.07520263173662681,2026-01-29
ACNT,16.09,0.0,150924208.0,9380000.0,9.291,Basic Materials,Ascent Industries Co.,0.8,0.04,0.5774393727479424,0.04710497312680113,2026-01-29
ACR,19.52,0.0,144961648.0,7285680.0,61.39,Real Estate,ACRES Commercial Realty Corp.,0.85667,0.75,3.085422257340783,0.20006632324917561,2026-01-29
ACRE,5.19,0.6,285587296.0,55026453.0,9.488,Real Estate,Ares Commercial Real Estate Cor,0.14603,0.04,1.8281309896361775,0.037419276568210494,2026-01-29
ACT,40.14,0.84,5920875520.0,144395767.0,36.528,Financial Services,"Enact Holdings, Inc.",4.47586,0.04052628991970275,0.8908291618628725,0.0898248006994159,2026-01-29
ACTG,3.94,0.0,380053888.0,96460378.0,5.573,Industrials,Acacia Research Corporation,0.04,0.01,1.4144670099888572,0.011599037048742284,2026-01-29
ACU,41.46,0.64,157826768.0,3806724.0,30.41,Consumer Defensive,Acme,2.41,0.01,0.7334780931457711,0.0465885696933096,2026-01-29
ACVA,7.88,0.0,1429990272.0,172171225.0,2.523,Consumer Cyclical,ACV Auctions Inc.,0.1681,0.47983343248066634,0.3037698991248802,0.09525189870968587,2026-01-29
ADAM,8.42,0.86,760440320.0,90307776.0,9.416,Real Estate,"Adamas Trust, Inc.",0.90841,0.09714776367499245,1.1182179540611419,0.15476882939751058,2026-01-29
ADBE,291.65,0.0,122084687872.0,410500000.0,28.143,Technology,Adobe Inc.,23.46286,0.12438679683550946,0.09462858693722885,0.09162219424801032,2026-01-29
ADC,71.96,3.14,8295693312.0,114934390.0,50.009,Real Estate,Agree Realty Corporation,1.80644,0.0746274440335688,0.6928599808765448,0.0404862314967815,2026-01-29
ADEA,18.11,0.2,1983229696.0,109510191.0,3.779,Technology,Adeia Inc.,1.53375,0.01,0.2086692290982113,0.05972961738215349,2026-01-29
ADI,318.7,3.96,156052766720.0,488628595.0,69.06,Technology,"Analog Devices, Inc.",9.9871,0.14662514643890634,0.21623897787885374,0.05822234629928029,2026-01-29
ADM,66.92,2.04,32159725568.0,480569735.0,46.863,Consumer Defensive,Archer-Daniels-Midland Company,3.38429,0.25363074677406483,0.700283945013327,0.1182176990444882,2026-01-29
ADMA,17.01,0.0,4059108608.0,237997765.0,1.809,Healthcare,ADMA Biologics Inc,0.6,0.5666666666666667,0.10606711927748448,0.14337223729982307,2026-01-29
ADNT,21.04,0.0,1665347584.0,78341109.0,22.312,Consumer Cyclical,Adient plc,2.01881,0.5062982648193737,1.0495987989543931,0.21017869791952537,2026-01-29
ADP,245.97,6.8,99482255360.0,403000000.0,15.864,Technology,"Automatic Data Processing, Inc.",10.95652,0.08807358540850574,0.06426464676403573,0.06472183542266408,2026-01-29
ADSE,12.69,0.0,762954944.0,60122536.0,-0.3208379,Industrials,ADS-TEC ENERGY PLC,0.31813,0.75,,0.1552725615219338,2026-01-29
ADSK,255.68,0.0,54459838464.0,212000000.0,13.646,Technology,"Autodesk, Inc.",10.23721,0.13462554739035348,0.05312083328914664,0.06051132068581955,2026-01-29
ADT,8.08,0.22,6626251264.0,765018211.0,4.5,Industrials,ADT Inc.,0.88184,0.07266624330944382,0.5195368862939636,0.10378905636634386,2026-01-29
ADTN,9.37,0.0,750686848.0,80115995.0,1.774,Technology,"ADTRAN Holdings, Inc.",0.15286,0.75,0.18932764775172936,0.12576489304869154,2026-01-29
ADUS,101.8,0.0,1881597184.0,18483271.0,57.568,Healthcare,Addus HomeCare Corporation,6.17081,0.1121878651262962,0.565500923351722,0.07372554163941519,2026-01-29
ADV,1.03,0.0,336060064.0,326271915.0,2.174,Communication Services,Advantage Solutions Inc.,0.28296,0.06976251060220529,2.1106796647220776,0.15606881219116275,2026-01-29
AEBI,14.0,0.1,1082785024.0,77341785.0,10.554,Industrials,Aebi Schmidt Holding AG,0.32,0.75,0.7538571191856455,0.1605912468561589,2026-01-29
AEE,103.77,2.84,28069255168.0,270494916.0,47.246,Utilities,Ameren Corporation,5.01966,0.0670364128247729,0.4552954014934266,0.062088419821659024,2026-01-29
AEG,7.81,0.44,11894915072.0,1504328323.0,7.0098453,Financial Services,Aegon Ltd. New York Registry Sh,1.02019,0.01,0.8865224140575042,0.0964816577857156,2026-01-29
AEHR,26.88,0.0,823262912.0,30627342.0,4.27,Technology,Aehr Test Systems,0.075,0.04,0.15885417457017667,0.010000000000000002,2026-01-29
AEIS,269.12,0.4,10158065664.0,37745489.0,34.674,Industrials,"Advanced Energy Industries, Inc",6.2485,0.25274865967832283,0.12884215645743635,0.061046858464203324,2026-01-29
AEM,215.51,1.6,108196052992.0,502046562.0,46.823,Basic Materials,Agnico Eagle Mines Limited,8.18071,0.4517896368408123,0.21726602332031583,0.13129972070195406,2026-01-29
AENT,7.39,0.0,819974912.0,50957370.0,2.122,Communication Services,Alliance Entertainment Holding ,0.59,0.15254237288135597,0.1318717652912776,0.09907251602092926,2026-01-29
AEO,23.31,0.5,3951324672.0,169512006.0,9.588,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.334,0.28935532233883055,0.4113256308814908,0.1288897701705788,2026-01-29
AEP,119.21,3.8,63809011712.0,534094530.0,56.789,Utilities,American Electric Power Company,5.91427,0.06873713915665003,0.47533559054427377,0.06536752716030844,2026-01-29
AER,144.53,1.08,25771110400.0,170211910.0,109.224,Industrials,AerCap Holdings N.V.,14.71111,0.01,0.721397928505246,0.06677997995275833,2026-01-29
AERO,20.09,0.0,2931199488.0,145903409.0,-5.193,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.76866,0.13822328768672332,,0.10076515311314516,2026-01-29
AES,15.04,0.7,10710299648.0,712120944.0,5.427,Utilities,The AES Corporation,2.15917,0.07434801335698449,0.36083774405038943,0.130452358431978,2026-01-29
AEYE,9.38,0.0,116486632.0,12418617.0,0.455,Technology,"AudioEye, Inc.",0.7025,0.19572953736654797,0.04850746079601649,0.1069936033380342,2026-01-29
AFCG,2.32,0.86,52419336.0,22594541.0,7.495,Real Estate,Advanced Flower Capital Inc.,0.61,0.04,3.2306033940414665,0.2935022207331567,2026-01-29
AFG,128.81,3.52,10743213056.0,83403572.0,56.714,Financial Services,"American Financial Group, Inc.",9.96667,0.13879560575397787,0.44029194597106575,0.10659650115239006,2026-01-29
AFL,110.51,2.44,59104227328.0,524113917.0,54.57,Financial Services,AFLAC Incorporated,7.61899,0.01,0.48390610525993,0.05458563158455883,2026-01-29
AFRM,62.8,0.0,20728623104.0,289362771.0,9.995,Financial Services,"Affirm Holdings, Inc.",3.03432,0.2193934720134989,0.13952595315348737,0.08785341657098222,2026-01-29
AFYA,14.96,0.23,1358532864.0,46894952.0,10.0891,Consumer Defensive,Afya Limited,9.24594,0.06329480831586642,0.3482638313438695,0.23939329508957707,2026-01-29
AG,25.17,0.02,12342261760.0,490028835.0,5.305,Basic Materials,First Majestic Silver Corp.,0.3625,0.75,0.21062614132038954,0.11930541149833196,2026-01-29
AGCO,114.33,1.16,8531712512.0,74623566.0,60.18,Industrials,AGCO Corporation,4.9634,0.2079965346335173,0.5263710181940083,0.08516955215479116,2026-01-29
AGEN,2.99,0.0,108063624.0,36141682.0,-8.354,Healthcare,Agenus Inc.,1.955,0.04,,0.22449958064203346,2026-01-29
AGI,42.12,0.1,17683417088.0,419834202.0,9.602,Basic Materials,Alamos Gold Inc.,1.41,0.75,0.2279677048583338,0.18114356659841413,2026-01-29
AGM,171.0,6.0,1864707584.0,9373642.0,107.828,Financial Services,Federal Agricultural Mortgage C,17.57667,0.09501230892996237,0.5420373029254543,0.11219068191660425,2026-01-29
AGNC,11.97,1.44,13257972736.0,1107600000.0,9.412,Real Estate,AGNC Investment Corp.,1.51528,0.01,0.7862990373854997,0.12614025608810786,2026-01-29
AGO,85.17,1.36,4053514496.0,46109095.0,121.191,Financial Services,Assured Guaranty Ltd.,8.31679,0.01,1.3785586156554355,0.06739013220642376,2026-01-29
AGRO,8.8,0.35,1244898560.0,141465751.0,13.708,Consumer Defensive,Adecoagro S.A.,0.21744,0.75,1.5577273337901523,0.19780678957325926,2026-01-29
AGX,355.51,2.0,4932135936.0,13873410.0,30.253,Industrials,"Argan, Inc.",8.35954,0.14249348648370597,0.08509746652895173,0.044593693770148435,2026-01-29
AGYS,85.26,0.0,2396509184.0,28108247.0,11.174,Technology,"Agilysys, Inc.",1.625,0.3599999999999999,0.13105793796866166,0.06950312135909675,2026-01-29
AHCO,9.79,0.0,1325804288.0,135424334.0,12.203,Healthcare,AdaptHealth Corp.,0.713,0.3948387096774193,1.246475941252952,0.15711377480041655,2026-01-29
AHH,6.91,0.56,716321152.0,80153392.0,5.836,Real Estate,"Armada Hoffler Properties, Inc.",0.27,0.04,0.6530244072870823,0.050442228869041136,2026-01-29
AHL,37.33,0.0,3428326400.0,91838366.0,30.206,Financial Services,Aspen Insurance Holdings Limite,4.0652,0.20915576109416523,0.8091614857313469,0.13565928806925898,2026-01-29
AHR,47.22,1.0,8795412480.0,186264566.0,15.659,Real Estate,"American Healthcare REIT, Inc.",0.51,0.392156862745098,0.3316179708031158,0.05980955799699608,2026-01-29
AIFU,1.945,0.0,225515040.0,115946032.0,54.931286,Financial Services,AIFU Inc.,0.54,0.04,28.242305454914014,0.14219032097155282,2026-01-29
AIG,74.36,1.8,41195724800.0,539576054.0,75.456,Financial Services,"American International Group, I",7.01108,0.11982176783034859,0.9883125234059239,0.11043698415889744,2026-01-29
AII,18.67,0.0,365498944.0,19576804.0,16.135,Financial Services,American Integrity Insurance Gr,5.495,0.01,0.8642206433844034,0.1280812115578368,2026-01-29
AIN,56.07,1.12,1652273920.0,28663591.0,25.792,Consumer Cyclical,Albany International Corporatio,2.66849,0.11217205235919958,0.4474387267893208,0.07072721413467278,2026-01-29
AIOT,5.2,0.0,695888000.0,133824621.0,3.524,Technology,"PowerFleet, Inc.",0.11,0.75,0.6776923361288023,0.1431276583302762,2026-01-29
AIR,106.67,0.0,4221199360.0,39572508.0,39.993,Industrials,AAR Corp.,4.70714,0.16904532263752525,0.3749226647385827,0.07214158022527639,2026-01-29
AIRG,4.24,0.0,50702736.0,11958193.0,2.49,Technology,"Airgain, Inc.",0.075,0.04,0.5872641778147831,0.022737110564201586,2026-01-29
AIRI,3.34,0.0,15938326.0,4771954.0,3.949,Industrials,Air Industries Group,0.26,0.04,1.182335356046802,0.064802354677575,2026-01-29
AIRJ,3.25,0.0,220209056.0,67756630.0,4.73,Industrials,AirJoule Technologies Corporati,0.16,0.01,1.4553845592072292,0.03814007553794532,2026-01-29
AISP,3.22,0.0,110045320.0,34175563.0,-1.252,Technology,"Airship AI Holdings, Inc",0.05,0.01,,0.016500113625090414,2026-01-29
AIT,259.51,2.04,9788175360.0,37302440.0,50.139,Industrials,Applied Industrial Technologies,10.66875,0.08876016403046294,0.19107821124692234,0.054343148974272615,2026-01-29
AIZ,238.54,3.52,12036540416.0,50081110.0,114.717,Financial Services,"Assurant, Inc.",19.69379,0.058260497344594375,0.47730946744739444,0.07855834168338721,2026-01-29
AJG,245.84,2.6,63132938240.0,256805000.0,90.365,Financial Services,Arthur J. Gallagher & Co.,10.69671,0.24198375014373585,0.3675764897363345,0.09351133392923011,2026-01-29
AKAM,99.35,0.0,14293010432.0,143865237.0,32.914,Technology,"Akamai Technologies, Inc.",7.04164,0.04181128259894007,0.3312934271716902,0.06131114297923772,2026-01-29
AKBA,1.45,0.0,384780704.0,265365993.0,0.157,Healthcare,"Akebia Therapeutics, Inc.",0.04,0.75,0.10827585808720804,0.16240017456557643,2026-01-29
AKO-B,32.0,1.35,5048376320.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1919.6531,0.05134599579476107,18.743811205468536,0.4,2026-01-29
AKR,19.78,0.8,2798653184.0,131034624.0,17.141,Real Estate,Acadia Realty Trust,0.22,0.27272727272727293,0.8025519213401755,0.04337375765307876,2026-01-29
AL,64.51,0.88,7209962496.0,111765032.0,74.631,Industrials,Air Lease Corporation,5.83279,0.2604225422139319,1.1568903593908515,0.14578280489552242,2026-01-29
ALAB,160.46,0.0,27102275584.0,168903616.0,7.529,Technology,"Astera Labs, Inc.",1.77854,0.33110303957178355,0.04692134875990788,0.04472140897669308,2026-01-29
ALAR,7.61,0.0,55556996.0,7238877.0,0.437,Technology,Alarum Technologies Ltd.,0.06,0.75,0.05693953015386217,0.08456287453782985,2026-01-29
ALB,180.7,1.62,21267943424.0,117697540.0,65.943,Basic Materials,Albemarle Corporation,2.6095,0.04,0.36493085981513657,0.020714233364171622,2026-01-29
ALC,81.15,0.33,40013877248.0,491200000.0,44.963,Healthcare,Alcon Inc.,3.08119,0.01,0.5519541498844356,0.032752140057584436,2026-01-29
ALDX,5.32,0.0,320065952.0,60162773.0,0.819,Healthcare,"Aldeyra Therapeutics, Inc.",0.39,0.04,0.15394736859420774,0.06217876990780101,2026-01-29
