ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,144.84,3.12,75543797760,521567261,6.348,Industrials,3M Company,8.69088,0.08698888950255901,0.0438276744220173,0.07490646544236779,2026-04-23
AOS,65.09,1.42,8998028288,112376652,13.411,Industrials,A.O. Smith Corporation,3.97742,0.08725254059163978,0.16749039142073877,0.07594591302327036,2026-04-23
AAON,98.71,0.4,8078792704,81843712,10.956,Industrials,"AAON, Inc.",1.984,0.492943548387097,0.1109917956216444,0.09849041662579239,2026-04-23
ABT,92.48,2.52,160700923904,1737674869,30.018,Healthcare,Abbott Laboratories,5.48368,0.10596351355294265,0.32458758139313754,0.08242269517907455,2026-04-23
ABBV,200.95,6.92,355432792064,1768762377,-1.85,Healthcare,AbbVie Inc.,14.2287,0.13047221460850245,,0.10272680480645346,2026-04-23
ACHC,27.34,0.0,2516215552,92034218,21.547,Healthcare,"Acadia Healthcare Company, Inc.",1.47341,0.13747700911491023,0.7881126454646442,0.07434880527692511,2026-04-23
ACN,178.28,6.52,109719773184,613939268,50.762,Technology,Accenture plc,13.87887,0.07423298870873496,0.2840398245260011,0.08997077503876116,2026-04-23
AYI,289.42,0.74,8773816320,30315168,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,0.3239444259311779,0.07396910300211823,2026-04-23
ADBE,238.98,0.0,96595714048,404200000,28.16,Technology,Adobe Inc.,23.48771,0.12340922124804843,0.11783413076012836,0.10295216520233066,2026-04-23
ADT,7.24,0.22,5835829248,751309236,4.654,Industrials,ADT Inc.,0.89583,0.0715202661219203,0.5991596113855318,0.1122611393030647,2026-04-23
WMS,153.02,0.72,11919582208,77895585,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11337,0.09743234909714293,0.17248725958784877,0.05414172105727044,2026-04-23
AMD,305.33,0.0,497813323776,1630338779,38.65,Technology,"Advanced Micro Devices, Inc.",6.69928,0.6385731003928781,0.12657876115164737,0.12530104150040444,2026-04-23
ACM,80.46,1.14,10402563072,129288624,17.264,Industrials,AECOM,5.94479,0.11354648355955366,0.21456623615615028,0.08995981112615453,2026-04-23
AES,14.5,0.7,10339538944,713071623,5.705,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.3934482602413998,0.12369584592886007,2026-04-23
AMG,284.39,0.04,7551722496,26554106,109.405,Financial Services,"Affiliated Managers Group, Inc.",33.53245,0.12286904177893354,0.3847005724149427,0.11427117011674925,2026-04-23
AFRM,62.98,0.0,20979308544,292409876,10.677,Financial Services,"Affirm Holdings, Inc.",3.13152,0.20038830983037004,0.14881616519934815,0.08503031998036181,2026-04-23
AFL,115.12,2.44,59307945984,515183672,56.855,Financial Services,AFLAC Incorporated,7.23991,0.0653765032990743,0.493875941673347,0.07042365826403907,2026-04-23
AGCO,119.54,1.16,8655152128,72403814,58.84,Industrials,AGCO Corporation,5.8131,0.39884227004524253,0.49222016583369294,0.13726171135692866,2026-04-23
A,114.42,1.02,32335355904,282602317,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,0.21356407019963383,0.06782086447772195,2026-04-23
ADC,77.25,3.2,9277948928,120102901,50.87,Real Estate,Agree Realty Corporation,1.91774,0.04248751134147488,0.6585113392284023,0.03429372873858594,2026-04-23
AGNC,10.86,1.44,12465107968,1147800000,9.412,Real Estate,AGNC Investment Corp.,1.55612,0.01,0.8666666688915438,0.1402743360304105,2026-04-23
APD,303.65,7.24,67609493504,222656008,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.07966,0.07984534766194229,0.22794666031355806,0.05966969462295324,2026-04-23
ABNB,141.87,0.0,85053046784,423573275,13.62,Consumer Cyclical,"Airbnb, Inc.",4.93282,0.16592537331587187,0.0678290575545292,0.06104960548348455,2026-04-23
AKAM,96.18,0.0,14159911936,147223048,34.395,Technology,"Akamai Technologies, Inc.",6.85575,0.10788170513802298,0.35761075060686026,0.08058233231799783,2026-04-23
ALK,41.16,0.0,4663846400,111359830,33.504,Industrials,"Alaska Air Group, Inc.",6.49354,0.04,0.799983409470775,0.10224724292110887,2026-04-23
ALB,193.14,1.62,22768672768,117886887,61.999,Basic Materials,Albemarle Corporation,8.0571,0.12378150947611433,0.3210054965252597,0.06309962148993209,2026-04-23
ACI,16.86,0.68,8541497344,506613121,3.603,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,0.213701064514784,0.12448150176698747,2026-04-23
AA,65.37,0.4,17248698368,263862592,25.89,Basic Materials,Alcoa Corporation,7.25691,0.01,0.3960532186911972,0.07045315411654907,2026-04-23
ARE,46.38,4.08,8029634560,173127082,90.713,Real Estate,Alexandria Real Estate Equities,0.25817,0.01,1.955864475788298,0.010000000000000002,2026-04-23
ALGN,190.67,0.0,13655265280,71617275,56.739,Healthcare,"Align Technology, Inc.",11.28694,0.09118769126087312,0.29757697729801996,0.06725818119466084,2026-04-23
ALLE,147.42,2.12,12668648448,85935755,24.023,Industrials,Allegion plc,8.80187,0.08275173343846243,0.16295618675020637,0.07062965382001662,2026-04-23
ALGM,43.61,0.0,8080534528,185290870,5.198,Technology,"Allegro MicroSystems, Inc.",0.53033,0.75,0.1191928502901139,0.10783883305805009,2026-04-23
LNT,72.63,2.09,18758619136,258276483,28.522,Utilities,Alliant Energy Corporation,3.4189,0.07638421714586574,0.3927027781052764,0.06419547968445227,2026-04-23
ALSN,136.0,1.16,11305601024,83129419,22.54,Consumer Cyclical,"Allison Transmission Holdings, ",9.208,0.24131190269331015,0.1657352935312641,0.11770585364308905,2026-04-23
ALL,216.56,4.32,55921704960,258227312,110.035,Financial Services,Allstate Corporation (The),25.78802,0.01,0.5081040053454049,0.07819106932066788,2026-04-23
ALLY,45.02,1.2,13839508480,307408000,43.216,Financial Services,Ally Financial Inc.,5.32589,0.21414449040442074,0.9599288982841102,0.15887701529166887,2026-04-23
ALNY,313.79,0.0,41868345344,133427910,5.962,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.21132,0.5324947998766734,0.018999967466686613,0.12402569817409004,2026-04-23
GOOGL,338.89,0.84,4099552575488,5822000000,34.353,Communication Services,Alphabet Inc.,11.52201,0.1608200305328671,0.04878658397890949,0.06015319310435718,2026-04-23
GOOG,337.75,0.84,4085761966080,5438000000,34.353,Communication Services,Alphabet Inc.,11.68749,0.15495285985271434,0.04572258872418663,0.05970202613855291,2026-04-23
MO,67.15,4.24,112267960320,1671313564,-2.092,Consumer Defensive,"Altria Group, Inc.",5.62182,0.03427537701313832,,0.0896831557586314,2026-04-23
AMZN,255.08,0.0,2743194615808,10754251799,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.75772,0.231972796130822,0.15017249124016474,0.06799473113167845,2026-04-23
AMCR,39.64,2.6,18315491328,462045690,25.184,Consumer Cyclical,Amcor plc,3.92408,0.11165929338851388,0.6353178546278527,0.1328247577754892,2026-04-23
DOX,64.78,2.28,6968449024,107571000,31.821,Technology,Amdocs Limited,7.4775,0.08391842193246402,0.4912164499174501,0.11506720918117963,2026-04-23
AMTM,26.87,0.0,6554537984,243935176,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.6955712897795605,0.10356827231010046,2026-04-23
AS,35.87,0.0,20869955584,581822024,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.19805,0.2490547139101038,0.29004739915866223,0.07556634049042776,2026-04-23
AEE,112.05,3.0,30998992896,276653219,48.484,Utilities,Ameren Corporation,5.3825,0.08499767765908017,0.4326996917285916,0.0666501933561029,2026-04-23
AAL,11.78,0.0,7778387968,660304573,-5.644,Industrials,"American Airlines Group, Inc.",0.05142,0.75,,0.05857542681938342,2026-04-23
AEP,135.08,3.8,73424551936,543563480,57.571,Utilities,American Electric Power Company,6.36583,0.08010738583970989,0.42619930638945885,0.06503440461012111,2026-04-23
AXP,318.55,3.8,218456326144,685783466,48.796,Financial Services,American Express Company,17.60304,0.14414271625810082,0.15318160200532646,0.08245891102715353,2026-04-23
AFG,132.23,3.52,10986500096,83086295,57.778,Financial Services,"American Financial Group, Inc.",11.08286,0.08520183418359517,0.4369507951178923,0.09321640852022639,2026-04-23
AMH,30.61,1.23,11135789056,363160711,19.183,Real Estate,American Homes 4 Rent,0.60459,0.1133826229345507,0.625596613233206,0.03933591007656101,2026-04-23
AIG,76.33,1.8,40826384384,534866770,76.441,Financial Services,"American International Group, I",7.78724,0.13404492477437446,1.0014541180284695,0.11977014741059355,2026-04-23
AMT,179.01,6.89,83484901376,466370068,7.833,Real Estate,American Tower Corporation (REI,6.47777,0.07129459675166006,0.04375733434949204,0.05561125783503418,2026-04-23
AWK,134.97,3.31,26356957184,195280114,55.524,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,0.4113803036534917,0.06165638345595681,2026-04-23
