ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,143.87,3.12,75037876224,521567261,6.256,Industrials,3M Company,8.69088,0.0876274899664935,0.0434837038174648,0.07546615251591182,2026-04-29
AOS,63.68,1.42,8803110912,112376652,13.411,Industrials,A.O. Smith Corporation,3.97742,0.08725254059163978,0.17119894262806715,0.07717617944329652,2026-04-29
AAON,86.47,0.4,7077025792,81843712,10.956,Industrials,"AAON, Inc.",1.984,0.492943548387097,0.12670290246583857,0.1064361422504011,2026-04-29
ABT,91.33,2.52,158702583808,1737674869,30.018,Healthcare,Abbott Laboratories,5.48368,0.10596351355294265,0.32867470060063764,0.08318889749611402,2026-04-29
ABBV,203.89,6.92,360632942592,1768762377,-1.85,Healthcare,AbbVie Inc.,14.14145,0.1367398675524787,,0.1033283069246681,2026-04-29
ACHC,28.26,0.0,2600887040,92034218,21.547,Healthcare,"Acadia Healthcare Company, Inc.",1.47341,0.13747700911491023,0.762455756343036,0.0727800412210503,2026-04-29
ACN,180.26,6.52,110938333184,613939268,50.762,Technology,Accenture plc,13.8785,0.07431134488597468,0.2809198969172066,0.0892519243675862,2026-04-29
AYI,286.01,0.74,8670441472,30315168,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,0.3278067097490465,0.0745493425166692,2026-04-29
ADBE,243.57,0.0,98450997248,404200000,28.16,Technology,Adobe Inc.,23.48771,0.12340922124804843,0.11561357749711598,0.10180659225992683,2026-04-29
ADT,7.17,0.22,5779405312,751309236,4.654,Industrials,ADT Inc.,0.89583,0.0715202661219203,0.6050091654039024,0.1129921038760956,2026-04-29
WMS,146.41,0.72,11404692480,77895585,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11337,0.09743234909714293,0.18027457330353197,0.055902811068171965,2026-04-29
AMD,337.11,0.0,549627789312,1630338779,38.65,Technology,"Advanced Micro Devices, Inc.",6.73997,0.6376764288268348,0.1146459386400866,0.119247893524152,2026-04-29
ACM,81.96,1.14,10596495360,129288624,17.264,Industrials,AECOM,5.9411,0.11363720523135457,0.2106393414903548,0.08885884535633648,2026-04-29
AES,14.45,0.7,10303884288,713071623,5.705,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.3948097140369401,0.12399564980891864,2026-04-29
AMG,289.1,0.04,7676792320,26554106,109.405,Financial Services,"Affiliated Managers Group, Inc.",33.53245,0.12286904177893354,0.37843305456646764,0.11320411796720997,2026-04-29
AFRM,63.48,0.0,21145864192,292409876,10.677,Financial Services,"Affirm Holdings, Inc.",3.13152,0.20038830983037004,0.14764401292396231,0.08462016737783376,2026-04-29
AFL,116.21,2.44,59869495296,515183672,56.855,Financial Services,AFLAC Incorporated,7.23027,0.06462967496372896,0.48924360438891107,0.06963868723048383,2026-04-29
AGCO,114.43,1.2,8285168640,72403814,58.84,Industrials,AGCO Corporation,5.81977,0.40044709670657097,0.5142008088033317,0.14136677392514418,2026-04-29
A,111.3,1.02,31453636608,282602317,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,0.21955077259510253,0.0691472070631941,2026-04-29
ADC,76.35,3.2,9196393472,120102859,50.567,Real Estate,Agree Realty Corporation,1.94,0.03052577319587635,0.660393804326014,0.03261605043161195,2026-04-29
AGNC,10.97,1.44,12591367168,1147800000,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,0.8111211645035559,0.13939520668222044,2026-04-29
