ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,155.17,3.12,81728036864,526700000,8.867,Industrials,3M Company,8.66115,0.085188456498271,0.05714377928557802,0.07051952230157937,2026-03-11
AOS,68.11,1.4,9418926080,112376652,13.411,Industrials,A.O. Smith Corporation,4.01111,0.08302190665426767,0.16000585068526196,0.07248929501222146,2026-03-11
ABT,110.25,2.52,191579537408,1737682887,30.018,Healthcare,Abbott Laboratories,5.67765,0.0995799318379964,0.27227211009951957,0.07208209061468762,2026-03-11
ABBV,227.68,6.92,402576703488,1768169012,-1.85,Healthcare,AbbVie Inc.,14.53097,0.10904984319697864,,0.08847186636109117,2026-03-11
ACN,201.48,6.52,124945580032,615435159,50.162,Technology,Accenture plc,13.84393,0.07728946910306522,0.2470792359189614,0.08290667684847464,2026-03-11
ADBE,273.705,0.0,112355893248,407636918,28.143,Technology,Adobe Inc.,23.49059,0.12438682893873665,0.10210524300627383,0.09527081885105482,2026-03-11
AMD,204.83,0.0,333957070848,1630410843,38.65,Technology,"Advanced Micro Devices, Inc.",6.63625,0.640277265021661,0.18869305243916018,0.15242796527675007,2026-03-11
AES,14.23,0.7,10139712512,712558860,5.705,Utilities,The AES Corporation,2.29304,0.04051826396399538,0.4009135654969544,0.12348312662669814,2026-03-11
AFL,109.33,2.44,56454672384,516369452,56.855,Financial Services,AFLAC Incorporated,7.35987,0.05585560614521712,0.5200310966959131,0.0708874697419053,2026-03-11
A,115.42,1.02,32645351424,282602317,24.436,Healthcare,"Agilent Technologies, Inc.",5.96585,0.09882916935558228,0.21153609677900828,0.06642502426785316,2026-03-11
APD,277.69,7.24,61829345280,222656008,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.02908,0.07573443405060054,0.24925637138702042,0.06281873657119552,2026-03-11
ABNB,133.39,0.0,79969173504,423573275,13.62,Consumer Cyclical,"Airbnb, Inc.",4.94809,0.16233536576739716,0.07214114830399536,0.06303345419993922,2026-03-11
AKAM,106.47,0.0,15426237440,144888114,34.395,Technology,"Akamai Technologies, Inc.",6.87495,0.10525022000159989,0.32304874733148153,0.074966915726012,2026-03-11
ALB,168.0,1.62,19798331392,117847220,61.999,Basic Materials,Albemarle Corporation,7.89986,0.09941442000237966,0.3690416958942476,0.06283717896664431,2026-03-11
ARE,50.17,4.08,8694478848,173300361,90.713,Real Estate,Alexandria Real Estate Equities,0.18253,0.01,1.808112472550235,0.010000000000000002,2026-03-11
ALGN,174.81,0.0,12542617600,71282132,56.739,Healthcare,"Align Technology, Inc.",11.29115,0.08607449196937433,0.32245875753622594,0.06988636686672256,2026-03-11
ALLE,146.64,2.08,12632374272,86145484,24.023,Industrials,Allegion plc,8.8022,0.07717161618686252,0.1638229613509032,0.06921223680279243,2026-03-11
LNT,70.81,2.06,18208141312,257140829,28.522,Utilities,Alliant Energy Corporation,3.41874,0.07673879850471232,0.40279623268875037,0.06546528603573637,2026-03-11
ALL,205.59,4.32,53357973504,259535842,110.035,Financial Services,Allstate Corporation (The),25.06301,0.01,0.5352157231445294,0.07973765426583199,2026-03-11
GOOGL,308.7,0.84,3734344302592,5822000000,34.353,Communication Services,Alphabet Inc.,11.51833,0.15558071352357494,0.05355777341183518,0.06302858932811731,2026-03-11
GOOG,308.42,0.84,3730957139968,5438000000,34.353,Communication Services,Alphabet Inc.,11.55262,0.1608951043139999,0.050070694192322525,0.06429575320208658,2026-03-11
MO,66.34,4.24,111363072000,1671898087,-2.092,Consumer Defensive,"Altria Group, Inc.",5.61825,0.03391091532060697,,0.09043411075972585,2026-03-11
AMZN,212.65,0.0,2282780884992,10734920870,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.74998,0.21751798069156303,0.1801363773236874,0.07340015595662208,2026-03-11
AMCR,42.5,2.6,19636942848,462045690,25.184,Consumer Cyclical,Amcor plc,3.98245,0.10963602807317097,0.5925646750122884,0.12615314575115144,2026-03-11
AEE,109.35,3.0,30227019776,276424515,48.484,Utilities,Ameren Corporation,5.37427,0.0792330865401254,0.4433836443214692,0.06625319558761616,2026-03-11
AEP,131.26,3.8,70993477632,540861473,57.571,Utilities,American Electric Power Company,6.35842,0.07881360463762999,0.4386027688837673,0.06614018249002779,2026-03-11
AXP,305.99,3.8,210781716480,686614005,48.796,Financial Services,American Express Company,17.56834,0.14556469194016053,0.15895124846447023,0.08498577600529289,2026-03-11
AIG,77.97,1.8,42070745088,536559663,76.441,Financial Services,"American International Group, I",7.86349,0.12626581835800654,0.9749092181179818,0.1161672234228402,2026-03-11
AMT,182.85,6.89,85600616448,466084820,7.833,Real Estate,American Tower Corporation (REI,6.48155,0.06586233231248695,0.04264972083790758,0.053123447183094696,2026-03-11
AWK,134.34,3.31,26224332800,195208666,55.524,Utilities,"American Water Works Company, I",6.09563,0.07822653277840019,0.4133095035685331,0.06160126329856441,2026-03-11
AMP,450.69,6.4,41871675392,91178997,71.759,Financial Services,"Ameriprise Financial, Inc.",43.15182,0.08006267174825998,0.15626109021119056,0.09349135424686988,2026-03-11
AME,224.3,1.36,51634728960,228977202,46.406,Industrials,"AMETEK, Inc.",8.05341,0.08261593536154255,0.20579009999730227,0.04753332125205749,2026-03-11
AMGN,377.64,10.08,203573510144,539067675,16.069,Healthcare,Amgen Inc.,22.37277,0.03951723456684175,0.04255110826279725,0.06155636434021575,2026-03-11
APH,134.54,1.0,165378572288,1229214930,10.935,Technology,Amphenol Corporation,4.38371,0.1738709905536635,0.08127694581945138,0.06318231411986319,2026-03-11
ADI,319.22,4.07,155844526080,488204157,69.207,Technology,"Analog Devices, Inc.",11.42499,0.13140930539107698,0.216800332635071,0.06032486000280597,2026-03-11
AON,316.9,2.98,68112982016,214500000,43.599,Financial Services,Aon plc,19.09032,0.1280114738778606,0.13730107276470707,0.08139162881101736,2026-03-11
APA,32.97,1.0,11646701568,353251476,17.262,Energy,APA Corporation,1.98438,0.2954877594009211,0.5235668608068519,0.14063582108199857,2026-03-11
APO,106.1,2.04,61582835712,578247338,37.899,Financial Services,"Apollo Global Management, Inc. ",9.25647,0.17534978236844068,0.35586207763069366,0.12091201999358148,2026-03-11
AAPL,260.81,1.04,3833366052864,14681140000,5.998,Technology,Apple Inc.,8.50606,0.09768917689270928,0.022971319854572757,0.04669670266908421,2026-03-11
AMAT,351.07,1.84,278612606976,793609867,27.365,Technology,"Applied Materials, Inc.",11.05067,0.2526018784381401,0.07794742042066222,0.07643200396960326,2026-03-11
APP,461.45,0.0,155949334528,307070000,6.31,Communication Services,Applovin Corporation,15.73543,0.2987881487827153,0.012424623073028314,0.08644232399766427,2026-03-11
APTV,70.32,0.0,15194703872,212748401,43.277,Consumer Cyclical,Aptiv PLC,8.38212,0.12946366790263086,0.6059422169485896,0.11706777048694994,2026-03-11
ACGL,94.81,0.0,34380566528,355803320,65.371,Financial Services,Arch Capital Group Ltd.,9.37463,0.07861963618830825,0.6765222676821621,0.08926687010346235,2026-03-11
