date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-22,SPY,AAPL,0.005110897484663849,True,0.0376888909384055,stockanalysis_full_holdings
2026-09-22,SPY,ABBV,0.048411748839847016,True,0.0918899720338476,stockanalysis_full_holdings
2026-09-22,SPY,AMD,0.10373946179967218,True,0.1077644164753061,stockanalysis_full_holdings
2026-09-22,SPY,AMZN,0.0026211504014717175,True,0.0387705792610461,stockanalysis_full_holdings
2026-09-22,SPY,AVGO,0.0017843187429543615,True,0.1660166967021848,stockanalysis_full_holdings
2026-09-22,SPY,BRK-B,0.09682349767969403,True,0.0355487507236415,stockanalysis_full_holdings
2026-09-22,SPY,COST,0.04149578471986887,True,0.037711987487257,stockanalysis_full_holdings
2026-09-22,SPY,CSCO,0.04564536319185576,True,0.0645504855507238,stockanalysis_full_holdings
2026-09-22,SPY,CVX,0.04149578471986887,True,0.0646465135327833,stockanalysis_full_holdings
2026-09-22,SPY,GOOG,0.0017220750658745582,True,0.0441885474996021,stockanalysis_full_holdings
2026-09-22,SPY,GOOGL,0.0021508648413132033,True,0.0438306674252068,stockanalysis_full_holdings
2026-09-22,SPY,INTC,0.06224367707980331,True,0.0513964765573351,stockanalysis_full_holdings
2026-09-22,SPY,JNJ,0.06708485196378801,True,0.0605057314823026,stockanalysis_full_holdings
2026-09-22,SPY,JPM,0.09682349767969403,True,0.0642066286046466,stockanalysis_full_holdings
2026-09-22,SPY,LLY,0.09613190126769622,True,0.0841524959108438,stockanalysis_full_holdings
2026-09-22,SPY,MA,0.047720152427849195,True,0.0627903354840216,stockanalysis_full_holdings
2026-09-22,SPY,META,0.0016874952452746673,True,0.0525851361370022,stockanalysis_full_holdings
2026-09-22,SPY,MSFT,0.003852192014827827,True,0.0773222362578075,stockanalysis_full_holdings
2026-09-22,SPY,MU,0.0012172096851161536,True,0.2399417407417098,stockanalysis_full_holdings
2026-09-22,SPY,NVDA,0.005684922506622036,True,0.1854165718201897,stockanalysis_full_holdings
2026-09-22,SPY,PLTR,0.043570573955862314,True,0.0502494818615414,stockanalysis_full_holdings
2026-09-22,SPY,TSLA,0.001092722330956547,True,0.0184038597894927,stockanalysis_full_holdings
2026-09-22,SPY,V,0.06501006272779457,True,0.0596010155996221,stockanalysis_full_holdings
2026-09-22,SPY,WMT,0.04979494166384264,True,0.0451517082584155,stockanalysis_full_holdings
2026-09-22,SPY,XOM,0.06708485196378801,True,0.0586883938750267,stockanalysis_full_holdings
2026-09-22,IVV,AAPL,0.00515403131264784,True,0.0376888909384055,stockanalysis_full_holdings
2026-09-22,IVV,ABBV,0.049251174050874376,True,0.0918899720338476,stockanalysis_full_holdings
2026-09-22,IVV,AMD,0.09572763407071358,True,0.1077644164753061,stockanalysis_full_holdings
2026-09-22,IVV,AMZN,0.0026151679742506535,True,0.0387705792610461,stockanalysis_full_holdings
2026-09-22,IVV,AVGO,0.0017896905500176888,True,0.1660166967021848,stockanalysis_full_holdings
2026-09-22,IVV,BRK-B,0.09988970511726634,True,0.0355487507236415,stockanalysis_full_holdings
2026-09-22,IVV,COST,0.04162071046552764,True,0.037711987487257,stockanalysis_full_holdings
2026-09-22,IVV,CSCO,0.04508910300432162,True,0.0645504855507238,stockanalysis_full_holdings
2026-09-22,IVV,CVX,0.043701745988804025,True,0.0646465135327833,stockanalysis_full_holdings
2026-09-22,IVV,GOOG,0.0017203226992418092,True,0.0441885474996021,stockanalysis_full_holdings
