date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-04,SPY,AAPL,0.004956655777579795,True,0.039072355648254,stockanalysis_full_holdings
2026-09-04,SPY,ABBV,0.05020293298261989,True,0.0943960379243467,stockanalysis_full_holdings
2026-09-04,SPY,AMD,0.08131460976058151,True,0.1239131824343741,stockanalysis_full_holdings
2026-09-04,SPY,AMZN,0.002771767567491126,True,0.0378335173670862,stockanalysis_full_holdings
2026-09-04,SPY,AVGO,0.001824275592889568,True,0.1678137946463077,stockanalysis_full_holdings
2026-09-04,SPY,BAC,0.04383918091440047,True,0.0985819015784726,stockanalysis_full_holdings
2026-09-04,SPY,BRK-B,0.09757753171269781,True,0.0354308007736703,stockanalysis_full_holdings
2026-09-04,SPY,COST,0.04525334804067145,True,0.0371759237914027,stockanalysis_full_holdings
2026-09-04,SPY,CSCO,0.04666751516694244,True,0.0624467651914776,stockanalysis_full_holdings
2026-09-04,SPY,GOOG,0.0017182130584192444,True,0.0453706079865986,stockanalysis_full_holdings
2026-09-04,SPY,GOOGL,0.002149534031931894,True,0.0450558551945487,stockanalysis_full_holdings
2026-09-04,SPY,INTC,0.048788765856348906,True,0.0598478164782215,stockanalysis_full_holdings
2026-09-04,SPY,JNJ,0.07000127275041365,True,0.0636366669960949,stockanalysis_full_holdings
2026-09-04,SPY,JPM,0.10182003309151076,True,0.0613783138508705,stockanalysis_full_holdings
2026-09-04,SPY,LLY,0.001081837851597302,True,0.0846540764943654,stockanalysis_full_holdings
2026-09-04,SPY,MA,0.0494958494194844,True,0.0585898066494273,stockanalysis_full_holdings
2026-09-04,SPY,META,0.0012798212492752396,True,0.0596136793800034,stockanalysis_full_holdings
2026-09-04,SPY,MSFT,0.003825322076563009,True,0.0757852913883411,stockanalysis_full_holdings
2026-09-04,SPY,MU,0.0011242628653854315,True,0.2473144373510464,stockanalysis_full_holdings
2026-09-04,SPY,NVDA,0.005614243491295802,True,0.179409595393296,stockanalysis_full_holdings
2026-09-04,SPY,PLTR,0.04313209735126498,True,0.0520965560334253,stockanalysis_full_holdings
2026-09-04,SPY,TSLA,0.10535545090718823,True,0.0181979128269013,stockanalysis_full_holdings
2026-09-04,SPY,V,0.06434460424532973,True,0.0580973873288185,stockanalysis_full_holdings
2026-09-04,SPY,WMT,0.053031267235161855,True,0.0461899265039656,stockanalysis_full_holdings
2026-09-04,SPY,XOM,0.07282960700295563,True,0.0581017347382068,stockanalysis_full_holdings
2026-09-04,IVV,AAPL,0.0043198082963634594,True,0.039072355648254,stockanalysis_full_holdings
2026-09-04,IVV,ABBV,0.0427447297691137,True,0.0943960379243467,stockanalysis_full_holdings
2026-09-04,IVV,AMAT,0.04080178750688125,True,0.1082709580994628,stockanalysis_full_holdings
2026-09-04,IVV,AMD,0.07577474822706518,True,0.1239131824343741,stockanalysis_full_holdings
2026-09-04,IVV,AMZN,0.0024999190440724065,True,0.0378335173670862,stockanalysis_full_holdings
2026-09-04,IVV,AVGO,0.0019040834169877917,True,0.1678137946463077,stockanalysis_full_holdings
2026-09-04,IVV,BRK-B,0.08937534406269226,True,0.0354308007736703,stockanalysis_full_holdings
2026-09-04,IVV,COST,0.04080178750688125,True,0.0371759237914027,stockanalysis_full_holdings
2026-09-04,IVV,CSCO,0.04339237718985784,True,0.0624467651914776,stockanalysis_full_holdings
2026-09-04,IVV,GOOG,0.0015673067582008353,True,0.0453706079865986,stockanalysis_full_holdings
2026-09-04,IVV,GOOGL,0.001955895210647324,True,0.0450558551945487,stockanalysis_full_holdings
2026-09-04,IVV,INTC,0.04986885139729931,True,0.0598478164782215,stockanalysis_full_holdings
2026-09-04,IVV,JNJ,0.0608788575499498,True,0.0636366669960949,stockanalysis_full_holdings
2026-09-04,IVV,JPM,0.09390887600790129,True,0.0613783138508705,stockanalysis_full_holdings
2026-09-04,IVV,LLY,0.09196593374566885,True,0.0846540764943654,stockanalysis_full_holdings
2026-09-04,IVV,LRCX,0.04080178750688125,True,0.0689833735343224,stockanalysis_full_holdings
2026-09-04,IVV,MA,0.04404002461060199,True,0.0585898066494273,stockanalysis_full_holdings
2026-09-04,IVV,META,0.001256435996243645,True,0.0596136793800034,stockanalysis_full_holdings
2026-09-04,IVV,MSFT,0.0035555843398853665,True,0.0757852913883411,stockanalysis_full_holdings
2026-09-04,IVV,MU,0.0010297593989831936,True,0.2473144373510464,stockanalysis_full_holdings
2026-09-04,IVV,NVDA,0.0052588970564424724,True,0.179409595393296,stockanalysis_full_holdings
2026-09-04,IVV,TSLA,0.09196593374566885,True,0.0181979128269013,stockanalysis_full_holdings
2026-09-04,IVV,V,0.05828826786697322,True,0.0580973873288185,stockanalysis_full_holdings
2026-09-04,IVV,WMT,0.04857355655581102,True,0.0461899265039656,stockanalysis_full_holdings
2026-09-04,IVV,XOM,0.0634694472329264,True,0.0581017347382068,stockanalysis_full_holdings
2026-09-04,VOO,AAPL,0.004134609737475775,True,0.039072355648254,stockanalysis_full_holdings
2026-09-04,VOO,ABBV,0.04052387384741881,True,0.0943960379243467,stockanalysis_full_holdings
2026-09-04,VOO,AMAT,0.03700005873025196,True,0.1082709580994628,stockanalysis_full_holdings
2026-09-04,VOO,AMD,0.07106360486286487,True,0.1239131824343741,stockanalysis_full_holdings
2026-09-04,VOO,AMZN,0.0024255594056498504,True,0.0378335173670862,stockanalysis_full_holdings
2026-09-04,VOO,AVGO,0.0016796852058495334,True,0.1678137946463077,stockanalysis_full_holdings
2026-09-04,VOO,BAC,0.03700005873025196,True,0.0985819015784726,stockanalysis_full_holdings
2026-09-04,VOO,BRK-B,0.0857461678510601,True,0.0354308007736703,stockanalysis_full_holdings
2026-09-04,VOO,COST,0.03876196628883539,True,0.0371759237914027,stockanalysis_full_holdings
2026-09-04,VOO,CSCO,0.041698478886474426,True,0.0624467651914776,stockanalysis_full_holdings
2026-09-04,VOO,GOOG,0.0015387326011628592,True,0.0453706079865986,stockanalysis_full_holdings
2026-09-04,VOO,GOOGL,0.001902860163270101,True,0.0450558551945487,stockanalysis_full_holdings
2026-09-04,VOO,INTC,0.03876196628883539,True,0.0598478164782215,stockanalysis_full_holdings
2026-09-04,VOO,JNJ,0.05638104187466965,True,0.0636366669960949,stockanalysis_full_holdings
2026-09-04,VOO,JPM,0.0857461678510601,True,0.0613783138508705,stockanalysis_full_holdings
2026-09-04,VOO,LLY,0.08280965525342104,True,0.0846540764943654,stockanalysis_full_holdings
2026-09-04,VOO,MA,0.04228578140600223,True,0.0585898066494273,stockanalysis_full_holdings
2026-09-04,VOO,META,0.0011158747871028369,True,0.0596136793800034,stockanalysis_full_holdings
2026-09-04,VOO,MSFT,0.0031479415046690557,True,0.0757852913883411,stockanalysis_full_holdings
2026-09-04,VOO,MU,0.08457156281200447,True,0.2473144373510464,stockanalysis_full_holdings
2026-09-04,VOO,NVDA,0.004434134022434957,True,0.179409595393296,stockanalysis_full_holdings
2026-09-04,VOO,TSLA,0.079873142655782,True,0.0181979128269013,stockanalysis_full_holdings
2026-09-04,VOO,V,0.05403183179655842,True,0.0580973873288185,stockanalysis_full_holdings
2026-09-04,VOO,WMT,0.04463499148411348,True,0.0461899265039656,stockanalysis_full_holdings
2026-09-04,VOO,XOM,0.058730251952780886,True,0.0581017347382068,stockanalysis_full_holdings
2026-09-04,VTI,AAPL,0.0046623675042621006,True,0.039072355648254,stockanalysis_full_holdings
2026-09-04,VTI,AMD,0.08598324809132013,True,0.1239131824343741,stockanalysis_full_holdings
2026-09-04,VTI,AMZN,0.0026610332814468907,True,0.0378335173670862,stockanalysis_full_holdings
2026-09-04,VTI,AVGO,0.0021569935512563932,True,0.1678137946463077,stockanalysis_full_holdings
2026-09-04,VTI,BRK-B,0.0867244829886591,True,0.0354308007736703,stockanalysis_full_holdings
2026-09-04,VTI,CAT,0.041509154250982144,True,0.0680110213171384,stockanalysis_full_holdings
