date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-09,SPY,AAPL,0.004956655777579795,True,0.0394474222118055,stockanalysis_full_holdings
2026-09-09,SPY,ABBV,0.05020293298261989,True,0.0958161032274237,stockanalysis_full_holdings
2026-09-09,SPY,AMD,0.08131460976058151,True,0.1184755035087211,stockanalysis_full_holdings
2026-09-09,SPY,AMZN,0.002771767567491126,True,0.0384215406607856,stockanalysis_full_holdings
2026-09-09,SPY,AVGO,0.001824275592889568,True,0.1666082124546107,stockanalysis_full_holdings
2026-09-09,SPY,BAC,0.04383918091440047,True,0.0987833418130047,stockanalysis_full_holdings
2026-09-09,SPY,BRK-B,0.09757753171269781,True,0.0353989068343104,stockanalysis_full_holdings
2026-09-09,SPY,COST,0.04525334804067145,True,0.0375461134167975,stockanalysis_full_holdings
2026-09-09,SPY,CSCO,0.04666751516694244,True,0.0623480719868581,stockanalysis_full_holdings
2026-09-09,SPY,GOOG,0.0017182130584192444,True,0.0461020794509855,stockanalysis_full_holdings
2026-09-09,SPY,GOOGL,0.002149534031931894,True,0.0458696141226457,stockanalysis_full_holdings
2026-09-09,SPY,INTC,0.048788765856348906,True,0.0558226506464641,stockanalysis_full_holdings
2026-09-09,SPY,JNJ,0.07000127275041365,True,0.0651267123081361,stockanalysis_full_holdings
2026-09-09,SPY,JPM,0.10182003309151076,True,0.0620048494628905,stockanalysis_full_holdings
2026-09-09,SPY,LLY,0.001081837851597302,True,0.0858530058996766,stockanalysis_full_holdings
2026-09-09,SPY,MA,0.0494958494194844,True,0.0619373743099389,stockanalysis_full_holdings
2026-09-09,SPY,META,0.0012798212492752396,True,0.0567888792349771,stockanalysis_full_holdings
2026-09-09,SPY,MSFT,0.003825322076563009,True,0.0766108686041868,stockanalysis_full_holdings
2026-09-09,SPY,MU,0.0011242628653854315,True,0.246211162521761,stockanalysis_full_holdings
2026-09-09,SPY,NVDA,0.005614243491295802,True,0.1834093411334264,stockanalysis_full_holdings
2026-09-09,SPY,PLTR,0.04313209735126498,True,0.0534889237787748,stockanalysis_full_holdings
2026-09-09,SPY,TSLA,0.10535545090718823,True,0.0177913092600355,stockanalysis_full_holdings
2026-09-09,SPY,V,0.06434460424532973,True,0.0589735236724345,stockanalysis_full_holdings
2026-09-09,SPY,WMT,0.053031267235161855,True,0.0465892528457846,stockanalysis_full_holdings
2026-09-09,SPY,XOM,0.07282960700295563,True,0.0568901724063582,stockanalysis_full_holdings
2026-09-09,IVV,AAPL,0.005171758326100524,True,0.0394474222118055,stockanalysis_full_holdings
2026-09-09,IVV,ABBV,0.0494939423718358,True,0.0958161032274237,stockanalysis_full_holdings
2026-09-09,IVV,AMD,0.07962068990251847,True,0.1184755035087211,stockanalysis_full_holdings
2026-09-09,IVV,AMZN,0.002718580312887793,True,0.0384215406607856,stockanalysis_full_holdings
2026-09-09,IVV,AVGO,0.0018147778869673126,True,0.1666082124546107,stockanalysis_full_holdings
2026-09-09,IVV,BAC,0.04447281778338869,True,0.0987833418130047,stockanalysis_full_holdings
2026-09-09,IVV,BRK-B,0.09970518825630689,True,0.0353989068343104,stockanalysis_full_holdings
2026-09-09,IVV,COST,0.04375551427075339,True,0.0375461134167975,stockanalysis_full_holdings
2026-09-09,IVV,CSCO,0.045907424808659295,True,0.0623480719868581,stockanalysis_full_holdings
2026-09-09,IVV,GOOG,0.0017215284303247235,True,0.0461020794509855,stockanalysis_full_holdings
2026-09-09,IVV,GOOGL,0.002159083573032257,True,0.0458696141226457,stockanalysis_full_holdings
2026-09-09,IVV,INTC,0.0487766388592005,True,0.0558226506464641,stockanalysis_full_holdings
