date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-02,SPY,AAPL,0.004956655777579795,True,0.0380912474455542,stockanalysis_full_holdings
2026-09-02,SPY,ABBV,0.05020293298261989,True,0.0930480091223401,stockanalysis_full_holdings
2026-09-02,SPY,AMD,0.08131460976058151,True,0.1267186458987602,stockanalysis_full_holdings
2026-09-02,SPY,AMZN,0.002771767567491126,True,0.0381633962001228,stockanalysis_full_holdings
2026-09-02,SPY,AVGO,0.001824275592889568,True,0.1696238830500273,stockanalysis_full_holdings
2026-09-02,SPY,BAC,0.04383918091440047,True,0.0986738939405417,stockanalysis_full_holdings
2026-09-02,SPY,BRK-B,0.09757753171269781,True,0.0354673942392705,stockanalysis_full_holdings
2026-09-02,SPY,COST,0.04525334804067145,True,0.0369796159268159,stockanalysis_full_holdings
2026-09-02,SPY,CSCO,0.04666751516694244,True,0.0623373647373851,stockanalysis_full_holdings
2026-09-02,SPY,GOOG,0.0017182130584192444,True,0.0455300147538313,stockanalysis_full_holdings
2026-09-02,SPY,GOOGL,0.002149534031931894,True,0.0451930087339776,stockanalysis_full_holdings
2026-09-02,SPY,INTC,0.048788765856348906,True,0.0623198956845618,stockanalysis_full_holdings
2026-09-02,SPY,JNJ,0.07000127275041365,True,0.0639094503949158,stockanalysis_full_holdings
2026-09-02,SPY,JPM,0.10182003309151076,True,0.0616963498805924,stockanalysis_full_holdings
2026-09-02,SPY,LLY,0.001081837851597302,True,0.0841544937282955,stockanalysis_full_holdings
2026-09-02,SPY,MA,0.0494958494194844,True,0.0603916686993034,stockanalysis_full_holdings
2026-09-02,SPY,META,0.0012798212492752396,True,0.0612931297862237,stockanalysis_full_holdings
2026-09-02,SPY,MSFT,0.003825322076563009,True,0.0760783380664519,stockanalysis_full_holdings
2026-09-02,SPY,MU,0.0011242628653854315,True,0.2535710979117919,stockanalysis_full_holdings
2026-09-02,SPY,NVDA,0.005614243491295802,True,0.1807362689141288,stockanalysis_full_holdings
2026-09-02,SPY,PLTR,0.04313209735126498,True,0.0531205713618989,stockanalysis_full_holdings
2026-09-02,SPY,TSLA,0.10535545090718823,True,0.0180799545732411,stockanalysis_full_holdings
2026-09-02,SPY,V,0.06434460424532973,True,0.0577262006900902,stockanalysis_full_holdings
2026-09-02,SPY,WMT,0.053031267235161855,True,0.0465481688096267,stockanalysis_full_holdings
2026-09-02,SPY,XOM,0.07282960700295563,True,0.0564796692066716,stockanalysis_full_holdings
2026-09-02,IVV,AAPL,0.0043198082963634594,True,0.0380912474455542,stockanalysis_full_holdings
2026-09-02,IVV,ABBV,0.0427447297691137,True,0.0930480091223401,stockanalysis_full_holdings
