date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-10,SPY,AAPL,0.004956655777579795,True,0.0385511009953423,stockanalysis_full_holdings
2026-09-10,SPY,ABBV,0.05020293298261989,True,0.0947274818123845,stockanalysis_full_holdings
2026-09-10,SPY,AMD,0.08131460976058151,True,0.1205926801540643,stockanalysis_full_holdings
2026-09-10,SPY,AMZN,0.002771767567491126,True,0.0384715383468389,stockanalysis_full_holdings
2026-09-10,SPY,AVGO,0.001824275592889568,True,0.1674236096930134,stockanalysis_full_holdings
2026-09-10,SPY,BAC,0.04383918091440047,True,0.0988986376209416,stockanalysis_full_holdings
2026-09-10,SPY,BRK-B,0.09757753171269781,True,0.0353859822550165,stockanalysis_full_holdings
2026-09-10,SPY,COST,0.04525334804067145,True,0.0375523800317123,stockanalysis_full_holdings
2026-09-10,SPY,CSCO,0.04666751516694244,True,0.0632132990395987,stockanalysis_full_holdings
2026-09-10,SPY,GOOG,0.0017182130584192444,True,0.0458873271053498,stockanalysis_full_holdings
2026-09-10,SPY,GOOGL,0.002149534031931894,True,0.0456635093923801,stockanalysis_full_holdings
2026-09-10,SPY,INTC,0.048788765856348906,True,0.0580288598739041,stockanalysis_full_holdings
2026-09-10,SPY,JNJ,0.07000127275041365,True,0.0652638444866281,stockanalysis_full_holdings
2026-09-10,SPY,JPM,0.10182003309151076,True,0.0621584780534673,stockanalysis_full_holdings
2026-09-10,SPY,LLY,0.001081837851597302,True,0.0859116799925782,stockanalysis_full_holdings
2026-09-10,SPY,MA,0.0494958494194844,True,0.0621018378808443,stockanalysis_full_holdings
2026-09-10,SPY,META,0.0012798212492752396,True,0.0573720546503514,stockanalysis_full_holdings
2026-09-10,SPY,MSFT,0.003825322076563009,True,0.0765289509972554,stockanalysis_full_holdings
2026-09-10,SPY,MU,0.0011242628653854315,True,0.2513084650893101,stockanalysis_full_holdings
2026-09-10,SPY,NVDA,0.005614243491295802,True,0.1854806429369219,stockanalysis_full_holdings
2026-09-10,SPY,PLTR,0.04313209735126498,True,0.0542937762821861,stockanalysis_full_holdings
2026-09-10,SPY,TSLA,0.10535545090718823,True,0.0179557294595226,stockanalysis_full_holdings
2026-09-10,SPY,V,0.06434460424532973,True,0.0589944023605075,stockanalysis_full_holdings
2026-09-10,SPY,WMT,0.053031267235161855,True,0.0466237893372916,stockanalysis_full_holdings
2026-09-10,SPY,XOM,0.07282960700295563,True,0.0566061513617964,stockanalysis_full_holdings
2026-09-10,IVV,AAPL,0.005171758326100524,True,0.0385511009953423,stockanalysis_full_holdings
2026-09-10,IVV,ABBV,0.0494939423718358,True,0.0947274818123845,stockanalysis_full_holdings
2026-09-10,IVV,AMD,0.07962068990251847,True,0.1205926801540643,stockanalysis_full_holdings
2026-09-10,IVV,AMZN,0.002718580312887793,True,0.0384715383468389,stockanalysis_full_holdings
