date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-17,SPY,AAPL,0.005244058481740188,True,0.0378925928324359,stockanalysis_full_holdings
2026-09-17,SPY,ABBV,0.04964375362714045,True,0.0921842204126474,stockanalysis_full_holdings
2026-09-17,SPY,AMD,0.08949859808836588,True,0.1157671260565814,stockanalysis_full_holdings
2026-09-17,SPY,AMZN,0.0025870688509918266,True,0.0391531547374929,stockanalysis_full_holdings
2026-09-17,SPY,AVGO,0.0017270432599864355,True,0.1700711257558352,stockanalysis_full_holdings
2026-09-17,SPY,BRK-B,0.10208433844454233,True,0.035284789616588,stockanalysis_full_holdings
2026-09-17,SPY,COST,0.042651675651486864,True,0.0378440483248153,stockanalysis_full_holdings
2026-09-17,SPY,CSCO,0.0454485068417483,True,0.0620914492050182,stockanalysis_full_holdings
2026-09-17,SPY,CVX,0.042651675651486864,True,0.0623149955261369,stockanalysis_full_holdings
2026-09-17,SPY,GOOG,0.0017200511820107819,True,0.044529992966683,stockanalysis_full_holdings
2026-09-17,SPY,GOOGL,0.0021605520944769576,True,0.0441779560488247,stockanalysis_full_holdings
2026-09-17,SPY,INTC,0.0538390004125326,True,0.0561797324289631,stockanalysis_full_holdings
2026-09-17,SPY,JNJ,0.06922157195897048,True,0.0637800741549926,stockanalysis_full_holdings
2026-09-17,SPY,JPM,0.10068592284941161,True,0.0630156616979603,stockanalysis_full_holdings
2026-09-17,SPY,LLY,0.09649067606401945,True,0.0847488959927779,stockanalysis_full_holdings
2026-09-17,SPY,MA,0.04894454582957509,True,0.0620191961431255,stockanalysis_full_holdings
2026-09-17,SPY,META,0.0015872017004733639,True,0.0551554810172801,stockanalysis_full_holdings
2026-09-17,SPY,MSFT,0.003908571588390353,True,0.0764128727995229,stockanalysis_full_holdings
2026-09-17,SPY,MU,0.0011187324761045736,True,0.2513801285470868,stockanalysis_full_holdings
2026-09-17,SPY,NVDA,0.005565694068620254,True,0.189113697367934,stockanalysis_full_holdings
2026-09-17,SPY,PLTR,0.042651675651486864,True,0.0519640201263273,stockanalysis_full_holdings
2026-09-17,SPY,TSLA,0.0010837720862263056,True,0.0189141743141914,stockanalysis_full_holdings
2026-09-17,SPY,V,0.06642474076870905,True,0.0586806026347827,stockanalysis_full_holdings
2026-09-17,SPY,WMT,0.050342961424705804,True,0.0462553844953431,stockanalysis_full_holdings
2026-09-17,SPY,XOM,0.07271761094679728,True,0.0571656661876504,stockanalysis_full_holdings
2026-09-17,IVV,AAPL,0.005205785759206206,True,0.0378925928324359,stockanalysis_full_holdings
2026-09-17,IVV,ABBV,0.04961218643001887,True,0.0921842204126474,stockanalysis_full_holdings
2026-09-17,IVV,AMD,0.08804416183355462,True,0.1157671260565814,stockanalysis_full_holdings
2026-09-17,IVV,AMZN,0.0025993990636573273,True,0.0391531547374929,stockanalysis_full_holdings
2026-09-17,IVV,AVGO,0.0017189574453217807,True,0.1700711257558352,stockanalysis_full_holdings
2026-09-17,IVV,BRK-B,0.10132066242750333,True,0.035284789616588,stockanalysis_full_holdings
2026-09-17,IVV,COST,0.04262455453846692,True,0.0378440483248153,stockanalysis_full_holdings
2026-09-17,IVV,CSCO,0.04681713367339809,True,0.0620914492050182,stockanalysis_full_holdings
2026-09-17,IVV,CVX,0.043323317727622115,True,0.0623149955261369,stockanalysis_full_holdings
2026-09-17,IVV,GOOG,0.001725945077213333,True,0.044529992966683,stockanalysis_full_holdings
2026-09-17,IVV,GOOGL,0.0021661658863811055,True,0.0441779560488247,stockanalysis_full_holdings
2026-09-17,IVV,INTC,0.05100971280832926,True,0.0561797324289631,stockanalysis_full_holdings
2026-09-17,IVV,JNJ,0.06847879253720915,True,0.0637800741549926,stockanalysis_full_holdings
2026-09-17,IVV,JPM,0.10132066242750333,True,0.0630156616979603,stockanalysis_full_holdings
2026-09-17,IVV,LLY,0.09642932010341695,True,0.0847488959927779,stockanalysis_full_holdings
2026-09-17,IVV,MA,0.04961218643001887,True,0.0620191961431255,stockanalysis_full_holdings
2026-09-17,IVV,META,0.0015722171755991896,True,0.0551554810172801,stockanalysis_full_holdings
2026-09-17,IVV,MSFT,0.003948012018726854,True,0.0764128727995229,stockanalysis_full_holdings
2026-09-17,IVV,MU,0.0011180211026483127,True,0.2513801285470868,stockanalysis_full_holdings
2026-09-17,IVV,NVDA,0.005492278666759836,True,0.189113697367934,stockanalysis_full_holdings
2026-09-17,IVV,PLTR,0.04262455453846692,True,0.0519640201263273,stockanalysis_full_holdings
2026-09-17,IVV,TSLA,0.001076095311299001,True,0.0189141743141914,stockanalysis_full_holdings
2026-09-17,IVV,V,0.06638250296974356,True,0.0586806026347827,stockanalysis_full_holdings
2026-09-17,IVV,WMT,0.05100971280832926,True,0.0462553844953431,stockanalysis_full_holdings
2026-09-17,IVV,XOM,0.07476766123960592,True,0.0571656661876504,stockanalysis_full_holdings
2026-09-17,VOO,AAPL,0.0050292958270437334,True,0.0378925928324359,stockanalysis_full_holdings
2026-09-17,VOO,ABBV,0.04864752720326798,True,0.0921842204126474,stockanalysis_full_holdings
2026-09-17,VOO,AMD,0.08298695817028066,True,0.1157671260565814,stockanalysis_full_holdings
2026-09-17,VOO,AMZN,0.0027471544773610148,True,0.0391531547374929,stockanalysis_full_holdings
2026-09-17,VOO,AVGO,0.0018958227513038255,True,0.1700711257558352,stockanalysis_full_holdings
2026-09-17,VOO,BAC,0.04363969352057862,True,0.1036996773548609,stockanalysis_full_holdings
2026-09-17,VOO,BRK-B,0.100156673653787,True,0.035284789616588,stockanalysis_full_holdings
2026-09-17,VOO,COST,0.04507050314420415,True,0.0378440483248153,stockanalysis_full_holdings
2026-09-17,VOO,CSCO,0.04721671757964245,True,0.0620914492050182,stockanalysis_full_holdings
2026-09-17,VOO,GOOG,0.0017169715483506345,True,0.044529992966683,stockanalysis_full_holdings
2026-09-17,VOO,GOOGL,0.0021533684835564207,True,0.0441779560488247,stockanalysis_full_holdings
2026-09-17,VOO,INTC,0.047932122391455216,True,0.0561797324289631,stockanalysis_full_holdings
2026-09-17,VOO,JNJ,0.06939426674583814,True,0.0637800741549926,stockanalysis_full_holdings
2026-09-17,VOO,JPM,0.10301829290103806,True,0.0630156616979603,stockanalysis_full_holdings
2026-09-17,VOO,LLY,0.09872586403016148,True,0.0847488959927779,stockanalysis_full_holdings
2026-09-17,VOO,MA,0.05150914645051903,True,0.0620191961431255,stockanalysis_full_holdings
2026-09-17,VOO,META,0.0013592691424442523,True,0.0551554810172801,stockanalysis_full_holdings
2026-09-17,VOO,MSFT,0.004077807427332757,True,0.0764128727995229,stockanalysis_full_holdings
2026-09-17,VOO,MU,0.0011661098432548059,True,0.2513801285470868,stockanalysis_full_holdings
2026-09-17,VOO,NVDA,0.005780470879447136,True,0.189113697367934,stockanalysis_full_holdings
2026-09-17,VOO,PLTR,0.046501312767829685,True,0.0519640201263273,stockanalysis_full_holdings
2026-09-17,VOO,TSLA,0.0011231855545460402,True,0.0189141743141914,stockanalysis_full_holdings
2026-09-17,VOO,V,0.06653264749858709,True,0.0586806026347827,stockanalysis_full_holdings
2026-09-17,VOO,WMT,0.04936293201508074,True,0.0462553844953431,stockanalysis_full_holdings
2026-09-17,VOO,XOM,0.0722558859930892,True,0.0571656661876504,stockanalysis_full_holdings
2026-09-17,VTI,AAPL,0.004129604016859273,True,0.0378925928324359,stockanalysis_full_holdings
2026-09-17,VTI,ABBV,0.03998505476641518,True,0.0921842204126474,stockanalysis_full_holdings
2026-09-17,VTI,AMD,0.06817124091323244,True,0.1157671260565814,stockanalysis_full_holdings
2026-09-17,VTI,AMZN,0.002235230110712717,True,0.0391531547374929,stockanalysis_full_holdings
2026-09-17,VTI,AVGO,0.001553517701580393,True,0.1700711257558352,stockanalysis_full_holdings
2026-09-17,VTI,BAC,0.03539660585879377,True,0.1036996773548609,stockanalysis_full_holdings
2026-09-17,VTI,BRK-B,0.08062560223391912,True,0.035284789616588,stockanalysis_full_holdings
2026-09-17,VTI,COST,0.03736308396206008,True,0.0378440483248153,stockanalysis_full_holdings
2026-09-17,VTI,CSCO,0.03474111315770499,True,0.0620914492050182,stockanalysis_full_holdings
2026-09-17,VTI,CVX,0.03474111315770499,True,0.0623149955261369,stockanalysis_full_holdings
2026-09-17,VTI,GOOG,0.0013896445263081997,True,0.044529992966683,stockanalysis_full_holdings
2026-09-17,VTI,GOOGL,0.0017698302929396884,True,0.0441779560488247,stockanalysis_full_holdings
2026-09-17,VTI,JNJ,0.05702786499472329,True,0.0637800741549926,stockanalysis_full_holdings
2026-09-17,VTI,JPM,0.08455855844045178,True,0.0630156616979603,stockanalysis_full_holdings
2026-09-17,VTI,LLY,0.08718052924480686,True,0.0847488959927779,stockanalysis_full_holdings
2026-09-17,VTI,MA,0.04129604016859272,True,0.0620191961431255,stockanalysis_full_holdings
2026-09-17,VTI,META,0.0011143375918509148,True,0.0551554810172801,stockanalysis_full_holdings
2026-09-17,VTI,MSFT,0.0033430127755527442,True,0.0764128727995229,stockanalysis_full_holdings
2026-09-17,VTI,MU,0.09570193435896092,True,0.2513801285470868,stockanalysis_full_holdings
2026-09-17,VTI,NVDA,0.004503234856479873,True,0.189113697367934,stockanalysis_full_holdings
2026-09-17,VTI,PLTR,0.03605209855988254,True,0.0519640201263273,stockanalysis_full_holdings
2026-09-17,VTI,TSLA,0.09176897815242827,True,0.0189141743141914,stockanalysis_full_holdings
2026-09-17,VTI,V,0.05571687959254574,True,0.0586806026347827,stockanalysis_full_holdings
2026-09-17,VTI,WMT,0.04064054746750395,True,0.0462553844953431,stockanalysis_full_holdings
2026-09-17,VTI,XOM,0.05899434309798961,True,0.0571656661876504,stockanalysis_full_holdings
2026-09-17,QQQ,AAPL,0.0076197282393502454,True,0.0378925928324359,stockanalysis_full_holdings
2026-09-17,QQQ,AMAT,0.14486175359981457,True,0.1137000294421113,stockanalysis_full_holdings
2026-09-17,QQQ,AMD,0.0035539416883154503,True,0.1157671260565814,stockanalysis_full_holdings
2026-09-17,QQQ,AMZN,0.004181675953914647,True,0.0391531547374929,stockanalysis_full_holdings
2026-09-17,QQQ,AVGO,0.002520594512636773,True,0.1700711257558352,stockanalysis_full_holdings
2026-09-17,QQQ,COST,0.001728683592957787,True,0.0378440483248153,stockanalysis_full_holdings
2026-09-17,QQQ,CRWD,0.10719769766386278,True,0.0225394545227009,stockanalysis_full_holdings
2026-09-17,QQQ,CSCO,0.0018735453465576017,True,0.0620914492050182,stockanalysis_full_holdings
2026-09-17,QQQ,GOOG,0.0029165499724762667,True,0.044529992966683,stockanalysis_full_holdings
2026-09-17,QQQ,GOOGL,0.0031483287782359693,True,0.0441779560488247,stockanalysis_full_holdings
2026-09-17,QQQ,INTC,0.0021149816025572924,True,0.0561797324289631,stockanalysis_full_holdings
2026-09-17,QQQ,KLAC,0.09464301235187884,True,0.0730128772249955,stockanalysis_full_holdings
2026-09-17,QQQ,LRCX,0.001467932436478121,True,0.0760959958991235,stockanalysis_full_holdings
2026-09-17,QQQ,META,0.0031096989772760194,True,0.0551554810172801,stockanalysis_full_holdings
2026-09-17,QQQ,MSFT,0.005784812693752595,True,0.0764128727995229,stockanalysis_full_holdings
2026-09-17,QQQ,MU,0.004519686712314214,True,0.2513801285470868,stockanalysis_full_holdings
2026-09-17,QQQ,NFLX,0.14196451852781827,True,0.0517370450738555,stockanalysis_full_holdings
2026-09-17,QQQ,NVDA,0.008044656049909702,True,0.189113697367934,stockanalysis_full_holdings
2026-09-17,QQQ,PANW,0.13230706828783065,True,0.0125766480087603,stockanalysis_full_holdings
2026-09-17,QQQ,PLTR,0.0017093686924778118,True,0.0519640201263273,stockanalysis_full_holdings
2026-09-17,QQQ,SNDK,0.09754024742387514,True,0.1590441232010807,stockanalysis_full_holdings
2026-09-17,QQQ,SPCX,0.11878663795184793,True,0.0104102947997339,stockanalysis_full_holdings
2026-09-17,QQQ,TSLA,0.0027910031193564273,True,0.0189141743141914,stockanalysis_full_holdings
2026-09-17,QQQ,TXN,0.10333471756786773,True,0.0739729977963407,stockanalysis_full_holdings
2026-09-17,QQQ,WMT,0.0022791582566370826,True,0.0462553844953431,stockanalysis_full_holdings
2026-09-17,DIA,AAPL,0.04048625792811839,True,0.0378925928324359,stockanalysis_full_holdings
2026-09-17,DIA,AMGN,0.045877378435517965,True,0.0688695997451276,stockanalysis_full_holdings
2026-09-17,DIA,AMZN,0.029915433403805498,True,0.0391531547374929,stockanalysis_full_holdings
2026-09-17,DIA,AXP,0.03805496828752643,True,0.0822595908299214,stockanalysis_full_holdings
2026-09-17,DIA,BA,0.02463002114164905,True,0.0255951699066206,stockanalysis_full_holdings
2026-09-17,DIA,CAT,0.09534883720930232,True,0.0689177072417974,stockanalysis_full_holdings
2026-09-17,DIA,CRM,0.030443974630021138,True,0.0504126412892415,stockanalysis_full_holdings
2026-09-17,DIA,CVX,0.025792811839323464,True,0.0623149955261369,stockanalysis_full_holdings
2026-09-17,DIA,GOOGL,0.04175475687103594,True,0.0441779560488247,stockanalysis_full_holdings
2026-09-17,DIA,GS,0.11427061310782241,True,0.0735085036963142,stockanalysis_full_holdings
2026-09-17,DIA,HD,0.03678646934460887,True,0.064394787599407,stockanalysis_full_holdings
2026-09-17,DIA,HON,0.025264270613107823,True,0.0805946349819785,stockanalysis_full_holdings
2026-09-17,DIA,IBM,0.028964059196617334,True,0.0656950991174839,stockanalysis_full_holdings
2026-09-17,DIA,JNJ,0.03255813953488372,True,0.0637800741549926,stockanalysis_full_holdings
2026-09-17,DIA,JPM,0.042494714587737833,True,0.0630156616979603,stockanalysis_full_holdings
2026-09-17,DIA,MCD,0.030232558139534883,True,0.0703228030647807,stockanalysis_full_holdings
