date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-08,SPY,AAPL,0.004956655777579795,True,0.0393755235652454,stockanalysis_full_holdings
2026-09-08,SPY,ABBV,0.05020293298261989,True,0.0963943163797352,stockanalysis_full_holdings
2026-09-08,SPY,AMD,0.08131460976058151,True,0.1203284762537987,stockanalysis_full_holdings
2026-09-08,SPY,AMZN,0.002771767567491126,True,0.0379798466760485,stockanalysis_full_holdings
2026-09-08,SPY,AVGO,0.001824275592889568,True,0.1653721883173112,stockanalysis_full_holdings
2026-09-08,SPY,BAC,0.04383918091440047,True,0.098886085536009,stockanalysis_full_holdings
2026-09-08,SPY,BRK-B,0.09757753171269781,True,0.0354400571386391,stockanalysis_full_holdings
2026-09-08,SPY,COST,0.04525334804067145,True,0.0373315870374623,stockanalysis_full_holdings
2026-09-08,SPY,CSCO,0.04666751516694244,True,0.0624596630779298,stockanalysis_full_holdings
2026-09-08,SPY,GOOG,0.0017182130584192444,True,0.0453633430532495,stockanalysis_full_holdings
2026-09-08,SPY,GOOGL,0.002149534031931894,True,0.0450660835175066,stockanalysis_full_holdings
2026-09-08,SPY,INTC,0.048788765856348906,True,0.0564627346140569,stockanalysis_full_holdings
2026-09-08,SPY,JNJ,0.07000127275041365,True,0.064746754134734,stockanalysis_full_holdings
2026-09-08,SPY,JPM,0.10182003309151076,True,0.0620567309022125,stockanalysis_full_holdings
2026-09-08,SPY,LLY,0.001081837851597302,True,0.085867544550286,stockanalysis_full_holdings
2026-09-08,SPY,MA,0.0494958494194844,True,0.0616775799512497,stockanalysis_full_holdings
2026-09-08,SPY,META,0.0012798212492752396,True,0.0598386869194136,stockanalysis_full_holdings
2026-09-08,SPY,MSFT,0.003825322076563009,True,0.0763729233769704,stockanalysis_full_holdings
2026-09-08,SPY,MU,0.0011242628653854315,True,0.2489544803032229,stockanalysis_full_holdings
2026-09-08,SPY,NVDA,0.005614243491295802,True,0.1826233459899949,stockanalysis_full_holdings
2026-09-08,SPY,PLTR,0.04313209735126498,True,0.0533233561883196,stockanalysis_full_holdings
2026-09-08,SPY,TSLA,0.10535545090718823,True,0.0177779067590796,stockanalysis_full_holdings
2026-09-08,SPY,V,0.06434460424532973,True,0.0588289740178743,stockanalysis_full_holdings
2026-09-08,SPY,WMT,0.053031267235161855,True,0.0465619318595275,stockanalysis_full_holdings
2026-09-08,SPY,XOM,0.07282960700295563,True,0.0577472964493254,stockanalysis_full_holdings
2026-09-08,IVV,AAPL,0.005171758326100524,True,0.0393755235652454,stockanalysis_full_holdings
2026-09-08,IVV,ABBV,0.0494939423718358,True,0.0963943163797352,stockanalysis_full_holdings
2026-09-08,IVV,AMD,0.07962068990251847,True,0.1203284762537987,stockanalysis_full_holdings
2026-09-08,IVV,AMZN,0.002718580312887793,True,0.0379798466760485,stockanalysis_full_holdings
2026-09-08,IVV,AVGO,0.0018147778869673126,True,0.1653721883173112,stockanalysis_full_holdings
2026-09-08,IVV,BAC,0.04447281778338869,True,0.098886085536009,stockanalysis_full_holdings
2026-09-08,IVV,BRK-B,0.09970518825630689,True,0.0354400571386391,stockanalysis_full_holdings
2026-09-08,IVV,COST,0.04375551427075339,True,0.0373315870374623,stockanalysis_full_holdings
2026-09-08,IVV,CSCO,0.045907424808659295,True,0.0624596630779298,stockanalysis_full_holdings
2026-09-08,IVV,GOOG,0.0017215284303247235,True,0.0453633430532495,stockanalysis_full_holdings
2026-09-08,IVV,GOOGL,0.002159083573032257,True,0.0450660835175066,stockanalysis_full_holdings
2026-09-08,IVV,INTC,0.0487766388592005,True,0.0564627346140569,stockanalysis_full_holdings
2026-09-08,IVV,JNJ,0.07173035126353014,True,0.064746754134734,stockanalysis_full_holdings
2026-09-08,IVV,JPM,0.10400900933211871,True,0.0620567309022125,stockanalysis_full_holdings
2026-09-08,IVV,LLY,0.09827058123103631,True,0.085867544550286,stockanalysis_full_holdings
2026-09-08,IVV,MA,0.0509285493971064,True,0.0616775799512497,stockanalysis_full_holdings
2026-09-08,IVV,META,0.0014417800603969556,True,0.0598386869194136,stockanalysis_full_holdings
2026-09-08,IVV,MSFT,0.004067110916642159,True,0.0763729233769704,stockanalysis_full_holdings
2026-09-08,IVV,MU,0.0011620316904691886,True,0.2489544803032229,stockanalysis_full_holdings
2026-09-08,IVV,NVDA,0.005939273084620296,True,0.1826233459899949,stockanalysis_full_holdings
2026-09-08,IVV,PLTR,0.04519012129602399,True,0.0533233561883196,stockanalysis_full_holdings
2026-09-08,IVV,TSLA,0.0011405125850901293,True,0.0177779067590796,stockanalysis_full_holdings
2026-09-08,IVV,V,0.06742653018771833,True,0.0588289740178743,stockanalysis_full_holdings
2026-09-08,IVV,WMT,0.0509285493971064,True,0.0465619318595275,stockanalysis_full_holdings
2026-09-08,IVV,XOM,0.07244765477616545,True,0.0577472964493254,stockanalysis_full_holdings
2026-09-08,VOO,AAPL,0.004134609737475775,True,0.0393755235652454,stockanalysis_full_holdings
2026-09-08,VOO,ABBV,0.04052387384741881,True,0.0963943163797352,stockanalysis_full_holdings
2026-09-08,VOO,AMAT,0.03700005873025196,True,0.1060974338961785,stockanalysis_full_holdings
2026-09-08,VOO,AMD,0.07106360486286487,True,0.1203284762537987,stockanalysis_full_holdings
2026-09-08,VOO,AMZN,0.0024255594056498504,True,0.0379798466760485,stockanalysis_full_holdings
2026-09-08,VOO,AVGO,0.0016796852058495334,True,0.1653721883173112,stockanalysis_full_holdings
2026-09-08,VOO,BAC,0.03700005873025196,True,0.098886085536009,stockanalysis_full_holdings
2026-09-08,VOO,BRK-B,0.0857461678510601,True,0.0354400571386391,stockanalysis_full_holdings
2026-09-08,VOO,COST,0.03876196628883539,True,0.0373315870374623,stockanalysis_full_holdings
2026-09-08,VOO,CSCO,0.041698478886474426,True,0.0624596630779298,stockanalysis_full_holdings
2026-09-08,VOO,GOOG,0.0015387326011628592,True,0.0453633430532495,stockanalysis_full_holdings
2026-09-08,VOO,GOOGL,0.001902860163270101,True,0.0450660835175066,stockanalysis_full_holdings
2026-09-08,VOO,INTC,0.03876196628883539,True,0.0564627346140569,stockanalysis_full_holdings
2026-09-08,VOO,JNJ,0.05638104187466965,True,0.064746754134734,stockanalysis_full_holdings
2026-09-08,VOO,JPM,0.0857461678510601,True,0.0620567309022125,stockanalysis_full_holdings
2026-09-08,VOO,LLY,0.08280965525342104,True,0.085867544550286,stockanalysis_full_holdings
2026-09-08,VOO,MA,0.04228578140600223,True,0.0616775799512497,stockanalysis_full_holdings
2026-09-08,VOO,META,0.0011158747871028369,True,0.0598386869194136,stockanalysis_full_holdings
2026-09-08,VOO,MSFT,0.0031479415046690557,True,0.0763729233769704,stockanalysis_full_holdings
2026-09-08,VOO,MU,0.08457156281200447,True,0.2489544803032229,stockanalysis_full_holdings
2026-09-08,VOO,NVDA,0.004434134022434957,True,0.1826233459899949,stockanalysis_full_holdings
2026-09-08,VOO,TSLA,0.079873142655782,True,0.0177779067590796,stockanalysis_full_holdings
2026-09-08,VOO,V,0.05403183179655842,True,0.0588289740178743,stockanalysis_full_holdings
2026-09-08,VOO,WMT,0.04463499148411348,True,0.0465619318595275,stockanalysis_full_holdings
2026-09-08,VOO,XOM,0.058730251952780886,True,0.0577472964493254,stockanalysis_full_holdings
2026-09-08,VTI,AAPL,0.0046623675042621006,True,0.0393755235652454,stockanalysis_full_holdings
2026-09-08,VTI,AMD,0.08598324809132013,True,0.1203284762537987,stockanalysis_full_holdings
2026-09-08,VTI,AMZN,0.0026610332814468907,True,0.0379798466760485,stockanalysis_full_holdings
2026-09-08,VTI,AVGO,0.0021569935512563932,True,0.1653721883173112,stockanalysis_full_holdings
2026-09-08,VTI,BRK-B,0.0867244829886591,True,0.0354400571386391,stockanalysis_full_holdings
2026-09-08,VTI,CAT,0.041509154250982144,True,0.067518539863162,stockanalysis_full_holdings
2026-09-08,VTI,COST,0.042991624045660065,True,0.0373315870374623,stockanalysis_full_holdings
2026-09-08,VTI,CSCO,0.04373285894299903,True,0.0624596630779298,stockanalysis_full_holdings
2026-09-08,VTI,GOOG,0.0017715514046401305,True,0.0453633430532495,stockanalysis_full_holdings
2026-09-08,VTI,GOOGL,0.002253354087910459,True,0.0450660835175066,stockanalysis_full_holdings
2026-09-08,VTI,INTC,0.0466977985323549,True,0.0564627346140569,stockanalysis_full_holdings
2026-09-08,VTI,JNJ,0.0555926173004225,True,0.064746754134734,stockanalysis_full_holdings
2026-09-08,VTI,JPM,0.07708842932325255,True,0.0620567309022125,stockanalysis_full_holdings
2026-09-08,VTI,LLY,0.09561930175672671,True,0.085867544550286,stockanalysis_full_holdings
2026-09-08,VTI,LRCX,0.04076791935364318,True,0.0671189813792504,stockanalysis_full_holdings
2026-09-08,VTI,MA,0.04002668445630421,True,0.0616775799512497,stockanalysis_full_holdings
2026-09-08,VTI,META,0.0014083463049440368,True,0.0598386869194136,stockanalysis_full_holdings
2026-09-08,VTI,MSFT,0.003402268178785857,True,0.0763729233769704,stockanalysis_full_holdings
2026-09-08,VTI,MU,0.111185234600845,True,0.2489544803032229,stockanalysis_full_holdings
2026-09-08,VTI,NVDA,0.004966273812171077,True,0.1826233459899949,stockanalysis_full_holdings
2026-09-08,VTI,ORCL,0.03928544955896524,True,0.1312607088346812,stockanalysis_full_holdings
