date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-21,SPY,AAPL,0.005157211778406256,True,0.0377456845444837,stockanalysis_full_holdings
2026-09-21,SPY,ABBV,0.04921532745522098,True,0.0920702266599994,stockanalysis_full_holdings
2026-09-21,SPY,AMD,0.09635113403205235,True,0.1085382357478476,stockanalysis_full_holdings
2026-09-21,SPY,AMZN,0.0026201963067709203,True,0.0384446367210239,stockanalysis_full_holdings
2026-09-21,SPY,AVGO,0.0017883879554150724,True,0.1664460291258876,stockanalysis_full_holdings
2026-09-21,SPY,BRK-B,0.09981700216270172,True,0.0356178742953626,stockanalysis_full_holdings
2026-09-21,SPY,COST,0.04159041756779238,True,0.0377210011206362,stockanalysis_full_holdings
2026-09-21,SPY,CSCO,0.04505628569844175,True,0.0615791341189463,stockanalysis_full_holdings
2026-09-21,SPY,CVX,0.043669938446182,True,0.0643423476351024,stockanalysis_full_holdings
2026-09-21,SPY,GOOG,0.001719070592802085,True,0.0438519543270743,stockanalysis_full_holdings
2026-09-21,SPY,GOOGL,0.0021557699772639053,True,0.0434666576286181,stockanalysis_full_holdings
2026-09-21,SPY,INTC,0.056840237342649584,True,0.0520038028660611,stockanalysis_full_holdings
2026-09-21,SPY,JNJ,0.06862418898685743,True,0.060456400731564,stockanalysis_full_holdings
2026-09-21,SPY,JPM,0.09773748128431209,True,0.0631911569885098,stockanalysis_full_holdings
2026-09-21,SPY,LLY,0.09704430765818223,True,0.0843078382551002,stockanalysis_full_holdings
2026-09-21,SPY,MA,0.04782898020296124,True,0.0618711413419444,stockanalysis_full_holdings
2026-09-21,SPY,META,0.0015457771862696168,True,0.0519504631352664,stockanalysis_full_holdings
2026-09-21,SPY,MSFT,0.003854045361282094,True,0.0760186186018366,stockanalysis_full_holdings
2026-09-21,SPY,MU,0.001206122109465979,True,0.2448001309505644,stockanalysis_full_holdings
2026-09-21,SPY,NVDA,0.005656296789219764,True,0.1859809726448186,stockanalysis_full_holdings
2026-09-21,SPY,PLTR,0.04297676482005213,True,0.050611268504658,stockanalysis_full_holdings
2026-09-21,SPY,TSLA,0.001081350856762602,True,0.0185424963288848,stockanalysis_full_holdings
2026-09-21,SPY,V,0.06585149448233793,True,0.0586783086939858,stockanalysis_full_holdings
2026-09-21,SPY,WMT,0.04990850108135086,True,0.0460355148247982,stockanalysis_full_holdings
2026-09-21,SPY,XOM,0.07070370986524706,True,0.0586380455206724,stockanalysis_full_holdings
2026-09-21,IVV,AAPL,0.00515403131264784,True,0.0377456845444837,stockanalysis_full_holdings
2026-09-21,IVV,ABBV,0.049251174050874376,True,0.0920702266599994,stockanalysis_full_holdings
2026-09-21,IVV,AMD,0.09572763407071358,True,0.1085382357478476,stockanalysis_full_holdings
2026-09-21,IVV,AMZN,0.0026151679742506535,True,0.0384446367210239,stockanalysis_full_holdings
2026-09-21,IVV,AVGO,0.0017896905500176888,True,0.1664460291258876,stockanalysis_full_holdings
