date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-11,SPY,AAPL,0.004956655777579795,True,0.0379797726098545,stockanalysis_full_holdings
2026-09-11,SPY,ABBV,0.05020293298261989,True,0.0941744971225281,stockanalysis_full_holdings
2026-09-11,SPY,AMD,0.08131460976058151,True,0.1190198609063376,stockanalysis_full_holdings
2026-09-11,SPY,AMZN,0.002771767567491126,True,0.0380085048442862,stockanalysis_full_holdings
2026-09-11,SPY,AVGO,0.001824275592889568,True,0.1665997689377101,stockanalysis_full_holdings
2026-09-11,SPY,BAC,0.04383918091440047,True,0.0984420834486546,stockanalysis_full_holdings
2026-09-11,SPY,BRK-B,0.09757753171269781,True,0.0352312305491876,stockanalysis_full_holdings
2026-09-11,SPY,COST,0.04525334804067145,True,0.0374844240533675,stockanalysis_full_holdings
2026-09-11,SPY,CSCO,0.04666751516694244,True,0.0616004410941642,stockanalysis_full_holdings
2026-09-11,SPY,GOOG,0.0017182130584192444,True,0.0453681467101031,stockanalysis_full_holdings
2026-09-11,SPY,GOOGL,0.002149534031931894,True,0.0450628563071576,stockanalysis_full_holdings
2026-09-11,SPY,INTC,0.048788765856348906,True,0.0572618400533774,stockanalysis_full_holdings
2026-09-11,SPY,JNJ,0.07000127275041365,True,0.0681049663168554,stockanalysis_full_holdings
2026-09-11,SPY,JPM,0.10182003309151076,True,0.0620836840825097,stockanalysis_full_holdings
2026-09-11,SPY,LLY,0.001081837851597302,True,0.0862600900956719,stockanalysis_full_holdings
2026-09-11,SPY,MA,0.0494958494194844,True,0.0617261429408086,stockanalysis_full_holdings
2026-09-11,SPY,META,0.0012798212492752396,True,0.0571423494617463,stockanalysis_full_holdings
2026-09-11,SPY,MSFT,0.003825322076563009,True,0.0761968077439593,stockanalysis_full_holdings
2026-09-11,SPY,MU,0.0011242628653854315,True,0.2515336208913795,stockanalysis_full_holdings
2026-09-11,SPY,NVDA,0.005614243491295802,True,0.1867875001134818,stockanalysis_full_holdings
2026-09-11,SPY,PLTR,0.04313209735126498,True,0.053990243206444,stockanalysis_full_holdings
2026-09-11,SPY,TSLA,0.10535545090718823,True,0.0178826134560855,stockanalysis_full_holdings
2026-09-11,SPY,V,0.06434460424532973,True,0.0586210233355845,stockanalysis_full_holdings
2026-09-11,SPY,WMT,0.053031267235161855,True,0.0461383661999596,stockanalysis_full_holdings
2026-09-11,SPY,XOM,0.07282960700295563,True,0.0563922800155188,stockanalysis_full_holdings
2026-09-11,IVV,AAPL,0.005171758326100524,True,0.0379797726098545,stockanalysis_full_holdings
2026-09-11,IVV,ABBV,0.0494939423718358,True,0.0941744971225281,stockanalysis_full_holdings
2026-09-11,IVV,AMD,0.07962068990251847,True,0.1190198609063376,stockanalysis_full_holdings
2026-09-11,IVV,AMZN,0.002718580312887793,True,0.0380085048442862,stockanalysis_full_holdings
2026-09-11,IVV,AVGO,0.0018147778869673126,True,0.1665997689377101,stockanalysis_full_holdings
2026-09-11,IVV,BAC,0.04447281778338869,True,0.0984420834486546,stockanalysis_full_holdings
2026-09-11,IVV,BRK-B,0.09970518825630689,True,0.0352312305491876,stockanalysis_full_holdings
2026-09-11,IVV,COST,0.04375551427075339,True,0.0374844240533675,stockanalysis_full_holdings
2026-09-11,IVV,CSCO,0.045907424808659295,True,0.0616004410941642,stockanalysis_full_holdings
2026-09-11,IVV,GOOG,0.0017215284303247235,True,0.0453681467101031,stockanalysis_full_holdings
2026-09-11,IVV,GOOGL,0.002159083573032257,True,0.0450628563071576,stockanalysis_full_holdings
2026-09-11,IVV,INTC,0.0487766388592005,True,0.0572618400533774,stockanalysis_full_holdings
2026-09-11,IVV,JNJ,0.07173035126353014,True,0.0681049663168554,stockanalysis_full_holdings
2026-09-11,IVV,JPM,0.10400900933211871,True,0.0620836840825097,stockanalysis_full_holdings
2026-09-11,IVV,LLY,0.09827058123103631,True,0.0862600900956719,stockanalysis_full_holdings
2026-09-11,IVV,MA,0.0509285493971064,True,0.0617261429408086,stockanalysis_full_holdings
2026-09-11,IVV,META,0.0014417800603969556,True,0.0571423494617463,stockanalysis_full_holdings
2026-09-11,IVV,MSFT,0.004067110916642159,True,0.0761968077439593,stockanalysis_full_holdings
2026-09-11,IVV,MU,0.0011620316904691886,True,0.2515336208913795,stockanalysis_full_holdings
2026-09-11,IVV,NVDA,0.005939273084620296,True,0.1867875001134818,stockanalysis_full_holdings
2026-09-11,IVV,PLTR,0.04519012129602399,True,0.053990243206444,stockanalysis_full_holdings
2026-09-11,IVV,TSLA,0.0011405125850901293,True,0.0178826134560855,stockanalysis_full_holdings
2026-09-11,IVV,V,0.06742653018771833,True,0.0586210233355845,stockanalysis_full_holdings
2026-09-11,IVV,WMT,0.0509285493971064,True,0.0461383661999596,stockanalysis_full_holdings
2026-09-11,IVV,XOM,0.07244765477616545,True,0.0563922800155188,stockanalysis_full_holdings
2026-09-11,VOO,AAPL,0.004134609737475775,True,0.0379797726098545,stockanalysis_full_holdings
2026-09-11,VOO,ABBV,0.04052387384741881,True,0.0941744971225281,stockanalysis_full_holdings
2026-09-11,VOO,AMAT,0.03700005873025196,True,0.1080276825324596,stockanalysis_full_holdings
2026-09-11,VOO,AMD,0.07106360486286487,True,0.1190198609063376,stockanalysis_full_holdings
2026-09-11,VOO,AMZN,0.0024255594056498504,True,0.0380085048442862,stockanalysis_full_holdings
2026-09-11,VOO,AVGO,0.0016796852058495334,True,0.1665997689377101,stockanalysis_full_holdings
2026-09-11,VOO,BAC,0.03700005873025196,True,0.0984420834486546,stockanalysis_full_holdings
2026-09-11,VOO,BRK-B,0.0857461678510601,True,0.0352312305491876,stockanalysis_full_holdings
2026-09-11,VOO,COST,0.03876196628883539,True,0.0374844240533675,stockanalysis_full_holdings
