date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-24,SPY,AAPL,0.005690195355694803,True,0.0379732558900393,stockanalysis_full_holdings
2026-09-24,SPY,ABBV,0.05452143998034156,True,0.0919121523605664,stockanalysis_full_holdings
2026-09-24,SPY,AMD,0.0011595404840889546,True,0.1072570783883027,stockanalysis_full_holdings
2026-09-24,SPY,AMZN,0.0028258999877134785,True,0.0393266967888879,stockanalysis_full_holdings
2026-09-24,SPY,AVGO,0.0019504853176065856,True,0.169266416870896,stockanalysis_full_holdings
2026-09-24,SPY,BRK-B,0.10904287996068313,True,0.0354701768658899,stockanalysis_full_holdings
2026-09-24,SPY,COST,0.04607445632141541,True,0.0377961972283144,stockanalysis_full_holdings
2026-09-24,SPY,CSCO,0.04837817913748618,True,0.0643116692918474,stockanalysis_full_holdings
2026-09-24,SPY,CVX,0.04684236392677233,True,0.0639038789049355,stockanalysis_full_holdings
2026-09-24,SPY,GOOG,0.0018429782528566164,True,0.0450288372033192,stockanalysis_full_holdings
2026-09-24,SPY,GOOGL,0.002288364663963632,True,0.0446964957220711,stockanalysis_full_holdings
2026-09-24,SPY,INTC,0.07064749969283697,True,0.0504002506370336,stockanalysis_full_holdings
2026-09-24,SPY,JNJ,0.0752549453249785,True,0.0602442024953574,stockanalysis_full_holdings
2026-09-24,SPY,JPM,0.10366752672318467,True,0.0654435844432393,stockanalysis_full_holdings
2026-09-24,SPY,LLY,0.10673915714461236,True,0.0836177222987534,stockanalysis_full_holdings
2026-09-24,SPY,MA,0.0522177171642708,True,0.0619921491720342,stockanalysis_full_holdings
2026-09-24,SPY,META,0.0018967317852316013,True,0.0520229682240173,stockanalysis_full_holdings
2026-09-24,SPY,MSFT,0.004300282589998771,True,0.0773294818334828,stockanalysis_full_holdings
2026-09-24,SPY,MU,0.001397591841749601,True,0.2414366923383047,stockanalysis_full_holdings
2026-09-24,SPY,NVDA,0.006312200516033912,True,0.1870550200993977,stockanalysis_full_holdings
2026-09-24,SPY,PLTR,0.05068190195355695,True,0.0487743709874307,stockanalysis_full_holdings
2026-09-24,SPY,TSLA,0.0012363312446246467,True,0.0187698365385398,stockanalysis_full_holdings
2026-09-24,SPY,V,0.07141540729819389,True,0.0589052002814953,stockanalysis_full_holdings
2026-09-24,SPY,WMT,0.05682516279641234,True,0.0459540988387817,stockanalysis_full_holdings
2026-09-24,SPY,XOM,0.07679076053569235,True,0.0576662236702175,stockanalysis_full_holdings
2026-09-24,IVV,AAPL,0.005734478162487214,True,0.0379732558900393,stockanalysis_full_holdings
2026-09-24,IVV,ABBV,0.054245063699203365,True,0.0919121523605664,stockanalysis_full_holdings
2026-09-24,IVV,AMD,0.0011778928117541303,True,0.1072570783883027,stockanalysis_full_holdings
2026-09-24,IVV,AMZN,0.0028982362605002947,True,0.0393266967888879,stockanalysis_full_holdings
2026-09-24,IVV,AVGO,0.0020070673568705244,True,0.169266416870896,stockanalysis_full_holdings
2026-09-24,IVV,BRK-B,0.10849012739840673,True,0.0354701768658899,stockanalysis_full_holdings
2026-09-24,IVV,COST,0.04649576888503146,True,0.0377961972283144,stockanalysis_full_holdings
2026-09-24,IVV,CSCO,0.04882055732928303,True,0.0643116692918474,stockanalysis_full_holdings
2026-09-24,IVV,CVX,0.04649576888503146,True,0.0639038789049355,stockanalysis_full_holdings
2026-09-24,IVV,GOOG,0.0019063265242862898,True,0.0450288372033192,stockanalysis_full_holdings
2026-09-24,IVV,GOOGL,0.0023867828027649483,True,0.0446964957220711,stockanalysis_full_holdings
2026-09-24,IVV,INTC,0.07129351229038157,True,0.0504002506370336,stockanalysis_full_holdings
2026-09-24,IVV,JNJ,0.07516815969746753,True,0.0602442024953574,stockanalysis_full_holdings
2026-09-24,IVV,JPM,0.10461547999132079,True,0.0654435844432393,stockanalysis_full_holdings
2026-09-24,IVV,LLY,0.10849012739840673,True,0.0836177222987534,stockanalysis_full_holdings
2026-09-24,IVV,MA,0.0519202752549518,True,0.0619921491720342,stockanalysis_full_holdings
2026-09-24,IVV,META,0.0018753293450296021,True,0.0520229682240173,stockanalysis_full_holdings
2026-09-24,IVV,MSFT,0.004277610737422894,True,0.0773294818334828,stockanalysis_full_holdings
2026-09-24,IVV,MU,0.0014336195406218035,True,0.2414366923383047,stockanalysis_full_holdings
2026-09-24,IVV,NVDA,0.006408666811320169,True,0.1870550200993977,stockanalysis_full_holdings
2026-09-24,IVV,PLTR,0.04959548681070022,True,0.0487743709874307,stockanalysis_full_holdings
2026-09-24,IVV,TSLA,0.0012321378754533336,True,0.0187698365385398,stockanalysis_full_holdings
2026-09-24,IVV,V,0.07129351229038157,True,0.0589052002814953,stockanalysis_full_holdings
2026-09-24,IVV,WMT,0.05656985214345494,True,0.0459540988387817,stockanalysis_full_holdings
2026-09-24,IVV,XOM,0.07516815969746753,True,0.0576662236702175,stockanalysis_full_holdings
2026-09-24,VOO,AAPL,0.0050292958270437334,True,0.0379732558900393,stockanalysis_full_holdings
2026-09-24,VOO,ABBV,0.04864752720326798,True,0.0919121523605664,stockanalysis_full_holdings
2026-09-24,VOO,AMD,0.08298695817028066,True,0.1072570783883027,stockanalysis_full_holdings
2026-09-24,VOO,AMZN,0.0027471544773610148,True,0.0393266967888879,stockanalysis_full_holdings
2026-09-24,VOO,AVGO,0.0018958227513038255,True,0.169266416870896,stockanalysis_full_holdings
2026-09-24,VOO,BAC,0.04363969352057862,True,0.1072196665499517,stockanalysis_full_holdings
2026-09-24,VOO,BRK-B,0.100156673653787,True,0.0354701768658899,stockanalysis_full_holdings
2026-09-24,VOO,COST,0.04507050314420415,True,0.0377961972283144,stockanalysis_full_holdings
2026-09-24,VOO,CSCO,0.04721671757964245,True,0.0643116692918474,stockanalysis_full_holdings
2026-09-24,VOO,GOOG,0.0017169715483506345,True,0.0450288372033192,stockanalysis_full_holdings
2026-09-24,VOO,GOOGL,0.0021533684835564207,True,0.0446964957220711,stockanalysis_full_holdings
2026-09-24,VOO,INTC,0.047932122391455216,True,0.0504002506370336,stockanalysis_full_holdings
2026-09-24,VOO,JNJ,0.06939426674583814,True,0.0602442024953574,stockanalysis_full_holdings
2026-09-24,VOO,JPM,0.10301829290103806,True,0.0654435844432393,stockanalysis_full_holdings
2026-09-24,VOO,LLY,0.09872586403016148,True,0.0836177222987534,stockanalysis_full_holdings
2026-09-24,VOO,MA,0.05150914645051903,True,0.0619921491720342,stockanalysis_full_holdings
2026-09-24,VOO,META,0.0013592691424442523,True,0.0520229682240173,stockanalysis_full_holdings
2026-09-24,VOO,MSFT,0.004077807427332757,True,0.0773294818334828,stockanalysis_full_holdings
2026-09-24,VOO,MU,0.0011661098432548059,True,0.2414366923383047,stockanalysis_full_holdings
2026-09-24,VOO,NVDA,0.005780470879447136,True,0.1870550200993977,stockanalysis_full_holdings
2026-09-24,VOO,PLTR,0.046501312767829685,True,0.0487743709874307,stockanalysis_full_holdings
2026-09-24,VOO,TSLA,0.0011231855545460402,True,0.0187698365385398,stockanalysis_full_holdings
2026-09-24,VOO,V,0.06653264749858709,True,0.0589052002814953,stockanalysis_full_holdings
2026-09-24,VOO,WMT,0.04936293201508074,True,0.0459540988387817,stockanalysis_full_holdings
2026-09-24,VOO,XOM,0.0722558859930892,True,0.0576662236702175,stockanalysis_full_holdings
2026-09-24,VTI,AAPL,0.004129604016859273,True,0.0379732558900393,stockanalysis_full_holdings
2026-09-24,VTI,ABBV,0.03998505476641518,True,0.0919121523605664,stockanalysis_full_holdings
2026-09-24,VTI,AMD,0.06817124091323244,True,0.1072570783883027,stockanalysis_full_holdings
2026-09-24,VTI,AMZN,0.002235230110712717,True,0.0393266967888879,stockanalysis_full_holdings
2026-09-24,VTI,AVGO,0.001553517701580393,True,0.169266416870896,stockanalysis_full_holdings
2026-09-24,VTI,BAC,0.03539660585879377,True,0.1072196665499517,stockanalysis_full_holdings
2026-09-24,VTI,BRK-B,0.08062560223391912,True,0.0354701768658899,stockanalysis_full_holdings
2026-09-24,VTI,COST,0.03736308396206008,True,0.0377961972283144,stockanalysis_full_holdings
2026-09-24,VTI,CSCO,0.03474111315770499,True,0.0643116692918474,stockanalysis_full_holdings
2026-09-24,VTI,CVX,0.03474111315770499,True,0.0639038789049355,stockanalysis_full_holdings
2026-09-24,VTI,GOOG,0.0013896445263081997,True,0.0450288372033192,stockanalysis_full_holdings
2026-09-24,VTI,GOOGL,0.0017698302929396884,True,0.0446964957220711,stockanalysis_full_holdings
2026-09-24,VTI,JNJ,0.05702786499472329,True,0.0602442024953574,stockanalysis_full_holdings
2026-09-24,VTI,JPM,0.08455855844045178,True,0.0654435844432393,stockanalysis_full_holdings
2026-09-24,VTI,LLY,0.08718052924480686,True,0.0836177222987534,stockanalysis_full_holdings
2026-09-24,VTI,MA,0.04129604016859272,True,0.0619921491720342,stockanalysis_full_holdings
2026-09-24,VTI,META,0.0011143375918509148,True,0.0520229682240173,stockanalysis_full_holdings
2026-09-24,VTI,MSFT,0.0033430127755527442,True,0.0773294818334828,stockanalysis_full_holdings
2026-09-24,VTI,MU,0.09570193435896092,True,0.2414366923383047,stockanalysis_full_holdings
2026-09-24,VTI,NVDA,0.004503234856479873,True,0.1870550200993977,stockanalysis_full_holdings
2026-09-24,VTI,PLTR,0.03605209855988254,True,0.0487743709874307,stockanalysis_full_holdings
2026-09-24,VTI,TSLA,0.09176897815242827,True,0.0187698365385398,stockanalysis_full_holdings
2026-09-24,VTI,V,0.05571687959254574,True,0.0589052002814953,stockanalysis_full_holdings
2026-09-24,VTI,WMT,0.04064054746750395,True,0.0459540988387817,stockanalysis_full_holdings
2026-09-24,VTI,XOM,0.05899434309798961,True,0.0576662236702175,stockanalysis_full_holdings
2026-09-24,QQQ,AAPL,0.010048008655081478,True,0.0379732558900393,stockanalysis_full_holdings
2026-09-24,QQQ,AMAT,0.0020961525458110756,True,0.1056713833695895,stockanalysis_full_holdings
2026-09-24,QQQ,AMD,0.005693420785719115,True,0.1072570783883027,stockanalysis_full_holdings
2026-09-24,QQQ,AMZN,0.005571708702413956,True,0.0393266967888879,stockanalysis_full_holdings
2026-09-24,QQQ,AVGO,0.0035161268510379338,True,0.169266416870896,stockanalysis_full_holdings
2026-09-24,QQQ,COST,0.0022313881939279192,True,0.0377961972283144,stockanalysis_full_holdings
2026-09-24,QQQ,CRWD,0.1433497870038542,True,0.0216174082001071,stockanalysis_full_holdings
2026-09-24,QQQ,CSCO,0.002339576712421394,True,0.0643116692918474,stockanalysis_full_holdings
2026-09-24,QQQ,GOOG,0.0038947866657650953,True,0.0450288372033192,stockanalysis_full_holdings
2026-09-24,QQQ,GOOGL,0.004178781526810466,True,0.0446964957220711,stockanalysis_full_holdings
2026-09-24,QQQ,INTC,0.0036378389343430925,True,0.0504002506370336,stockanalysis_full_holdings
2026-09-24,QQQ,KLAC,0.13794036107918045,True,0.0681826755623192,stockanalysis_full_holdings
2026-09-24,QQQ,LRCX,0.0021772939346811817,True,0.0716228696468703,stockanalysis_full_holdings
2026-09-24,QQQ,META,0.0044357292582324695,True,0.0520229682240173,stockanalysis_full_holdings
2026-09-24,QQQ,MSFT,0.007492054905673134,True,0.0773294818334828,stockanalysis_full_holdings
2026-09-24,QQQ,MU,0.0069240651835823916,True,0.2414366923383047,stockanalysis_full_holdings
2026-09-24,QQQ,NFLX,0.16769220366488605,True,0.0531149339367628,stockanalysis_full_holdings
2026-09-24,QQQ,NVDA,0.01117046453445128,True,0.1870550200993977,stockanalysis_full_holdings
2026-09-24,QQQ,PANW,0.17039691662722292,True,0.0121703861000085,stockanalysis_full_holdings
2026-09-24,QQQ,PLTR,0.0023801474068564474,True,0.0487743709874307,stockanalysis_full_holdings
2026-09-24,QQQ,SNDK,0.15416863885320167,True,0.1510197289928115,stockanalysis_full_holdings
2026-09-24,QQQ,SPCX,0.0037054567584015145,True,0.0108209463569198,stockanalysis_full_holdings
2026-09-24,QQQ,TSLA,0.004030022313881939,True,0.0187698365385398,stockanalysis_full_holdings
2026-09-24,QQQ,TXN,0.13794036107918045,True,0.0721729599108645,stockanalysis_full_holdings
2026-09-24,QQQ,WMT,0.002988707823382243,True,0.0459540988387817,stockanalysis_full_holdings
2026-09-24,DIA,AAPL,0.041020774016661404,True,0.0379732558900393,stockanalysis_full_holdings
2026-09-24,DIA,AMGN,0.049351471053464095,True,0.0658039095260103,stockanalysis_full_holdings
2026-09-24,DIA,AMZN,0.030370136032900983,True,0.0393266967888879,stockanalysis_full_holdings
2026-09-24,DIA,AXP,0.03669724770642202,True,0.083802768076055,stockanalysis_full_holdings
2026-09-24,DIA,BA,0.024359379943055995,True,0.0256140917775542,stockanalysis_full_holdings
2026-09-24,DIA,CAT,0.09880839396815354,True,0.0685203812375928,stockanalysis_full_holdings
2026-09-24,DIA,CRM,0.028893809975746074,True,0.0513834792970376,stockanalysis_full_holdings
2026-09-24,DIA,CVX,0.024992091110408104,True,0.0639038789049355,stockanalysis_full_holdings
2026-09-24,DIA,GOOGL,0.041126225877886745,True,0.0446964957220711,stockanalysis_full_holdings
2026-09-24,DIA,GS,0.1138880101233787,True,0.0756510785471481,stockanalysis_full_holdings
2026-09-24,DIA,HD,0.03606453653906992,True,0.0662612773848646,stockanalysis_full_holdings
2026-09-24,DIA,HON,0.025835706000210908,True,0.0792020779373346,stockanalysis_full_holdings
2026-09-24,DIA,IBM,0.02826109880839397,True,0.0680438074894206,stockanalysis_full_holdings
2026-09-24,DIA,JNJ,0.0326900769798587,True,0.0602442024953574,stockanalysis_full_holdings
2026-09-24,DIA,JPM,0.041020774016661404,True,0.0654435844432393,stockanalysis_full_holdings
2026-09-24,DIA,MCD,0.028999261836971425,True,0.0713691312980603,stockanalysis_full_holdings
2026-09-24,DIA,MMM,0.020668564800168723,True,0.0706622468221846,stockanalysis_full_holdings
2026-09-24,DIA,MRK,0.01803226826953496,True,0.1679286891311991,stockanalysis_full_holdings
2026-09-24,DIA,MSFT,0.06084572392702731,True,0.0773294818334828,stockanalysis_full_holdings
2026-09-24,DIA,NVDA,0.027417483918591168,True,0.1870550200993977,stockanalysis_full_holdings
2026-09-24,DIA,PG,0.01792681640830961,True,0.0606481948809144,stockanalysis_full_holdings
2026-09-24,DIA,SHW,0.039755351681957186,True,0.0597403478965993,stockanalysis_full_holdings
2026-09-24,DIA,TRV,0.04386797426974586,True,0.0650250837959499,stockanalysis_full_holdings
2026-09-24,DIA,UNH,0.04513339660445008,True,0.0849311982277841,stockanalysis_full_holdings
2026-09-24,DIA,V,0.043973426130971216,True,0.0589052002814953,stockanalysis_full_holdings
2026-09-24,IWM,BTSG,0.04206241519674355,True,0.074852218012281,stockanalysis_full_holdings
2026-09-24,IWM,CTRE,0.03934871099050203,True,0.0524781921166567,stockanalysis_full_holdings
2026-09-24,IWM,CYTK,0.04070556309362279,False,,stockanalysis_full_holdings
2026-09-24,IWM,EAT,0.03934871099050203,True,0.0730089275163535,stockanalysis_full_holdings
2026-09-24,IWM,FCFS,0.03934871099050203,True,0.0778099590181636,stockanalysis_full_holdings
2026-09-24,IWM,FROG,0.04341926729986432,True,0.0266118983396982,stockanalysis_full_holdings
2026-09-24,IWM,GKOS,0.04070556309362279,True,0.01,stockanalysis_full_holdings
2026-09-24,IWM,HQY,0.033921302578018994,True,0.08020544629172,stockanalysis_full_holdings
2026-09-24,IWM,HUT,0.048846675712347354,False,,stockanalysis_full_holdings
2026-09-24,IWM,IDCC,0.037991858887381276,True,0.0319438829122011,stockanalysis_full_holdings
2026-09-24,IWM,JXN,0.035278154681139755,True,0.1781960024995913,stockanalysis_full_holdings
2026-09-24,IWM,KRYS,0.04070556309362279,True,0.0484494767460966,stockanalysis_full_holdings
2026-09-24,IWM,MOG-A,0.04613297150610584,True,0.0346993495056232,stockanalysis_full_holdings
2026-09-24,IWM,ONB,0.03934871099050203,True,0.1120171172858296,stockanalysis_full_holdings
2026-09-24,IWM,PCVX,0.033921302578018994,False,,stockanalysis_full_holdings
2026-09-24,IWM,PTGX,0.03934871099050203,True,0.0302941579659912,stockanalysis_full_holdings
2026-09-24,IWM,RHP,0.036635006784260515,True,0.0687293948851158,stockanalysis_full_holdings
2026-09-24,IWM,RIOT,0.03934871099050203,False,,stockanalysis_full_holdings
2026-09-24,IWM,SM,0.036635006784260515,True,0.128775666464425,stockanalysis_full_holdings
2026-09-24,IWM,SSRM,0.035278154681139755,True,0.1796546364837968,stockanalysis_full_holdings
2026-09-24,IWM,TGTX,0.036635006784260515,True,0.1265557059740633,stockanalysis_full_holdings
2026-09-24,IWM,TWST,0.04748982360922659,False,,stockanalysis_full_holdings
2026-09-24,IWM,TXG,0.04206241519674355,True,0.0247389666544672,stockanalysis_full_holdings
2026-09-24,IWM,UMBF,0.04341926729986432,True,0.0856396069767918,stockanalysis_full_holdings
2026-09-24,IWM,VSAT,0.04206241519674355,True,0.0251259618016235,stockanalysis_full_holdings
2026-09-24,IJR,ACA,0.03684830183252897,True,0.0597831749527249,stockanalysis_full_holdings
2026-09-24,IJR,ALKS,0.03684830183252897,True,0.105394613117305,stockanalysis_full_holdings
2026-09-24,IJR,CAG,0.0359495627634429,True,0.1294990914420454,stockanalysis_full_holdings
2026-09-24,IJR,EMN,0.038645779970701115,True,0.1119157370159814,stockanalysis_full_holdings
2026-09-24,IJR,ESI,0.04134199717795933,True,0.0838744010655657,stockanalysis_full_holdings
2026-09-24,IJR,FORM,0.05032938786882006,True,0.0526120981323307,stockanalysis_full_holdings
2026-09-24,IJR,FSS,0.0359495627634429,True,0.0619506745162425,stockanalysis_full_holdings
2026-09-24,IJR,GKOS,0.04763317066156184,True,0.01,stockanalysis_full_holdings
2026-09-24,IJR,JXN,0.04134199717795933,True,0.1781960024995913,stockanalysis_full_holdings
2026-09-24,IJR,KMX,0.04134199717795933,True,0.0725719141066553,stockanalysis_full_holdings
2026-09-24,IJR,LNC,0.0359495627634429,True,0.1588689225164908,stockanalysis_full_holdings
2026-09-24,IJR,LTH,0.03684830183252897,True,0.0708392714181299,stockanalysis_full_holdings
2026-09-24,IJR,MTCH,0.048531909730647915,True,0.1221930589687735,stockanalysis_full_holdings
2026-09-24,IJR,MXL,0.03774704090161504,True,0.095443356958805,stockanalysis_full_holdings
2026-09-24,IJR,PAYC,0.044038214385217544,True,0.0820230193141199,stockanalysis_full_holdings
2026-09-24,IJR,PTGX,0.04763317066156184,True,0.0302941579659912,stockanalysis_full_holdings
2026-09-24,IJR,QRVO,0.04943064879973399,True,0.0585406335456734,stockanalysis_full_holdings
2026-09-24,IJR,RAL,0.038645779970701115,True,0.0672339754684233,stockanalysis_full_holdings
2026-09-24,IJR,RHP,0.0422407362470454,True,0.0687293948851158,stockanalysis_full_holdings
2026-09-24,IJR,SM,0.04134199717795933,True,0.128775666464425,stockanalysis_full_holdings
2026-09-24,IJR,SNEX,0.038645779970701115,True,0.052134327688321,stockanalysis_full_holdings
2026-09-24,IJR,TGTX,0.0422407362470454,True,0.1265557059740633,stockanalysis_full_holdings
2026-09-24,IJR,TRNO,0.03684830183252897,True,0.0298978799740431,stockanalysis_full_holdings
2026-09-24,IJR,VSAT,0.0521268660069922,True,0.0251259618016235,stockanalysis_full_holdings
2026-09-24,IJR,XTSLA,0.0015008942453737409,False,,stockanalysis_full_holdings
2026-09-24,MDY,ATI,0.04398289554062309,True,0.0660435361750601,stockanalysis_full_holdings
2026-09-24,MDY,CASHUSD,0.051313378130726936,False,,stockanalysis_full_holdings
2026-09-24,MDY,CDE-NE,0.03481979230299328,False,,stockanalysis_full_holdings
2026-09-24,MDY,CRS,0.034208918753817964,True,0.0643743062297549,stockanalysis_full_holdings
2026-09-24,MDY,CW,0.0354306658521686,True,0.0453589045474495,stockanalysis_full_holdings
2026-09-24,MDY,ENTG,0.04031765424557117,True,0.0718679120184061,stockanalysis_full_holdings
2026-09-24,MDY,FTI,0.04886988393402566,True,0.0691514399992715,stockanalysis_full_holdings
2026-09-24,MDY,ITT,0.03359804520464264,True,0.0681784386719596,stockanalysis_full_holdings
2026-09-24,MDY,MTSI,0.03359804520464264,True,0.1003171757227555,stockanalysis_full_holdings
2026-09-24,MDY,NTNX,0.032987171655467315,True,0.0565992554681273,stockanalysis_full_holdings
2026-09-24,MDY,NVT,0.046426389737324374,True,0.0783013096043968,stockanalysis_full_holdings
2026-09-24,MDY,OKTA,0.059865607819181425,True,0.033442638336408,stockanalysis_full_holdings
2026-09-24,MDY,PR,0.03176542455711667,True,0.074280152241685,stockanalysis_full_holdings
2026-09-24,MDY,RGLD,0.037874160048869884,True,0.0865872748941431,stockanalysis_full_holdings
2026-09-24,MDY,ROIV,0.03481979230299328,False,,stockanalysis_full_holdings
2026-09-24,MDY,ROKU,0.0354306658521686,True,0.0642322250097206,stockanalysis_full_holdings
2026-09-24,MDY,RS,0.03481979230299328,True,0.047525236419219,stockanalysis_full_holdings
2026-09-24,MDY,SNX,0.04031765424557117,True,0.0730351610157918,stockanalysis_full_holdings
2026-09-24,MDY,THC,0.03604153940134392,True,0.0569426302664536,stockanalysis_full_holdings
2026-09-24,MDY,TWLO,0.07880268784361637,True,0.0381979860421418,stockanalysis_full_holdings
2026-09-24,MDY,USFD,0.03604153940134392,True,0.0769572205070261,stockanalysis_full_holdings
2026-09-24,MDY,UTHR,0.03665241295051924,True,0.0654816856344852,stockanalysis_full_holdings
2026-09-24,MDY,WCC,0.031154551007941355,True,0.0817334871807758,stockanalysis_full_holdings
2026-09-24,MDY,WWD,0.03359804520464264,True,0.049907640005304,stockanalysis_full_holdings
2026-09-24,MDY,XPO,0.03726328649969456,True,0.0603856144630081,stockanalysis_full_holdings
2026-09-24,VUG,AAPL,0.010565137583637146,True,0.0379732558900393,stockanalysis_full_holdings
2026-09-24,VUG,AMAT,0.08374288396958186,True,0.1056713833695895,stockanalysis_full_holdings
2026-09-24,VUG,AMD,0.0017509875739094391,True,0.1072570783883027,stockanalysis_full_holdings
2026-09-24,VUG,AMZN,0.004026425532274845,True,0.0393266967888879,stockanalysis_full_holdings
2026-09-24,VUG,ANET,0.04906148757813887,True,0.0558039801882973,stockanalysis_full_holdings
2026-09-24,VUG,AVGO,0.0034681396391442994,True,0.169266416870896,stockanalysis_full_holdings
2026-09-24,VUG,COST,0.09643119972254881,True,0.0377961972283144,stockanalysis_full_holdings
2026-09-24,VUG,CRWD,0.052445038445596726,True,0.0216174082001071,stockanalysis_full_holdings
2026-09-24,VUG,GEV,0.05582858931305458,True,0.0289661694137189,stockanalysis_full_holdings
2026-09-24,VUG,GOOG,0.0035611872879993903,True,0.0450288372033192,stockanalysis_full_holdings
2026-09-24,VUG,GOOGL,0.004517040408056234,True,0.0446964957220711,stockanalysis_full_holdings
2026-09-24,VUG,KLAC,0.05329092616246119,True,0.0681826755623192,stockanalysis_full_holdings
2026-09-24,VUG,LLY,0.0022331435725221832,True,0.0836177222987534,stockanalysis_full_holdings
2026-09-24,VUG,LRCX,0.08628054712017526,True,0.0716228696468703,stockanalysis_full_holdings
