date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-14,SPY,AAPL,0.005210867373201052,True,0.037918560905537,stockanalysis_full_holdings
2026-09-14,SPY,ABBV,0.04865356546019927,True,0.0929858329852127,stockanalysis_full_holdings
2026-09-14,SPY,AMD,0.08955076541225084,True,0.1218241345304637,stockanalysis_full_holdings
2026-09-14,SPY,AMZN,0.0026865229623675253,True,0.0389429432025518,stockanalysis_full_holdings
2026-09-14,SPY,AVGO,0.001833322756471277,True,0.1707014614031817,stockanalysis_full_holdings
2026-09-14,SPY,BAC,0.04371769650046891,True,0.1019427675102983,stockanalysis_full_holdings
2026-09-14,SPY,BRK-B,0.10012762746881589,True,0.0350232680915842,stockanalysis_full_holdings
2026-09-14,SPY,COST,0.04301257236336457,True,0.0370878058304012,stockanalysis_full_holdings
2026-09-14,SPY,CSCO,0.0472433171859906,True,0.0621678160615134,stockanalysis_full_holdings
2026-09-14,SPY,CVX,0.04301257236336457,True,0.0619844051890419,stockanalysis_full_holdings
2026-09-14,SPY,GOOG,0.0016922979290504095,True,0.044329339376529,stockanalysis_full_holdings
2026-09-14,SPY,GOOGL,0.0021224236526840553,True,0.0439775269108363,stockanalysis_full_holdings
2026-09-14,SPY,INTC,0.054294558557033974,True,0.0595140791601768,stockanalysis_full_holdings
2026-09-14,SPY,JNJ,0.06839704129912072,True,0.0679612882326191,stockanalysis_full_holdings
2026-09-14,SPY,JPM,0.1022429998801289,True,0.0629047044986755,stockanalysis_full_holdings
2026-09-14,SPY,LLY,0.0944866343719812,True,0.0851251560476093,stockanalysis_full_holdings
2026-09-14,SPY,MA,0.04935868959730361,True,0.0613552095871269,stockanalysis_full_holdings
2026-09-14,SPY,META,0.0015230681361453687,True,0.0560618029134663,stockanalysis_full_holdings
2026-09-14,SPY,MSFT,0.003934592685042202,True,0.0752084078851234,stockanalysis_full_holdings
2026-09-14,SPY,MU,0.0011775573089642432,True,0.2571506016178465,stockanalysis_full_holdings
2026-09-14,SPY,NVDA,0.005648044338205742,True,0.189773115697308,stockanalysis_full_holdings
2026-09-14,SPY,TSLA,0.0010999936538827661,True,0.0181368550171731,stockanalysis_full_holdings
2026-09-14,SPY,V,0.06557654475070337,True,0.0580738263983487,stockanalysis_full_holdings
2026-09-14,SPY,WMT,0.05006381373440794,True,0.0454953883201018,stockanalysis_full_holdings
2026-09-14,SPY,XOM,0.07333291025885108,True,0.0566485644044038,stockanalysis_full_holdings
2026-09-14,IVV,AAPL,0.005165442343925313,True,0.037918560905537,stockanalysis_full_holdings
2026-09-14,IVV,ABBV,0.048690645045197614,True,0.0929858329852127,stockanalysis_full_holdings
2026-09-14,IVV,AMD,0.08820769029927104,True,0.1218241345304637,stockanalysis_full_holdings
2026-09-14,IVV,AMZN,0.0026532873242020726,True,0.0389429432025518,stockanalysis_full_holdings
2026-09-14,IVV,AVGO,0.0018417765734487794,True,0.1707014614031817,stockanalysis_full_holdings
2026-09-14,IVV,BAC,0.04375101438843844,True,0.1019427675102983,stockanalysis_full_holdings
2026-09-14,IVV,BRK-B,0.1002039361799719,True,0.0350232680915842,stockanalysis_full_holdings
2026-09-14,IVV,COST,0.043045352866044266,True,0.0370878058304012,stockanalysis_full_holdings
2026-09-14,IVV,CSCO,0.045867998955620944,True,0.0621678160615134,stockanalysis_full_holdings
2026-09-14,IVV,CVX,0.043045352866044266,True,0.0619844051890419,stockanalysis_full_holdings
2026-09-14,IVV,GOOG,0.0016794744232981205,True,0.044329339376529,stockanalysis_full_holdings
