date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-15,SPY,AAPL,0.005256992858957351,True,0.0382943390988582,stockanalysis_full_holdings
2026-09-15,SPY,ABBV,0.049394563775438195,True,0.0926670282908632,stockanalysis_full_holdings
2026-09-15,SPY,AMD,0.08608766829433515,True,0.120565453061875,stockanalysis_full_holdings
2026-09-15,SPY,AMZN,0.002667306443873663,True,0.0394549786025925,stockanalysis_full_holdings
2026-09-15,SPY,AVGO,0.001749978830901239,True,0.1720543394916286,stockanalysis_full_holdings
2026-09-15,SPY,BRK-B,0.10161167405233001,True,0.0349418185176225,stockanalysis_full_holdings
2026-09-15,SPY,COST,0.043749470772530975,True,0.0375817496233635,stockanalysis_full_holdings
2026-09-15,SPY,CSCO,0.04657201727398459,True,0.0621635681437983,stockanalysis_full_holdings
2026-09-15,SPY,CVX,0.04233819752180417,True,0.0606359583899197,stockanalysis_full_holdings
2026-09-15,SPY,GOOG,0.0017570351971548733,True,0.0447565241303798,stockanalysis_full_holdings
2026-09-15,SPY,GOOGL,0.002201586271133817,True,0.0444103363395428,stockanalysis_full_holdings
2026-09-15,SPY,INTC,0.05151147365152841,True,0.0595345254619353,stockanalysis_full_holdings
2026-09-15,SPY,JNJ,0.06915238928561349,True,0.0643357545879907,stockanalysis_full_holdings
2026-09-15,SPY,JPM,0.1009060374269666,True,0.0625843048221542,stockanalysis_full_holdings
2026-09-15,SPY,LLY,0.0966722176747862,True,0.0855212850159296,stockanalysis_full_holdings
2026-09-15,SPY,MA,0.050100200400801605,True,0.0614421848428282,stockanalysis_full_holdings
2026-09-15,SPY,META,0.0015665133083067545,True,0.0557837983700443,stockanalysis_full_holdings
2026-09-15,SPY,MSFT,0.00402918513082503,True,0.0761917673399421,stockanalysis_full_holdings
2026-09-15,SPY,MU,0.0011219622343278106,True,0.2567500399092292,stockanalysis_full_holdings
2026-09-15,SPY,NVDA,0.005489852945327275,True,0.1903689401208738,stockanalysis_full_holdings
2026-09-15,SPY,PLTR,0.04304383414716757,True,0.0527238463650977,stockanalysis_full_holdings
2026-09-15,SPY,TSLA,0.0010866804030596404,True,0.0182326651421057,stockanalysis_full_holdings
2026-09-15,SPY,V,0.06703547940952327,True,0.0580357239987505,stockanalysis_full_holdings
2026-09-15,SPY,WMT,0.05151147365152841,True,0.0458228351089083,stockanalysis_full_holdings
2026-09-15,SPY,XOM,0.0733862090377939,True,0.0554748467005066,stockanalysis_full_holdings
2026-09-15,IVV,AAPL,0.0052537920515210584,True,0.0382943390988582,stockanalysis_full_holdings
2026-09-15,IVV,ABBV,0.049430839194418555,True,0.0926670282908632,stockanalysis_full_holdings
2026-09-15,IVV,AMD,0.0861508911674152,True,0.120565453061875,stockanalysis_full_holdings
2026-09-15,IVV,AMZN,0.0026622037680422562,True,0.0394549786025925,stockanalysis_full_holdings
