date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-07,SPY,AAPL,0.004956655777579795,True,0.039072355648254,stockanalysis_full_holdings
2026-09-07,SPY,ABBV,0.05020293298261989,True,0.0943960379243467,stockanalysis_full_holdings
2026-09-07,SPY,AMD,0.08131460976058151,True,0.1239131824343741,stockanalysis_full_holdings
2026-09-07,SPY,AMZN,0.002771767567491126,True,0.0378335173670862,stockanalysis_full_holdings
2026-09-07,SPY,AVGO,0.001824275592889568,True,0.1678137946463077,stockanalysis_full_holdings
2026-09-07,SPY,BAC,0.04383918091440047,True,0.0985819015784726,stockanalysis_full_holdings
2026-09-07,SPY,BRK-B,0.09757753171269781,True,0.0354308007736703,stockanalysis_full_holdings
2026-09-07,SPY,COST,0.04525334804067145,True,0.0371759237914027,stockanalysis_full_holdings
2026-09-07,SPY,CSCO,0.04666751516694244,True,0.0624467651914776,stockanalysis_full_holdings
2026-09-07,SPY,GOOG,0.0017182130584192444,True,0.0453706079865986,stockanalysis_full_holdings
2026-09-07,SPY,GOOGL,0.002149534031931894,True,0.0450558551945487,stockanalysis_full_holdings
2026-09-07,SPY,INTC,0.048788765856348906,True,0.0598478164782215,stockanalysis_full_holdings
2026-09-07,SPY,JNJ,0.07000127275041365,True,0.0636366669960949,stockanalysis_full_holdings
2026-09-07,SPY,JPM,0.10182003309151076,True,0.0613783138508705,stockanalysis_full_holdings
2026-09-07,SPY,LLY,0.001081837851597302,True,0.0846540764943654,stockanalysis_full_holdings
2026-09-07,SPY,MA,0.0494958494194844,True,0.0610499631122892,stockanalysis_full_holdings
2026-09-07,SPY,META,0.0012798212492752396,True,0.0596136793800034,stockanalysis_full_holdings
2026-09-07,SPY,MSFT,0.003825322076563009,True,0.0757852913883411,stockanalysis_full_holdings
2026-09-07,SPY,MU,0.0011242628653854315,True,0.2473144373510464,stockanalysis_full_holdings
2026-09-07,SPY,NVDA,0.005614243491295802,True,0.179409595393296,stockanalysis_full_holdings
2026-09-07,SPY,PLTR,0.04313209735126498,True,0.0524747469179034,stockanalysis_full_holdings
2026-09-07,SPY,TSLA,0.10535545090718823,True,0.0183340075843098,stockanalysis_full_holdings
2026-09-07,SPY,V,0.06434460424532973,True,0.0580973873288185,stockanalysis_full_holdings
2026-09-07,SPY,WMT,0.053031267235161855,True,0.0461899265039655,stockanalysis_full_holdings
2026-09-07,SPY,XOM,0.07282960700295563,True,0.0581017347382068,stockanalysis_full_holdings
2026-09-07,IVV,AAPL,0.005171758326100524,True,0.039072355648254,stockanalysis_full_holdings
2026-09-07,IVV,ABBV,0.0494939423718358,True,0.0943960379243467,stockanalysis_full_holdings
2026-09-07,IVV,AMD,0.07962068990251847,True,0.1239131824343741,stockanalysis_full_holdings
2026-09-07,IVV,AMZN,0.002718580312887793,True,0.0378335173670862,stockanalysis_full_holdings
2026-09-07,IVV,AVGO,0.0018147778869673126,True,0.1678137946463077,stockanalysis_full_holdings
2026-09-07,IVV,BAC,0.04447281778338869,True,0.0985819015784726,stockanalysis_full_holdings
2026-09-07,IVV,BRK-B,0.09970518825630689,True,0.0354308007736703,stockanalysis_full_holdings
2026-09-07,IVV,COST,0.04375551427075339,True,0.0371759237914027,stockanalysis_full_holdings
2026-09-07,IVV,CSCO,0.045907424808659295,True,0.0624467651914776,stockanalysis_full_holdings
2026-09-07,IVV,GOOG,0.0017215284303247235,True,0.0453706079865986,stockanalysis_full_holdings
2026-09-07,IVV,GOOGL,0.002159083573032257,True,0.0450558551945487,stockanalysis_full_holdings
2026-09-07,IVV,INTC,0.0487766388592005,True,0.0598478164782215,stockanalysis_full_holdings
2026-09-07,IVV,JNJ,0.07173035126353014,True,0.0636366669960949,stockanalysis_full_holdings
2026-09-07,IVV,JPM,0.10400900933211871,True,0.0613783138508705,stockanalysis_full_holdings
2026-09-07,IVV,LLY,0.09827058123103631,True,0.0846540764943654,stockanalysis_full_holdings
2026-09-07,IVV,MA,0.0509285493971064,True,0.0610499631122892,stockanalysis_full_holdings
2026-09-07,IVV,META,0.0014417800603969556,True,0.0596136793800034,stockanalysis_full_holdings
2026-09-07,IVV,MSFT,0.004067110916642159,True,0.0757852913883411,stockanalysis_full_holdings
2026-09-07,IVV,MU,0.0011620316904691886,True,0.2473144373510464,stockanalysis_full_holdings
2026-09-07,IVV,NVDA,0.005939273084620296,True,0.179409595393296,stockanalysis_full_holdings
2026-09-07,IVV,PLTR,0.04519012129602399,True,0.0524747469179034,stockanalysis_full_holdings
2026-09-07,IVV,TSLA,0.0011405125850901293,True,0.0183340075843098,stockanalysis_full_holdings
2026-09-07,IVV,V,0.06742653018771833,True,0.0580973873288185,stockanalysis_full_holdings
2026-09-07,IVV,WMT,0.0509285493971064,True,0.0461899265039655,stockanalysis_full_holdings
2026-09-07,IVV,XOM,0.07244765477616545,True,0.0581017347382068,stockanalysis_full_holdings
2026-09-07,VOO,AAPL,0.004134609737475775,True,0.039072355648254,stockanalysis_full_holdings
2026-09-07,VOO,ABBV,0.04052387384741881,True,0.0943960379243467,stockanalysis_full_holdings
2026-09-07,VOO,AMAT,0.03700005873025196,True,0.1082709580994628,stockanalysis_full_holdings
2026-09-07,VOO,AMD,0.07106360486286487,True,0.1239131824343741,stockanalysis_full_holdings
2026-09-07,VOO,AMZN,0.0024255594056498504,True,0.0378335173670862,stockanalysis_full_holdings
2026-09-07,VOO,AVGO,0.0016796852058495334,True,0.1678137946463077,stockanalysis_full_holdings
2026-09-07,VOO,BAC,0.03700005873025196,True,0.0985819015784726,stockanalysis_full_holdings
2026-09-07,VOO,BRK-B,0.0857461678510601,True,0.0354308007736703,stockanalysis_full_holdings
2026-09-07,VOO,COST,0.03876196628883539,True,0.0371759237914027,stockanalysis_full_holdings
2026-09-07,VOO,CSCO,0.041698478886474426,True,0.0624467651914776,stockanalysis_full_holdings
2026-09-07,VOO,GOOG,0.0015387326011628592,True,0.0453706079865986,stockanalysis_full_holdings
2026-09-07,VOO,GOOGL,0.001902860163270101,True,0.0450558551945487,stockanalysis_full_holdings
2026-09-07,VOO,INTC,0.03876196628883539,True,0.0598478164782215,stockanalysis_full_holdings
2026-09-07,VOO,JNJ,0.05638104187466965,True,0.0636366669960949,stockanalysis_full_holdings
2026-09-07,VOO,JPM,0.0857461678510601,True,0.0613783138508705,stockanalysis_full_holdings
2026-09-07,VOO,LLY,0.08280965525342104,True,0.0846540764943654,stockanalysis_full_holdings
2026-09-07,VOO,MA,0.04228578140600223,True,0.0610499631122892,stockanalysis_full_holdings
2026-09-07,VOO,META,0.0011158747871028369,True,0.0596136793800034,stockanalysis_full_holdings
2026-09-07,VOO,MSFT,0.0031479415046690557,True,0.0757852913883411,stockanalysis_full_holdings
2026-09-07,VOO,MU,0.08457156281200447,True,0.2473144373510464,stockanalysis_full_holdings
2026-09-07,VOO,NVDA,0.004434134022434957,True,0.179409595393296,stockanalysis_full_holdings
2026-09-07,VOO,TSLA,0.079873142655782,True,0.0183340075843098,stockanalysis_full_holdings
2026-09-07,VOO,V,0.05403183179655842,True,0.0580973873288185,stockanalysis_full_holdings
2026-09-07,VOO,WMT,0.04463499148411348,True,0.0461899265039655,stockanalysis_full_holdings
