date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-01,SPY,AAPL,0.004956655777579795,True,0.038050107084358,stockanalysis_full_holdings
2026-09-01,SPY,ABBV,0.05020293298261989,True,0.0934865671943449,stockanalysis_full_holdings
2026-09-01,SPY,AMD,0.08131460976058151,True,0.1263608249513975,stockanalysis_full_holdings
2026-09-01,SPY,AMZN,0.002771767567491126,True,0.0380278397711133,stockanalysis_full_holdings
2026-09-01,SPY,AVGO,0.001824275592889568,True,0.1678428179676184,stockanalysis_full_holdings
2026-09-01,SPY,BAC,0.04383918091440047,True,0.0993175649700154,stockanalysis_full_holdings
2026-09-01,SPY,BRK-B,0.09757753171269781,True,0.0356029037589825,stockanalysis_full_holdings
2026-09-01,SPY,COST,0.04525334804067145,True,0.0366682144639822,stockanalysis_full_holdings
2026-09-01,SPY,CSCO,0.04666751516694244,True,0.0619406468935252,stockanalysis_full_holdings
2026-09-01,SPY,GOOG,0.0017182130584192444,True,0.0457137996258646,stockanalysis_full_holdings
2026-09-01,SPY,GOOGL,0.002149534031931894,True,0.0454102328504046,stockanalysis_full_holdings
2026-09-01,SPY,INTC,0.048788765856348906,True,0.0628167476138304,stockanalysis_full_holdings
2026-09-01,SPY,JNJ,0.07000127275041365,True,0.0643660410615032,stockanalysis_full_holdings
2026-09-01,SPY,JPM,0.10182003309151076,True,0.0618646750612068,stockanalysis_full_holdings
2026-09-01,SPY,LLY,0.001081837851597302,True,0.084038984838728,stockanalysis_full_holdings
2026-09-01,SPY,MA,0.0494958494194844,True,0.0609093320351573,stockanalysis_full_holdings
2026-09-01,SPY,META,0.0012798212492752396,True,0.0624412071644554,stockanalysis_full_holdings
2026-09-01,SPY,MSFT,0.003825322076563009,True,0.0756518271746295,stockanalysis_full_holdings
2026-09-01,SPY,MU,0.0011242628653854315,True,0.2560453579962979,stockanalysis_full_holdings
2026-09-01,SPY,NVDA,0.005614243491295802,True,0.1812033242843725,stockanalysis_full_holdings
2026-09-01,SPY,PLTR,0.04313209735126498,True,0.0509728289687326,stockanalysis_full_holdings
2026-09-01,SPY,TSLA,0.10535545090718823,True,0.0181168226791784,stockanalysis_full_holdings
2026-09-01,SPY,V,0.06434460424532973,True,0.0583681342649926,stockanalysis_full_holdings
2026-09-01,SPY,WMT,0.053031267235161855,True,0.0465430497734583,stockanalysis_full_holdings
2026-09-01,SPY,XOM,0.07282960700295563,True,0.0563662268259496,stockanalysis_full_holdings
2026-09-01,IVV,AAPL,0.0043198082963634594,True,0.038050107084358,stockanalysis_full_holdings
2026-09-01,IVV,ABBV,0.0427447297691137,True,0.0934865671943449,stockanalysis_full_holdings
2026-09-01,IVV,AMAT,0.04080178750688125,True,0.1101248748909543,stockanalysis_full_holdings
2026-09-01,IVV,AMD,0.07577474822706518,True,0.1263608249513975,stockanalysis_full_holdings
2026-09-01,IVV,AMZN,0.0024999190440724065,True,0.0380278397711133,stockanalysis_full_holdings
2026-09-01,IVV,AVGO,0.0019040834169877917,True,0.1678428179676184,stockanalysis_full_holdings
2026-09-01,IVV,BRK-B,0.08937534406269226,True,0.0356029037589825,stockanalysis_full_holdings
2026-09-01,IVV,COST,0.04080178750688125,True,0.0366682144639822,stockanalysis_full_holdings
2026-09-01,IVV,CSCO,0.04339237718985784,True,0.0619406468935252,stockanalysis_full_holdings
2026-09-01,IVV,GOOG,0.0015673067582008353,True,0.0457137996258646,stockanalysis_full_holdings
2026-09-01,IVV,GOOGL,0.001955895210647324,True,0.0454102328504046,stockanalysis_full_holdings
2026-09-01,IVV,INTC,0.04986885139729931,True,0.0628167476138304,stockanalysis_full_holdings
2026-09-01,IVV,JNJ,0.0608788575499498,True,0.0643660410615032,stockanalysis_full_holdings
2026-09-01,IVV,JPM,0.09390887600790129,True,0.0618646750612068,stockanalysis_full_holdings
2026-09-01,IVV,LLY,0.09196593374566885,True,0.084038984838728,stockanalysis_full_holdings
2026-09-01,IVV,LRCX,0.04080178750688125,True,0.071459721119906,stockanalysis_full_holdings
2026-09-01,IVV,MA,0.04404002461060199,True,0.0609093320351573,stockanalysis_full_holdings
2026-09-01,IVV,META,0.001256435996243645,True,0.0624412071644554,stockanalysis_full_holdings
2026-09-01,IVV,MSFT,0.0035555843398853665,True,0.0756518271746295,stockanalysis_full_holdings
2026-09-01,IVV,MU,0.0010297593989831936,True,0.2560453579962979,stockanalysis_full_holdings
2026-09-01,IVV,NVDA,0.0052588970564424724,True,0.1812033242843725,stockanalysis_full_holdings
2026-09-01,IVV,TSLA,0.09196593374566885,True,0.0181168226791784,stockanalysis_full_holdings
2026-09-01,IVV,V,0.05828826786697322,True,0.0583681342649926,stockanalysis_full_holdings
2026-09-01,IVV,WMT,0.04857355655581102,True,0.0465430497734583,stockanalysis_full_holdings
2026-09-01,IVV,XOM,0.0634694472329264,True,0.0563662268259496,stockanalysis_full_holdings
2026-09-01,VOO,AAPL,0.004134609737475775,True,0.038050107084358,stockanalysis_full_holdings
2026-09-01,VOO,ABBV,0.04052387384741881,True,0.0934865671943449,stockanalysis_full_holdings
2026-09-01,VOO,AMAT,0.03700005873025196,True,0.1101248748909543,stockanalysis_full_holdings
2026-09-01,VOO,AMD,0.07106360486286487,True,0.1263608249513975,stockanalysis_full_holdings
2026-09-01,VOO,AMZN,0.0024255594056498504,True,0.0380278397711133,stockanalysis_full_holdings
2026-09-01,VOO,AVGO,0.0016796852058495334,True,0.1678428179676184,stockanalysis_full_holdings
2026-09-01,VOO,BAC,0.03700005873025196,True,0.0993175649700154,stockanalysis_full_holdings
2026-09-01,VOO,BRK-B,0.0857461678510601,True,0.0356029037589825,stockanalysis_full_holdings
2026-09-01,VOO,COST,0.03876196628883539,True,0.0366682144639822,stockanalysis_full_holdings
2026-09-01,VOO,CSCO,0.041698478886474426,True,0.0619406468935252,stockanalysis_full_holdings
2026-09-01,VOO,GOOG,0.0015387326011628592,True,0.0457137996258646,stockanalysis_full_holdings
2026-09-01,VOO,GOOGL,0.001902860163270101,True,0.0454102328504046,stockanalysis_full_holdings
2026-09-01,VOO,INTC,0.03876196628883539,True,0.0628167476138304,stockanalysis_full_holdings
2026-09-01,VOO,JNJ,0.05638104187466965,True,0.0643660410615032,stockanalysis_full_holdings
2026-09-01,VOO,JPM,0.0857461678510601,True,0.0618646750612068,stockanalysis_full_holdings
2026-09-01,VOO,LLY,0.08280965525342104,True,0.084038984838728,stockanalysis_full_holdings
2026-09-01,VOO,MA,0.04228578140600223,True,0.0609093320351573,stockanalysis_full_holdings
2026-09-01,VOO,META,0.0011158747871028369,True,0.0624412071644554,stockanalysis_full_holdings
2026-09-01,VOO,MSFT,0.0031479415046690557,True,0.0756518271746295,stockanalysis_full_holdings
2026-09-01,VOO,MU,0.08457156281200447,True,0.2560453579962979,stockanalysis_full_holdings
2026-09-01,VOO,NVDA,0.004434134022434957,True,0.1812033242843725,stockanalysis_full_holdings
2026-09-01,VOO,TSLA,0.079873142655782,True,0.0181168226791784,stockanalysis_full_holdings
2026-09-01,VOO,V,0.05403183179655842,True,0.0583681342649926,stockanalysis_full_holdings
2026-09-01,VOO,WMT,0.04463499148411348,True,0.0465430497734583,stockanalysis_full_holdings
2026-09-01,VOO,XOM,0.058730251952780886,True,0.0563662268259496,stockanalysis_full_holdings
2026-09-01,VTI,AAPL,0.0046623675042621006,True,0.038050107084358,stockanalysis_full_holdings
2026-09-01,VTI,AMD,0.08598324809132013,True,0.1263608249513975,stockanalysis_full_holdings
2026-09-01,VTI,AMZN,0.0026610332814468907,True,0.0380278397711133,stockanalysis_full_holdings
2026-09-01,VTI,AVGO,0.0021569935512563932,True,0.1678428179676184,stockanalysis_full_holdings
2026-09-01,VTI,BRK-B,0.0867244829886591,True,0.0356029037589825,stockanalysis_full_holdings
2026-09-01,VTI,CAT,0.041509154250982144,True,0.0697187933687765,stockanalysis_full_holdings
2026-09-01,VTI,COST,0.042991624045660065,True,0.0366682144639822,stockanalysis_full_holdings
2026-09-01,VTI,CSCO,0.04373285894299903,True,0.0619406468935252,stockanalysis_full_holdings
2026-09-01,VTI,GOOG,0.0017715514046401305,True,0.0457137996258646,stockanalysis_full_holdings
2026-09-01,VTI,GOOGL,0.002253354087910459,True,0.0454102328504046,stockanalysis_full_holdings
2026-09-01,VTI,INTC,0.0466977985323549,True,0.0628167476138304,stockanalysis_full_holdings
2026-09-01,VTI,JNJ,0.0555926173004225,True,0.0643660410615032,stockanalysis_full_holdings
2026-09-01,VTI,JPM,0.07708842932325255,True,0.0618646750612068,stockanalysis_full_holdings
2026-09-01,VTI,LLY,0.09561930175672671,True,0.084038984838728,stockanalysis_full_holdings
2026-09-01,VTI,LRCX,0.04076791935364318,True,0.071459721119906,stockanalysis_full_holdings
2026-09-01,VTI,MA,0.04002668445630421,True,0.0609093320351573,stockanalysis_full_holdings
2026-09-01,VTI,META,0.0014083463049440368,True,0.0624412071644554,stockanalysis_full_holdings
2026-09-01,VTI,MSFT,0.003402268178785857,True,0.0756518271746295,stockanalysis_full_holdings
2026-09-01,VTI,MU,0.111185234600845,True,0.2560453579962979,stockanalysis_full_holdings
2026-09-01,VTI,NVDA,0.004966273812171077,True,0.1812033242843725,stockanalysis_full_holdings
2026-09-01,VTI,ORCL,0.03928544955896524,True,0.1408524453200014,stockanalysis_full_holdings
2026-09-01,VTI,TSLA,0.0012526869765028537,True,0.0181168226791784,stockanalysis_full_holdings
2026-09-01,VTI,V,0.054851382403083536,True,0.0583681342649926,stockanalysis_full_holdings
2026-09-01,VTI,WMT,0.051886442813727666,True,0.0465430497734583,stockanalysis_full_holdings
2026-09-01,VTI,XOM,0.061522496479134235,True,0.0563662268259496,stockanalysis_full_holdings
2026-09-01,QQQ,AAPL,0.008326688688916733,True,0.038050107084358,stockanalysis_full_holdings
2026-09-01,QQQ,AMAT,0.0019022667729809773,True,0.1101248748909543,stockanalysis_full_holdings
2026-09-01,QQQ,AMD,0.0038728784599612715,True,0.1263608249513975,stockanalysis_full_holdings
2026-09-01,QQQ,AMGN,0.11732543569882675,True,0.0614903938042395,stockanalysis_full_holdings
2026-09-01,QQQ,AMZN,0.004966397083950336,True,0.0380278397711133,stockanalysis_full_holdings
2026-09-01,QQQ,AVGO,0.00317803850096822,True,0.1678428179676184,stockanalysis_full_holdings
2026-09-01,QQQ,COST,0.0020617382389793827,True,0.0366682144639822,stockanalysis_full_holdings
2026-09-01,QQQ,CRWD,0.11504727189884953,True,0.0246745815641769,stockanalysis_full_holdings
2026-09-01,QQQ,CSCO,0.0021984280669780157,True,0.0619406468935252,stockanalysis_full_holdings
2026-09-01,QQQ,GOOG,0.003326119147966739,True,0.0457137996258646,stockanalysis_full_holdings
2026-09-01,QQQ,GOOGL,0.0035767171659642333,True,0.0454102328504046,stockanalysis_full_holdings
2026-09-01,QQQ,INTC,0.0023009454379769906,True,0.0628167476138304,stockanalysis_full_holdings
2026-09-01,QQQ,KLAC,0.11960359949880398,True,0.0715456413929503,stockanalysis_full_holdings
2026-09-01,QQQ,LRCX,0.0019820025059801797,True,0.071459721119906,stockanalysis_full_holdings
2026-09-01,QQQ,META,0.0030527394919694726,True,0.0624412071644554,stockanalysis_full_holdings
2026-09-01,QQQ,MSFT,0.006766146485932338,True,0.0756518271746295,stockanalysis_full_holdings
2026-09-01,QQQ,MU,0.005251167558947488,True,0.2560453579962979,stockanalysis_full_holdings
2026-09-01,QQQ,NFLX,0.16744503929832555,True,0.0491707455031819,stockanalysis_full_holdings
2026-09-01,QQQ,NVDA,0.009944184986900558,True,0.1812033242843725,stockanalysis_full_holdings
2026-09-01,QQQ,PANW,0.15491513839845086,True,0.0127405912031118,stockanalysis_full_holdings
2026-09-01,QQQ,PLTR,0.0021186923339788135,True,0.0509728289687326,stockanalysis_full_holdings
2026-09-01,QQQ,SPCX,0.13441166419865588,True,0.0187923396119854,stockanalysis_full_holdings
2026-09-01,QQQ,TSLA,0.0031894293199681055,True,0.0181168226791784,stockanalysis_full_holdings
2026-09-01,QQQ,TXN,0.12074268139879259,True,0.0750326765266201,stockanalysis_full_holdings
