date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-18,SPY,AAPL,0.005249949318065838,True,0.0379575418420053,stockanalysis_full_holdings
2026-09-18,SPY,ABBV,0.04963334242112843,True,0.0921991125491647,stockanalysis_full_holdings
2026-09-18,SPY,AMD,0.09437325671623012,True,0.1141550796733698,stockanalysis_full_holdings
2026-09-18,SPY,AMZN,0.002607498130011395,True,0.0389039652989169,stockanalysis_full_holdings
2026-09-18,SPY,AVGO,0.0017476529021524096,True,0.1676144484742271,stockanalysis_full_holdings
2026-09-18,SPY,BRK-B,0.09926668484225686,True,0.0352586745380237,stockanalysis_full_holdings
2026-09-18,SPY,COST,0.04194366965165783,True,0.0378041845392792,stockanalysis_full_holdings
2026-09-18,SPY,CSCO,0.04613803661682361,True,0.0624024199041961,stockanalysis_full_holdings
2026-09-18,SPY,CVX,0.04194366965165783,True,0.0628306135827522,stockanalysis_full_holdings
2026-09-18,SPY,GOOG,0.0017266810673265808,True,0.0444572982642026,stockanalysis_full_holdings
2026-09-18,SPY,GOOGL,0.002160098987060378,True,0.0439623304913977,stockanalysis_full_holdings
2026-09-18,SPY,INTC,0.05732301519059903,True,0.0562498590529921,stockanalysis_full_holdings
2026-09-18,SPY,JNJ,0.06920705492523542,True,0.0638220320465926,stockanalysis_full_holdings
2026-09-18,SPY,JPM,0.09926668484225686,True,0.0629663708276738,stockanalysis_full_holdings
2026-09-18,SPY,LLY,0.096470440198813,True,0.0847259682674307,stockanalysis_full_holdings
2026-09-18,SPY,MA,0.0482352200994065,True,0.0620571053604591,stockanalysis_full_holdings
2026-09-18,SPY,META,0.0015868688351543879,True,0.0561347546061606,stockanalysis_full_holdings
2026-09-18,SPY,MSFT,0.003921733112430007,True,0.0768232057048744,stockanalysis_full_holdings
2026-09-18,SPY,MU,0.0011674321386378095,True,0.2474731617858555,stockanalysis_full_holdings
2026-09-18,SPY,NVDA,0.005641423568147979,True,0.1879546078664414,stockanalysis_full_holdings
2026-09-18,SPY,PLTR,0.04264273081251879,True,0.051681178512795,stockanalysis_full_holdings
2026-09-18,SPY,TSLA,0.0010975260225517132,True,0.0189924805579951,stockanalysis_full_holdings
2026-09-18,SPY,V,0.06501268796006963,True,0.0588693703547929,stockanalysis_full_holdings
2026-09-18,SPY,WMT,0.04963334242112843,True,0.0462757916304066,stockanalysis_full_holdings
2026-09-18,SPY,XOM,0.07200329956867928,True,0.0570879003992413,stockanalysis_full_holdings
2026-09-18,IVV,AAPL,0.005240284512513799,True,0.0379575418420053,stockanalysis_full_holdings
2026-09-18,IVV,ABBV,0.04960802671846397,True,0.0921991125491647,stockanalysis_full_holdings
2026-09-18,IVV,AMD,0.08943418901356885,True,0.1141550796733698,stockanalysis_full_holdings
2026-09-18,IVV,AMZN,0.002585207026173475,True,0.0389039652989169,stockanalysis_full_holdings
2026-09-18,IVV,AVGO,0.0017258003661212117,True,0.1676144484742271,stockanalysis_full_holdings
2026-09-18,IVV,BRK-B,0.10201087184360197,True,0.0352586745380237,stockanalysis_full_holdings
2026-09-18,IVV,COST,0.0426209807017789,True,0.0378041845392792,stockanalysis_full_holdings
2026-09-18,IVV,CSCO,0.045415799108452934,True,0.0624024199041961,stockanalysis_full_holdings
2026-09-18,IVV,CVX,0.0426209807017789,True,0.0628306135827522,stockanalysis_full_holdings
2026-09-18,IVV,GOOG,0.0017258003661212117,True,0.0444572982642026,stockanalysis_full_holdings
2026-09-18,IVV,GOOGL,0.002158997219155685,True,0.0439623304913977,stockanalysis_full_holdings
2026-09-18,IVV,INTC,0.05380025432847501,True,0.0562498590529921,stockanalysis_full_holdings
2026-09-18,IVV,JNJ,0.06917175556518215,True,0.0638220320465926,stockanalysis_full_holdings
2026-09-18,IVV,JPM,0.10061346264026495,True,0.0629663708276738,stockanalysis_full_holdings
2026-09-18,IVV,LLY,0.0964212350302539,True,0.0847259682674307,stockanalysis_full_holdings
2026-09-18,IVV,MA,0.04890932211679546,True,0.0620571053604591,stockanalysis_full_holdings
2026-09-18,IVV,META,0.0015860594457875101,True,0.0561347546061606,stockanalysis_full_holdings
2026-09-18,IVV,MSFT,0.003912745769343637,True,0.0768232057048744,stockanalysis_full_holdings
2026-09-18,IVV,MU,0.0011249144086862956,True,0.2474731617858555,stockanalysis_full_holdings
2026-09-18,IVV,NVDA,0.005561688629281313,True,0.1879546078664414,stockanalysis_full_holdings
2026-09-18,IVV,PLTR,0.04331968530344741,True,0.051681178512795,stockanalysis_full_holdings
2026-09-18,IVV,TSLA,0.0010829921325861854,True,0.0189924805579951,stockanalysis_full_holdings
2026-09-18,IVV,V,0.06637693715850813,True,0.0588693703547929,stockanalysis_full_holdings
2026-09-18,IVV,WMT,0.050306731320132476,True,0.0462757916304066,stockanalysis_full_holdings
2026-09-18,IVV,XOM,0.0726652785735247,True,0.0570879003992413,stockanalysis_full_holdings
2026-09-18,VOO,AAPL,0.0050292958270437334,True,0.0379575418420053,stockanalysis_full_holdings
2026-09-18,VOO,ABBV,0.04864752720326798,True,0.0921991125491647,stockanalysis_full_holdings
2026-09-18,VOO,AMD,0.08298695817028066,True,0.1141550796733698,stockanalysis_full_holdings
2026-09-18,VOO,AMZN,0.0027471544773610148,True,0.0389039652989169,stockanalysis_full_holdings
2026-09-18,VOO,AVGO,0.0018958227513038255,True,0.1676144484742271,stockanalysis_full_holdings
2026-09-18,VOO,BAC,0.04363969352057862,True,0.1042306792570882,stockanalysis_full_holdings
2026-09-18,VOO,BRK-B,0.100156673653787,True,0.0352586745380237,stockanalysis_full_holdings
2026-09-18,VOO,COST,0.04507050314420415,True,0.0378041845392792,stockanalysis_full_holdings
2026-09-18,VOO,CSCO,0.04721671757964245,True,0.0624024199041961,stockanalysis_full_holdings
2026-09-18,VOO,GOOG,0.0017169715483506345,True,0.0444572982642026,stockanalysis_full_holdings
2026-09-18,VOO,GOOGL,0.0021533684835564207,True,0.0439623304913977,stockanalysis_full_holdings
2026-09-18,VOO,INTC,0.047932122391455216,True,0.0562498590529921,stockanalysis_full_holdings
2026-09-18,VOO,JNJ,0.06939426674583814,True,0.0638220320465926,stockanalysis_full_holdings
2026-09-18,VOO,JPM,0.10301829290103806,True,0.0629663708276738,stockanalysis_full_holdings
2026-09-18,VOO,LLY,0.09872586403016148,True,0.0847259682674307,stockanalysis_full_holdings
2026-09-18,VOO,MA,0.05150914645051903,True,0.0620571053604591,stockanalysis_full_holdings
2026-09-18,VOO,META,0.0013592691424442523,True,0.0561347546061606,stockanalysis_full_holdings
2026-09-18,VOO,MSFT,0.004077807427332757,True,0.0768232057048744,stockanalysis_full_holdings
2026-09-18,VOO,MU,0.0011661098432548059,True,0.2474731617858555,stockanalysis_full_holdings
2026-09-18,VOO,NVDA,0.005780470879447136,True,0.1879546078664414,stockanalysis_full_holdings
2026-09-18,VOO,PLTR,0.046501312767829685,True,0.051681178512795,stockanalysis_full_holdings
2026-09-18,VOO,TSLA,0.0011231855545460402,True,0.0189924805579951,stockanalysis_full_holdings
2026-09-18,VOO,V,0.06653264749858709,True,0.0588693703547929,stockanalysis_full_holdings
2026-09-18,VOO,WMT,0.04936293201508074,True,0.0462757916304066,stockanalysis_full_holdings
2026-09-18,VOO,XOM,0.0722558859930892,True,0.0570879003992413,stockanalysis_full_holdings
2026-09-18,VTI,AAPL,0.004129604016859273,True,0.0379575418420053,stockanalysis_full_holdings
2026-09-18,VTI,ABBV,0.03998505476641518,True,0.0921991125491647,stockanalysis_full_holdings
2026-09-18,VTI,AMD,0.06817124091323244,True,0.1141550796733698,stockanalysis_full_holdings
2026-09-18,VTI,AMZN,0.002235230110712717,True,0.0389039652989169,stockanalysis_full_holdings
2026-09-18,VTI,AVGO,0.001553517701580393,True,0.1676144484742271,stockanalysis_full_holdings
2026-09-18,VTI,BAC,0.03539660585879377,True,0.1042306792570882,stockanalysis_full_holdings
2026-09-18,VTI,BRK-B,0.08062560223391912,True,0.0352586745380237,stockanalysis_full_holdings
2026-09-18,VTI,COST,0.03736308396206008,True,0.0378041845392792,stockanalysis_full_holdings
2026-09-18,VTI,CSCO,0.03474111315770499,True,0.0624024199041961,stockanalysis_full_holdings
2026-09-18,VTI,CVX,0.03474111315770499,True,0.0628306135827522,stockanalysis_full_holdings
2026-09-18,VTI,GOOG,0.0013896445263081997,True,0.0444572982642026,stockanalysis_full_holdings
2026-09-18,VTI,GOOGL,0.0017698302929396884,True,0.0439623304913977,stockanalysis_full_holdings
2026-09-18,VTI,JNJ,0.05702786499472329,True,0.0638220320465926,stockanalysis_full_holdings
2026-09-18,VTI,JPM,0.08455855844045178,True,0.0629663708276738,stockanalysis_full_holdings
2026-09-18,VTI,LLY,0.08718052924480686,True,0.0847259682674307,stockanalysis_full_holdings
2026-09-18,VTI,MA,0.04129604016859272,True,0.0620571053604591,stockanalysis_full_holdings
2026-09-18,VTI,META,0.0011143375918509148,True,0.0561347546061606,stockanalysis_full_holdings
2026-09-18,VTI,MSFT,0.0033430127755527442,True,0.0768232057048744,stockanalysis_full_holdings
2026-09-18,VTI,MU,0.09570193435896092,True,0.2474731617858555,stockanalysis_full_holdings
2026-09-18,VTI,NVDA,0.004503234856479873,True,0.1879546078664414,stockanalysis_full_holdings
2026-09-18,VTI,PLTR,0.03605209855988254,True,0.051681178512795,stockanalysis_full_holdings
2026-09-18,VTI,TSLA,0.09176897815242827,True,0.0189924805579951,stockanalysis_full_holdings
2026-09-18,VTI,V,0.05571687959254574,True,0.0588693703547929,stockanalysis_full_holdings
2026-09-18,VTI,WMT,0.04064054746750395,True,0.0462757916304066,stockanalysis_full_holdings
2026-09-18,VTI,XOM,0.05899434309798961,True,0.0570879003992413,stockanalysis_full_holdings
2026-09-18,QQQ,AAPL,0.006712551365055596,True,0.0379575418420053,stockanalysis_full_holdings
2026-09-18,QQQ,AMAT,0.12421197709735322,True,0.109682827381823,stockanalysis_full_holdings
2026-09-18,QQQ,AMD,0.0033264988387030903,True,0.1141550796733698,stockanalysis_full_holdings
2026-09-18,QQQ,AMZN,0.003666805625271181,True,0.0389039652989169,stockanalysis_full_holdings
2026-09-18,QQQ,AVGO,0.0022290094520209963,True,0.1676144484742271,stockanalysis_full_holdings
2026-09-18,QQQ,COST,0.001480334521571196,True,0.0378041845392792,stockanalysis_full_holdings
2026-09-18,QQQ,CRWD,0.09358436630622505,True,0.0231090844106608,stockanalysis_full_holdings
2026-09-18,QQQ,CSCO,0.0016249649058626347,True,0.0624024199041961,stockanalysis_full_holdings
2026-09-18,QQQ,GOOG,0.002543793229596481,True,0.0444572982642026,stockanalysis_full_holdings
2026-09-18,QQQ,GOOGL,0.002739469631873133,True,0.0439623304913977,stockanalysis_full_holdings
