date,etf,ticker,weight,icc
2026-09-16,SPY,NVDA,0.0786,0.1896549117326861
2026-09-16,SPY,AAPL,0.07440000000000001,0.0382128460124171
2026-09-16,SPY,MSFT,0.0565,0.0768962788252483
2026-09-16,SPY,META,0.0225,0.055601496609788
2026-09-16,SPY,TSLA,0.015300000000000001,0.0181724118113054
2026-09-16,SPY,LLY,0.0137,0.0854396417461199
2026-09-16,SPY,XOM,0.010700000000000001,0.0571512483127892
2026-09-16,SPY,V,0.0095,0.0585661434088972
2026-09-16,SPY,INTC,0.0073,0.0579811352440044
2026-09-16,SPY,WMT,0.0072,0.0460203484780359
2026-09-16,SPY,ABBV,0.0070999999999999995,0.0927997734383768
2026-09-16,SPY,MA,0.0070999999999999995,0.0618634513559198
2026-09-16,SPY,CSCO,0.0066,0.0631705669924759
2026-09-16,SPY,PLTR,0.0060999999999999995,0.0523533178630664
2026-09-16,IVV,NVDA,0.0786,0.1896549117326861
2026-09-16,IVV,AAPL,0.0745,0.0382128460124171
2026-09-16,IVV,MSFT,0.0565,0.0768962788252483
2026-09-16,IVV,META,0.0225,0.055601496609788
2026-09-16,IVV,TSLA,0.0154,0.0181724118113054
2026-09-16,IVV,LLY,0.0138,0.0854396417461199
2026-09-16,IVV,XOM,0.010700000000000001,0.0571512483127892
2026-09-16,IVV,V,0.0095,0.0585661434088972
2026-09-16,IVV,INTC,0.0073,0.0579811352440044
2026-09-16,IVV,WMT,0.0073,0.0460203484780359
2026-09-16,IVV,ABBV,0.0070999999999999995,0.0927997734383768
2026-09-16,IVV,MA,0.0070999999999999995,0.0618634513559198
2026-09-16,IVV,CSCO,0.0067,0.0631705669924759
2026-09-16,IVV,PLTR,0.0060999999999999995,0.0523533178630664
2026-09-16,VOO,NVDA,0.0808,0.1896549117326861
2026-09-16,VOO,AAPL,0.0703,0.0382128460124171
2026-09-16,VOO,MSFT,0.057,0.0768962788252483
2026-09-16,VOO,META,0.019,0.055601496609788
2026-09-16,VOO,TSLA,0.015700000000000002,0.0181724118113054
2026-09-16,VOO,LLY,0.0138,0.0854396417461199
2026-09-16,VOO,XOM,0.0101,0.0571512483127892
2026-09-16,VOO,V,0.009300000000000001,0.0585661434088972
2026-09-16,VOO,MA,0.0072,0.0618634513559198
2026-09-16,VOO,WMT,0.0069,0.0460203484780359
2026-09-16,VOO,ABBV,0.0068000000000000005,0.0927997734383768
2026-09-16,VOO,INTC,0.0067,0.0579811352440044
2026-09-16,VOO,CSCO,0.0066,0.0631705669924759
2026-09-16,VOO,PLTR,0.006500000000000001,0.0523533178630664
2026-09-16,VOO,BAC,0.0060999999999999995,0.1037572622653907
2026-09-16,VTI,NVDA,0.0687,0.1896549117326861
2026-09-16,VTI,AAPL,0.063,0.0382128460124171
2026-09-16,VTI,MSFT,0.051,0.0768962788252483
2026-09-16,VTI,META,0.017,0.055601496609788
2026-09-16,VTI,TSLA,0.013999999999999999,0.0181724118113054
2026-09-16,VTI,LLY,0.013300000000000001,0.0854396417461199
2026-09-16,VTI,XOM,0.009000000000000001,0.0571512483127892
2026-09-16,VTI,V,0.0085,0.0585661434088972
2026-09-16,VTI,MA,0.0063,0.0618634513559198
2026-09-16,VTI,WMT,0.0062,0.0460203484780359
2026-09-16,VTI,ABBV,0.0060999999999999995,0.0927997734383768
2026-09-16,VTI,PLTR,0.0055000000000000005,0.0523533178630664
2026-09-16,VTI,BAC,0.0054,0.1037572622653907
2026-09-16,VTI,CSCO,0.0053,0.0631705669924759
2026-09-16,QQQ,NVDA,0.0823,0.1896549117326861
2026-09-16,QQQ,AAPL,0.0788,0.0382128460124171
2026-09-16,QQQ,MSFT,0.0605,0.0768962788252483
2026-09-16,QQQ,META,0.0318,0.055601496609788
2026-09-16,QQQ,TSLA,0.028900000000000002,0.0181724118113054
2026-09-16,QQQ,WMT,0.023700000000000002,0.0460203484780359
2026-09-16,QQQ,INTC,0.0217,0.0579811352440044
2026-09-16,QQQ,CSCO,0.019299999999999998,0.0631705669924759
2026-09-16,QQQ,PLTR,0.0177,0.0523533178630664
2026-09-16,QQQ,LRCX,0.0152,0.0761107870412095
2026-09-16,QQQ,AMAT,0.015,0.1092717833326569
2026-09-16,QQQ,PANW,0.013600000000000001,0.0125599933879769
2026-09-16,QQQ,SPCX,0.0126,0.0106444001194124
2026-09-16,QQQ,TXN,0.010700000000000001,0.0734273835512375
2026-09-16,QQQ,CRWD,0.010700000000000001,0.0228428650056276
2026-09-16,QQQ,SNDK,0.0102,0.1639150709829379
2026-09-16,QQQ,KLAC,0.0098,0.0734823259388358
2026-09-16,DIA,CAT,0.0892,0.0698812302208992
2026-09-16,DIA,MSFT,0.056600000000000004,0.0768962788252483
2026-09-16,DIA,TRV,0.043,0.0628755277665241
2026-09-16,DIA,UNH,0.042800000000000005,0.0847232861067156
2026-09-16,DIA,AMGN,0.042800000000000005,0.0693651792494648
2026-09-16,DIA,V,0.042699999999999995,0.0585661434088972
2026-09-16,DIA,AAPL,0.0377,0.0382128460124171
2026-09-16,DIA,AXP,0.0369,0.0825723361604663
2026-09-16,DIA,SHW,0.0368,0.0595638688473546
2026-09-16,DIA,HD,0.0348,0.0644018011709321
2026-09-16,DIA,CRM,0.0291,0.0492050739687276
2026-09-16,DIA,MCD,0.0288,0.07028502858574
2026-09-16,DIA,NVDA,0.0241,0.1896549117326861
2026-09-16,DIA,BA,0.0239,0.025135151200165
2026-09-16,DIA,HON,0.0232,0.0805269816147155
2026-09-16,DIA,MMM,0.0187,0.0718034434596141
2026-09-16,DIA,PG,0.0167,0.0601865258035465
2026-09-16,DIA,MRK,0.016399999999999998,0.1701296203645369
2026-09-16,IWM,UMBF,0.0034000000000000002,0.08573801755705
2026-09-16,IWM,MOG-A,0.0034000000000000002,0.0355475706483676
2026-09-16,IWM,SM,0.0033,0.1121644273884773
2026-09-16,IWM,ONB,0.003,0.1102986508103608
2026-09-16,IWM,HUT,0.003,0.01
2026-09-16,IWM,VSAT,0.003,0.0258368546775649
2026-09-16,IWM,FCFS,0.003,0.0773591822429889
2026-09-16,IWM,TXG,0.0029,0.0274978711670829
2026-09-16,IWM,EAT,0.0029,0.072673765020321
2026-09-16,IWM,PTGX,0.0029,0.0294766030815496
2026-09-16,IWM,CTRE,0.0029,0.0499219099684184
2026-09-16,IWM,RHP,0.0027,0.0697205803449693
2026-09-16,IWM,OSCR,0.0026,0.0593069765022554
2026-09-16,MDY,TWLO,0.0105,0.0447641285330254
2026-09-16,MDY,OKTA,0.0091,0.0356024322095357
2026-09-16,MDY,P,0.0087,0.0729526887079358
2026-09-16,MDY,ATI,0.0073,0.0652562285817358
2026-09-16,MDY,NVT,0.0068000000000000005,0.0826959303885194
2026-09-16,MDY,THC,0.0064,0.0544008941691346
2026-09-16,MDY,UTHR,0.0060999999999999995,0.0643845665378556
2026-09-16,MDY,XPO,0.006,0.0607974238509989
2026-09-16,MDY,CRS,0.0059,0.0632128588400283
2026-09-16,MDY,ROKU,0.0059,0.0623247919042025
2026-09-16,MDY,RGLD,0.0058,0.0878284192042549
2026-09-16,MDY,USFD,0.0058,0.0764194033391568
2026-09-16,MDY,RS,0.005699999999999999,0.046694445490876
2026-09-16,MDY,ENTG,0.005600000000000001,0.0782682231504298
2026-09-16,MDY,PR,0.0055000000000000005,0.0712554080539963
2026-09-16,MDY,WWD,0.0054,0.050761168791066
2026-09-16,MDY,OVV,0.0053,0.0774285348240778
2026-09-16,MDY,NTNX,0.0052,0.0565366638972734
2026-09-16,VUG,NVDA,0.1362,0.1896549117326861
2026-09-16,VUG,AAPL,0.1249,0.0382128460124171
2026-09-16,VUG,MSFT,0.1012,0.0768962788252483
2026-09-16,VUG,META,0.0339,0.055601496609788
2026-09-16,VUG,TSLA,0.0279,0.0181724118113054
2026-09-16,VUG,LLY,0.0264,0.0854396417461199
2026-09-16,VUG,V,0.0166,0.0585661434088972
2026-09-16,VUG,MA,0.0127,0.0618634513559198
2026-09-16,VUG,PLTR,0.0111,0.0523533178630664
2026-09-16,VUG,LRCX,0.0102,0.0761107870412095
2026-09-16,VUG,AMAT,0.009899999999999999,0.1092717833326569
2026-09-16,VUG,PANW,0.0086,0.0125599933879769
2026-09-16,VUG,ORCL,0.006999999999999999,0.1387383361889144
2026-09-16,VUG,SNDK,0.0064,0.1639150709829379
2026-09-16,VUG,KLAC,0.0063,0.0734823259388358
2026-09-16,VUG,CRWD,0.0062,0.0228428650056276
2026-09-16,VUG,ANET,0.0058,0.0562942251121152
