country,month,month_end_date,icc,method,n_candidates,n_selected,n_icc_available,coverage_mktcap,status,source_file
Argentina,2026-05,2026-05-14,0.2028806103936528,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Argentina,2026-04,2026-04-23,0.242903044114228,Partial ADR estimate,9.0,9,9,1.0,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
Australia,2026-05,2026-05-14,0.0652368006138415,ADR Top-10 ICC calculation,,10,4,0.990545073395952,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Austria,2026-05,2026-05-07,0.1250395921540232,ADR Top-10 ICC calculation,20.0,20,4,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
Belgium,2026-05,2026-05-14,0.0781383423265984,ADR Top-10 ICC calculation,,7,4,0.995169372053896,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Bermuda,2026-05,2026-05-14,0.0893665002299393,ADR Top-10 ICC calculation,,10,7,0.9025172412387246,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Brazil,2026-05,2026-05-14,0.1367455314585728,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Brazil,2026-04,2026-04-23,0.1314923254795482,Partial ADR estimate,18.0,10,9,0.9157737193433296,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
Canada,2026-05,2026-05-14,0.0956061691313751,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Cayman Islands,2026-05,2026-05-14,0.1239627202503075,ADR Top-10 ICC calculation,,10,8,0.987542469651064,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Chile,2026-05,2026-05-14,0.1387848542975934,ADR Top-10 ICC calculation,,8,8,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
China,2026-05,2026-05-14,0.2482634739808174,ADR Top-10 ICC calculation,,10,9,0.9449653181749744,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
China,2026-04,2026-04-23,0.2696887669370765,Partial ADR estimate,104.0,10,9,0.9417226320327968,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
Colombia,2026-05,2026-05-14,0.113583032816364,ADR Top-10 ICC calculation,,4,4,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Cyprus,2026-05,2026-05-14,0.1028165112067888,Partial ADR estimate,,3,2,0.9988965682206958,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Denmark,2026-05,2026-05-14,0.1818751195744224,Partial ADR estimate,,3,3,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Finland,2026-05,2026-05-14,0.0669472635860377,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
France,2026-05,2026-05-14,0.0983347916288306,ADR Top-10 ICC calculation,,10,8,0.9893988912840322,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Germany,2026-05,2026-05-14,0.1019615879421601,ADR Top-10 ICC calculation,,10,9,0.9731583335469394,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Greece,2026-05,2026-05-14,0.1011380340693028,ADR Top-10 ICC calculation,,4,4,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Guernsey,2026-05,2026-05-14,0.089670485247351,Partial ADR estimate,,2,2,1.0,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Hong Kong,2026-05,2026-05-14,0.2840377799147319,ADR Top-10 ICC calculation,,10,6,0.9471238236649284,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Hong Kong,2026-04,2026-04-23,0.31086076193229,Partial ADR estimate,7.0,7,6,0.998649966429188,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
India,2026-05,2026-05-14,0.0985158133262207,ADR Top-10 ICC calculation,,7,7,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Ireland,2026-05,2026-05-14,0.1155557261275821,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Israel,2026-05,2026-05-14,0.0792201874433555,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Italy,2026-05,2026-05-14,0.0889916244312681,ADR Top-10 ICC calculation,,9,7,0.9989219082100554,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Japan,2026-05,2026-05-14,0.0810766404428881,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Japan,2026-04,2026-04-23,0.1314893357567844,Partial ADR estimate,14.0,10,7,0.9994744801882716,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
Jersey,2026-05,2026-05-14,0.17163197458454,Partial ADR estimate,,4,3,0.9484222843503174,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Luxembourg,2026-05,2026-05-14,0.1231278754140811,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Malaysia,2026-05,2026-05-14,0.027233645198964,ADR Top-10 ICC calculation,,10,5,0.7952573652736109,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Mexico,2026-05,2026-05-14,0.0899939762965543,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
Mexico,2026-04,2026-04-23,0.1438391537430831,Partial ADR estimate,7.0,7,7,1.0,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
