country,month,month_end_date,icc,n_candidates,n_selected,n_icc_available,coverage_mktcap,method,status,source_file
Argentina,2026-07,2026-07-30,0.1567330545968283,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Argentina,2026-06,2026-06-30,0.1779369320848434,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Argentina,2026-05,2026-05-29,0.1683884482703515,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Australia,2026-07,2026-07-30,0.0496270126933098,,10,4,0.9896547617854746,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Australia,2026-06,2026-06-30,0.0756184199300992,,10,2,0.996929669058608,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Australia,2026-05,2026-05-29,0.0694166330085521,,4,2,0.9996440166718928,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Belgium,2026-07,2026-07-30,0.0752519097582948,,7,4,0.9954574930294604,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Belgium,2026-06,2026-06-24,0.0766517668737681,,7,4,0.9952562998169524,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Belgium,2026-05,2026-05-22,0.1419267168398196,,5,2,0.7455423218592907,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
Bermuda,2026-07,2026-07-30,0.0870660102041993,,10,8,0.9464248730392804,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Bermuda,2026-06,2026-06-30,0.0879973335410881,,7,4,0.7573280220988388,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Bermuda,2026-05,2026-05-22,0.0956026264472238,,7,4,0.739186183535226,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
Brazil,2026-07,2026-07-30,0.1356932801404629,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Brazil,2026-06,2026-06-30,0.1333908976377507,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Brazil,2026-05,2026-05-29,0.1282253299414488,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Canada,2026-07,2026-07-30,0.0887781919523218,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Canada,2026-06,2026-06-30,0.0912067605202828,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Canada,2026-05,2026-05-29,0.0921101525482527,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Cayman Islands,2026-07,2026-07-30,0.158388091325316,,10,8,0.9889907807511192,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Cayman Islands,2026-06,2026-06-30,0.1207476566626423,,9,6,0.9932444406193592,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Cayman Islands,2026-05,2026-05-29,0.1332708297676423,,5,4,0.995732226916528,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Chile,2026-07,2026-07-30,0.1420886797289016,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Chile,2026-06,2026-06-30,0.1264515615288495,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Chile,2026-05,2026-05-29,0.1176017460091259,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
China,2026-07,2026-07-30,0.2880176588419852,,10,9,0.5547848269523449,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
China,2026-06,2026-06-30,0.311436330419838,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
China,2026-05,2026-05-29,0.2534457285362584,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Colombia,2026-07,2026-07-30,0.1037444490322774,,4,4,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Colombia,2026-06,2026-06-30,0.1008011644647516,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_0630.csv
Colombia,2026-05,2026-05-29,0.1051574115357794,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_0529.csv
Cyprus,2026-07,2026-07-30,0.134294970867901,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Cyprus,2026-06,2026-06-24,0.1257965303783311,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Cyprus,2026-05,2026-05-22,0.2038801093845452,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
Denmark,2026-07,2026-07-30,0.1275853195564112,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Denmark,2026-06,2026-06-30,0.1873523533626497,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Denmark,2026-05,2026-05-27,0.1895939750961254,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_27.csv
Finland,2026-06,2026-06-24,0.0709271600168858,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Finland,2026-05,2026-05-15,0.0690742636875704,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
France,2026-07,2026-07-30,0.0840082619046233,,10,7,0.9855531947204296,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
France,2026-06,2026-06-30,0.0978366039649923,,10,7,0.987876377403024,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
France,2026-05,2026-05-29,0.0970576844515934,,10,7,0.9883630168925308,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Germany,2026-07,2026-07-30,0.107038078042127,,10,9,0.974076634572945,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Germany,2026-06,2026-06-30,0.1015228490042319,,10,9,0.9724379565753084,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Germany,2026-05,2026-05-29,0.0977094528852421,,9,8,0.9726813413645105,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Greece,2026-07,2026-07-30,0.1007996638960318,,4,4,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Greece,2026-06,2026-06-30,0.1395711324853,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Greece,2026-05,2026-05-28,0.1404437737457337,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
Guernsey,2026-06,2026-06-24,0.090582128577027,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
