country,month,month_end_date,icc,n_candidates,n_selected,n_icc_available,coverage_mktcap,method,status,source_file
Argentina,2026-06,2026-06-08,0.1602196329315369,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
Argentina,2026-05,2026-05-29,0.1683884482703515,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Australia,2026-05,2026-05-29,0.0694166330085521,,4,2,0.9996440166718928,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Belgium,2026-05,2026-05-22,0.1419267168398196,,5,2,0.7455423218592907,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
Bermuda,2026-05,2026-05-22,0.0956026264472238,,7,4,0.739186183535226,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
Brazil,2026-06,2026-06-08,0.1349335341255303,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
Brazil,2026-05,2026-05-29,0.1282253299414488,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Canada,2026-06,2026-06-08,0.0923136573660457,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
Canada,2026-05,2026-05-29,0.0921101525482527,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Cayman Islands,2026-06,2026-06-08,0.1308118942773253,,7,6,0.9955164764063932,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
Cayman Islands,2026-05,2026-05-29,0.1332708297676423,,5,4,0.995732226916528,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Chile,2026-06,2026-06-08,0.1262964774337133,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
Chile,2026-05,2026-05-29,0.1176017460091259,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
China,2026-06,2026-06-08,0.2504589983645517,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
China,2026-05,2026-05-29,0.2534457285362584,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Colombia,2026-06,2026-06-08,0.0996799726213739,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_0608.csv
Colombia,2026-05,2026-05-29,0.1051574115357794,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_0529.csv
Cyprus,2026-05,2026-05-22,0.2038801093845452,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
Denmark,2026-06,2026-06-08,0.1958776000180824,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
Denmark,2026-05,2026-05-27,0.1895939750961254,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_27.csv
Finland,2026-05,2026-05-15,0.0690742636875704,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
France,2026-06,2026-06-08,0.0959570278609322,,10,7,0.9909367265518514,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
France,2026-05,2026-05-29,0.0970576844515934,,10,7,0.9883630168925308,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Germany,2026-06,2026-06-08,0.0993768514513564,,10,8,0.9738152084321255,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
Germany,2026-05,2026-05-29,0.0977094528852421,,9,8,0.9726813413645105,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Greece,2026-06,2026-06-08,0.1386946784779031,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
Greece,2026-05,2026-05-28,0.1404437737457337,,3,3,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
Guernsey,2026-05,2026-05-15,0.0905256425565832,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
Hong Kong,2026-06,2026-06-08,0.3251904540213359,,10,7,0.9987734956787776,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
Hong Kong,2026-05,2026-05-29,0.3182693068721674,,10,6,0.998797207512372,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
