country,month,month_end_date,icc,n_candidates,n_selected,n_icc_available,coverage_mktcap,method,status,source_file
Argentina,2026-09,2026-09-09,0.1478817156518488,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Argentina,2026-08,2026-08-31,0.147915518791993,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Argentina,2026-07,2026-07-31,0.1622215485241088,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Argentina,2026-06,2026-06-30,0.1779369320848434,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Argentina,2026-05,2026-05-29,0.1683884482703515,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Australia,2026-09,2026-09-09,0.070228005805827,,10,4,0.9387697141292276,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Australia,2026-08,2026-08-31,0.0516799102786344,,7,3,0.9996262008935008,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
Australia,2026-07,2026-07-31,0.0521892100253897,,6,2,0.9995434013721808,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
Australia,2026-06,2026-06-30,0.0756184199300992,,10,2,0.996929669058608,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
Australia,2026-05,2026-05-29,0.0694166330085521,,4,2,0.9996440166718928,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Belgium,2026-09,2026-09-09,0.1475351547545945,,5,2,0.6993919001794592,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Belgium,2026-08,2026-08-25,0.0798752721021726,,7,4,0.9943160327012182,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_25.csv
Belgium,2026-07,2026-07-30,0.0752519097582948,,7,4,0.9954574930294604,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
Belgium,2026-06,2026-06-24,0.0766517668737681,,7,4,0.9952562998169524,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Belgium,2026-05,2026-05-22,0.1419267168398196,,5,2,0.7455423218592907,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
Bermuda,2026-09,2026-09-09,0.0710328664171798,,7,3,0.7562022861009328,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_09_09.csv
Bermuda,2026-08,2026-08-25,0.0897564648636662,,10,7,0.9144012044267784,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_25.csv
Bermuda,2026-07,2026-07-30,0.0870660102041993,,10,8,0.9464248730392804,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
