country,month,month_end_date,icc,n_candidates,n_selected,n_icc_available,coverage_mktcap,method,status,source_file
Argentina,2026-06,2026-06-25,0.1775216741502546,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Argentina,2026-05,2026-05-29,0.1683884482703515,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Australia,2026-05,2026-05-29,0.0694166330085521,,4,2,0.9996440166718928,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Belgium,2026-05,2026-05-22,0.1419267168398196,,5,2,0.7455423218592907,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
Bermuda,2026-05,2026-05-22,0.0956026264472238,,7,4,0.739186183535226,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
Brazil,2026-06,2026-06-25,0.1341091755379849,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Brazil,2026-05,2026-05-29,0.1282253299414488,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Canada,2026-06,2026-06-25,0.0914289660117221,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Canada,2026-05,2026-05-29,0.0921101525482527,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Cayman Islands,2026-06,2026-06-25,0.1216795506209462,,8,6,0.9933005918012316,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Cayman Islands,2026-05,2026-05-29,0.1332708297676423,,5,4,0.995732226916528,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Chile,2026-06,2026-06-25,0.1273107663944184,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Chile,2026-05,2026-05-29,0.1176017460091259,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
China,2026-06,2026-06-25,0.3118029274098216,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
China,2026-05,2026-05-29,0.2534457285362584,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Colombia,2026-06,2026-06-25,0.1002730786560814,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_0625.csv
Colombia,2026-05,2026-05-29,0.1051574115357794,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_0529.csv
Cyprus,2026-05,2026-05-22,0.2038801093845452,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
Denmark,2026-06,2026-06-25,0.1914865666091262,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Denmark,2026-05,2026-05-27,0.1895939750961254,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_27.csv
Finland,2026-06,2026-06-24,0.0709271600168858,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
Finland,2026-05,2026-05-15,0.0690742636875704,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
France,2026-06,2026-06-25,0.0985249269609335,,10,7,0.9915405740594508,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
France,2026-05,2026-05-29,0.0970576844515934,,10,7,0.9883630168925308,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Germany,2026-06,2026-06-25,0.102579305071309,,10,8,0.9710432348914736,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
Germany,2026-05,2026-05-29,0.0977094528852421,,9,8,0.9726813413645105,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
