country,month,month_end_date,icc,n_candidates,n_selected,n_icc_available,coverage_mktcap,method,status,source_file
Argentina,2026-06,2026-06-03,0.1675641098857904,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
Argentina,2026-05,2026-05-29,0.1683884482703515,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Australia,2026-06,2026-06-03,0.0646863298402735,,10,4,0.9910693388481604,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
Australia,2026-05,2026-05-29,0.0694166330085521,,4,2,0.9996440166718928,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Belgium,2026-06,2026-06-03,0.140792386976494,,5,2,0.7455226811333777,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
Belgium,2026-05,2026-05-22,0.1419267168398196,,5,2,0.7455423218592907,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
Bermuda,2026-06,2026-06-03,0.0939664825706619,,8,5,0.7460288079076607,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
Bermuda,2026-05,2026-05-22,0.0956026264472238,,7,4,0.739186183535226,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
Brazil,2026-06,2026-06-03,0.1353173769864691,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
Brazil,2026-05,2026-05-29,0.1282253299414488,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Canada,2026-06,2026-06-03,0.0924753114927144,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
Canada,2026-05,2026-05-29,0.0921101525482527,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Cayman Islands,2026-06,2026-06-03,0.1384936396078586,,10,8,0.9923540610312264,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
Cayman Islands,2026-05,2026-05-29,0.1332708297676423,,5,4,0.995732226916528,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Chile,2026-06,2026-06-03,0.1230200016115777,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
Chile,2026-05,2026-05-29,0.1176017460091259,,5,5,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
China,2026-06,2026-06-03,0.2393532875923022,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
China,2026-05,2026-05-29,0.2534457285362584,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
Colombia,2026-06,2026-06-03,0.0977710632297679,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
Colombia,2026-05,2026-05-29,0.1051574115357794,2.0,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_0529.csv
Cyprus,2026-06,2026-06-03,0.2212183779253914,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
