date,country,icc,n_candidates,n_selected,n_icc_available,coverage_mktcap,method,status,source_file
2026-09-08,Argentina,0.1590237852316012,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_08.csv
2026-09-07,Argentina,0.1531945737880508,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_07.csv
2026-09-04,Argentina,0.1597031152384346,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_04.csv
2026-09-03,Argentina,0.1480062630790042,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_03.csv
2026-09-02,Argentina,0.1457078180951967,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_02.csv
2026-09-01,Argentina,0.1469794984734407,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_01.csv
2026-08-31,Argentina,0.147915518791993,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
2026-08-26,Argentina,0.1597417013741713,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_26.csv
2026-08-25,Argentina,0.1541364991704542,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_25.csv
2026-08-24,Argentina,0.1579001060333491,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_24.csv
2026-08-21,Argentina,0.1572769612176174,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_21.csv
2026-08-20,Argentina,0.1578568918396968,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_20.csv
