date,country,icc,n_candidates,n_selected,n_icc_available,coverage_mktcap,method,status,source_file
2026-05-25,Argentina,0.1741601393388486,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_25.csv
2026-05-22,Argentina,0.1741601393388486,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-21,Argentina,0.1743946311932126,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_21.csv
2026-05-20,Argentina,0.2045621386959507,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_20.csv
2026-05-19,Argentina,0.2040985653569638,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_19.csv
2026-05-18,Argentina,0.1973916058846533,,9,9,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_18.csv
2026-05-15,Argentina,0.1852471217959739,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,Argentina,0.1852471217959739,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-22,Australia,0.0693697558674799,,10,3,0.9880616486164456,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-20,Australia,0.0699444222230256,,10,2,0.9977933332415402,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_20.csv
2026-05-15,Australia,0.0698286895464761,,10,3,0.9881743579228772,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,Australia,0.0698286895464761,,10,3,0.9881743579228772,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-22,Belgium,0.1419267168398196,,5,2,0.7455423218592907,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-15,Belgium,0.077634132751074,,7,4,0.9957291263842492,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,Belgium,0.077634132751074,,7,4,0.9957291263842492,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-22,Bermuda,0.0956026264472238,,7,4,0.739186183535226,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-15,Bermuda,0.0888746945143731,,10,7,0.9026912204276558,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,Bermuda,0.0888746945143731,,10,7,0.9026912204276558,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-25,Brazil,0.127940221883912,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_25.csv
2026-05-22,Brazil,0.1440278061715827,,10,9,0.9999691449846886,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-21,Brazil,0.141725622742914,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_21.csv
2026-05-20,Brazil,0.1427514839047647,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_20.csv
2026-05-19,Brazil,0.1442016900297716,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_19.csv
2026-05-18,Brazil,0.1425767378217816,,8,8,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_18.csv
2026-05-15,Brazil,0.178696618439715,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,Brazil,0.178696618439715,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-25,Canada,0.0924054923452337,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_25.csv
2026-05-22,Canada,0.0924108038649897,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-21,Canada,0.0924546421222612,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_21.csv
2026-05-20,Canada,0.0929680701498725,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_20.csv
2026-05-19,Canada,0.094006308669223,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_19.csv
