ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
A,131.62,1.02,37173690368.0,282431944.0,25.236,Healthcare,"Agilent Technologies, Inc.",6.06149,0.08958193447485696,forecast_icc,0.05891533671119681,0.1917337898988765,2026-06-10
AA,65.55,0.4,17297981440.0,263889875.0,25.867,Basic Materials,Alcoa Corporation,7.8851,0.01,forecast_icc,0.07437138084046141,0.39461479481301837,2026-06-10
AACB,10.5,0.0,290587488.0,22175000.0,-0.564,Financial Services,Artius II Acquisition Inc.,0.33,0.04,trailing_eps_fallback_icc,0.03418582249828217,,2026-06-10
AAL,13.42,0.0,8875788288.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.22856,0.04,forecast_icc,0.10547537750248959,,2026-06-10
AAME,1.78,0.02,36307064.0,20397228.0,5.365,Financial Services,Atlantic American Corporation,0.23,0.04,trailing_eps_fallback_icc,0.09430070227555773,3.0140450965685357,2026-06-10
AAMI,76.08,0.4,2710653440.0,35628988.0,2.175,Financial Services,Acadian Asset Management Inc.,4.795,0.22141188738269046,forecast_icc,0.10616734931019611,0.02858832772809201,2026-06-10
AAOI,175.13,0.0,14052916224.0,80242767.0,14.005,Technology,"Applied Optoelectronics, Inc.",0.88833,0.75,forecast_icc,0.06456737563098269,0.07996916326276393,2026-06-10
AAON,121.12,0.4,9921146880.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.0874009190706474,0.09422885857224604,2026-06-10
AAP,59.36,1.0,3581141760.0,60329208.0,36.883,Consumer Cyclical,Advance Auto Parts Inc.,2.93517,0.3606332852952301,forecast_icc,0.13493583709265444,0.6213443442864435,2026-06-10
AAPL,291.58,1.08,4282539048960.0,14687356000.0,7.26,Technology,Apple Inc.,8.75395,0.10409243827072356,forecast_icc,0.04507737239295556,0.024898828321459156,2026-06-10
AAT,24.5,1.36,1900525568.0,61390936.0,18.514,Real Estate,"American Assets Trust, Inc.",0.46,0.01,forecast_icc,0.021579143263740344,0.5980407778991794,2026-06-10
ABBV,224.95,6.92,397440057344.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.25584,0.14027514337983593,forecast_icc,0.09784630262136285,,2026-06-10
ABCB,86.56,0.8,5824839168.0,67292503.0,60.842,Financial Services,Ameris Bancorp,6.74571,0.06183930231213619,forecast_icc,0.07492784049464807,0.7028881569843887,2026-06-10
ABEO,5.36,0.0,305493984.0,56995144.0,2.549,Healthcare,Abeona Therapeutics Inc.,0.28667,0.04,forecast_icc,0.04969628448261236,0.4755596825631761,2026-06-10
ABEV,3.11,0.15,48431075328.0,15572694040.0,1.1100419,Consumer Defensive,Ambev S.A.,0.19795,0.11295781763071489,forecast_icc,0.09877594373623999,0.3569266790631495,2026-06-10
