ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,166.34,3.12,87611277312,526700000,8.867,Industrials,3M Company,8.66282,0.08525168478624745,0.05330648112078515,0.06696969104660302,2026-02-23
AOS,76.77,1.4,10616516608,112426758,13.411,Industrials,A.O. Smith Corporation,4.01902,0.08329891366552022,0.1420197704397544,0.06645858087174583,2026-02-23
ABT,115.29,2.52,200657518592,1738871947,30.018,Healthcare,Abbott Laboratories,5.67774,0.09967346162381507,0.2601320821233711,0.0697111566767957,2026-02-23
ABBV,229.48,6.74,405579399168,1767384632,-1.85,Healthcare,AbbVie Inc.,14.52395,0.10649582241745525,,0.08677981705010274,2026-02-23
ACN,201.18,6.52,124759531520,615435159,50.162,Technology,Accenture plc,13.81882,0.07803198825948954,0.24744769453393664,0.08315727960425867,2026-02-23
ADBE,246.68,0.0,103260241920,410500000,28.143,Technology,Adobe Inc.,23.46343,0.12429725747684817,0.11187947350491739,0.10125366661448132,2026-02-23
AMD,196.6,0.0,320538804224,1630410843,38.65,Technology,"Advanced Micro Devices, Inc.",6.62497,0.6082880375307358,0.19659204518000692,0.14872766726830144,2026-02-23
AES,16.26,0.7,11579086848,712120944,5.427,Utilities,The AES Corporation,2.17384,0.07215342435505834,0.3337638290324705,0.12320578660152198,2026-02-23
AFL,112.35,2.44,58884198400,518690000,56.855,Financial Services,AFLAC Incorporated,7.37059,0.05601586847185902,0.5008155116534625,0.06956130638012781,2026-02-23
A,124.2,1.02,35210559488,282839637,23.815,Healthcare,"Agilent Technologies, Inc.",5.93426,0.10372818177835152,0.19130130429908723,0.06402544956544987,2026-02-23
APD,283.25,7.24,63067312128,222656008,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.02908,0.07573443405060054,0.24436364464763383,0.0618220699105384,2026-02-23
ABNB,122.96,0.0,73716236288,423573275,13.62,Consumer Cyclical,"Airbnb, Inc.",4.95032,0.16101585352058057,0.0782604795904254,0.06628131829146622,2026-02-23
