date,family,value,method,n_firms,label,yyyymm,year
2026-01-01,growth,0.07162522337633698,ICC calculation,3015,growth,202601,2026
2026-01-02,growth,0.07164278478926316,ICC calculation,3016,growth,202601,2026
2026-01-06,growth,0.0712333467076324,ICC calculation,3090,growth,202601,2026
2026-01-07,growth,0.0723759156397008,ICC calculation,3089,growth,202601,2026
2026-01-08,growth,0.07190040388344301,ICC calculation,3090,growth,202601,2026
2026-01-09,growth,0.07201023112379523,ICC calculation,3089,growth,202601,2026
2026-01-12,growth,0.07098443460501538,ICC calculation,3088,growth,202601,2026
2026-01-13,growth,0.0717479450878277,ICC calculation,3090,growth,202601,2026
2026-01-14,growth,0.07272934335636265,ICC calculation,3090,growth,202601,2026
2026-01-15,growth,0.07251747419741911,ICC calculation,3088,growth,202601,2026
2026-01-16,growth,0.07205305344220034,ICC calculation,3088,growth,202601,2026
2026-01-19,growth,0.07229931725817387,ICC calculation,3088,growth,202601,2026
2026-01-20,growth,0.07306963433677996,ICC calculation,3090,growth,202601,2026
2026-01-21,growth,0.07008412362144197,ICC calculation,2544,growth,202601,2026
2026-01-22,growth,0.07050062873557594,ICC calculation,2542,growth,202601,2026
2026-01-23,growth,0.07121360661343537,ICC calculation,2543,growth,202601,2026
2026-01-26,growth,0.07127904040826277,ICC calculation,2543,growth,202601,2026
2026-01-27,growth,0.07130469392669907,ICC calculation,2542,growth,202601,2026
2026-01-28,growth,0.07164459193413353,ICC calculation,2543,growth,202601,2026
2026-01-29,growth,0.07148514885090612,ICC calculation,2545,growth,202601,2026
2026-01-30,growth,0.07169115614545538,ICC calculation,2545,growth,202601,2026
2026-02-03,growth,0.07225741182082479,ICC calculation,2540,growth,202602,2026
2026-02-04,growth,0.07414215035386093,ICC calculation,2544,growth,202602,2026
2026-02-05,growth,0.07559974105997944,ICC calculation,2543,growth,202602,2026
2026-02-06,growth,0.0752109836330194,ICC calculation,2541,growth,202602,2026
2026-02-09,growth,0.07462281576012028,ICC calculation,2537,growth,202602,2026
2026-02-10,growth,0.07469180092280656,ICC calculation,2540,growth,202602,2026
2026-02-11,growth,0.07470077000156183,ICC calculation,2534,growth,202602,2026
2026-02-12,growth,0.07575644904724055,ICC calculation,2535,growth,202602,2026
2026-02-13,growth,0.07563402395315402,ICC calculation,2536,growth,202602,2026
2026-02-16,growth,0.07568752737864046,ICC calculation,2533,growth,202602,2026
2026-02-17,growth,0.0758044878115281,ICC calculation,2535,growth,202602,2026
2026-02-18,growth,0.075414133525527,ICC calculation,2540,growth,202602,2026
2026-02-19,growth,0.07529056955473984,ICC calculation,2544,growth,202602,2026
2026-02-20,growth,0.07457869010277887,ICC calculation,2545,growth,202602,2026
2026-02-23,growth,0.0770623264612011,ICC calculation,2539,growth,202602,2026
2026-02-24,growth,0.07665745770382729,ICC calculation,2541,growth,202602,2026
2026-02-25,growth,0.0765861347829773,ICC calculation,2544,growth,202602,2026
2026-02-26,growth,0.07877631572699574,ICC calculation,2546,growth,202602,2026
2026-02-27,growth,0.07824383677333123,ICC calculation,2547,growth,202602,2026
2026-03-02,growth,0.0788940275019947,ICC calculation,2545,growth,202603,2026
2026-03-03,growth,0.0799594220892687,ICC calculation,2543,growth,202603,2026
2026-03-04,growth,0.07927680435296466,ICC calculation,2542,growth,202603,2026
2026-03-05,growth,0.08137529159494225,ICC calculation,2546,growth,202603,2026
2026-03-06,growth,0.08161057415929435,ICC calculation,2548,growth,202603,2026
2026-03-09,growth,0.08245993334576923,ICC calculation,2549,growth,202603,2026
2026-03-10,growth,0.08289188991416696,ICC calculation,2553,growth,202603,2026
2026-03-11,growth,0.08351793155114214,ICC calculation,2554,growth,202603,2026
2026-03-12,growth,0.08383867234367959,ICC calculation,2555,growth,202603,2026
2026-03-13,growth,0.08375814701937143,ICC calculation,2559,growth,202603,2026
2026-03-16,growth,0.08385780276626699,ICC calculation,2559,growth,202603,2026
2026-03-17,growth,0.08242140025544192,ICC calculation,2564,growth,202603,2026
2026-03-18,growth,0.08350817405420644,ICC calculation,2569,growth,202603,2026
2026-03-19,growth,0.08263651536794572,ICC calculation,2569,growth,202603,2026
2026-03-20,growth,0.08536838657743721,ICC calculation,2570,growth,202603,2026
2026-03-23,growth,0.08521016250201341,ICC calculation,2568,growth,202603,2026
2026-03-24,growth,0.08660742339491631,ICC calculation,2568,growth,202603,2026
2026-03-25,growth,0.0860030853724632,ICC calculation,2570,growth,202603,2026
2026-03-26,growth,0.08682427112569097,ICC calculation,2577,growth,202603,2026
2026-03-27,growth,0.08817317866662096,ICC calculation,2579,growth,202603,2026
2026-03-30,growth,0.08906143636642469,ICC calculation,2579,growth,202603,2026
2026-03-31,growth,0.08705299604395006,ICC calculation,2577,growth,202603,2026
2026-04-01,growth,0.08562970069845602,ICC calculation,2583,growth,202604,2026
2026-04-02,growth,0.0862754690008084,ICC calculation,2582,growth,202604,2026
2026-04-03,growth,0.08643538955658403,ICC calculation,2578,growth,202604,2026
2026-04-06,growth,0.08577023931005401,ICC calculation,2579,growth,202604,2026
2026-04-07,growth,0.08651027334958895,ICC calculation,2579,growth,202604,2026
