ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,164.4,3.12,84784766976,515722417,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.07123906539511948,0.034817517582416906,2026-09-09
AOS,57.83,1.44,7859593216,110047214,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.08167290592609533,0.1897502584601956,2026-09-09
ABT,105.23,2.52,183291002880,1741813154,29.537,Healthcare,Abbott Laboratories,5.51886,0.09893528736007062,forecast_icc,0.07318677386166217,0.2806899101500404,2026-09-09
ABBV,250.91,6.92,443387412480,1767117285,-3.359,Healthcare,AbbVie Inc.,14.0106,0.16194310022411607,forecast_icc,0.09581610322742373,,2026-09-09
ACN,175.8,6.52,107579416576,611942109,52.121,Technology,Accenture plc,13.86199,0.057219057292639874,forecast_icc,0.08470351362096717,0.29647897040468335,2026-09-09
ADBE,254.86,0.0,101306851328,397500000,28.867,Technology,Adobe Inc.,24.41188,0.12642533061771566,forecast_icc,0.10231495087897355,0.11326610539743968,2026-09-09
AMD,521.095,0.0,850674515968,1632475042,41.191,Technology,"Advanced Micro Devices, Inc.",7.57007,0.75,forecast_icc,0.11847550350872116,0.07904701292068742,2026-09-09
AES,14.82,0.7,10568996864,713157713,6.93,Utilities,The AES Corporation,2.02,0.17351485148514834,forecast_icc,0.16736630923664536,0.46761135561729694,2026-09-09
AFL,114.74,2.44,57524129792,501343298,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07210288794966374,0.525989194974383,2026-09-09
A,144.75,1.02,40809201664,281928854,26.113,Healthcare,"Agilent Technologies, Inc.",6.20221,0.09051451015041412,forecast_icc,0.056052185717339095,0.18040069063630873,2026-09-09
APD,295.24,7.24,65745674240,222685530,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44213,0.07388412401903555,forecast_icc,0.0605125921619144,0.21117396542665678,2026-09-09
ABNB,169.63,0.0,101572018176,419529556,13.219,Consumer Cyclical,"Airbnb, Inc.",5.29939,0.1691892840496736,forecast_icc,0.05736400013687126,0.05459930107083747,2026-09-09
AKAM,110.75,0.0,15916614656,143716609,33.07,Technology,"Akamai Technologies, Inc.",6.69863,0.07291938799426156,forecast_icc,0.06343465196559472,0.29860044754167603,2026-09-09
ALB,125.91,1.64,14858016768,118005057,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.06377757899386685,0.5411802065870438,2026-09-09
ARE,50.34,2.88,8663276544,172095277,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.031354764640286636,1.8097536123777003,2026-09-09
