ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,162.86,3.12,83990552576.0,515722417.0,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.07173520203904354,0.03514675191875714,2026-09-10
AOS,56.71,1.44,7707375104.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.08284614128777357,0.19349776337653646,2026-09-10
ABT,103.36,2.52,178852429824.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51886,0.09893528736007062,forecast_icc,0.07418451638505727,0.2857681691227074,2026-09-10
ABBV,255.0,6.92,450614919168.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.0106,0.16194310022411607,forecast_icc,0.09472748181238455,,2026-09-10
ACN,177.91,6.52,108870615040.0,611942109.0,52.121,Technology,Accenture plc,13.86199,0.057219057292639874,forecast_icc,0.08392768762463432,0.2929627489609615,2026-09-10
ADBE,248.83,0.0,98909929472.0,397500000.0,28.867,Technology,Adobe Inc.,24.41188,0.12642533061771566,forecast_icc,0.10376215022392665,0.11601092591263354,2026-09-10
AMD,503.6,0.0,822114451456.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.57007,0.75,forecast_icc,0.12059268015406432,0.0817930877336255,2026-09-10
AES,14.8,0.7,10558892032.0,713438630.0,6.93,Utilities,The AES Corporation,2.02,0.17351485148514834,forecast_icc,0.167505404524814,0.46824322958471554,2026-09-10
AFL,114.47,2.44,57388769280.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.0722294909090827,0.5272298238924005,2026-09-10
A,143.12,1.02,40354947072.0,281965813.0,26.113,Healthcare,"Agilent Technologies, Inc.",6.20221,0.09051451015041412,forecast_icc,0.05651894551787928,0.18245528266292158,2026-09-10
APD,293.65,7.24,65391607808.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44213,0.07388412401903555,forecast_icc,0.06077685193931914,0.21231737839624523,2026-09-10
ABNB,167.65,0.0,100386414592.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.29939,0.1691892840496736,forecast_icc,0.057827455778271086,0.055244140587186116,2026-09-10
AKAM,107.13,0.0,15396360192.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69863,0.07291938799426156,forecast_icc,0.06488160018262701,0.30869037878832706,2026-09-10
ALB,122.11,1.64,14409597952.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.06525376198578778,0.5580214389579106,2026-09-10
ARE,49.56,2.88,8529042432.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.03176962779918405,1.838236372433491,2026-09-10
ALGN,150.72,0.0,10707127296.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08409650556986528,0.39415469444737233,2026-09-10
ALLE,151.27,2.2,12863514624.0,85036786.0,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.07286964760839715,0.1646526078456301,2026-09-10
LNT,67.25,2.14,17436897280.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42422,0.07635899562528103,forecast_icc,0.06870315515997286,0.43179179005647045,2026-09-10
ALL,251.79,4.32,63667101696.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),35.2329,0.01,forecast_icc,0.08576672830939802,0.4956154057258187,2026-09-10
GOOGL,332.6,0.88,4067676389376.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.60295,0.01,forecast_icc,0.045663509392380175,0.07341163172856258,2026-09-10
GOOG,330.39,0.88,4040648556544.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.59703,0.01,forecast_icc,0.04588732710534982,0.0696180793908491,2026-09-10
MO,68.79,4.44,114861678592.0,1669743926.0,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.08899658001054273,,2026-09-10
AMZN,251.89,0.0,2716964487168.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.56855,0.01,forecast_icc,0.03847153834683892,0.20308865268400286,2026-09-10
AMCR,43.0,2.6,19880865792.0,462345690.0,25.522,Consumer Cyclical,Amcor plc,4.0375,0.07905139318885457,forecast_icc,0.11362808173600969,0.5935348502240922,2026-09-10
AEE,104.95,3.0,29054699520.0,276843251.0,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.06913266965477483,0.47114816048171615,2026-09-10
AEP,123.47,3.8,67216744448.0,544397352.0,58.929,Utilities,American Electric Power Company,6.37939,0.07484257899266233,forecast_icc,0.06844482269333105,0.4772738075826662,2026-09-10
AXP,320.71,3.8,216578605056.0,675309833.0,50.785,Financial Services,American Express Company,17.68032,0.1398300483249173,forecast_icc,0.08118432306682644,0.1583517903813135,2026-09-10
AIG,75.03,2.0,39232675840.0,522893169.0,77.386,Financial Services,"American International Group, I",8.04543,0.09211191943749442,forecast_icc,0.10968370337126421,1.0314007370095815,2026-09-10
AMT,172.98,6.98,80601767936.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.04151743287357046,0.04614984458079865,2026-09-10
AWK,139.84,3.58,27790262272.0,198728989.0,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.060549838392996436,0.419751137364221,2026-09-10
AMP,553.53,6.8,48895086592.0,88333219.0,71.974,Financial Services,"Ameriprise Financial, Inc.",46.52667,0.11051274462582428,forecast_icc,0.09524982581081132,0.1300272797828774,2026-09-10
AME,234.24,1.36,53702156288.0,229261244.0,49.118,Industrials,"AMETEK, Inc.",8.33616,0.15041218018848013,forecast_icc,0.0612810633012969,0.20969090556440637,2026-09-10
AMGN,382.47,10.08,206775517184.0,540632005.0,21.62,Healthcare,Amgen Inc.,23.04146,0.05891900947249007,forecast_icc,0.06844937640875454,0.05652731090837498,2026-09-10
APH,80.25,0.5,197893832704.0,2465966914.0,6.284,Technology,Amphenol Corporation,2.65867,0.22164465691492374,forecast_icc,0.07307047656643773,0.07830530075565502,2026-09-10
ADI,361.25,4.4,175049277440.0,484565465.0,69.239,Technology,"Analog Devices, Inc.",12.84498,0.27184160660429213,forecast_icc,0.09084872715369241,0.19166504838978787,2026-09-10
AON,307.77,3.28,65285844992.0,212125434.0,45.274,Financial Services,Aon plc,18.76999,0.08769796893871562,forecast_icc,0.07156994069254996,0.1471033560198666,2026-09-10
APA,44.53,1.0,15601153024.0,350351510.0,20.022,Energy,APA Corporation,5.96863,0.01,forecast_icc,0.0852111597346813,0.44962945510686886,2026-09-10
APO,127.91,2.25,75536375808.0,590543159.0,34.043,Financial Services,"Apollo Global Management, Inc. ",8.76688,0.22458046648294472,forecast_icc,0.11943227039307802,0.2661480716646696,2026-09-10
AAPL,326.57,1.08,4766021713920.0,14594180000.0,7.36,Technology,Apple Inc.,8.81228,0.08563391086075356,forecast_icc,0.038551100995342355,0.022537279779125022,2026-09-10
AMAT,454.01,2.12,360301166592.0,793597443.0,32.291,Technology,"Applied Materials, Inc.",12.79594,0.44357116397857443,forecast_icc,0.10860756659821369,0.07112398573200177,2026-09-10
APP,314.49,0.0,105649618944.0,305732000.0,9.434,Communication Services,Applovin Corporation,15.67562,0.2782441779017353,forecast_icc,0.10299759490664095,0.027300388934945633,2026-09-10
APTV,45.69,0.0,9486766080.0,207633331.0,42.008,Consumer Cyclical,Aptiv PLC,5.72425,0.13758483644145536,forecast_icc,0.12306696872878409,0.9194135172191366,2026-09-10
ACGL,96.2,0.0,32826241024.0,341229126.0,68.318,Financial Services,Arch Capital Group Ltd.,9.37453,0.040831913706607104,forecast_icc,0.07566157269849827,0.7101663395764385,2026-09-10
ADM,86.91,2.08,41887109120.0,481959583.0,48.907,Consumer Defensive,Archer-Daniels-Midland Company,5.41607,0.05061419073239448,forecast_icc,0.06636758198337706,0.5627315377209063,2026-09-10
ARES,130.63,5.4,43087867904.0,222028421.0,11.031,Financial Services,Ares Management Corporation,5.85105,0.22916912349065566,forecast_icc,0.11252484120439485,0.05684188220934535,2026-09-10
ANET,188.99,0.0,238358855680.0,1261224648.0,11.733,Technology,"Arista Networks, Inc.",4.11262,0.2547427187534954,forecast_icc,0.05801457050228864,0.062082647413152746,2026-09-10
AJG,243.31,2.8,62370324480.0,256341000.0,92.536,Financial Services,Arthur J. Gallagher & Co.,13.18336,0.12951098961114615,forecast_icc,0.07751791631975247,0.38032142647592654,2026-09-10
AIZ,280.97,3.52,13858499584.0,49323767.0,123.484,Financial Services,"Assurant, Inc.",22.26528,0.05246644102387221,forecast_icc,0.07382348863957289,0.4394917362670247,2026-09-10
T,25.55,1.11,175078457344.0,6852385650.0,16.056,Communication Services,AT&T Inc.,2.33771,0.0966800843560578,forecast_icc,0.11014948230627908,0.6284148584895588,2026-09-10
ATO,164.81,4.0,27851003904.0,168988553.0,90.292,Utilities,Atmos Energy Corporation,8.46368,0.06546325002835651,forecast_icc,0.06290511613651717,0.5478550963573913,2026-09-10
ADSK,211.61,0.0,44226490368.0,209000000.0,16.187,Technology,"Autodesk, Inc.",12.61661,0.12664178412426152,forecast_icc,0.07657839792010279,0.07649449395260684,2026-09-10
ADP,267.33,6.8,106200244224.0,397262737.0,15.161,Technology,"Automatic Data Processing, Inc.",12.25722,0.09310594082508117,forecast_icc,0.06637112512382604,0.05671267895536435,2026-09-10
AZO,2881.47,0.0,,,-170.111,Consumer Cyclical,"AutoZone, Inc.",150.93362,0.15932076630773184,forecast_icc,0.0781459306848225,,2026-09-10
AVY,168.77,4.0,12790765568.0,75788142.0,30.602,Consumer Cyclical,Avery Dennison Corporation,10.17247,0.09965819510895568,forecast_icc,0.07975504947358425,0.1813236830238182,2026-09-10
AXON,478.85,0.0,38900535296.0,81237415.0,45.233,Industrials,"Axon Enterprise, Inc.",7.66959,0.3786747401099666,forecast_icc,0.06489414727007514,0.09446173336007659,2026-09-10
BKR,59.4,0.92,58964840448.0,992674071.0,20.062,Energy,Baker Hughes Company,2.62781,0.20282288293293638,forecast_icc,0.08786359142612726,0.33774410413210043,2026-09-10
BALL,59.74,0.8,15813379072.0,264703357.0,21.715,Consumer Cyclical,Ball Corporation,4.02452,0.12380358402989677,forecast_icc,0.08771671121148084,0.36349178572673124,2026-09-10
BAC,62.56,1.28,437466365952.0,6992748365.0,39.342,Financial Services,Bank of America Corporation,4.67288,0.1315997842872061,forecast_icc,0.09889863762094164,0.6288682458527924,2026-09-10
BAX,24.18,0.04,12500963328.0,516995999.0,12.004,Healthcare,Baxter International Inc.,2.04697,0.01,forecast_icc,0.05717611303395198,0.49644333873819035,2026-09-10
BDX,176.42,4.2,48054480896.0,272386800.0,89.637,Healthcare,"Becton, Dickinson and Company",12.62289,0.05304648935386447,forecast_icc,0.07329183808627293,0.5080886347402486,2026-09-10
BRK-B,507.0,0.0,1085339860992.0,1408035161.0,522225.9,Financial Services,Berkshire Hathaway Inc. New,22.25303,0.01,forecast_icc,0.035385982255016546,677.4950921942503,2026-09-10
BBY,88.09,3.84,18474911744.0,209727698.0,15.128,Consumer Cyclical,"Best Buy Co., Inc.",6.8334,0.05545409313079874,forecast_icc,0.08602760909058216,0.171733465323557,2026-09-10
TECH,72.08,0.32,11303458816.0,156818238.0,13.506,Healthcare,Bio-Techne Corp,2.01834,0.14268656420622894,forecast_icc,0.05010166372038988,0.18737513507193018,2026-09-10
BIIB,215.43,0.0,31830642688.0,147753998.0,127.61,Healthcare,Biogen Inc.,12.61041,0.311908970445846,forecast_icc,0.12087353113694077,0.5923502038458118,2026-09-10
BLK,1062.4,22.92,172614713344.0,154869259.0,371.704,Financial Services,"BlackRock, Inc.",56.28456,0.14213151883926955,forecast_icc,0.08446584023213743,0.3334914036708734,2026-09-10
BX,125.41,5.23,149902295040.0,750625114.0,11.269,Financial Services,Blackstone Inc.,6.01888,0.24450894518581512,forecast_icc,0.12106796476804915,0.05642871850233415,2026-09-10
XYZ,79.07,0.0,47504859136.0,540816000.0,36.698,Technology,"Block, Inc.",4.04709,0.2738090825753814,forecast_icc,0.10353413864110272,0.4177860102938334,2026-09-10
BNY,162.59,2.22,110317985792.0,678504142.0,58.821,Financial Services,The Bank of New York Mellon Cor,9.25034,0.10794630251428594,forecast_icc,0.07506212928765321,0.36177502562303127,2026-09-10
BA,204.8,0.0,161867792384.0,790370020.0,7.716,Industrials,Boeing Company (The),4.09038,0.04,forecast_icc,0.024879502127051728,0.037675778389888094,2026-09-10
BKNG,174.33,1.68,130988163072.0,751380500.0,-14.226,Consumer Cyclical,Booking Holdings Inc. Common St,10.44865,0.18456547018035807,forecast_icc,0.09611665856823617,,2026-09-10
BSX,43.1,0.0,62461792256.0,1449229526.0,17.232,Healthcare,Boston Scientific Corporation,3.30378,0.0397090605306647,forecast_icc,0.06402555999217904,0.39981438716454876,2026-09-10
BMY,63.75,2.52,130223054848.0,2042714656.0,10.925,Healthcare,Bristol-Myers Squibb Company,6.94908,0.01,forecast_icc,0.08046769632349843,0.17137255490472583,2026-09-10
AVGO,360.83,2.6,1716677640192.0,4757580198.0,20.917,Technology,Broadcom Inc.,11.63847,0.6658461120748689,forecast_icc,0.1674236096930134,0.057969127500510774,2026-09-10
BR,168.24,4.36,19183028224.0,114021798.0,24.917,Technology,"Broadridge Financial Solutions,",10.54859,0.09738078738485423,forecast_icc,0.08195925201635845,0.14810389202323682,2026-09-10
