ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,170.3,3.12,87827529728,515722417,5.724,Industrials,3M Company,8.94418,0.09397954871212355,forecast_icc,0.06954546782028762,0.03361127341336215,2026-09-23
AOS,57.74,1.44,7847361536,110047214,13.552,Industrials,A.O. Smith Corporation,3.73932,0.09279494667479637,forecast_icc,0.08171345188173385,0.19004602212939256,2026-09-23
ABT,103.49,2.52,179077365760,1730383296,29.537,Healthcare,Abbott Laboratories,5.51967,0.09887909965632025,forecast_icc,0.07410498335132643,0.28540922074121977,2026-09-23
ABBV,265.08,6.92,468427440128,1767117285,-3.359,Healthcare,AbbVie Inc.,14.01058,0.1610896907908168,forecast_icc,0.09192201414410794,,2026-09-23
ACN,183.52,6.52,112303611904,611942109,52.121,Technology,Accenture plc,13.86608,0.05820102004315575,forecast_icc,0.08230721894003479,0.2840072026396951,2026-09-23
ADBE,240.69,0.0,95674277888,397500000,29.782,Technology,Adobe Inc.,24.48076,0.13040935003651843,forecast_icc,0.10719569643789548,0.12373592214470042,2026-09-23
AMD,614.61,0.0,1003335450624,1632475042,41.191,Technology,"Advanced Micro Devices, Inc.",7.57578,0.75,forecast_icc,0.10862444583033115,0.06701973842666646,2026-09-23
AES,14.81,0.7,10566027264,713438630,6.93,Utilities,The AES Corporation,2.28745,0.036306804520317204,forecast_icc,0.11776932729829104,0.46792702520704,2026-09-23
AFL,115.23,2.44,57769791488,501343298,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.0718743597486563,0.5237524654590632,2026-09-23
A,165.32,1.02,46614593536,281965813,26.113,Healthcare,"Agilent Technologies, Inc.",6.20196,0.08955072267476738,forecast_icc,0.050591169864576235,0.15795425244205222,2026-09-23
APD,286.97,7.24,63904067584,222685530,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.45376,0.07307250909782836,forecast_icc,0.06172407912693184,0.21725964032978323,2026-09-23
ABNB,149.58,0.0,89566363648,419529556,13.219,Consumer Cyclical,"Airbnb, Inc.",5.31342,0.17530517068103024,forecast_icc,0.06379844361964804,0.06191790059222568,2026-09-23
AKAM,118.44,0.0,17021795328,143716609,33.07,Technology,"Akamai Technologies, Inc.",6.69423,0.07738903503464933,forecast_icc,0.061705822240681996,0.27921310108881603,2026-09-23
ALB,113.47,1.64,13390033920,118005057,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.06890369525637902,0.600511143737267,2026-09-23
ARE,51.86,2.88,8924861440,172095277,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.03057807481007225,1.7567103003148694,2026-09-23
ALGN,148.17,0.0,10525975552,71039852,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08499565739997361,0.4009380856829108,2026-09-23
ALLE,154.09,2.2,13103318016,85036786,24.907,Industrials,Allegion plc,8.95645,0.09120019650642819,forecast_icc,0.07173210359932136,0.1616393058854079,2026-09-23
LNT,63.69,2.14,16513842176,259284699,29.038,Utilities,Alliant Energy Corporation,3.42422,0.07635899562528103,forecast_icc,0.07179825180890897,0.4559271554928781,2026-09-23
ALL,225.66,4.32,57059926016,252857950,124.791,Financial Services,Allstate Corporation (The),35.26017,0.01,forecast_icc,0.09263407522217204,0.5530045101986625,2026-09-23
GOOGL,337.83,0.88,4131638738944,5867155790,50.896,Communication Services,Alphabet Inc.,20.62484,0.01,forecast_icc,0.04515642651851903,0.07227513825764993,2026-09-23
GOOG,334.98,0.88,4096783810560,5527000000,50.896,Communication Services,Alphabet Inc.,20.6207,0.01,forecast_icc,0.0454440697660968,0.06866415339635608,2026-09-23
MO,68.95,4.44,115128836096,1669743926,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.08881463560457958,,2026-09-23
AMZN,249.27,0.0,2688704315392,10786313572,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.87793,0.01,forecast_icc,0.039337766202149946,0.20522325713929776,2026-09-23
AMCR,42.8,2.6,19788394496,462345690,25.522,Consumer Cyclical,Amcor plc,4.0375,0.07905139318885457,forecast_icc,0.11404062942389837,0.5963084424340354,2026-09-23
AEE,99.74,3.0,27612346368,276843251,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.07197571871719932,0.49575896411546133,2026-09-23
AEP,118.4,3.8,64456650752,544397352,58.929,Utilities,American Electric Power Company,6.38203,0.07439795801649307,forecast_icc,0.07067859525925621,0.497711115637087,2026-09-23
AXP,301.96,3.8,203916541952,675309833,50.785,Financial Services,American Express Company,17.67847,0.1397400340640338,forecast_icc,0.08450837722161741,0.16818454030560137,2026-09-23
AIG,75.58,2.0,39520268288,522893169,77.386,Financial Services,"American International Group, I",8.04543,0.09211191943749442,forecast_icc,0.10915530952271191,1.0238951436602657,2026-09-23
AMT,170.78,7.16,79576662016,465960048,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.04205756958633733,0.04674434650747339,2026-09-23
AWK,133.06,3.58,26442878976,198728989,58.698,Utilities,"American Water Works Company, I",6.08475,0.07906651875590631,forecast_icc,0.0630262323715193,0.4411393406485483,2026-09-23
AMP,502.79,6.8,44413059072,88333219,71.974,Financial Services,"Ameriprise Financial, Inc.",46.52667,0.11051274462582428,forecast_icc,0.10128102567105088,0.1431492276629551,2026-09-23
AME,246.45,1.36,56501432320,229261244,49.118,Industrials,"AMETEK, Inc.",8.33879,0.149449740310045,forecast_icc,0.05893055683387427,0.1993020941312661,2026-09-23
AMGN,406.09,10.08,219545239552,540632005,21.62,Healthcare,Amgen Inc.,23.04171,0.05932545804977152,forecast_icc,0.06543326255161863,0.05323943243748425,2026-09-23
APH,82.19,0.5,202677813248,2465966914,6.284,Technology,Amphenol Corporation,2.66904,0.2290149267152235,forecast_icc,0.0735830196881625,0.0764569926981335,2026-09-23
ADI,385.23,4.4,186669154304,484565465,69.239,Technology,"Analog Devices, Inc.",12.89498,0.26778948086774856,forecast_icc,0.0864010975868311,0.17973418455893259,2026-09-23
AON,281.6,3.28,59734523904,212125434,45.274,Financial Services,Aon plc,18.73509,0.0829214057685339,forecast_icc,0.07465355497938239,0.16077414317975178,2026-09-23
APA,43.7,1.0,15310361600,350351510,20.022,Energy,APA Corporation,6.18728,0.01,forecast_icc,0.08834839197673705,0.45816931804014344,2026-09-23
APO,124.36,2.25,73439944704,590543159,34.043,Financial Services,"Apollo Global Management, Inc. ",8.76545,0.22478024516710504,forecast_icc,0.121540694772997,0.27374558685829203,2026-09-23
AAPL,337.02,1.08,4918530277376,14594180000,7.36,Technology,Apple Inc.,8.81945,0.08641015029281873,forecast_icc,0.03789110262480848,0.02183846774189304,2026-09-23
AMAT,474.38,2.12,376466767872,793597443,32.291,Technology,"Applied Materials, Inc.",12.79441,0.44241039641530944,forecast_icc,0.10565459581998426,0.06806989944096724,2026-09-23
APP,315.25,0.0,105904930816,305732000,9.434,Communication Services,Applovin Corporation,15.66562,0.27688466846508475,forecast_icc,0.1025074871300796,0.027234574120171624,2026-09-23
APTV,45.17,0.0,9378796544,207633331,42.008,Consumer Cyclical,Aptiv PLC,5.72623,0.14316400144597763,forecast_icc,0.12570817108039323,0.9299978870133384,2026-09-23
ACGL,95.16,0.0,32471363584,341229126,68.318,Financial Services,Arch Capital Group Ltd.,9.37303,0.04030500275791282,forecast_icc,0.07600395538422122,0.7179277017351635,2026-09-23
ADM,82.15,2.08,39592980480,481959583,48.907,Consumer Defensive,Archer-Daniels-Midland Company,5.49998,0.030934657944210686,forecast_icc,0.06312435202887856,0.5953377856382334,2026-09-23
ARES,121.48,5.4,40304140288,223957742,11.083,Financial Services,Ares Management Corporation,5.83639,0.2324861772431246,forecast_icc,0.11960215723721246,0.061584830661305975,2026-09-23
ANET,203.47,0.0,256621395968,1261224648,11.733,Technology,"Arista Networks, Inc.",4.11217,0.2614799485429835,forecast_icc,0.05622136385377241,0.057664516784209474,2026-09-23
AJG,229.64,2.8,58866143232,256341000,92.536,Financial Services,Arthur J. Gallagher & Co.,13.18336,0.12951098961114615,forecast_icc,0.08063098909540348,0.4029611840292136,2026-09-23
AIZ,266.97,3.52,13167966208,49323767,123.484,Financial Services,"Assurant, Inc.",22.26528,0.05246644102387221,forecast_icc,0.07651779200429798,0.46253885740743234,2026-09-23
T,25.3,1.11,173365362688,6852385650,16.056,Communication Services,AT&T Inc.,2.33898,0.0984232443201738,forecast_icc,0.11161015218398551,0.63462448490592,2026-09-23
ATO,156.24,4.0,26402772992,168988553,90.292,Utilities,Atmos Energy Corporation,8.46088,0.06615860288764308,forecast_icc,0.06581557308177255,0.5779057537668201,2026-09-23
ADSK,217.15,0.0,45384347648,209000000,16.187,Technology,"Autodesk, Inc.",12.61244,0.12582418627957792,forecast_icc,0.07510335223172115,0.0745429465294757,2026-09-23
ADP,263.68,6.8,104750235648,397262737,15.161,Technology,"Automatic Data Processing, Inc.",12.25773,0.09306046062362294,forecast_icc,0.06708498101561566,0.05749772607573122,2026-09-23
AZO,2843.34,0.0,45985337344,16173000,-154.731,Consumer Cyclical,"AutoZone, Inc.",170.85635,0.11958320542373757,forecast_icc,0.07518209467480186,,2026-09-23
AVY,172.66,4.0,13085581312,75788142,30.602,Consumer Cyclical,Avery Dennison Corporation,10.1861,0.0981867446814777,forecast_icc,0.07807017401064942,0.17723849374250866,2026-09-23
AXON,450.61,0.0,36606390272,81237415,45.233,Industrials,"Axon Enterprise, Inc.",7.66959,0.3758062686532133,forecast_icc,0.0670493189720528,0.10038170836816127,2026-09-23
BKR,58.03,0.92,57604874240,992674071,20.062,Energy,Baker Hughes Company,2.61425,0.1899856555417423,forecast_icc,0.08582601885840002,0.34571774481148493,2026-09-23
BALL,58.82,0.8,15569851392,264703357,21.715,Consumer Cyclical,Ball Corporation,4.02452,0.12380358402989677,forecast_icc,0.08862469014992536,0.36917715221151165,2026-09-23
BAC,56.0,1.28,391593918464,6992748365,39.342,Financial Services,Bank of America Corporation,4.65099,0.1343907426160882,forecast_icc,0.10700495696246837,0.702535696302243,2026-09-23
BAX,23.49,0.04,12144235520,516995999,12.004,Healthcare,Baxter International Inc.,2.04697,0.01,forecast_icc,0.05838659954391645,0.511025989390232,2026-09-23
BDX,182.52,4.2,49716043776,272386800,89.637,Healthcare,"Becton, Dickinson and Company",12.62289,0.05304648935386447,forecast_icc,0.07143940440322308,0.4911077740137196,2026-09-23
BRK-B,507.17,0.0,1085703782400,1408035161,522225.9,Financial Services,Berkshire Hathaway Inc. New,22.25303,0.01,forecast_icc,0.035378140218912724,677.2679998953552,2026-09-23
BBY,90.8,3.84,19043274752,209727698,15.128,Consumer Cyclical,"Best Buy Co., Inc.",6.83188,0.05581626140974372,forecast_icc,0.08410122797442388,0.16660793149617212,2026-09-23
TECH,72.52,0.32,11372457984,156818238,13.506,Healthcare,Bio-Techne Corp,2.01834,0.14268656420622894,forecast_icc,0.04987683031411827,0.18623828950679022,2026-09-23
BIIB,227.53,0.0,33618466816,147753998,127.61,Healthcare,Biogen Inc.,12.53828,0.3188292174046201,forecast_icc,0.11862818737619374,0.5608491246188066,2026-09-23
BLK,1060.89,22.92,172369362944,154869259,371.704,Financial Services,"BlackRock, Inc.",56.28595,0.14256257556281815,forecast_icc,0.08466963540344832,0.33396609504229646,2026-09-23
BX,119.27,5.23,142563164160,750625114,11.269,Financial Services,Blackstone Inc.,6.0165,0.2440621623867698,forecast_icc,0.12534692434968864,0.05933366069353381,2026-09-23
XYZ,74.68,0.0,44867371008,540816000,36.698,Technology,"Block, Inc.",4.04793,0.28131168276131246,forecast_icc,0.108718657287736,0.44234518586928656,2026-09-23
BE,275.19,0.0,81050984448,294527346,5.495,Industrials,Bloom Energy Corporation,2.70582,0.75,forecast_icc,0.0959624700742735,0.019968021083178047,2026-09-23
BNY,149.51,2.22,101443149824,678504142,58.821,Financial Services,The Bank of New York Mellon Cor,9.25034,0.10794630251428594,forecast_icc,0.07957989378240807,0.39342520619504456,2026-09-23
