ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,168.75,3.12,87028162560,515722417,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.06987725388453592,0.03391999817154361,2026-09-02
AOS,59.26,1.44,8053941760,110047214,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.08022725093434566,0.18517142146903232,2026-09-02
ABT,110.47,2.52,192418103296,1741813154,29.537,Healthcare,Abbott Laboratories,5.51886,0.09893528736007062,forecast_icc,0.07053987885268354,0.26737575232489835,2026-09-02
ABBV,261.72,6.92,462489944064,1767117285,-3.359,Healthcare,AbbVie Inc.,14.0106,0.162121536550897,forecast_icc,0.09304800912234013,,2026-09-02
ACN,187.68,6.52,114849284096,611942109,52.121,Technology,Accenture plc,13.86199,0.057219057292639874,forecast_icc,0.08052807063471812,0.27771208949398973,2026-09-02
ADBE,279.79,0.0,111216525312,397500000,28.867,Technology,Adobe Inc.,24.41081,0.12647470526377447,forecast_icc,0.09682308776300441,0.1031738086386872,2026-09-02
AMD,457.06,0.0,746139025408,1632475042,41.191,Technology,"Advanced Micro Devices, Inc.",7.56794,0.75,forecast_icc,0.12671864589876025,0.09012164913670394,2026-09-02
AES,14.8,0.7,10554733568,713157713,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.16888454420814847,0.4682432691691797,2026-09-02
AFL,117.24,2.44,58777485312,501343298,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07095322173974694,0.5147731407746824,2026-09-02
A,151.39,1.02,42686803968,281965813,26.113,Healthcare,"Agilent Technologies, Inc.",6.20221,0.09051451015041412,forecast_icc,0.05423354197130548,0.1724882771825369,2026-09-02
APD,309.45,7.24,68910039040,222685530,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44213,0.07388412401903555,forecast_icc,0.05825437774599475,0.20147680849304014,2026-09-02
ABNB,183.26,0.0,109733453824,419529556,13.219,Consumer Cyclical,"Airbnb, Inc.",5.29333,0.16859330515951187,forecast_icc,0.054230803788403115,0.05053847306819278,2026-09-02
AKAM,105.09,0.0,15103177728,143716609,33.07,Technology,"Akamai Technologies, Inc.",6.69925,0.07438743142889126,forecast_icc,0.06613343379285902,0.31468266779506177,2026-09-02
ALB,137.75,1.64,16255196160,118005057,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.05960656953110764,0.4946642602669152,2026-09-02
ARE,52.72,2.88,9072863232,172095277,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.030156203144553015,1.7280538259667881,2026-09-02
ALGN,159.15,0.0,11305992192,71039852,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08127433297347075,0.3732767912886243,2026-09-02
ALLE,155.07,2.12,13186654208,85036786,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.07138979398723244,0.16061778791598688,2026-09-02
LNT,67.74,2.14,17563944960,259284699,29.038,Utilities,Alliant Energy Corporation,3.42422,0.07635899562528103,forecast_icc,0.06829916424075166,0.42866845157558503,2026-09-02
ALL,259.34,4.32,65576181760,252857950,124.791,Financial Services,Allstate Corporation (The),35.2329,0.01,forecast_icc,0.08399972819284052,0.4811868515604468,2026-09-02
GOOGL,337.12,0.88,4122955743232,5867155790,50.896,Communication Services,Alphabet Inc.,20.60283,0.01,forecast_icc,0.04519300873397769,0.07242735059138783,2026-09-02
GOOG,333.78,0.88,4082107678720,5527000000,50.896,Communication Services,Alphabet Inc.,20.59711,0.01,forecast_icc,0.04553001475383135,0.06891101708718426,2026-09-02
MO,69.56,4.44,116147380224,1669743926,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.08812805852020744,,2026-09-02
AMZN,254.98,0.0,2750293999616,10786313572,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.56477,0.01,forecast_icc,0.038163396200122865,0.20062751733679124,2026-09-02
AMCR,46.68,2.6,21582297088,462345690,25.522,Consumer Cyclical,Amcor plc,4.2708,0.04831179170178879,forecast_icc,0.09700453754283356,0.5467437804264553,2026-09-02
AEE,105.89,3.0,29314932736,276843251,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.06864506830729178,0.46696570500351975,2026-09-02
AEP,123.57,3.8,67271184384,544397352,58.929,Utilities,American Electric Power Company,6.37624,0.07479643175288264,forecast_icc,0.0683653281337323,0.4768875685744311,2026-09-02
AXP,329.98,3.8,222838751232,675309833,50.785,Financial Services,American Express Company,17.6721,0.13786929680117255,forecast_icc,0.07910957514652492,0.15390325820485073,2026-09-02
AIG,76.13,2.0,39807856640,522893169,77.386,Financial Services,"American International Group, I",8.0427,0.09214318574608038,forecast_icc,0.10862380513646197,1.0164981034315241,2026-09-02
AMT,172.92,6.98,80573816832,465960048,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.04153182353578394,0.04616585398876987,2026-09-02
AWK,139.49,3.58,27720708096,198728989,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.060673499159982575,0.42080433717366755,2026-09-02
AMP,551.85,6.8,48783536128,88400000,71.974,Financial Services,"Ameriprise Financial, Inc.",46.52667,0.11051274462582428,forecast_icc,0.09543612794258341,0.13042313257706123,2026-09-02
AME,233.19,1.36,53447852032,229203002,49.118,Industrials,"AMETEK, Inc.",8.33567,0.151285979411373,forecast_icc,0.06165524872063553,0.21063508867476427,2026-09-02
AMGN,442.84,10.08,239413477376,540632005,21.62,Healthcare,Amgen Inc.,23.04147,0.05885561988883525,forecast_icc,0.06096999035341899,0.04882124463587826,2026-09-02
APH,160.08,1.0,197375983616,1232983457,12.568,Technology,Amphenol Corporation,5.31661,0.21833085368307992,forecast_icc,0.0725123812418596,0.07851074788168821,2026-09-02
ADI,355.71,4.4,172364775424,484565465,69.239,Technology,"Analog Devices, Inc.",12.84498,0.27184160660429213,forecast_icc,0.09177073093829236,0.194650143270882,2026-09-02
AON,330.88,3.28,70188064768,212125434,45.274,Financial Services,Aon plc,18.83149,0.12070420343796484,forecast_icc,0.07689992458946726,0.136829059622321,2026-09-02
