ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,167.52,3.12,86393823232.0,515722417.0,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.07025652617233458,0.03416905288449592,2026-09-08
AOS,58.82,1.44,7994142208.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.080666012270599,0.18655658172249517,2026-09-08
ABT,105.52,2.52,182590046208.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51886,0.09893528736007062,forecast_icc,0.07303464963564762,0.2799184976147547,2026-09-08
ABBV,248.78,6.92,439623450624.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.0106,0.16194310022411607,forecast_icc,0.09639431637973528,,2026-09-08
ACN,179.03,6.52,109555990528.0,611942109.0,52.121,Technology,Accenture plc,13.86199,0.057219057292639874,forecast_icc,0.08352213980075629,0.29112999215718255,2026-09-08
ADBE,257.26,0.0,102260850688.0,397500000.0,28.867,Technology,Adobe Inc.,24.41081,0.12647470526377447,forecast_icc,0.10176460003266119,0.11220943716779107,2026-09-08
AMD,505.74,0.0,825607913472.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.57007,0.75,forecast_icc,0.1203284762537987,0.08144698997886061,2026-09-08
AES,14.83,0.7,10580295680.0,713438630.0,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.16867499832509092,0.46729598637266057,2026-09-08
AFL,115.16,2.44,57734696960.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07190690981741965,0.5240708328625824,2026-09-08
A,146.85,1.02,41406681088.0,281965813.0,26.113,Healthcare,"Agilent Technologies, Inc.",6.20221,0.09051451015041412,forecast_icc,0.05546294895038717,0.17782089946356144,2026-09-08
APD,297.71,7.24,66295709696.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44213,0.07388412401903555,forecast_icc,0.06010686055769088,0.20942191889300624,2026-09-08
ABNB,174.54,0.0,104512045056.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.29333,0.16859330515951187,forecast_icc,0.056094885509340955,0.05306336889487189,2026-09-08
AKAM,105.61,0.0,15177911296.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69823,0.07304317707812369,forecast_icc,0.0655422693800333,0.3131332214915851,2026-09-08
ALB,129.57,1.64,15289916416.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.062422371588736314,0.5258932989042182,2026-09-08
ARE,50.77,2.88,8737277952.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.031130878041483734,1.794425690319506,2026-09-08
ALGN,153.49,0.0,10903908352.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08314441352756996,0.38704144894889153,2026-09-08
ALLE,156.05,2.2,13269990400.0,85036786.0,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.07127007212904812,0.1596091003126875,2026-09-08
LNT,68.61,2.14,17789523968.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42422,0.07635899562528103,forecast_icc,0.06759415366012234,0.42323274659318866,2026-09-08
ALL,253.46,4.32,64089378816.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),35.2329,0.01,forecast_icc,0.08536872875926871,0.4923498561133253,2026-09-08
GOOGL,338.36,0.88,4138120773632.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.60302,0.01,forecast_icc,0.04506608351750663,0.07216192504351387,2026-09-08
GOOG,335.38,0.88,4101675679744.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.59711,0.01,forecast_icc,0.045363343053249516,0.06858226099864558,2026-09-08
MO,68.17,4.44,113826439168.0,1669743926.0,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.08970905159537901,,2026-09-08
AMZN,256.97,0.0,2771758874624.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.56855,0.01,forecast_icc,0.03797984667604852,0.19907383075091037,2026-09-08
AMCR,44.34,2.6,20500408320.0,462345690.0,25.522,Consumer Cyclical,Amcor plc,4.0375,0.07905139318885457,forecast_icc,0.11094698611026821,0.5755976425439314,2026-09-08
AEE,106.73,3.0,29547483136.0,276843251.0,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.06821551276223903,0.4632904998774174,2026-09-08
AEP,125.42,3.8,68278317056.0,544397352.0,58.929,Utilities,American Electric Power Company,6.37939,0.07484257899266233,forecast_icc,0.0675840598019192,0.46985328489711037,2026-09-08
AXP,326.1,3.8,220218540032.0,675309833.0,50.785,Financial Services,American Express Company,17.68032,0.1398300483249173,forecast_icc,0.0802751954005102,0.15573443482061727,2026-09-08
AIG,74.68,2.0,39049662464.0,522893169.0,77.386,Financial Services,"American International Group, I",8.04543,0.09211191943749442,forecast_icc,0.11002309173129987,1.0362345849605856,2026-09-08
AMT,175.73,6.98,81883160576.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.04086839286096333,0.04542764393823684,2026-09-08
AWK,140.38,3.58,27897577472.0,198728989.0,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.060360087151566946,0.4181364567597248,2026-09-08
AMP,556.67,6.8,49172451328.0,88333219.0,71.974,Financial Services,"Ameriprise Financial, Inc.",46.52667,0.11051274462582428,forecast_icc,0.0949038805709469,0.12929384101471006,2026-09-08
AME,237.76,1.36,54509154304.0,229261244.0,49.118,Industrials,"AMETEK, Inc.",8.33567,0.151285979411373,forecast_icc,0.06081627711011184,0.2065864702282797,2026-09-08
AMGN,393.17,10.08,212560297984.0,540632005.0,21.62,Healthcare,Amgen Inc.,23.04146,0.05928747570683468,forecast_icc,0.06710203241355112,0.054988932829684985,2026-09-08
APH,81.76,1.0,201617457152.0,2465966914.0,6.284,Technology,Amphenol Corporation,2.65818,0.22125288731387616,forecast_icc,0.0754314771168888,0.0768590989414841,2026-09-08
ADI,363.2,4.4,175994191872.0,484565465.0,69.239,Technology,"Analog Devices, Inc.",12.84498,0.27184160660429213,forecast_icc,0.090529244074401,0.19063599698526648,2026-09-08
AON,315.79,3.28,66987094016.0,212125434.0,45.274,Financial Services,Aon plc,18.80094,0.08664354016341735,forecast_icc,0.07007716877958747,0.14336742084411247,2026-09-08
APA,43.55,1.0,15257808896.0,350351510.0,20.022,Energy,APA Corporation,5.87154,0.01,forecast_icc,0.0856988528237862,0.45974739761349276,2026-09-08
APO,131.81,2.25,77839491072.0,590543159.0,34.043,Financial Services,"Apollo Global Management, Inc. ",8.76688,0.22458046648294472,forecast_icc,0.11726305261495307,0.2582732811451879,2026-09-08
AAPL,316.22,1.08,4614971719680.0,14594180000.0,7.36,Technology,Apple Inc.,8.81228,0.08563391086075356,forecast_icc,0.03937552356524547,0.02327493456610997,2026-09-08
AMAT,472.79,2.12,375204937728.0,793597443.0,32.291,Technology,"Applied Materials, Inc.",12.79594,0.44357116397857443,forecast_icc,0.10609743389617854,0.06829882140434483,2026-09-08
APP,312.01,0.0,104816492544.0,305732000.0,9.434,Communication Services,Applovin Corporation,15.69827,0.28247252722752236,forecast_icc,0.10451988819981406,0.027517384125301036,2026-09-08
APTV,45.73,0.0,9495071744.0,207633331.0,42.008,Consumer Cyclical,Aptiv PLC,5.72425,0.13758483644145536,forecast_icc,0.12300714832470672,0.9186092747703203,2026-09-08
ACGL,95.71,0.0,32659038208.0,341229126.0,68.318,Financial Services,Arch Capital Group Ltd.,9.37453,0.040831913706607104,forecast_icc,0.07591620357712942,0.7138021420470853,2026-09-08
ADM,84.5,2.08,40725585920.0,481959583.0,48.907,Consumer Defensive,Archer-Daniels-Midland Company,5.41607,0.05061419073239448,forecast_icc,0.0678320431346503,0.5787810486528906,2026-09-08
ARES,138.62,5.4,45723336704.0,222028421.0,11.031,Financial Services,Ares Management Corporation,5.85105,0.22916912349065566,forecast_icc,0.10766828842643528,0.053565546362165165,2026-09-08
ANET,194.96,0.0,245888368640.0,1261224648.0,11.733,Technology,"Arista Networks, Inc.",4.11262,0.2547427187534954,forecast_icc,0.05680143994842768,0.06018157295048538,2026-09-08
AJG,251.45,2.8,64456941568.0,256341000.0,92.536,Financial Services,Arthur J. Gallagher & Co.,13.18336,0.12951098961114615,forecast_icc,0.07578878279775358,0.3680095610955315,2026-09-08
AIZ,281.01,3.52,13860472832.0,49323767.0,123.484,Financial Services,"Assurant, Inc.",22.26528,0.05246644102387221,forecast_icc,0.07381609207078477,0.43942916796938314,2026-09-08
T,25.6,1.11,175421079552.0,6852385650.0,16.056,Communication Services,AT&T Inc.,2.33771,0.0966800843560578,forecast_icc,0.10999425182698863,0.6271874752873485,2026-09-08
ATO,168.07,4.0,28401907712.0,168988553.0,90.292,Utilities,Atmos Energy Corporation,8.46368,0.06546325002835651,forecast_icc,0.061933258832857496,0.5372285052890746,2026-09-08
ADSK,212.21,0.0,44351889408.0,209000000.0,16.187,Technology,"Autodesk, Inc.",12.61661,0.12664178412426152,forecast_icc,0.07644003522596188,0.0762782159938777,2026-09-08
ADP,267.96,6.8,106450526208.0,397262737.0,15.161,Technology,"Automatic Data Processing, Inc.",12.25722,0.09310594082508117,forecast_icc,0.06624776475488223,0.0565793384984166,2026-09-08
AZO,2951.61,0.0,,,-170.111,Consumer Cyclical,"AutoZone, Inc.",150.9871,0.15850128918298312,forecast_icc,0.07679339779138836,,2026-09-08
AVY,170.7,4.0,12937035776.0,75788142.0,30.602,Consumer Cyclical,Avery Dennison Corporation,10.17247,0.09965819510895568,forecast_icc,0.07909394678376158,0.17927358025758622,2026-09-08
AXON,505.43,0.0,41059827712.0,81237415.0,45.233,Industrials,"Axon Enterprise, Inc.",7.71309,0.36901942023235823,forecast_icc,0.06145645339298633,0.08949409185224298,2026-09-08
BKR,63.92,0.92,63451721728.0,992674071.0,20.062,Energy,Baker Hughes Company,2.62781,0.20282288293293638,forecast_icc,0.08359754170939226,0.31386110053517885,2026-09-08
BALL,61.02,0.8,16152199168.0,264703357.0,21.715,Consumer Cyclical,Ball Corporation,4.02452,0.12380358402989677,forecast_icc,0.08648823501897096,0.3558669217404613,2026-09-08
BAC,62.39,1.28,436277575680.0,6992748365.0,39.342,Financial Services,Bank of America Corporation,4.67709,0.13080569328364433,forecast_icc,0.09888608553600908,0.6305818165121927,2026-09-08
BAX,24.86,0.04,12852520960.0,516995999.0,12.004,Healthcare,Baxter International Inc.,2.04697,0.01,forecast_icc,0.056035016610918364,0.4828640226544318,2026-09-08
BDX,179.1,4.2,48784482304.0,272386800.0,89.637,Healthcare,"Becton, Dickinson and Company",12.62289,0.05304648935386447,forecast_icc,0.07246524006280286,0.5004856962394794,2026-09-08
BRK-B,505.83,0.0,1082835206144.0,1408035161.0,522225.9,Financial Services,Berkshire Hathaway Inc. New,22.25303,0.01,forecast_icc,0.03544005713863918,679.0621740156876,2026-09-08
BBY,89.33,3.84,18734974976.0,209727698.0,15.128,Consumer Cyclical,"Best Buy Co., Inc.",6.83197,0.05548472841654739,forecast_icc,0.08507706360143763,0.16934960518540274,2026-09-08
TECH,72.31,0.32,11339526144.0,156818238.0,13.506,Healthcare,Bio-Techne Corp,2.01834,0.14268656420622894,forecast_icc,0.04998386732535731,0.1867791559833984,2026-09-08
BIIB,212.5,0.0,31397724160.0,147753998.0,127.61,Healthcare,Biogen Inc.,12.61041,0.311908970445846,forecast_icc,0.12176715690781814,0.6005176549961766,2026-09-08
BLK,1095.37,22.92,177971544064.0,154869259.0,371.704,Financial Services,"BlackRock, Inc.",56.28456,0.14254957309784433,forecast_icc,0.08276084370686643,0.32345352370845853,2026-09-08
BX,133.97,5.23,160134053888.0,750625114.0,11.269,Financial Services,Blackstone Inc.,6.01888,0.24450894518581512,forecast_icc,0.1154401036619469,0.05282320783299597,2026-09-08
XYZ,80.1,0.0,48123678720.0,540816000.0,36.698,Technology,"Block, Inc.",4.04709,0.2738090825753814,forecast_icc,0.10277393898061626,0.412413724301416,2026-09-08
BNY,162.85,2.22,110494400512.0,678504142.0,58.821,Financial Services,The Bank of New York Mellon Cor,9.25034,0.10761442282121525,forecast_icc,0.07488865586023274,0.3611974177121096,2026-09-08
