ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,164.67,3.12,84924014592.0,515722417.0,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.07115285201692967,0.03476042823799905,2026-09-15
AOS,57.22,1.44,7776688640.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.08230729973154183,0.19177312004714644,2026-09-15
ABT,102.03,2.52,176551018496.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51967,0.09887909965632025,forecast_icc,0.07490308684356495,0.2894932685710333,2026-09-15
ABBV,263.04,6.92,464822566912.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.01058,0.1619447588893539,forecast_icc,0.09266702829086323,,2026-09-15
ACN,193.4,6.52,118349594624.0,611942109.0,52.121,Technology,Accenture plc,13.8646,0.05852747284451043,forecast_icc,0.07914159479444755,0.2694984698893176,2026-09-15
ADBE,257.76,0.0,102459604992.0,397500000.0,29.782,Technology,Adobe Inc.,24.47957,0.13039812382325344,forecast_icc,0.10299435055547013,0.11554158344573291,2026-09-15
AMD,504.2,0.0,823093886976.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.57578,0.75,forecast_icc,0.12056545306187505,0.08169575855078937,2026-09-15
AES,14.8,0.7,10558892032.0,713438630.0,6.93,Utilities,The AES Corporation,2.28745,0.036306804520317204,forecast_icc,0.11782601578282403,0.46824322958471554,2026-09-15
AFL,117.55,2.44,58932903936.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07081343956656694,0.513415574324228,2026-09-15
A,150.27,1.02,42371006464.0,281965813.0,26.113,Healthcare,"Agilent Technologies, Inc.",6.20196,0.08955072267476738,forecast_icc,0.05431073978437265,0.17377385833694695,2026-09-15
APD,290.56,7.24,64703508480.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.45376,0.07307250909782836,forecast_icc,0.06110859622377507,0.2145752999344928,2026-09-15
ABNB,168.32,0.0,100787609600.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.31197,0.1719079738778646,forecast_icc,0.0582742251273326,0.05502423584380753,2026-09-15
AKAM,105.4,0.0,15147730944.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69863,0.07291938799426156,forecast_icc,0.06559931968583743,0.31375710838807463,2026-09-15
ALB,113.45,1.64,13387673600.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.06891266133366913,0.6006170171328348,2026-09-15
ARE,52.93,2.88,9109003264.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.03005503035437307,1.7211977607357019,2026-09-15
ALGN,147.0,0.0,10442858496.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08541573920855472,0.4041292419485064,2026-09-15
ALLE,154.6,2.2,13146687488.0,85036786.0,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.07174705827284156,0.16110607564341,2026-09-15
LNT,65.99,2.14,17110197248.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42422,0.07635899562528103,forecast_icc,0.06976568822180618,0.4400363701500912,2026-09-15
ALL,257.21,4.32,65037590528.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),35.2329,0.01,forecast_icc,0.08448992736371508,0.48517167044903353,2026-09-15
GOOGL,344.98,0.88,4219083161600.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.60974,0.01,forecast_icc,0.04441033633954283,0.07077716879479487,2026-09-15
