ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,167.52,3.12,86393823232,515722417,5.724,Industrials,3M Company,8.94028,0.09501715829929269,forecast_icc,0.07066224682218464,0.03416905288449592,2026-09-24
AOS,57.7,1.44,7841925120,110047214,13.552,Industrials,A.O. Smith Corporation,3.73932,0.09279494667479637,forecast_icc,0.08175480702057095,0.19017777156841814,2026-09-24
ABT,101.07,2.52,176045047808,1741813154,29.537,Healthcare,Abbott Laboratories,5.51967,0.09887909965632025,forecast_icc,0.07543816244251011,0.29224301262827146,2026-09-24
ABBV,265.12,6.92,468498120704,1767117285,-3.359,Healthcare,AbbVie Inc.,14.01058,0.1610896907908168,forecast_icc,0.09191215236056649,,2026-09-24
ACN,177.41,6.52,108564643840,611942109,52.121,Technology,Accenture plc,13.86608,0.05820102004315575,forecast_icc,0.08448531987429486,0.29378841522471305,2026-09-24
ADBE,238.93,0.0,94974672896,397500000,30.087,Technology,Adobe Inc.,24.48076,0.13040935003651843,forecast_icc,0.10765211783481454,0.1259239135584714,2026-09-24
AMD,629.26,0.0,1027251240960,1632475042,41.191,Technology,"Advanced Micro Devices, Inc.",7.57578,0.75,forecast_icc,0.10725707838830278,0.06545942878801582,2026-09-24
AES,14.85,0.7,10590392320,713157713,6.93,Utilities,The AES Corporation,2.28745,0.036306804520317204,forecast_icc,0.11754320063627957,0.4666666542425125,2026-09-24
AFL,114.01,2.44,57158152192,501343298,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07244630666799201,0.529357048129538,2026-09-24
A,172.84,1.02,48728584192,281928854,26.113,Healthcare,"Agilent Technologies, Inc.",6.20196,0.08955072267476738,forecast_icc,0.04892870906203994,0.15108192217311858,2026-09-24
APD,284.49,7.24,63351808000,222685530,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.45376,0.07307250909782836,forecast_icc,0.062156989804622864,0.2191535676284093,2026-09-24
ABNB,151.39,0.0,90650165248,419529556,13.219,Consumer Cyclical,"Airbnb, Inc.",5.31342,0.17530517068103024,forecast_icc,0.06328874966136366,0.06117761821605014,2026-09-24
AKAM,110.41,0.0,15867751424,143716609,33.07,Technology,"Akamai Technologies, Inc.",6.69423,0.07738903503464933,forecast_icc,0.06472515234240939,0.29951995923263086,2026-09-24
ALB,108.25,1.64,12774047744,118005057,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.07133368516844152,0.6294688062174195,2026-09-24
ARE,50.48,2.88,8687369216,172095277,91.103,Real Estate,Alexandria Real Estate Equities,1.45672,0.01,forecast_icc,0.03119132547903016,1.8047346245691094,2026-09-24
ALGN,145.625,0.0,10345179136,71039852,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08591564686132547,0.40794503722782127,2026-09-24
ALLE,152.48,2.2,12966408192,85036786,24.907,Industrials,Allegion plc,8.95645,0.09120019650642819,forecast_icc,0.0722719406286293,0.16334602439932194,2026-09-24
LNT,63.31,2.14,16415314944,259284699,29.038,Utilities,Alliant Energy Corporation,3.42422,0.07680873308373881,forecast_icc,0.07228461866257618,0.4586637000415263,2026-09-24
ALL,227.17,4.32,57441738752,252857950,124.791,Financial Services,Allstate Corporation (The),35.26017,0.01,forecast_icc,0.09220621714222885,0.5493287133017251,2026-09-24
GOOGL,342.36,0.88,4187040514048,5867155790,50.896,Communication Services,Alphabet Inc.,20.62484,0.01,forecast_icc,0.04469649572207113,0.07131881339240767,2026-09-24
GOOG,339.01,0.88,4146070290432,5527000000,50.896,Communication Services,Alphabet Inc.,20.6207,0.01,forecast_icc,0.045028837203319294,0.06784790712525274,2026-09-24
MO,68.88,4.44,115011952640,1669743926,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.08889414034762255,,2026-09-24
AMZN,249.38,0.0,2689890779136,10786313572,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.87793,0.01,forecast_icc,0.03932669678888795,0.20513273675240695,2026-09-24
AMCR,42.1,2.6,19464753152,462345690,25.522,Consumer Cyclical,Amcor plc,4.0375,0.07905139318885457,forecast_icc,0.11551110835690903,0.6062232902741719,2026-09-24
AEE,99.2,3.0,27462850560,276843251,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.07228481974181411,0.4984576601867873,2026-09-24
AEP,117.57,3.8,64004800512,544397352,58.929,Utilities,American Electric Power Company,6.38203,0.07439795801649307,forecast_icc,0.07107958177126872,0.5012247721949122,2026-09-24
AXP,305.66,3.8,206415200256,675309833,50.785,Financial Services,American Express Company,17.69699,0.13946835026747495,forecast_icc,0.08380276807605502,0.1661486645671973,2026-09-24
AIG,74.82,2.0,39122866176,522893169,77.386,Financial Services,"American International Group, I",8.04543,0.09211191943749442,forecast_icc,0.10988704100843039,1.0342956621377883,2026-09-24
AMT,167.26,7.16,77936476160,465960048,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.04294179686339994,0.047728088905989355,2026-09-24
AWK,131.53,3.58,26138824704,198728989,58.698,Utilities,"American Water Works Company, I",6.08475,0.07906651875590631,forecast_icc,0.06361941404084245,0.44627079941115017,2026-09-24
AMP,485.15,6.8,42887258112,88400000,71.974,Financial Services,"Ameriprise Financial, Inc.",46.52667,0.11051274462582428,forecast_icc,0.10359562531188315,0.1483541238142186,2026-09-24
AME,247.74,1.36,56782753792,229203002,49.118,Industrials,"AMETEK, Inc.",8.33879,0.149449740310045,forecast_icc,0.05871169072876692,0.1982643021061461,2026-09-24
AMGN,406.04,10.08,219518222336,540632005,21.62,Healthcare,Amgen Inc.,23.05565,0.06043290907001109,forecast_icc,0.06580390952601034,0.05324598488324741,2026-09-24
APH,83.08,0.5,204872531968,2465966914,6.284,Technology,Amphenol Corporation,2.66904,0.2290149267152235,forecast_icc,0.07305522316729796,0.07563793905762055,2026-09-24
ADI,382.61,4.4,185399590912,484565465,69.239,Technology,"Analog Devices, Inc.",12.89498,0.26778948086774856,forecast_icc,0.08679220660788045,0.18096495286799158,2026-09-24
AON,276.09,3.28,58565713920,212125434,45.274,Financial Services,Aon plc,18.73509,0.0829214057685339,forecast_icc,0.07568392863859719,0.16398275127380194,2026-09-24
APA,43.68,1.0,15303354368,350351510,20.022,Energy,APA Corporation,6.18728,0.01,forecast_icc,0.08837732352209426,0.45837910856250774,2026-09-24
APO,120.69,2.25,71272652800,590543159,34.043,Financial Services,"Apollo Global Management, Inc. ",8.76545,0.22478024516710504,forecast_icc,0.1237658794861537,0.28206976970888054,2026-09-24
AAPL,335.92,1.08,4902477103104,14594180000,7.36,Technology,Apple Inc.,8.81945,0.08641015029281873,forecast_icc,0.037973255890039304,0.021909977862413967,2026-09-24
AMAT,474.25,2.12,376363581440,793597443,32.291,Technology,"Applied Materials, Inc.",12.79441,0.44241039641530944,forecast_icc,0.10567138336958959,0.06808856195348516,2026-09-24
APP,312.47,0.0,104568250368,304443000,9.434,Communication Services,Applovin Corporation,15.66562,0.27688466846508475,forecast_icc,0.10302618314604672,0.027466417883940473,2026-09-24
APTV,43.58,0.0,9222422528,211620527,42.008,Consumer Cyclical,Aptiv PLC,5.72623,0.14316400144597763,forecast_icc,0.1282091271165856,0.9639284115671349,2026-09-24
ACGL,95.02,0.0,32401819648,341000000,68.318,Financial Services,Arch Capital Group Ltd.,9.37303,0.04030500275791282,forecast_icc,0.07607756923328529,0.7189854845525001,2026-09-24
ADM,81.88,2.08,39462596608,481956527,48.907,Consumer Defensive,Archer-Daniels-Midland Company,5.49998,0.030934657944210686,forecast_icc,0.06329006061066314,0.597300986048409,2026-09-24
ARES,120.11,5.4,39849607168,223957742,11.031,Financial Services,Ares Management Corporation,5.83786,0.2317116203540337,forecast_icc,0.12037867290653226,0.06199503652788431,2026-09-24
ANET,205.7,0.0,259433922560,1261224648,11.733,Technology,"Arista Networks, Inc.",4.11217,0.2614799485429835,forecast_icc,0.05580398018829735,0.05703937499369088,2026-09-24
AJG,227.13,2.8,58222731264,256341000,92.536,Financial Services,Arthur J. Gallagher & Co.,13.1275,0.13220719862883268,forecast_icc,0.08174047778045435,0.40741425661469977,2026-09-24
AIZ,261.86,3.52,12915920896,49323767,123.484,Financial Services,"Assurant, Inc.",22.26528,0.05246644102387221,forecast_icc,0.07755681874444009,0.4715649850499053,2026-09-24
T,25.45,1.11,174393229312,6852385650,16.056,Communication Services,AT&T Inc.,2.33942,0.0982166519906642,forecast_icc,0.11107122204460429,0.6308840339183363,2026-09-24
ATO,156.42,4.0,26433189888,168988553,90.292,Utilities,Atmos Energy Corporation,8.46088,0.06615860288764308,forecast_icc,0.06575580156631944,0.5772407527100196,2026-09-24
ADSK,211.35,0.0,44172152832,209000000,16.187,Technology,"Autodesk, Inc.",12.61244,0.12582418627957792,forecast_icc,0.07641720907261174,0.07658859220348359,2026-09-24
ADP,263.11,6.8,104523800576,397262737,15.161,Technology,"Automatic Data Processing, Inc.",12.25773,0.09306046062362294,forecast_icc,0.06719963474218449,0.05762228623975174,2026-09-24
AZO,2861.75,0.0,46283083776,16173000,-170.111,Consumer Cyclical,"AutoZone, Inc.",170.08679,0.1201242024733371,forecast_icc,0.07478934871756382,,2026-09-24
AVY,169.01,4.0,12927639552,76490385,30.602,Consumer Cyclical,Avery Dennison Corporation,10.1861,0.0981867446814777,forecast_icc,0.07930366160740265,0.18106621493850883,2026-09-24
AXON,445.0,0.0,36150648832,81237415,45.233,Industrials,"Axon Enterprise, Inc.",7.66959,0.3758062686532133,forecast_icc,0.06759148726327821,0.10164719338155528,2026-09-24
BKR,57.29,0.92,56870297600,992674071,20.062,Energy,Baker Hughes Company,2.61425,0.1899856555417423,forecast_icc,0.08657993003114728,0.3501832776131279,2026-09-24
BALL,56.66,0.8,15085527040,266246511,21.715,Consumer Cyclical,Ball Corporation,4.02452,0.12380358402989677,forecast_icc,0.09084387643107308,0.38325097764466304,2026-09-24
BAC,56.03,1.28,391803699200,6992748365,39.342,Financial Services,Bank of America Corporation,4.64046,0.1356050908746116,forecast_icc,0.10721966654995174,0.7021595424891538,2026-09-24
BAX,23.48,0.04,12139065344,516995999,12.004,Healthcare,Baxter International Inc.,2.04697,0.01,forecast_icc,0.058404551320945006,0.5112436415925103,2026-09-24
