ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,168.31,3.12,86801244160,515722417,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.07001241438524669,0.0340086728419078,2026-09-03
AOS,60.53,1.44,8226546176,110047214,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.07898985043769227,0.18128626670556722,2026-09-03
ABT,108.79,2.52,189491855360,1741813154,29.537,Healthcare,Abbott Laboratories,5.51886,0.09893528736007062,forecast_icc,0.07136563601230905,0.27150473054346475,2026-09-03
ABBV,260.21,6.92,459821580288,1767117285,-3.359,Healthcare,AbbVie Inc.,14.0106,0.162121536550897,forecast_icc,0.09343053865959139,,2026-09-03
ACN,193.12,6.52,118178250752,611942109,52.121,Technology,Accenture plc,13.86199,0.057219057292639874,forecast_icc,0.07876148743437617,0.2698892093954033,2026-09-03
ADBE,285.75,0.0,113585627136,397500000,28.867,Technology,Adobe Inc.,24.41081,0.12647470526377447,forecast_icc,0.09560975413916684,0.10102187036623063,2026-09-03
AMD,456.16,0.0,744669773824,1632475042,41.191,Technology,"Advanced Micro Devices, Inc.",7.56794,0.75,forecast_icc,0.12684556887556264,0.09029946134340443,2026-09-03
AES,14.78,0.7,10540470272,713157713,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.16902460795179064,0.46887689292370127,2026-09-03
AFL,118.36,2.44,59338993664,501343298,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07045101734024053,0.5099019860738297,2026-09-03
A,149.98,1.02,42283687936,281928854,26.113,Healthcare,"Agilent Technologies, Inc.",6.20221,0.09051451015041412,forecast_icc,0.054609042501286564,0.17410988785190717,2026-09-03
APD,304.22,7.24,67745394688,222685530,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44213,0.07388412401903555,forecast_icc,0.05906453408815515,0.20494049525951447,2026-09-03
ABNB,185.25,0.0,110925045760,419529556,13.219,Consumer Cyclical,"Airbnb, Inc.",5.29333,0.16859330515951187,forecast_icc,0.05382413346282282,0.04999557280114121,2026-09-03
AKAM,106.5,0.0,15305819136,143716609,33.07,Technology,"Akamai Technologies, Inc.",6.69925,0.07438743142889126,forecast_icc,0.06554214786240731,0.31051642629510817,2026-09-03
ALB,132.16,1.64,15595548672,118005057,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.061500257077921394,0.5155871558668815,2026-09-03
ARE,52.69,2.88,9067700224,172095277,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.03017071458332391,1.7290377530384267,2026-09-03
ALGN,159.855,0.0,11356076032,71039852,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08104816156605738,0.3716305241239864,2026-09-03
ALLE,155.56,2.12,13228321792,85036786,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.07122942141110317,0.16011186167113767,2026-09-03
LNT,68.0,2.14,17631358976,259284699,29.038,Utilities,Alliant Energy Corporation,3.42422,0.07635899562528103,forecast_icc,0.06808684178050484,0.4270294252309596,2026-09-03
ALL,263.11,4.32,66529452032,252857950,124.791,Financial Services,Allstate Corporation (The),35.2329,0.01,forecast_icc,0.08314751433165737,0.47429214392556024,2026-09-03
GOOGL,342.48,0.88,4188508258304,5867155790,50.896,Communication Services,Alphabet Inc.,20.60283,0.01,forecast_icc,0.04464838208269567,0.07129382173135654,2026-09-03
GOOG,339.08,0.88,4146926190592,5527000000,50.896,Communication Services,Alphabet Inc.,20.59711,0.01,forecast_icc,0.04498280350432726,0.06783390373288567,2026-09-03
MO,69.49,4.44,116030496768,1669743926,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.08820628125965635,,2026-09-03
AMZN,258.9,0.0,2792576516096,10786313572,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.56477,0.01,forecast_icc,0.037789305119034555,0.19758980780251728,2026-09-03
AMCR,45.89,2.6,21217044480,462345690,25.522,Consumer Cyclical,Amcor plc,4.2708,0.04831179170178879,forecast_icc,0.09835093794304395,0.5561560052015312,2026-09-03
AEE,106.41,3.0,29458892800,276843251,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.06837847432777278,0.4646837315011717,2026-09-03
AEP,124.71,3.8,67891798016,544397352,58.929,Utilities,American Electric Power Company,6.37624,0.07479643175288264,forecast_icc,0.06786017239192554,0.4725282360094153,2026-09-03
AXP,329.82,3.8,222730698752,675309833,50.785,Financial Services,American Express Company,17.6721,0.13786929680117255,forecast_icc,0.0791356384472236,0.15397792069557292,2026-09-03
AIG,76.86,2.0,40189571072,522893169,77.386,Financial Services,"American International Group, I",8.0427,0.09214318574608038,forecast_icc,0.10793936016622963,1.0068435590850489,2026-09-03
AMT,177.75,6.98,82824404992,465960048,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.04040441954441942,0.044911388902139304,2026-09-03
AWK,140.89,3.58,27998926848,198728989,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.06018202577185383,0.41662290342943076,2026-09-03
AMP,565.08,6.8,49953075200,88400000,71.974,Financial Services,"Ameriprise Financial, Inc.",46.52667,0.11051274462582428,forecast_icc,0.09399155978587814,0.1273695678299301,2026-09-03
AME,234.2,1.36,53679345664,229203002,49.118,Industrials,"AMETEK, Inc.",8.33567,0.151285979411373,forecast_icc,0.061467655674461885,0.20972671915012112,2026-09-03
AMGN,444.12,10.08,240105488384,540632005,21.62,Healthcare,Amgen Inc.,23.04147,0.05885561988883525,forecast_icc,0.0608304742033251,0.04868053632079694,2026-09-03
APH,82.07,1.0,202381901824,2465966914,6.284,Technology,Amphenol Corporation,2.65831,0.21832668123732746,forecast_icc,0.07460809093813248,0.07656878380880176,2026-09-03
ADI,356.5,4.4,172747587584,484565465,69.239,Technology,"Analog Devices, Inc.",12.84498,0.27184160660429213,forecast_icc,0.09163793667339581,0.19421879460296732,2026-09-03
AON,327.0,3.28,69365022720,212125434,45.274,Financial Services,Aon plc,18.83149,0.12070420343796484,forecast_icc,0.07751761640565491,0.13845258780758604,2026-09-03
APA,44.18,1.0,15478530048,350351510,20.022,Energy,APA Corporation,5.79291,0.01,forecast_icc,0.08409271215214231,0.45319147951819766,2026-09-03
APO,134.49,2.25,79422152704,590543159,34.043,Financial Services,"Apollo Global Management, Inc. ",8.76688,0.22458046648294472,forecast_icc,0.11582671408807432,0.25312661615660903,2026-09-03
AAPL,328.21,1.08,4789955985408,14594180000,7.36,Technology,Apple Inc.,8.81248,0.0817488380115472,forecast_icc,0.03784092638537001,0.022424666349173297,2026-09-03
AMAT,435.91,2.12,345937051648,793597443,32.291,Technology,"Applied Materials, Inc.",12.79441,0.44287856962532857,forecast_icc,0.11102057906178284,0.07407721985787223,2026-09-03
APP,313.58,0.0,104939708416,304443000,9.434,Communication Services,Applovin Corporation,15.69827,0.28247252722752236,forecast_icc,0.10422306134947001,0.02736919422926558,2026-09-03
APTV,46.53,0.0,9846703104,211620527,42.008,Consumer Cyclical,Aptiv PLC,5.72425,0.13758483644145536,forecast_icc,0.12182588438446976,0.9028153895088743,2026-09-03
ACGL,99.83,0.0,34042030080,341000000,68.318,Financial Services,Arch Capital Group Ltd.,9.37453,0.040831913706607104,forecast_icc,0.0738335976178518,0.6843433821441474,2026-09-03
ADM,84.38,2.08,40667488256,481956527,48.907,Consumer Defensive,Archer-Daniels-Midland Company,5.41607,0.05061419073239448,forecast_icc,0.06790678346795198,0.5796042213772908,2026-09-03
ARES,141.52,5.4,46679896064,222028421,11.031,Financial Services,Ares Management Corporation,5.85105,0.22916912349065566,forecast_icc,0.106018245198191,0.05246788700414104,2026-09-03
ANET,191.44,0.0,241448861696,1261224648,11.733,Technology,"Arista Networks, Inc.",4.11262,0.2547427187534954,forecast_icc,0.057509883173622114,0.061288128223257445,2026-09-03
AJG,266.66,2.8,68355891200,256341000,92.536,Financial Services,Arthur J. Gallagher & Co.,13.18336,0.12951098961114615,forecast_icc,0.07277801702849512,0.3470186747561562,2026-09-03
AIZ,287.71,3.52,14190941184,49323767,123.484,Financial Services,"Assurant, Inc.",22.26528,0.05246644102387221,forecast_icc,0.07259993405385068,0.42919606002561245,2026-09-03
T,26.19,1.11,179463995392,6852385650,16.056,Communication Services,AT&T Inc.,2.33771,0.0966800843560578,forecast_icc,0.10819936021331567,0.6130583672567923,2026-09-03
ATO,169.12,4.0,28579344384,168988553,90.292,Utilities,Atmos Energy Corporation,8.46368,0.06546325002835651,forecast_icc,0.06162699625262025,0.5338930880450249,2026-09-03
ADSK,237.52,0.0,49641680896,209000000,16.187,Technology,"Autodesk, Inc.",12.59504,0.12646168650516398,forecast_icc,0.07095647245279657,0.06815004929199729,2026-09-03
