ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,169.3,3.12,87311810560.0,515722417.0,5.724,Industrials,3M Company,8.94418,0.09397954871212355,forecast_icc,0.06984936824948218,0.03380980300344833,2026-09-22
AOS,58.16,1.44,7904442880.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.73932,0.09279494667479637,forecast_icc,0.08128200116712903,0.18867361897211912,2026-09-22
ABT,103.69,2.52,179423461376.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51967,0.09887909965632025,forecast_icc,0.0739970929670214,0.2848586858261815,2026-09-22
ABBV,265.21,6.92,468657176576.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.01058,0.1610896907908168,forecast_icc,0.09188997203384763,,2026-09-22
ACN,183.72,6.52,112426000384.0,611942109.0,52.121,Technology,Accenture plc,13.86608,0.05820102004315575,forecast_icc,0.08223798752713507,0.28369802851874976,2026-09-22
ADBE,238.25,0.0,94704377856.0,397500000.0,29.782,Technology,Adobe Inc.,24.48076,0.13040935003651843,forecast_icc,0.1078297355377732,0.12500314418411,2026-09-22
AMD,623.77,0.0,1018288996352.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.57578,0.75,forecast_icc,0.1077644164753061,0.06603555542279226,2026-09-22
AES,14.82,0.7,10573160448.0,713438630.0,6.93,Utilities,The AES Corporation,2.28745,0.036306804520317204,forecast_icc,0.11771270165417869,0.46761133818178485,2026-09-22
AFL,114.6,2.44,57453940736.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07216847339690902,0.526631773787751,2026-09-22
A,167.26,1.02,47161602048.0,281965813.0,26.113,Healthcare,"Agilent Technologies, Inc.",6.20196,0.08955072267476738,forecast_icc,0.05015085389837558,0.1561222044021137,2026-09-22
APD,287.86,7.24,64102256640.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.45376,0.07307250909782836,forecast_icc,0.06157027310360737,0.2165879247727838,2026-09-22
ABNB,161.81,0.0,96889503744.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.31342,0.17530517068103024,forecast_icc,0.06052141590141147,0.05723799778577592,2026-09-22
AKAM,118.34,0.0,17007422464.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69423,0.07738903503464933,forecast_icc,0.061741514221038574,0.27944906229560457,2026-09-22
ALB,116.8,1.64,13782990848.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.06744544699597921,0.5833904028998743,2026-09-22
ARE,53.85,2.88,9267331072.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.029620032223873036,1.6917919408211468,2026-09-22
ALGN,153.29,0.0,10889699328.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08321232028777523,0.38754646576078544,2026-09-22
ALLE,153.95,2.2,13091412992.0,85036786.0,24.907,Industrials,Allegion plc,8.95645,0.09120019650642819,forecast_icc,0.07177869252515479,0.16178629687996937,2026-09-22
LNT,64.62,2.14,16754977792.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42422,0.07635899562528103,forecast_icc,0.07096138546192055,0.4493655069573965,2026-09-22
ALL,229.5,4.32,58030899200.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),35.262,0.01,forecast_icc,0.09155769615062115,0.5437516370321899,2026-09-22
GOOGL,351.16,0.88,4294663995392.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.62484,0.01,forecast_icc,0.043830667425206804,0.06953157718700265,2026-09-22
GOOG,347.41,0.88,4248801902592.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.6207,0.01,forecast_icc,0.04418854749960216,0.06620741527826712,2026-09-22
MO,68.64,4.44,114611216384.0,1669743926.0,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.08916786333304957,,2026-09-22
AMZN,254.98,0.0,2750293999616.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.87712,0.01,forecast_icc,0.03877057926104617,0.20062751733679124,2026-09-22
AMCR,43.24,2.6,19991828480.0,462345690.0,25.522,Consumer Cyclical,Amcor plc,4.0375,0.07905139318885457,forecast_icc,0.11313736928894269,0.5902404931087123,2026-09-22
AEE,101.66,3.0,28143886336.0,276843251.0,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.07089927191543766,0.4863958043593557,2026-09-22
AEP,120.27,3.8,65474670592.0,544397352.0,58.929,Utilities,American Electric Power Company,6.38203,0.07439795801649307,forecast_icc,0.06979259501894697,0.4899725537516149,2026-09-22
AXP,305.07,3.8,206016774144.0,675309833.0,50.785,Financial Services,American Express Company,17.68032,0.13962077609455048,forecast_icc,0.08390425735824344,0.1664699877541686,2026-09-22
AIG,75.18,2.0,39311110144.0,522893169.0,77.386,Financial Services,"American International Group, I",8.04543,0.09211191943749442,forecast_icc,0.10953900166983332,1.0293428658719794,2026-09-22
AMT,175.25,7.16,81659502592.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.04098582656027312,0.04555206614188238,2026-09-22
AWK,133.82,3.58,26593914880.0,198728989.0,58.698,Utilities,"American Water Works Company, I",6.08475,0.07906651875590631,forecast_icc,0.06273590862163167,0.43863396002273736,2026-09-22
AMP,512.37,6.8,45259288576.0,88333219.0,71.974,Financial Services,"Ameriprise Financial, Inc.",46.52667,0.11051274462582428,forecast_icc,0.10007420433467618,0.14047271409558448,2026-09-22
AME,245.41,1.36,56263004160.0,229261244.0,49.118,Industrials,"AMETEK, Inc.",8.33879,0.149449740310045,forecast_icc,0.059108305402294614,0.2001466852137602,2026-09-22
AMGN,410.24,10.08,221788864512.0,540632005.0,21.62,Healthcare,Amgen Inc.,23.04171,0.05904900287348469,forecast_icc,0.06482802677187283,0.05270086022496224,2026-09-22
APH,82.84,0.5,204280692736.0,2465966914.0,6.284,Technology,Amphenol Corporation,2.67023,0.2278118364335655,forecast_icc,0.07297294917274011,0.07585707626125132,2026-09-22
ADI,390.37,4.4,189159817216.0,484565465.0,69.239,Technology,"Analog Devices, Inc.",12.89498,0.26778948086774856,forecast_icc,0.08564536881229345,0.17736762873281695,2026-09-22
AON,286.1,3.28,60689088512.0,212125434.0,45.274,Financial Services,Aon plc,18.75463,0.08133085003543128,forecast_icc,0.07342425020034138,0.15824536394243352,2026-09-22
APA,42.3,1.0,14819868672.0,350351510.0,20.022,Energy,APA Corporation,6.18728,0.01,forecast_icc,0.09042630511171706,0.4733333397530933,2026-09-22
APO,124.15,2.25,73315934208.0,590543159.0,34.043,Financial Services,"Apollo Global Management, Inc. ",8.76545,0.22478024516710504,forecast_icc,0.12166539126938447,0.2742086147985458,2026-09-22
AAPL,339.75,1.08,4958372495360.0,14594180000.0,7.36,Technology,Apple Inc.,8.81945,0.08641015029281873,forecast_icc,0.03768889093840555,0.02166298818826465,2026-09-22
AMAT,472.46,2.12,374943055872.0,793597443.0,32.291,Technology,"Applied Materials, Inc.",12.79441,0.44241039641530944,forecast_icc,0.10590319683507335,0.06834652524051907,2026-09-22
APP,328.73,0.0,110433402880.0,305732000.0,9.434,Communication Services,Applovin Corporation,15.66562,0.27688466846508475,forecast_icc,0.10007976151755982,0.026117783322625075,2026-09-22
APTV,44.61,0.0,9262523392.0,207633331.0,42.008,Consumer Cyclical,Aptiv PLC,5.72623,0.14316400144597763,forecast_icc,0.1265748275106815,0.9416722203564288,2026-09-22
ACGL,94.95,0.0,32399704064.0,341229126.0,68.318,Financial Services,Arch Capital Group Ltd.,9.37303,0.04030500275791282,forecast_icc,0.07611443670773818,0.7195155666860106,2026-09-22
ADM,82.34,2.08,39684550656.0,481959583.0,48.907,Consumer Defensive,Archer-Daniels-Midland Company,5.49998,0.030934657944210686,forecast_icc,0.06300829509158523,0.5939640725708258,2026-09-22
ARES,124.72,5.4,41379094528.0,223957742.0,11.083,Financial Services,Ares Management Corporation,5.83639,0.2324861772431246,forecast_icc,0.11730915898000804,0.05998496784182701,2026-09-22
ANET,205.19,0.0,258790703104.0,1261224648.0,11.733,Technology,"Arista Networks, Inc.",4.11217,0.2614799485429835,forecast_icc,0.05589883561414666,0.05718114529422319,2026-09-22
AJG,230.45,2.8,59073781760.0,256341000.0,92.536,Financial Services,Arthur J. Gallagher & Co.,13.18336,0.12951098961114615,forecast_icc,0.08043866870644878,0.4015448151325533,2026-09-22
