ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,164.71,3.12,84944642048.0,515722417.0,5.724,Industrials,3M Company,8.94419,0.09397832559460384,forecast_icc,0.07128203471817429,0.03475198722057013,2026-09-17
AOS,56.93,1.44,7737275392.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.73932,0.09279494667479637,forecast_icc,0.08256002936200582,0.19275000159229178,2026-09-17
ABT,102.23,2.52,176897097728.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51967,0.09887909965632025,forecast_icc,0.07479265189034065,0.2889269076225327,2026-09-17
ABBV,264.02,6.92,466554290176.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.01058,0.1610896907908168,forecast_icc,0.0921842204126474,,2026-09-17
ACN,190.29,6.52,116446453760.0,611942109.0,52.121,Technology,Accenture plc,13.8646,0.05852747284451043,forecast_icc,0.08014252161405822,0.27390301407482726,2026-09-17
ADBE,252.67,0.0,100436320256.0,397500000.0,29.782,Technology,Adobe Inc.,24.47957,0.13039812382325344,forecast_icc,0.10420313318016017,0.11786916296639995,2026-09-17
AMD,545.09,0.0,889845841920.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.57578,0.75,forecast_icc,0.11576712605658146,0.0755673356970829,2026-09-17
AES,14.85,0.7,10594564096.0,713438630.0,6.93,Utilities,The AES Corporation,2.28745,0.036306804520317204,forecast_icc,0.11754320063627957,0.4666666472636346,2026-09-17
AFL,116.6,2.44,58456629248.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07124371547877226,0.5175986215785987,2026-09-17
A,156.34,1.02,44082536448.0,281965813.0,26.113,Healthcare,"Agilent Technologies, Inc.",6.20196,0.08955072267476738,forecast_icc,0.05274202980821918,0.16702698774047184,2026-09-17
APD,286.12,7.24,63714783232.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.45376,0.07307250909782836,forecast_icc,0.06187173447058984,0.21790507688546976,2026-09-17
ABNB,165.93,0.0,99356499968.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.31342,0.17530517068103024,forecast_icc,0.0594994424938633,0.055816793089029274,2026-09-17
AKAM,107.08,0.0,15389174784.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69423,0.07738903503464933,forecast_icc,0.0660759432714374,0.3088345103839715,2026-09-17
ALB,115.05,1.64,13576481792.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.06820331877641433,0.5922642336336439,2026-09-17
ARE,56.34,2.88,9695848448.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.028505988817684777,1.6170215638802647,2026-09-17
ALGN,149.71,0.0,10635377664.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08444998806735207,0.396813787069292,2026-09-17
ALLE,153.63,2.2,13064201216.0,85036786.0,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.07207010000413605,0.16212328590806052,2026-09-17
LNT,66.64,2.14,17278732288.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42422,0.07635899562528103,forecast_icc,0.06921323126819845,0.43574429906474865,2026-09-17
ALL,252.21,4.32,63773306880.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),35.21927,0.01,forecast_icc,0.08564512476305708,0.4947900302210266,2026-09-17
GOOGL,347.33,0.88,4247823319040.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.60935,0.01,forecast_icc,0.044177956048824796,0.07029830072012656,2026-09-17
GOOG,343.68,0.88,4203184128000.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.60384,0.01,forecast_icc,0.04452999296668306,0.06692597407904943,2026-09-17
MO,69.7,4.44,116381138944.0,1669743926.0,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.0879720478324818,,2026-09-17
AMZN,251.19,0.0,2709413953536.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.88185,0.01,forecast_icc,0.03915315473749292,0.20365461555592462,2026-09-17
AMCR,42.38,2.6,19594211328.0,462345690.0,25.522,Consumer Cyclical,Amcor plc,4.0375,0.07905139318885457,forecast_icc,0.11491789216514026,0.6022179970733446,2026-09-17
AEE,103.9,3.0,28764014592.0,276843251.0,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.06968616634075053,0.475909514939694,2026-09-17
AEP,121.62,3.8,66209611776.0,544397352.0,58.929,Utilities,American Electric Power Company,6.38203,0.07439795801649307,forecast_icc,0.06916752437769558,0.48453375114996233,2026-09-17
AXP,311.17,3.8,210136170496.0,675309833.0,50.785,Financial Services,American Express Company,17.6721,0.1376672834581063,forecast_icc,0.0822595908299214,0.1632065997393715,2026-09-17
AIG,75.68,2.0,39572557824.0,522893169.0,77.386,Financial Services,"American International Group, I",8.04543,0.09211191943749442,forecast_icc,0.10905987811357576,1.0225422110999605,2026-09-17
AMT,175.58,6.98,81813266432.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.040903271541859465,0.04546645336885209,2026-09-17
AWK,138.24,3.58,27472295936.0,198728989.0,58.698,Utilities,"American Water Works Company, I",6.08475,0.07906651875590631,forecast_icc,0.061101913267248065,0.42460936732397614,2026-09-17
AMP,545.7,6.8,48203436032.0,88333219.0,71.974,Financial Services,"Ameriprise Financial, Inc.",46.52667,0.11051274462582428,forecast_icc,0.09612544349897056,0.13189298580469294,2026-09-17
AME,234.32,1.36,53720498176.0,229261244.0,49.118,Industrials,"AMETEK, Inc.",8.33879,0.149449740310045,forecast_icc,0.06107917940543914,0.20961931041478807,2026-09-17
AMGN,379.78,10.08,205321224192.0,540632005.0,21.62,Healthcare,Amgen Inc.,23.04171,0.05904900287348469,forecast_icc,0.06886959974512763,0.05692769461168751,2026-09-17
APH,78.37,0.5,193257832448.0,2465966914.0,6.284,Technology,Amphenol Corporation,2.66836,0.22690716395089128,forecast_icc,0.0754994695893908,0.08018374153992208,2026-09-17
ADI,362.65,4.4,175727673344.0,484565465.0,69.239,Technology,"Analog Devices, Inc.",12.89498,0.26778948086774856,forecast_icc,0.0899105763689586,0.1909251263200689,2026-09-17
AON,296.05,3.28,62799732736.0,212125434.0,45.274,Financial Services,Aon plc,18.74999,0.0818635103272054,forecast_icc,0.0718298360316296,0.15292687533064345,2026-09-17
APA,45.46,1.0,15926979584.0,350351510.0,20.022,Energy,APA Corporation,6.14928,0.01,forecast_icc,0.08554909835131305,0.4404311499379894,2026-09-17
APO,126.0,2.25,74408435712.0,590543159.0,34.043,Financial Services,"Apollo Global Management, Inc. ",8.76545,0.22478024516710504,forecast_icc,0.12057747488548942,0.2701825481138936,2026-09-17
AAPL,337.0,1.08,4918238773248.0,14594180000.0,7.36,Technology,Apple Inc.,8.81945,0.08641015029281873,forecast_icc,0.037892592832435984,0.021839762108390774,2026-09-17
AMAT,417.4,2.12,331247550464.0,793597443.0,32.291,Technology,"Applied Materials, Inc.",12.79441,0.44241039641530944,forecast_icc,0.11370002944211136,0.0773622476483733,2026-09-17
APP,321.6,0.0,108038152192.0,305732000.0,9.434,Communication Services,Applovin Corporation,15.66043,0.27726058607586124,forecast_icc,0.10141244038121788,0.02669682542213615,2026-09-17
APTV,43.62,0.0,9056965632.0,207633331.0,42.008,Consumer Cyclical,Aptiv PLC,5.72623,0.14316400144597763,forecast_icc,0.12814465823540278,0.9630445033191444,2026-09-17
ACGL,96.7,0.0,32996855808.0,341229126.0,68.318,Financial Services,Arch Capital Group Ltd.,9.37303,0.04030500275791282,forecast_icc,0.07520470383176112,0.7064943267841916,2026-09-17
ADM,88.09,2.08,42455818240.0,481959583.0,48.907,Consumer Defensive,Archer-Daniels-Midland Company,5.49173,0.04429933736727776,forecast_icc,0.0642049419953338,0.5551935707029492,2026-09-17
ARES,125.32,5.4,41578160128.0,223957742.0,11.031,Financial Services,Ares Management Corporation,5.83639,0.2324861772431246,forecast_icc,0.11689527701023625,0.05941768092663401,2026-09-17
ANET,199.53,0.0,251652161536.0,1261224648.0,11.733,Technology,"Arista Networks, Inc.",4.11262,0.2547427187534954,forecast_icc,0.05590973298063012,0.058803185733284816,2026-09-17
AJG,241.41,2.8,61883281408.0,256341000.0,92.536,Financial Services,Arthur J. Gallagher & Co.,13.18336,0.12951098961114615,forecast_icc,0.07793436890333971,0.38331468914209005,2026-09-17
AIZ,283.81,3.52,13998578688.0,49323767.0,123.484,Financial Services,"Assurant, Inc.",22.26528,0.05246644102387221,forecast_icc,0.07330238759015417,0.43509388917098607,2026-09-17
T,25.39,1.11,173982072832.0,6852385650.0,16.056,Communication Services,AT&T Inc.,2.33771,0.0966800843560578,forecast_icc,0.11064958805176894,0.6323749464845093,2026-09-17
ATO,162.03,4.0,27381215232.0,168988553.0,90.292,Utilities,Atmos Energy Corporation,8.46088,0.06588558164162617,forecast_icc,0.06386959959616034,0.5572548295681138,2026-09-17
ADSK,218.64,0.0,45695758336.0,209000000.0,16.187,Technology,"Autodesk, Inc.",12.61244,0.12582418627957792,forecast_icc,0.0747740832705116,0.07403494598173115,2026-09-17
ADP,272.24,6.8,108150808576.0,397262737.0,15.161,Technology,"Automatic Data Processing, Inc.",12.25773,0.09306046062362294,forecast_icc,0.06541204278094115,0.05568983195742427,2026-09-17
AZO,2844.31,0.0,,,-170.111,Consumer Cyclical,"AutoZone, Inc.",150.68477,0.15997987056024332,forecast_icc,0.07886143146064428,,2026-09-17
AVY,171.09,4.0,12966593536.0,75788142.0,30.602,Consumer Cyclical,Avery Dennison Corporation,10.1861,0.0981867446814777,forecast_icc,0.07859552632342459,0.17886492046232985,2026-09-17
AXON,453.5,0.0,36841168896.0,81237415.0,45.233,Industrials,"Axon Enterprise, Inc.",7.66959,0.3786747401099666,forecast_icc,0.06721623752902517,0.09974200338399056,2026-09-17
BKR,56.565,0.92,56150605824.0,992674071.0,20.062,Energy,Baker Hughes Company,2.60473,0.1943349214697878,forecast_icc,0.08823321966181263,0.35467163568678506,2026-09-17
BALL,60.75,0.8,16080729088.0,264703357.0,21.715,Consumer Cyclical,Ball Corporation,4.02452,0.12380358402989677,forecast_icc,0.08674408556784863,0.3574485563309678,2026-09-17
