ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,162.65,0.0,83882254336.0,515722417.0,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.06457529256696926,0.03519212899409504,2026-09-16
AOS,56.89,1.44,7731838976.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.08265507100201763,0.1928855281075114,2026-09-16
ABT,102.36,0.0,177122033664.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51967,0.09887909965632025,forecast_icc,0.06505511395960442,0.2885599852071942,2026-09-16
ABBV,262.51,6.92,463885991936.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.01058,0.1619447588893539,forecast_icc,0.09279977343837686,,2026-09-16
ACN,189.64,6.52,116048699392.0,611942109.0,52.121,Technology,Accenture plc,13.8646,0.05852747284451043,forecast_icc,0.08035520668318383,0.2748418106389199,2026-09-16
ADBE,250.5,0.0,99573751808.0,397500000.0,29.782,Technology,Adobe Inc.,24.47957,0.13039812382325344,forecast_icc,0.10472900013912334,0.1188902174021415,2026-09-16
AMD,512.5,0.0,836643454976.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.57578,0.75,forecast_icc,0.1195503296358027,0.08037268331579903,2026-09-16
AES,14.81,0.7,10566027264.0,713438630.0,6.93,Utilities,The AES Corporation,2.28745,0.036306804520317204,forecast_icc,0.11776932729829104,0.46792702520704,2026-09-16
AFL,116.81,2.44,58561908736.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07114811182033512,0.5166681102779006,2026-09-16
A,153.69,0.0,43335327744.0,281965813.0,26.113,Healthcare,"Agilent Technologies, Inc.",6.20196,0.08955072267476738,forecast_icc,0.05127937765106172,0.16990694793783903,2026-09-16
APD,287.08,7.24,63928561664.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.45376,0.07307250909782836,forecast_icc,0.061705025322842263,0.21717639780292994,2026-09-16
ABNB,167.51,0.0,100302585856.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.31197,0.1719079738778646,forecast_icc,0.058466447196285756,0.05529031134576934,2026-09-16
AKAM,104.48,0.0,15015512064.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69863,0.07291938799426156,forecast_icc,0.06598823727915917,0.31651989218700816,2026-09-16
ALB,109.47,1.64,12918013952.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.07074910375540877,0.6224536228136751,2026-09-16
ARE,53.52,2.88,9210539008.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.029774542993046826,1.7022235079742032,2026-09-16
ALGN,150.45,0.0,10687945728.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08419066431352648,0.3948620806248914,2026-09-16
ALLE,152.81,2.2,12994470912.0,85036786.0,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.07234570358900483,0.1629932640771146,2026-09-16
LNT,66.11,2.14,17141311488.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42422,0.07635899562528103,forecast_icc,0.06966299169835988,0.4392376332950283,2026-09-16
ALL,254.85,4.32,64440852480.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),35.2329,0.01,forecast_icc,0.08504060446709741,0.48966447872866503,2026-09-16
GOOGL,342.87,0.88,4193277706240.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.60974,0.01,forecast_icc,0.04462061016010155,0.0712127319026528,2026-09-16
