ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,164.97,3.12,85078728704,515722417,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.07105732640809015,0.034697217035040286,2026-09-11
AOS,57.39,1.44,7799793152,110047214,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.08212940665654345,0.19120505057824386,2026-09-11
ABT,101.95,2.52,177577836544,1741813154,29.537,Healthcare,Abbott Laboratories,5.51886,0.09893528736007062,forecast_icc,0.07495664923974521,0.28972047486877844,2026-09-11
ABBV,257.12,6.92,454361186304,1767117285,-3.359,Healthcare,AbbVie Inc.,14.01058,0.1619447588893539,forecast_icc,0.09417449712252812,,2026-09-11
ACN,183.9,6.52,112536141824,611942109,52.121,Technology,Accenture plc,13.86349,0.058225598316152594,forecast_icc,0.08217554056981136,0.2834203674146834,2026-09-11
ADBE,252.23,0.0,100261421056,397500000,28.867,Technology,Adobe Inc.,24.47349,0.12867555873722947,forecast_icc,0.10377355465359173,0.11444713608827627,2026-09-11
AMD,516.13,0.0,842569351168,1632475042,41.191,Technology,"Advanced Micro Devices, Inc.",7.56435,0.75,forecast_icc,0.11901986090633765,0.07980741212792389,2026-09-11
AES,14.79,0.7,10547602432,713157713,6.93,Utilities,The AES Corporation,2.02,0.17351485148514834,forecast_icc,0.16757506170211,0.46855984409272816,2026-09-11
AFL,115.28,2.44,57794854912,501343298,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07185112937824839,0.5235253339932461,2026-09-11
A,146.93,1.02,41423806464,281928854,26.113,Healthcare,"Agilent Technologies, Inc.",6.20196,0.08955072267476738,forecast_icc,0.05521753744570124,0.17772408653222313,2026-09-11
APD,291.43,7.24,64897245184,222685530,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44603,0.0731152615307269,forecast_icc,0.06095025778430534,0.21393473173700994,2026-09-11
ABNB,170.19,0.0,101907333120,419529556,13.219,Consumer Cyclical,"Airbnb, Inc.",5.31175,0.1708269402739211,forecast_icc,0.05763200504718112,0.05441964803684581,2026-09-11
