ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,168.56,3.12,86930169856.0,515722417.0,5.724,Industrials,3M Company,8.94196,0.09350522704194608,forecast_icc,0.06993554876007735,0.03395823475092693,2026-09-07
AOS,60.48,1.44,8219750400.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.07903777108346699,0.18143614727376636,2026-09-07
ABT,108.33,2.52,187452440576.0,1730383296.0,29.537,Healthcare,Abbott Laboratories,5.51886,0.09893528736007062,forecast_icc,0.07159540602570569,0.27265759387768557,2026-09-07
ABBV,256.46,6.92,453194874880.0,1767117285.0,-3.359,Healthcare,AbbVie Inc.,14.0106,0.162121536550897,forecast_icc,0.09439603792434673,,2026-09-07
ACN,186.72,6.52,114261827584.0,611942109.0,52.121,Technology,Accenture plc,13.86199,0.057219057292639874,forecast_icc,0.0808488080294589,0.27913989595292665,2026-09-07
ADBE,266.51,0.0,105937731584.0,397500000.0,28.867,Technology,Adobe Inc.,24.41081,0.12647470526377447,forecast_icc,0.0996640232203615,0.10831487826319511,2026-09-07
AMD,477.57,0.0,779621105664.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.56794,0.75,forecast_icc,0.1239131824343741,0.08625123020207513,2026-09-07
AES,14.79,0.7,10551757824.0,713438630.0,6.93,Utilities,The AES Corporation,2.02,0.17708910891089102,forecast_icc,0.16895453934546756,0.46855981613362696,2026-09-07
AFL,117.21,2.44,58762448896.0,501343298.0,60.352,Financial Services,AFLAC Incorporated,7.01529,0.07500046327379195,forecast_icc,0.07096678096552778,0.5149048633838611,2026-09-07
A,150.86,1.02,42537365504.0,281965813.0,26.113,Healthcare,"Agilent Technologies, Inc.",6.20221,0.09051451015041412,forecast_icc,0.054374034560362466,0.17309424755457933,2026-09-07
APD,301.27,7.24,67088470016.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44213,0.07388412401903555,forecast_icc,0.05953209385117296,0.20694725540169337,2026-09-07
ABNB,181.94,0.0,108943065088.0,419529556.0,13.219,Consumer Cyclical,"Airbnb, Inc.",5.29333,0.16859330515951187,forecast_icc,0.05450426927641738,0.0509051328442462,2026-09-07
AKAM,105.22,0.0,15121861632.0,143716609.0,33.07,Technology,"Akamai Technologies, Inc.",6.69823,0.07304317707812369,forecast_icc,0.06570607384976623,0.3142938597965079,2026-09-07
ALB,126.28,1.64,14901678080.0,118005057.0,68.14,Basic Materials,Albemarle Corporation,11.56498,0.01,forecast_icc,0.06363769217260551,0.5395945705451718,2026-09-07
ARE,52.65,2.88,9060816896.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.03019008590527806,1.7303512697020071,2026-09-07
ALGN,158.635,0.0,11269406720.0,71039852.0,59.407,Healthcare,"Align Technology, Inc.",11.29194,0.11128380065781429,forecast_icc,0.08144047281540179,0.3744886126324847,2026-09-07
ALLE,157.12,2.2,13360978944.0,85036786.0,24.907,Industrials,Allegion plc,8.95099,0.09196748069208005,forecast_icc,0.07092254648806529,0.15852215902586486,2026-09-07
LNT,67.97,2.14,17623580672.0,259284699.0,29.038,Utilities,Alliant Energy Corporation,3.42422,0.07635899562528103,forecast_icc,0.06811126902688061,0.4272178979793874,2026-09-07
ALL,259.57,4.32,65634340864.0,252857950.0,124.791,Financial Services,Allstate Corporation (The),35.2329,0.01,forecast_icc,0.08394717643605676,0.4807604681188682,2026-09-07
GOOGL,338.46,0.88,4139343675392.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.60302,0.01,forecast_icc,0.04505585519454873,0.07214060597651653,2026-09-07
GOOG,335.31,0.88,4100819517440.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.59711,0.01,forecast_icc,0.045370607986598685,0.06859657948945952,2026-09-07
MO,68.88,4.44,115011952640.0,1669743926.0,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.08889414034762255,,2026-09-07
AMZN,258.51,0.0,2788369891328.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.56855,0.01,forecast_icc,0.037833517367086275,0.19788789816061197,2026-09-07
AMCR,45.15,2.6,20874909696.0,462345690.0,25.522,Consumer Cyclical,Amcor plc,4.0375,0.07905139318885457,forecast_icc,0.10939300596777823,0.5652712692903809,2026-09-07
AEE,106.47,3.0,29475502080.0,276843251.0,49.447,Utilities,Ameren Corporation,5.39756,0.08090878100475019,forecast_icc,0.06834785571966184,0.4644218848263636,2026-09-07
AEP,124.5,3.8,67777474560.0,544397352.0,58.929,Utilities,American Electric Power Company,6.37939,0.07484257899266233,forecast_icc,0.0679872788380792,0.47332527162263155,2026-09-07
AXP,326.16,3.8,220259057664.0,675309833.0,50.785,Financial Services,American Express Company,17.6721,0.13786929680117255,forecast_icc,0.07973717031421967,0.15570578677959362,2026-09-07
AIG,76.21,2.0,39849689088.0,522893169.0,77.386,Financial Services,"American International Group, I",8.04543,0.09211191943749442,forecast_icc,0.10855733703615356,1.0154310285050423,2026-09-07
AMT,175.85,6.98,81939079168.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.040840532698529025,0.045396642248778075,2026-09-07
AWK,140.7,3.58,27961167872.0,198728989.0,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.060248232719663286,0.4171855142003276,2026-09-07
AMP,560.56,6.8,49516068864.0,88333219.0,71.974,Financial Services,"Ameriprise Financial, Inc.",46.52667,0.11051274462582428,forecast_icc,0.09447934055367135,0.12839660437842793,2026-09-07
AME,237.72,1.36,54499983360.0,229261244.0,49.118,Industrials,"AMETEK, Inc.",8.33567,0.151285979411373,forecast_icc,0.06082351214518067,0.20662123341228117,2026-09-07
AMGN,437.23,10.08,236380536832.0,540632005.0,21.62,Healthcare,Amgen Inc.,23.04146,0.05928747570683468,forecast_icc,0.06171660601106593,0.04944765802104598,2026-09-07
APH,82.78,1.0,204132728832.0,2465966914.0,6.284,Technology,Amphenol Corporation,2.65818,0.22125288731387616,forecast_icc,0.07478146019253082,0.07591206062957806,2026-09-07
ADI,362.25,4.4,175533834240.0,484565465.0,69.239,Technology,"Analog Devices, Inc.",12.84498,0.27184160660429213,forecast_icc,0.09068456614801632,0.1911359617728305,2026-09-07
AON,323.09,3.28,68535607296.0,212125434.0,45.274,Financial Services,Aon plc,18.80094,0.08664354016341735,forecast_icc,0.06895907573454296,0.14012813598394294,2026-09-07
APA,42.77,1.0,14984535040.0,350351510.0,20.022,Energy,APA Corporation,5.87154,0.01,forecast_icc,0.08682342845822943,0.4681318382248582,2026-09-07
APO,133.67,2.25,78937907200.0,590543159.0,34.043,Financial Services,"Apollo Global Management, Inc. ",8.76688,0.22458046648294472,forecast_icc,0.11626166083230116,0.2546794243087939,2026-09-07
AAPL,319.97,1.08,4669700046848.0,14594180000.0,7.36,Technology,Apple Inc.,8.81228,0.08563391086075356,forecast_icc,0.039072355648254065,0.023002155111119565,2026-09-07
AMAT,454.71,2.12,360856682496.0,793597443.0,32.291,Technology,"Applied Materials, Inc.",12.79441,0.44241039641530944,forecast_icc,0.10827095809946286,0.0710144948810725,2026-09-07
APP,320.56,0.0,107688771584.0,305732000.0,9.434,Communication Services,Applovin Corporation,15.69827,0.28247252722752236,forecast_icc,0.10292797126332431,0.026783439402038225,2026-09-07
APTV,47.95,0.0,9956018176.0,207633331.0,42.008,Consumer Cyclical,Aptiv PLC,5.72425,0.13758483644145536,forecast_icc,0.11979752644295194,0.8760792532173056,2026-09-07
ACGL,98.1,0.0,33474576384.0,341229126.0,68.318,Financial Services,Arch Capital Group Ltd.,9.37453,0.040831913706607104,forecast_icc,0.07469220467784166,0.6964118429056683,2026-09-07
ADM,84.61,2.08,40778600448.0,481959583.0,48.907,Consumer Defensive,Archer-Daniels-Midland Company,5.41607,0.05061419073239448,forecast_icc,0.06776368654126863,0.5780285999721468,2026-09-07
ARES,140.15,5.4,46228000768.0,222028421.0,11.031,Financial Services,Ares Management Corporation,5.85105,0.22916912349065566,forecast_icc,0.10679071900015946,0.052980779427225094,2026-09-07
ANET,193.78,0.0,244400128000.0,1261224648.0,11.733,Technology,"Arista Networks, Inc.",4.11262,0.2547427187534954,forecast_icc,0.05703678392983946,0.0605480402816483,2026-09-07
AJG,262.69,2.8,67338215424.0,256341000.0,92.536,Financial Services,Arthur J. Gallagher & Co.,13.18336,0.12951098961114615,forecast_icc,0.07353789635025654,0.352263133595692,2026-09-07
AIZ,285.74,3.52,14093772800.0,49323767.0,123.484,Financial Services,"Assurant, Inc.",22.26528,0.05246644102387221,forecast_icc,0.07295288871707295,0.43215511777144583,2026-09-07
T,25.68,1.11,175969271808.0,6852385650.0,16.056,Communication Services,AT&T Inc.,2.33771,0.0966800843560578,forecast_icc,0.10974691518836,0.6252336153123647,2026-09-07
ATO,167.56,4.0,28315721728.0,168988553.0,90.292,Utilities,Atmos Energy Corporation,8.46368,0.06546325002835651,forecast_icc,0.06208318594122442,0.5388636946657028,2026-09-07
ADSK,217.9,0.0,45541097472.0,209000000.0,16.187,Technology,"Autodesk, Inc.",12.61661,0.12664178412426152,forecast_icc,0.07515569133040312,0.07428637401810571,2026-09-07
ADP,277.62,6.8,110288084992.0,397262737.0,15.161,Technology,"Automatic Data Processing, Inc.",12.25722,0.09310594082508117,forecast_icc,0.06441564154250445,0.054610616877551955,2026-09-07
AZO,2983.29,0.0,,,-170.111,Consumer Cyclical,"AutoZone, Inc.",150.9871,0.15850128918298312,forecast_icc,0.07627484507877036,,2026-09-07
AVY,175.06,4.0,13267472384.0,75788142.0,30.602,Consumer Cyclical,Avery Dennison Corporation,10.17247,0.09965819510895568,forecast_icc,0.07764399967619251,0.17480863380435133,2026-09-07
AXON,515.67,0.0,41891696640.0,81237415.0,45.233,Industrials,"Axon Enterprise, Inc.",7.71309,0.36901942023235823,forecast_icc,0.06064603353966269,0.0877169531774543,2026-09-07
BKR,63.5,0.92,63034802176.0,992674071.0,20.062,Energy,Baker Hughes Company,2.62781,0.20282288293293638,forecast_icc,0.08397416197295116,0.31593701455264483,2026-09-07
BALL,62.67,0.8,16588958720.0,264703357.0,21.715,Consumer Cyclical,Ball Corporation,4.02452,0.12380358402989677,forecast_icc,0.08496134033379421,0.34649754057950904,2026-09-07
BAC,62.68,1.28,438305488896.0,6992748365.0,39.342,Financial Services,Bank of America Corporation,4.67709,0.13080569328364433,forecast_icc,0.09858190157847269,0.6276642961254522,2026-09-07
BAX,25.83,0.04,13354006528.0,516995999.0,12.004,Healthcare,Baxter International Inc.,2.04697,0.01,forecast_icc,0.054489595292483414,0.4647309374144406,2026-09-07
BDX,184.74,4.2,50320740352.0,272386800.0,89.637,Healthcare,"Becton, Dickinson and Company",12.62289,0.05304648935386447,forecast_icc,0.07079023410595464,0.48520620763540867,2026-09-07
BRK-B,506.03,0.0,1083263352832.0,1408035161.0,522225.9,Financial Services,Berkshire Hathaway Inc. New,22.25303,0.01,forecast_icc,0.035430800773670335,678.7937829360939,2026-09-07
BBY,90.27,3.84,19025946624.0,210767126.0,15.128,Consumer Cyclical,"Best Buy Co., Inc.",6.83197,0.05548472841654739,forecast_icc,0.0843705111390306,0.16758614670483374,2026-09-07
TECH,72.43,0.32,11358345216.0,156818238.0,13.506,Healthcare,Bio-Techne Corp,2.01834,0.14268656420622894,forecast_icc,0.049922643224263985,0.18646969097615423,2026-09-07
BIIB,220.83,0.0,32628516864.0,147753998.0,127.61,Healthcare,Biogen Inc.,12.61041,0.311908970445846,forecast_icc,0.11926933971098308,0.5778652999573863,2026-09-07
BLK,1122.29,22.92,182345416704.0,154869259.0,371.704,Financial Services,"BlackRock, Inc.",56.28456,0.14254957309784433,forecast_icc,0.0813392147624924,0.31569492717648995,2026-09-07
BX,136.15,5.23,162739781632.0,750625114.0,11.269,Financial Services,Blackstone Inc.,6.01888,0.24450894518581512,forecast_icc,0.11409950481935205,0.05197742263654803,2026-09-07
XYZ,82.76,0.0,49721794560.0,540816000.0,36.698,Technology,"Block, Inc.",4.04709,0.2738090825753814,forecast_icc,0.10087209519823984,0.3991582714105482,2026-09-07
BNY,164.84,2.22,111844614144.0,678504142.0,58.821,Financial Services,The Bank of New York Mellon Cor,9.25034,0.10761442282121525,forecast_icc,0.07425282819479417,0.3568369602956248,2026-09-07
BA,212.25,0.0,167756038144.0,790370020.0,7.716,Industrials,Boeing Company (The),4.12084,0.04,forecast_icc,0.024367098893314926,0.036353356587290865,2026-09-07
BKNG,193.29,1.68,145234329600.0,751380500.0,-14.226,Consumer Cyclical,Booking Holdings Inc. Common St,10.44865,0.18456547018035807,forecast_icc,0.0900423046053912,,2026-09-07
BSX,47.8,0.0,69273174016.0,1449229526.0,17.232,Healthcare,Boston Scientific Corporation,3.30364,0.03913562010388527,forecast_icc,0.05941182023871777,0.36050207813870294,2026-09-07
BMY,66.82,2.52,136494186496.0,2042714656.0,10.925,Healthcare,Bristol-Myers Squibb Company,6.94908,0.01,forecast_icc,0.07749644908949282,0.16349896057627333,2026-09-07
AVGO,357.895,2.6,1702714146816.0,4757580198.0,20.917,Technology,Broadcom Inc.,11.6382,0.6645254420786721,forecast_icc,0.16781379464630775,0.05844451647251146,2026-09-07
BR,172.88,4.36,19712090112.0,114021798.0,24.917,Technology,"Broadridge Financial Solutions,",10.54859,0.09738078738485423,forecast_icc,0.08033588944248754,0.1441288632825625,2026-09-07
BRO,71.42,0.66,23897872384.0,334610357.0,38.13,Financial Services,"Brown & Brown, Inc.",4.48234,0.07648237304622163,forecast_icc,0.06921324126521802,0.5338840507388493,2026-09-07
BF-B,26.73,0.92,12265441280.0,290383416.0,8.653,Consumer Defensive,Brown Forman Inc,1.69205,0.01231051091870805,forecast_icc,0.056134351649544154,0.20485913562239158,2026-09-07
BLDR,65.79,0.0,7078770688.0,107596457.0,37.225,Industrials,"Builders FirstSource, Inc.",3.15571,0.41521876218030185,forecast_icc,0.13181014840304178,0.5658154909036376,2026-09-07
BG,118.71,2.88,22806460416.0,192119123.0,83.042,Consumer Defensive,Bunge Limited,9.63786,0.17674151730778398,forecast_icc,0.119674893339068,0.6995367067558371,2026-09-07
BXP,67.69,2.8,12243593216.0,159661556.0,32.316,Real Estate,"BXP, Inc.",2.09673,0.06013649826157885,forecast_icc,0.04553808219965727,0.42141410227133114,2026-09-07
CHRW,147.64,2.52,17251919872.0,116851258.0,13.898,Industrials,"C.H. Robinson Worldwide, Inc.",6.24327,0.20116861836825906,forecast_icc,0.08609810325828182,0.09413438015787232,2026-09-07
CDNS,292.7,0.0,80607535104.0,275393000.0,24.902,Technology,"Cadence Design Systems, Inc.",4.80568,0.75,forecast_icc,0.12617506991127214,0.08507686628988227,2026-09-07
CPT,105.69,4.24,12231776256.0,115732578.0,37.077,Real Estate,Camden Property Trust,2.29518,0.01,forecast_icc,0.02448052102132292,0.3508089671278238,2026-09-07
COF,219.6,3.2,134721282048.0,613484836.0,167.859,Financial Services,Capital One Financial Corporati,20.39969,0.17717573159199973,forecast_icc,0.12295424507919706,0.7643851774616688,2026-09-07
CAH,247.18,2.06,57488068608.0,232575728.0,-12.373,Healthcare,"Cardinal Health, Inc.",12.5666,0.12017092928874962,forecast_icc,0.07083575008985837,,2026-09-07
CCL,23.51,0.45,32200452096.0,1369649119.0,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24189,0.17429044243919178,forecast_icc,0.12625484957978672,0.4020416680545975,2026-09-07
CARR,59.71,0.96,49220448256.0,824325057.0,15.935,Industrials,Carrier Global Corporation,2.88548,0.14657180087888322,forecast_icc,0.07850948759922194,0.26687322543215075,2026-09-07
CVNA,74.59,0.0,82680307712.0,719916415.0,5.602,Consumer Cyclical,Carvana Co.,1.54654,0.45046361555472214,forecast_icc,0.08864041088214697,0.048777899701075565,2026-09-07
CASY,756.09,2.6,27979044864.0,37004914.0,107.08,Consumer Cyclical,"Caseys General Stores, Inc.",21.40802,0.10057679318311541,forecast_icc,0.042460079392824715,0.14162335456341615,2026-09-07
CAT,813.94,6.52,374147776512.0,459674889.0,42.193,Industrials,"Caterpillar, Inc.",27.18657,0.19093140473402848,forecast_icc,0.06801102131713843,0.05183797368084839,2026-09-07
