ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,154.55,3.12,81401487360.0,522396178.0,8.867,Industrials,3M Company,8.65335,0.08591239231049252,0.056904204831546706,0.07089564742207599,2026-04-17
AOS,64.82,1.42,8963952640.0,112376652.0,13.411,Industrials,A.O. Smith Corporation,3.98576,0.08706996908996012,0.16812709086022123,0.07622224649091666,2026-04-17
ABT,96.81,2.52,168225079296.0,1737674869.0,30.018,Healthcare,Abbott Laboratories,5.47966,0.1070741615355697,0.3100698447338005,0.07995916222368468,2026-04-17
ABBV,208.38,6.92,368574726144.0,1768762377.0,-1.85,Healthcare,AbbVie Inc.,14.34274,0.12195159362855357,,0.09783232822636811,2026-04-17
ACN,197.65,6.52,121640747008.0,613939268.0,50.762,Technology,Accenture plc,13.87887,0.07423298870873496,0.25620349996836483,0.08322130321816623,2026-04-17
ADBE,244.45,0.0,99646849024.0,404200000.0,28.16,Technology,Adobe Inc.,23.48511,0.12288807674309377,0.11422611062451732,0.10142606669248122,2026-04-17
AMD,278.39,0.0,453890113536.0,1630338779.0,38.65,Technology,"Advanced Micro Devices, Inc.",6.69952,0.6310959591134888,0.13882786147830953,0.12994732968644118,2026-04-17
AES,14.47,0.7,10318146560.0,713071623.0,5.705,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.3942639877771808,0.12387552524817524,2026-04-17
AFL,114.52,2.44,60021522432.0,515183672.0,56.855,Financial Services,AFLAC Incorporated,7.23991,0.0653765032990743,0.4880044104969896,0.07070012198757747,2026-04-17
A,121.87,1.02,,,24.436,Healthcare,,5.96965,0.10260065497977267,,0.06486921887428021,2026-04-17
APD,291.81,7.24,64973246464.0,222656008.0,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.05488,0.07785670952165002,0.23719544717943308,0.061002919199673156,2026-04-17
ABNB,141.55,0.0,84861206528.0,423573275.0,13.62,Consumer Cyclical,"Airbnb, Inc.",4.92782,0.16322836467241086,0.06798239432992852,0.06057081033278611,2026-04-17
AKAM,95.89,0.0,14117217280.0,147223048.0,34.395,Technology,"Akamai Technologies, Inc.",6.85655,0.10795079157885534,0.35869227167976264,0.0807611697425811,2026-04-17
ALB,197.75,1.62,23312132096.0,117886887.0,61.999,Basic Materials,Albemarle Corporation,8.15457,0.08065538710195641,0.3135221213149821,0.05270219504190597,2026-04-17
ARE,48.63,4.08,8427597312.0,173127082.0,90.713,Real Estate,Alexandria Real Estate Equities,0.26316,0.01,1.8635058615228244,0.010000000000000002,2026-04-17
ALGN,190.07,0.0,13612295168.0,71617275.0,56.739,Healthcare,"Align Technology, Inc.",11.28442,0.09114336403643253,0.29851634247378966,0.0673782617451445,2026-04-17
ALLE,144.32,2.12,12432517120.0,86145484.0,24.023,Industrials,Allegion plc,8.80725,0.08095489511482024,0.16645647395110927,0.07122893330616592,2026-04-17
LNT,72.83,2.09,18810275840.0,258276483.0,28.522,Utilities,Alliant Energy Corporation,3.42056,0.07639392380195065,0.3916243393125063,0.06407427088416803,2026-04-17
ALL,216.16,4.32,56101269504.0,258227312.0,110.035,Financial Services,Allstate Corporation (The),26.03703,0.01,0.5064777058903113,0.07878577215526439,2026-04-17
GOOGL,341.68,0.84,4133303091200.0,5822000000.0,34.353,Communication Services,Alphabet Inc.,11.53387,0.15711812253822877,0.04838821678134766,0.05912307989491371,2026-04-17
GOOG,339.4,0.84,4105721872384.0,5438000000.0,34.353,Communication Services,Alphabet Inc.,11.61154,0.15777924375233598,0.04550030903372596,0.059800298863202817,2026-04-17
MO,64.17,4.24,107285700608.0,1671313564.0,-2.092,Consumer Defensive,"Altria Group, Inc.",5.62182,0.03427004066298811,,0.09329336380991593,2026-04-17
AMZN,250.56,0.0,2694585253888.0,10754251799.0,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.76347,0.22211459566405223,0.15288154969975082,0.06695814496440133,2026-04-17
AMCR,41.94,2.6,19378196480.0,462045690.0,25.184,Consumer Cyclical,Amcor plc,3.94531,0.10875191049625998,0.6004768642411866,0.1265090760894091,2026-04-17
AEE,112.71,3.0,31181584384.0,276653219.0,48.484,Utilities,Ameren Corporation,5.37667,0.08617415612265589,0.43016591154613215,0.06662133433358208,2026-04-17
AEP,133.66,3.8,72652693504.0,543563480.0,57.571,Utilities,American Electric Power Company,6.3638,0.07886011502561341,0.43072722562387983,0.06522622896997315,2026-04-17
