ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,145.77,3.12,76028862464.0,521567261.0,6.256,Industrials,3M Company,8.69088,0.0876274899664935,0.042916922324873784,0.07474061049244007,2026-04-27
AOS,64.68,1.42,8941350912.0,112376652.0,13.411,Industrials,A.O. Smith Corporation,3.97742,0.08725254059163978,0.1685520784056663,0.07629918207756659,2026-04-27
AAON,91.64,0.4,7500157952.0,81843712.0,10.956,Industrials,"AAON, Inc.",1.984,0.492943548387097,0.1195547766341228,0.10289713150302504,2026-04-27
ABT,92.8,2.52,161256980480.0,1737674869.0,30.018,Healthcare,Abbott Laboratories,5.48368,0.10596351355294265,0.32346831785127816,0.08221224879882691,2026-04-27
ABBV,197.38,6.92,349118332928.0,1768762377.0,-1.85,Healthcare,AbbVie Inc.,14.21089,0.1311853092944919,,0.10420512958454353,2026-04-27
ACHC,28.15,0.0,2590763264.0,92034218.0,21.547,Healthcare,"Acadia Healthcare Company, Inc.",1.47341,0.13747700911491023,0.7654351606731753,0.07296365054637544,2026-04-27
ACN,176.97,6.52,108913557504.0,613939268.0,50.762,Technology,Accenture plc,13.8785,0.07431134488597468,0.2861423851761653,0.09049770399150192,2026-04-27
AYI,291.85,0.74,8847481856.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,0.321247213305164,0.07356179778987293,2026-04-27
ADBE,239.31,0.0,96729104384.0,404200000.0,28.16,Technology,Adobe Inc.,23.48771,0.12340922124804843,0.11767163639615737,0.10286876535288728,2026-04-27
ADT,7.22,0.22,5819707904.0,751309236.0,4.654,Industrials,ADT Inc.,0.89583,0.0715202661219203,0.6008193610440006,0.11246885311001009,2026-04-27
WMS,152.5,0.72,11879076864.0,77895585.0,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11337,0.09743234909714293,0.1730754076287455,0.054275917772072746,2026-04-27
AMD,334.63,0.0,545584414720.0,1630338779.0,38.65,Technology,"Advanced Micro Devices, Inc.",6.71137,0.6402373881934689,0.11549558988170285,0.11989621501583014,2026-04-27
ACM,81.99,1.14,10600374272.0,129288624.0,17.264,Industrials,AECOM,5.9411,0.11363720523135457,0.21056226388456334,0.08883726099564379,2026-04-27
AES,14.49,0.7,10332407808.0,713071623.0,5.705,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.39371980711652144,0.12375567153136491,2026-04-27
AMG,291.57,0.04,7742381056.0,26554106.0,109.405,Financial Services,"Affiliated Managers Group, Inc.",33.53245,0.12286904177893354,0.37522720025238704,0.11265427770438852,2026-04-27
AFRM,65.13,0.0,21695496192.0,292409876.0,10.677,Financial Services,"Affirm Holdings, Inc.",3.13152,0.20038830983037004,0.1439036110731235,0.0832987933147269,2026-04-27
