ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,151.4,3.12,79742377984.0,522396178.0,8.867,Industrials,3M Company,8.65335,0.08591239231049252,0.058088146195682935,0.07198947417854612,2026-04-20
AOS,65.6,1.42,9071818752.0,112376652.0,13.411,Industrials,A.O. Smith Corporation,3.98576,0.08706996908996012,0.16612801921772785,0.07555532096465792,2026-04-20
ABT,96.0,2.52,166817562624.0,1737674869.0,30.018,Healthcare,Abbott Laboratories,5.481,0.10587666484218206,0.31268604694346214,0.08012243265571095,2026-04-20
ABBV,203.71,6.92,360314601472.0,1768762377.0,-1.85,Healthcare,AbbVie Inc.,14.32919,0.12301253594934525,,0.09972847931452622,2026-04-20
ACN,195.06,6.52,120046772224.0,613939268.0,50.762,Technology,Accenture plc,13.87887,0.07423298870873496,0.25960535668601237,0.08405893818958698,2026-04-20
ADBE,248.63,0.0,101350768640.0,404200000.0,28.16,Technology,Adobe Inc.,23.48496,0.12278709437870017,0.11230572942599047,0.100384571371127,2026-04-20
AMD,274.95,0.0,448281477120.0,1630338779.0,38.65,Technology,"Advanced Micro Devices, Inc.",6.69439,0.6374740641044216,0.14056479472044353,0.131915476070389,2026-04-20
AES,14.48,0.7,10325276672.0,713071623.0,5.705,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.39399172907848257,0.1238155645964728,2026-04-20
AFL,114.67,2.44,60100141056.0,515183672.0,56.855,Financial Services,AFLAC Incorporated,7.23991,0.0653765032990743,0.48736603869643996,0.07063078479311591,2026-04-20
A,120.96,1.02,,,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,,0.0652145592212866,2026-04-20
APD,296.15,7.24,65939574784.0,222656008.0,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.05488,0.07785670952165002,0.23371940598967145,0.0602796313879711,2026-04-20
ABNB,143.59,0.0,86084214784.0,423573275.0,13.62,Consumer Cyclical,"Airbnb, Inc.",4.92782,0.16322836467241086,0.06701656070135015,0.05998632300336457,2026-04-20
AKAM,97.62,0.0,14371913728.0,147223048.0,34.395,Technology,"Akamai Technologies, Inc.",6.85655,0.10795079157885534,0.3523355923083927,0.07985239706927419,2026-04-20
ALB,194.83,1.62,22967902208.0,117886887.0,61.999,Basic Materials,Albemarle Corporation,8.3761,0.05207435441315167,0.3182210129999261,0.047408225840964255,2026-04-20
ARE,48.98,4.08,8488251904.0,173127082.0,90.713,Real Estate,Alexandria Real Estate Equities,0.26316,0.01,1.8501897878484546,0.010000000000000002,2026-04-20
ALGN,191.66,0.0,13726167040.0,71617275.0,56.739,Healthcare,"Align Technology, Inc.",11.28442,0.09114336403643253,0.296039859808161,0.06700477313325298,2026-04-20
ALLE,145.12,2.12,12501432320.0,86145484.0,24.023,Industrials,Allegion plc,8.80725,0.08095489511482024,0.16553886859997816,0.0709466707007641,2026-04-20
LNT,72.4,2.09,18699216896.0,258276483.0,28.522,Utilities,Alliant Energy Corporation,3.42056,0.07639392380195065,0.3939502862123494,0.06438429591919304,2026-04-20
ALL,215.15,4.32,55839133696.0,258227312.0,110.035,Financial Services,Allstate Corporation (The),26.06095,0.01,0.5088553563637291,0.07910251806234536,2026-04-20
GOOGL,337.42,0.84,4081770037248.0,5822000000.0,34.353,Communication Services,Alphabet Inc.,11.50316,0.16120613813943296,0.0489991264022423,0.06034432220653485,2026-04-20
GOOG,335.4,0.84,4057333760000.0,5438000000.0,34.353,Communication Services,Alphabet Inc.,11.61842,0.15796468022330057,0.04604294964385676,0.0603540004613069,2026-04-20
MO,64.61,4.24,108021334016.0,1671313564.0,-2.092,Consumer Defensive,"Altria Group, Inc.",5.62182,0.03427004066298811,,0.09274075235936721,2026-04-20
AMZN,248.28,0.0,2670065614848.0,10754251799.0,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.76347,0.22211459566405223,0.15428548539094436,0.06735882041492969,2026-04-20
AMCR,41.65,2.6,19244204032.0,462045690.0,25.184,Consumer Cyclical,Amcor plc,3.94531,0.10875191049625998,0.6046578303582185,0.12716953932970754,2026-04-20
AEE,111.27,3.0,30783203328.0,276653219.0,48.484,Utilities,Ameren Corporation,5.37667,0.08617415612265589,0.4357329069062634,0.06730491057156318,2026-04-20
AEP,133.28,3.8,72446140416.0,543563480.0,57.571,Utilities,American Electric Power Company,6.3638,0.07886011502561341,0.43195528329579186,0.06537664801297438,2026-04-20
AXP,329.87,3.8,226493366272.0,685783466.0,48.796,Financial Services,American Express Company,17.56409,0.14401201542465336,0.1477460049171996,0.08040057243015342,2026-04-20
AIG,78.56,1.8,42152124416.0,534866770.0,76.441,Financial Services,"American International Group, I",7.78902,0.1346908853745401,0.9699570622364809,0.11784807985558932,2026-04-20
AMT,181.66,6.89,84720787456.0,466370068.0,7.833,Real Estate,American Tower Corporation (REI,6.47777,0.07129459675166006,0.0431190130821345,0.054874968498256835,2026-04-20
AWK,133.25,3.31,26021074944.0,195280114.0,55.524,Utilities,"American Water Works Company, I",6.0933,0.07946104737990911,0.41669043546704604,0.06232625492592525,2026-04-20
AMP,456.59,6.4,42419818496.0,90689669.0,71.759,Financial Services,"Ameriprise Financial, Inc.",42.39846,0.08951716642538421,0.15341413962873643,0.09486846660556175,2026-04-20
AME,236.82,1.36,54247276544.0,229065429.0,46.406,Industrials,"AMETEK, Inc.",8.06093,0.08154890316625973,0.1959547275991264,0.04541368331849936,2026-04-20
AMGN,350.16,10.08,188759932928.0,539067675.0,16.069,Healthcare,Amgen Inc.,22.35032,0.04194928752697957,0.04589045108889243,0.06623085283864841,2026-04-20
APH,152.81,1.0,187869298688.0,1229430709.0,10.935,Technology,Amphenol Corporation,4.4104,0.17774578269544716,0.07155945594517575,0.058658144422215286,2026-04-20
ADI,381.05,4.07,186030194688.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.46209,0.14592277673617993,0.18162183375749838,0.055784656702540736,2026-04-20
AON,331.95,3.28,71347765248.0,214254496.0,43.599,Financial Services,Aon plc,18.98688,0.126620592746149,0.13092605968293944,0.07867527427182075,2026-04-20
APA,35.965,1.0,12710045696.0,353400414.0,17.262,Energy,APA Corporation,5.08379,0.01,0.4799666415351966,0.08997346776610565,2026-04-20
APO,127.33,2.04,73905209344.0,578247338.0,37.899,Financial Services,"Apollo Global Management, Inc. ",8.95769,0.1872491680332764,0.2965284322632281,0.1094817274417933,2026-04-20
AAPL,273.05,1.04,4013268402176.0,14681140000.0,5.998,Technology,Apple Inc.,8.51382,0.10006319137590403,0.021941586979892774,0.04559569280702702,2026-04-20
AMAT,391.62,2.12,310793502720.0,793609867.0,27.365,Technology,"Applied Materials, Inc.",11.06664,0.27147264210275224,0.06987640932127334,0.07523025843052561,2026-04-20
APP,490.96,0.0,165922390016.0,307070000.0,6.31,Communication Services,Applovin Corporation,15.77293,0.31025687681362935,0.011677819369725536,0.0856309503944318,2026-04-20
APTV,60.83,0.0,15277216768.0,213141325.0,43.277,Consumer Cyclical,Aptiv PLC,6.19102,0.08546249244874016,0.6037825647238338,0.09310449781818664,2026-04-20
ACGL,97.49,0.0,34733039616.0,356272841.0,65.371,Financial Services,Arch Capital Group Ltd.,9.3719,0.0760294070572669,0.6705405615661219,0.08688546174136602,2026-04-20
ADM,68.37,2.08,32947169280.0,481895100.0,47.36,Consumer Defensive,Archer-Daniels-Midland Company,4.19386,0.1586271358605198,0.6927014500712821,0.10143594017302082,2026-04-20
ARES,118.77,5.4,39303294976.0,220902613.0,12.685,Financial Services,Ares Management Corporation,6.17759,0.20192987880386992,0.07129554017331353,0.11520689968816142,2026-04-20
ANET,166.85,0.0,210092425216.0,1259169438.0,9.845,Technology,"Arista Networks, Inc.",3.54414,0.21117958094206202,0.05900509313634178,0.050141375467810945,2026-04-20
AJG,223.07,2.8,57351299072.0,256888062.0,90.743,Financial Services,Arthur J. Gallagher & Co.,13.21377,0.1224139666423738,0.40645624052562696,0.08043422574874592,2026-04-20
AIZ,226.22,3.36,11262814208.0,49786997.0,117.92,Financial Services,"Assurant, Inc.",20.53572,0.07658168303814028,0.5212624995687046,0.08966230261793251,2026-04-20
T,26.18,1.11,183275110400.0,6982145528.0,15.706,Communication Services,AT&T Inc.,2.3009,0.1067321482897996,0.5983440818746766,0.11096557104820104,2026-04-20
ATO,186.23,4.0,30809694208.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.27812,0.06736070508762859,0.4635987863244423,0.056713998266466906,2026-04-20
ADSK,245.31,0.0,52005720064.0,211000000.0,14.363,Technology,"Autodesk, Inc.",12.41885,0.13399549877806716,0.058274224378980805,0.07059340855982266,2026-04-20
ADP,202.39,6.8,81856380928.0,402644364.0,15.864,Technology,"Automatic Data Processing, Inc.",10.96599,0.09112173182722216,0.07803362570004678,0.07663822702300804,2026-04-20
AZO,3582.5,0.0,59354222592.0,16476820.0,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.42809,0.17612171658343123,,0.07075765555200053,2026-04-20
AVB,176.36,7.12,24705120256.0,139111236.0,82.989,Real Estate,"AvalonBay Communities, Inc.",4.66497,0.05950306218475143,0.46729998659286837,0.03931024161699137,2026-04-20
AVY,172.12,3.76,13238959104.0,76917031.0,29.165,Consumer Cyclical,Avery Dennison Corporation,10.11379,0.12071636844348155,0.16944573901109922,0.08376070221921686,2026-04-20
AXON,403.75,0.0,32531025920.0,80572201.0,40.426,Industrials,"Axon Enterprise, Inc.",7.78519,0.35754811379041485,0.10012631650892613,0.06962289453013482,2026-04-20
BKR,59.17,0.92,58682281984.0,991757347.0,19.086,Energy,Baker Hughes Company,2.3891,0.1724038340797791,0.3225621104851204,0.07615975205382086,2026-04-20
BALL,64.03,0.8,17041779712.0,266153058.0,20.428,Consumer Cyclical,Ball Corporation,3.96219,0.1343196565535727,0.3190379620384099,0.08583261885379867,2026-04-20
BAC,53.95,1.12,385510998016.0,7129908032.0,38.664,Financial Services,Bank of America Corporation,4.4724,0.12176460066183692,0.7150788578483219,0.1018684892944618,2026-04-20
BAX,18.84,0.36,9726197760.0,516252514.0,11.918,Healthcare,Baxter International Inc.,1.90582,0.06251902068401005,0.6325902077742659,0.09232845755764496,2026-04-20
BDX,158.64,4.2,57474494464.0,284466650.0,88.789,Healthcare,"Becton, Dickinson and Company",12.47356,0.08259149753558725,0.43945596429161143,0.08889975476626957,2026-04-20
BRK-B,472.08,0.0,1018215596032.0,1390722404.0,498663.0,Financial Services,Berkshire Hathaway Inc. New,20.62637,0.05456995098992201,681.0952502087357,0.04628044153428898,2026-04-20
BBY,66.94,3.84,14026279936.0,209112577.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48516,0.08501563569750026,0.2113297889747037,0.11618037435431325,2026-04-20
TECH,60.58,0.32,9477941248.0,156453292.0,12.901,Healthcare,Bio-Techne Corp,1.97733,0.09455174401844912,0.21295805357707995,0.046507358383131844,2026-04-20
BIIB,183.34,0.0,26906707968.0,146758528.0,124.365,Healthcare,Biogen Inc.,15.61737,0.016568730842645207,0.6783298929183962,0.06005341328503666,2026-04-20
