ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
A,114.87,1.02,32462526464.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,0.2127274420821863,0.06763418179270408,2026-04-29
AA,63.17,0.4,16668199936.0,263862592.0,25.89,Basic Materials,Alcoa Corporation,7.13122,0.01,0.4098464461135679,0.0713219320953421,2026-04-29
AAL,11.64,0.0,7698523648.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.20132,0.04,,0.11399908359744079,2026-04-29
AAMI,66.91,0.4,2390197248.0,35722568.0,1.697,Financial Services,Acadian Asset Management Inc.,4.45333,0.25149719423442685,0.025362424773405147,0.11776349814443554,2026-04-29
AAOI,137.26,0.0,10987341824.0,80047663.0,9.786,Technology,"Applied Optoelectronics, Inc.",0.815,0.75,0.07129535447845187,0.07129127389935752,2026-04-29
AAON,88.08,0.4,7208794112.0,81843712.0,10.956,Industrials,"AAON, Inc.",1.984,0.492943548387097,0.12438692168768656,0.10530267010845012,2026-04-29
AAP,56.6,1.0,3414632960.0,60329208.0,36.633,Consumer Cyclical,Advance Auto Parts Inc.,2.7619,0.4230276259096999,0.6472261887450416,0.15094340530264116,2026-04-29
AAPL,270.71,1.04,3974331367424.0,14681140000.0,5.998,Technology,Apple Inc.,8.52076,0.10181955600204673,0.022156551525062008,0.0462589645117778,2026-04-29
AAT,21.57,1.36,1324202496.0,61390936.0,18.746,Real Estate,"American Assets Trust, Inc.",0.46,0.01,0.8690774180930103,0.02410062300039719,2026-04-29
AB,38.43,3.38,3546488320.0,92284367.0,13.419,Financial Services,AllianceBernstein Holding L.P.,3.47143,0.09913493862759748,0.34918031839817254,0.13613411631207073,2026-04-29
ABBV,197.69,6.92,349666639872.0,1768762377.0,-1.85,Healthcare,AbbVie Inc.,14.21089,0.1311853092944919,,0.10408915467428559,2026-04-29
ABCB,85.66,0.8,5766657024.0,67320298.0,60.842,Financial Services,Ameris Bancorp,6.77,0.05549630723781407,0.7102731363889763,0.07358985831374298,2026-04-29
ABEO,5.36,0.0,304890336.0,56882523.0,2.893,Healthcare,Abeona Therapeutics Inc.,0.24,0.04,0.5397387834522901,0.04357003910843804,2026-04-29
ABEV,2.91,0.28,45386383360.0,15596694040.0,1.1300479,Consumer Defensive,Ambev S.A.,0.19234,0.11952791930955597,0.3883325799952992,0.11357941630289334,2026-04-29
ABG,200.56,0.0,3869949440.0,19295721.0,202.4,Consumer Cyclical,Asbury Automotive Group Inc,26.3886,0.12088212334113968,1.0091744067850148,0.12083777977756471,2026-04-29
ABM,40.44,1.16,2367067136.0,58532820.0,29.426,Industrials,ABM Industries Incorporated,3.95851,0.09754175182076086,0.7276459273692523,0.10715085133271207,2026-04-29
ABNB,139.04,0.0,82662785024.0,418897799.0,13.62,Consumer Cyclical,"Airbnb, Inc.",4.93124,0.1652363300103017,0.06902003145337432,0.06173422061889322,2026-04-29
ABR,8.05,1.2,1548507648.0,192361203.0,11.866,Real Estate,Arbor Realty Trust,0.65,0.45846153846153825,1.47403730149223,0.2653542538737542,2026-04-29
ABT,93.86,2.52,163098918912.0,1737674869.0,30.018,Healthcare,Abbott Laboratories,5.48368,0.10596351355294265,0.31981526649962494,0.08152351962260707,2026-04-29
ABTC,1.17,0.0,1240725760.0,328224513.0,0.683,Financial Services,American Bitcoin Corp.,0.015,0.3333333333333335,0.18068242766153256,0.049896921801700175,2026-04-29
ABX,9.45,0.2,908509312.0,96138555.0,4.294,Financial Services,"Abacus Global Management, Inc.",0.982,0.14052953156822823,0.45439155077146853,0.12189166255624306,2026-04-29
ACA,117.9,0.2,5788722688.0,49098579.0,53.906,Industrials,"Arcosa, Inc.",4.27375,0.20070195963732096,0.4572179636555428,0.07057556635917372,2026-04-29
ACAD,22.67,0.0,3881449984.0,171215262.0,7.207,Healthcare,ACADIA Pharmaceuticals Inc.,0.48713,0.75,0.31790913146389777,0.1442213047253723,2026-04-29
ACCO,3.37,0.3,,,7.373,Industrials,Acco Brands Corporation,0.84,0.13095238095238093,,0.22254105033019378,2026-04-29
ACCS,7.945,0.0,30661432.0,3859211.0,7.881,Communication Services,ACCESS Newswire Inc.,0.715,0.5664335664335667,0.9919445996847115,0.22051889080045972,2026-04-29
ACEL,12.19,0.0,994377856.0,81573250.0,3.277,Consumer Cyclical,"Accel Entertainment, Inc.",0.86949,0.11559649909717185,0.2688269239273969,0.0827200974570047,2026-04-29
ACGL,97.06,0.0,34579841024.0,356272841.0,65.371,Financial Services,Arch Capital Group Ltd.,9.3569,0.07641847192980578,0.6735112481531286,0.08716410414177778,2026-04-29
ACH,3.83,0.0,292757216.0,76437917.0,-6.035,Healthcare,"Accendra Health, Inc.",0.66905,0.5543531873552052,,0.28663498609568283,2026-04-29
ACHC,27.58,0.0,2538303744.0,92034218.0,21.547,Healthcare,"Acadia Healthcare Company, Inc.",1.47341,0.13747700911491023,0.7812545287117537,0.07393218948842051,2026-04-29
ACI,16.56,0.68,8189496832.0,494534842.0,3.603,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,0.21757246779358666,0.12599330907901068,2026-04-29
ACIC,12.25,0.0,592199424.0,48342811.0,6.59,Financial Services,American Coastal Insurance Corp,1.48,0.04391891891891886,0.5379591934388643,0.08815250287324539,2026-04-29
ACIU,3.03,0.0,308373920.0,101773573.0,0.5625396,Healthcare,AC Immune SA,0.12902275,0.04,0.18565663739005817,0.04194982494229345,2026-04-29
ACIW,43.94,0.0,4453315584.0,101349931.0,14.79,Technology,"ACI Worldwide, Inc.",3.34333,0.13260431964538344,0.3365953863399051,0.09082999619592036,2026-04-29
ACLS,134.02,0.0,4118430720.0,30729970.0,33.684,Technology,"Axcelis Technologies, Inc.",3.642,0.23887973640856663,0.25133561296862117,0.06438596523169615,2026-04-29
ACM,81.06,1.14,10480135168.0,129288624.0,17.264,Industrials,AECOM,5.9411,0.11363720523135457,0.21297805504945183,0.08951201964524935,2026-04-29
ACMR,49.53,0.0,3279622656.0,61223064.0,22.319,Technology,"ACM Research, Inc.",1.78667,0.27611702216973466,0.41664475116249466,0.08477433412726387,2026-04-29
ACN,177.75,6.52,109393592320.0,613939268.0,50.762,Technology,Accenture plc,13.8785,0.07431134488597468,0.284886751237241,0.09019888747521354,2026-04-29
ACNB,52.15,1.52,539136640.0,10338190.0,41.156,Financial Services,ACNB Corporation,5.35667,0.01,0.7891849970352599,0.07394632000445289,2026-04-29
ACNT,14.7,0.0,135886032.0,9243948.0,9.254,Basic Materials,Ascent Industries Co.,0.8,0.04,0.629523826201651,0.05033018288225548,2026-04-29
ACR,20.49,0.0,149283600.0,7131101.0,64.155,Real Estate,ACRES Commercial Realty Corp.,0.605,0.3388429752066118,3.0646084677419356,0.08679663007815408,2026-04-29
