ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,146.52,3.12,76420038656.0,521567261.0,6.256,Industrials,3M Company,8.69088,0.0876274899664935,0.04269724070022852,0.07445840573963058,2026-04-30
AOS,61.84,1.42,8548749824.0,112376652.0,13.411,Industrials,A.O. Smith Corporation,3.97742,0.08725254059163978,0.17629282772329727,0.07884936463545877,2026-04-30
AAON,93.31,0.4,7636836352.0,81843712.0,10.956,Industrials,"AAON, Inc.",1.984,0.492943548387097,0.11741507442897736,0.10181372541940681,2026-04-30
ABT,90.79,2.52,157764239360.0,1737674869.0,30.018,Healthcare,Abbott Laboratories,5.48368,0.10596351355294265,0.33062958012059596,0.08355413242723186,2026-04-30
ABBV,211.32,6.92,373774876672.0,1768762377.0,-1.85,Healthcare,AbbVie Inc.,14.14145,0.1367398675524787,,0.10073756905022713,2026-04-30
ACHC,25.895,0.0,2383226112.0,92034218.0,21.547,Healthcare,"Acadia Healthcare Company, Inc.",1.47341,0.13747700911491023,0.8320911244052365,0.07697508785236007,2026-04-30
ACN,178.71,6.52,109984415744.0,613939268.0,50.762,Technology,Accenture plc,13.8785,0.07431134488597468,0.2833563729133701,0.08983409192393588,2026-04-30
AYI,289.77,0.74,8784425984.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,0.32355317196420696,0.07391012397245361,2026-04-30
ADBE,246.1,0.0,99473620992.0,404200000.0,28.16,Technology,Adobe Inc.,23.48771,0.12340922124804843,0.11442502933431367,0.1011881690640547,2026-04-30
ADT,7.53,0.22,6069584896.0,751309236.0,4.654,Industrials,ADT Inc.,0.89583,0.0715202661219203,0.5760844018589043,0.10934697545341121,2026-04-30
WMS,149.25,0.72,11625916416.0,77895585.0,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11337,0.09743234909714293,0.17684421570935194,0.0551311969429743,2026-04-30
AMD,354.49,0.0,577964343296.0,1630338779.0,38.65,Technology,"Advanced Micro Devices, Inc.",6.73997,0.6376764288268348,0.1090250541218571,0.11613934528189895,2026-04-30
ACM,84.1,1.14,10873172992.0,129288624.0,17.264,Industrials,AECOM,5.9411,0.11363720523135457,0.20527943465796375,0.08734869081409041,2026-04-30
AES,14.45,0.7,10303884288.0,713071623.0,5.705,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.3948097140369401,0.12399564980891864,2026-04-30
AMG,294.67,0.04,7824698880.0,26554106.0,109.405,Financial Services,"Affiliated Managers Group, Inc.",33.53245,0.12286904177893354,0.3712797145913939,0.11197341485414147,2026-04-30
AFRM,64.28,0.0,21412352000.0,292409876.0,10.677,Financial Services,"Affirm Holdings, Inc.",3.13152,0.20038830983037004,0.1458065067327494,0.08397344064195583,2026-04-30
AFL,113.67,2.44,58560929792.0,515183672.0,56.855,Financial Services,AFLAC Incorporated,7.23027,0.06462967496372896,0.5001759325816135,0.0708039033727994,2026-04-30
AGCO,121.02,1.2,8762309632.0,72403814.0,58.84,Industrials,AGCO Corporation,5.81977,0.40044709670657097,0.4862006245706703,0.13709647779804512,2026-04-30
A,115.55,1.02,32654696448.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,0.21147556000738604,0.06735422422229523,2026-04-30
ADC,77.11,3.2,9287937024.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.94,0.03052577319587635,0.6538848460492103,0.03235203057780292,2026-04-30
AGNC,11.02,1.44,12648757248.0,1147800000.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,0.8074409366671087,0.1387812612532714,2026-04-30
APD,300.05,7.24,66807930880.0,222656008.0,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.08705,0.07951371775915872,0.23068156799242573,0.06018153540846016,2026-04-30
ABNB,140.36,0.0,83447562240.0,418897799.0,13.62,Consumer Cyclical,"Airbnb, Inc.",4.93124,0.1652363300103017,0.06837093701995722,0.06134248895342223,2026-04-30
AKAM,102.98,0.0,15161029632.0,147223048.0,34.395,Technology,"Akamai Technologies, Inc.",6.85695,0.1086824316933912,0.33399688931892196,0.07737706642417513,2026-04-30
ALK,39.11,0.0,4431560192.0,111359830.0,33.504,Industrials,"Alaska Air Group, Inc.",6.49666,0.04,0.8419156194821239,0.1054945181822241,2026-04-30
ALB,196.7,1.62,23188350976.0,117886887.0,61.999,Basic Materials,Albemarle Corporation,8.56791,0.05180726688305559,0.31519572541737434,0.047770796883772726,2026-04-30
ACI,16.85,0.68,8332912128.0,494534842.0,3.603,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,0.21382789214095024,0.12453120464254741,2026-04-30
AA,63.79,0.4,16831795200.0,263862592.0,25.89,Basic Materials,Alcoa Corporation,7.13122,0.01,0.405862976925955,0.07083320018343606,2026-04-30
ARE,40.51,4.08,7059656192.0,174269480.0,90.713,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,2.2392743937239032,0.03732802572990776,2026-04-30
ALGN,176.01,0.0,12605356032.0,71617275.0,56.739,Healthcare,"Align Technology, Inc.",11.29944,0.09064431511650128,0.3223623796035117,0.0708253658229906,2026-04-30
ALLE,137.48,2.12,11814462464.0,85935861.0,24.451,Industrials,Allegion plc,8.76836,0.08812822466230874,0.17785131940734905,0.07563015171901355,2026-04-30
ALGM,48.5,0.0,8986606592.0,185290870.0,5.198,Technology,"Allegro MicroSystems, Inc.",0.53033,0.75,0.10717526492340304,0.10178707112097019,2026-04-30
LNT,73.43,2.09,18965241856.0,258276483.0,28.522,Utilities,Alliant Energy Corporation,3.4189,0.07638421714586574,0.388424355674402,0.06362444919230092,2026-04-30
ALSN,134.35,1.16,11168437248.0,83129419.0,22.54,Consumer Cyclical,"Allison Transmission Holdings, ",9.208,0.24131190269331015,0.16777075097015398,0.11853934674205668,2026-04-30
ALL,217.26,4.32,56102465536.0,258227312.0,110.035,Financial Services,Allstate Corporation (The),25.72843,0.01,0.5064669084407206,0.07788959848953281,2026-04-30
ALLY,44.39,1.2,13645841408.0,307408000.0,43.216,Financial Services,Ally Financial Inc.,5.32589,0.21414449040442074,0.9735525813902234,0.16016105070596864,2026-04-30
ALNY,309.49,0.0,41294602240.0,133427910.0,5.962,Healthcare,"Alnylam Pharmaceuticals, Inc.",7.9,0.75,0.019263951128446564,0.15660110762014157,2026-04-30
GOOGL,384.8,0.84,4655096004608.0,5823665113.0,34.353,Communication Services,Alphabet Inc.,11.64025,0.15405253323597012,0.04297663623453795,0.054164927432701515,2026-04-30
GOOG,381.94,0.84,4620328370176.0,5438000000.0,34.353,Communication Services,Alphabet Inc.,11.70297,0.15571260970505785,0.040432540510726485,0.05496802643992227,2026-04-30
MO,72.65,4.24,121463398400.0,1671313564.0,-2.092,Consumer Defensive,"Altria Group, Inc.",5.62167,0.034294079873062655,,0.08373918959087268,2026-04-30
AMZN,265.06,0.0,2850521874432.0,10754251799.0,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.74351,0.23242947965457517,0.14451822773490566,0.06631930470066705,2026-04-30
AMCR,38.04,2.6,17576218624.0,462045690.0,25.184,Consumer Cyclical,Amcor plc,3.92408,0.11165929338851388,0.6620399362278666,0.1369705207894677,2026-04-30
DOX,64.67,2.28,6956616192.0,107571000.0,31.821,Technology,Amdocs Limited,7.4775,0.08391842193246402,0.49205198282124807,0.11519972547502622,2026-04-30
AMTM,26.23,0.0,6398419456.0,243935176.0,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.7125429132603589,0.10503094271007585,2026-04-30
AS,35.07,0.0,20404498432.0,581822024.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.20083,0.2480117918439746,0.29666381449508006,0.07654771545916916,2026-04-30
AEE,113.65,3.0,31441639424.0,276653219.0,48.484,Utilities,Ameren Corporation,5.372,0.08711839166046165,0.4266079923223535,0.0664076552263751,2026-04-30
AAL,11.71,0.0,7744820224.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.20132,0.04,,0.11359508888659514,2026-04-30
AEP,137.11,3.8,74527989760.0,543563480.0,57.571,Utilities,American Electric Power Company,6.36458,0.08038550854887516,0.4198891343756002,0.06432359332515036,2026-04-30
AXP,323.05,3.8,220425551872.0,682326443.0,48.796,Financial Services,American Express Company,17.59428,0.14273332014722961,0.15104782920975568,0.08129657196708268,2026-04-30
AFG,133.27,3.52,11072911360.0,83086295.0,57.778,Financial Services,"American Financial Group, Inc.",11.08286,0.08520183418359517,0.43354089962750325,0.09270495057443717,2026-04-30
AMH,31.84,1.23,13219100672.0,363160711.0,19.183,Real Estate,American Homes 4 Rent,0.60459,0.1133826229345507,0.5270034695982834,0.03816747839295613,2026-04-30
AIG,74.8,1.8,40008036352.0,534866770.0,76.441,Financial Services,"American International Group, I",7.78724,0.13404492477437446,1.021938452711042,0.12130269878877889,2026-04-30
AMT,182.71,6.89,85123325952.0,465893069.0,7.556,Real Estate,American Tower Corporation (REI,6.57559,0.052393777592581126,0.041355151364140155,0.050169054553036996,2026-04-30
AWK,128.42,3.58,25077872640.0,195280114.0,55.524,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,0.43236255345046687,0.06499835943191734,2026-04-30
COLD,12.23,0.92,3505866496.0,285294874.0,10.125,Real Estate,"Americold Realty Trust, Inc.",0.02,0.75,0.8239362801024355,0.03191130377407232,2026-04-30
AMP,474.79,6.8,42778578944.0,90100000.0,71.759,Financial Services,"Ameriprise Financial, Inc.",43.89273,0.07371904185499512,0.1511383982264523,0.08946891135069401,2026-04-30
AME,235.5,1.36,53944905728.0,229065429.0,46.406,Industrials,"AMETEK, Inc.",8.06192,0.08162323615218203,0.19705308878974487,0.04562825347899613,2026-04-30
AMGN,346.25,10.08,186652180480.0,539067675.0,16.069,Healthcare,Amgen Inc.,22.32149,0.04660083175451102,0.0464086647544049,0.06837943828334597,2026-04-30
AMKR,69.75,0.33,17289107456.0,247872518.0,18.079,Technology,"Amkor Technology, Inc.",2.09481,0.16953804879678835,0.25919714272854594,0.05785656605733991,2026-04-30
APH,147.27,1.0,181058256896.0,1229430709.0,10.935,Technology,Amphenol Corporation,4.50361,0.15337029627343401,0.07425137650936926,0.05628754640808255,2026-04-30
ADI,402.26,4.07,196385013760.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.46919,0.14623090209509138,0.17204543486597149,0.05362514517237715,2026-04-30
AU,93.73,4.26,47335038976.0,505014800.0,16.022,Basic Materials,AngloGold Ashanti PLC,9.45914,0.03985563169590467,0.17093779366491083,0.0939432566958559,2026-04-30
NLY,22.9,2.8,16723651584.0,730290500.0,19.816,Real Estate,Annaly Capital Management Inc.,3.0012,0.01,0.8653275557262411,0.12918115934243646,2026-04-30
AM,21.86,0.9,10384143360.0,475029397.0,4.16,Energy,Antero Midstream Corporation,1.29646,0.14254199898184283,0.19030190772712907,0.10082644910287308,2026-04-30
AR,39.26,0.0,12163743744.0,309825363.0,24.475,Energy,Antero Resources Corporation,4.29579,0.08254360664743854,0.6234080492829724,0.09631903822274379,2026-04-30
AON,311.65,3.28,66560200704.0,213573563.0,43.599,Financial Services,Aon plc,18.98688,0.126620592746149,0.13989732114310482,0.08207467320201783,2026-04-30
APA,40.73,1.0,14393998336.0,353400414.0,17.262,Energy,APA Corporation,5.39553,0.01,0.4238153850004725,0.08529363393339906,2026-04-30
APG,45.72,0.0,19726174208.0,431456087.0,8.194,Industrials,APi Group Corporation,1.28666,0.4789299426421898,0.17922132997508608,0.11096771351083834,2026-04-30
APO,128.72,2.04,74209533952.0,576519062.0,37.899,Financial Services,"Apollo Global Management, Inc. ",8.85927,0.19871501828028726,0.2944297688875209,0.11133216740864038,2026-04-30
APPF,167.09,0.0,5908057088.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,0.05408892343661795,0.0768452623423469,2026-04-30
AAPL,271.35,1.04,3983727394816.0,14681140000.0,5.998,Technology,Apple Inc.,8.52142,0.10704905989846769,0.022104293038371213,0.04718726645529871,2026-04-30
AIT,305.75,2.04,11300379648.0,36959541.0,49.97,Industrials,Applied Industrial Technologies,10.69571,0.09790373897572024,0.16343417843460403,0.050034653522273986,2026-04-30
AMAT,394.49,2.12,313071140864.0,793609867.0,27.365,Technology,"Applied Materials, Inc.",11.06664,0.27147264210275224,0.06936804826698816,0.07486884424104781,2026-04-30
APP,446.35,0.0,150090072064.0,306053394.0,6.31,Communication Services,Applovin Corporation,15.81174,0.30997221052205504,0.012866919774124148,0.09070290246591708,2026-04-30
ATR,123.68,1.89,7962485760.0,63772670.0,41.559,Healthcare,"AptarGroup, Inc.",5.52625,0.1520018095453517,0.3328518847523816,0.07580514227250104,2026-04-30
APTV,60.26,0.0,15134062592.0,213141325.0,43.277,Consumer Cyclical,Aptiv PLC,6.17597,0.08392365895559717,0.6094937870087144,0.09300231471295384,2026-04-30
ARMK,45.69,0.48,12008976384.0,262835999.0,12.206,Industrials,Aramark,2.22431,0.1763153517270526,0.267148181594259,0.08353867140953886,2026-04-30
ACGL,94.46,0.0,33363271680.0,353200000.0,65.371,Financial Services,Arch Capital Group Ltd.,9.36205,0.07443775668790487,0.6920495514185736,0.0880351927635058,2026-04-30
ADM,74.54,2.08,35920461824.0,481895100.0,47.36,Consumer Defensive,Archer-Daniels-Midland Company,4.22785,0.15058244734321224,0.6353635442613178,0.0935485589259911,2026-04-30
ARES,117.4,5.4,38811578368.0,222023639.0,12.685,Financial Services,Ares Management Corporation,6.0877,0.2160503967015457,0.07256519778739755,0.11982516796159037,2026-04-30
ANET,172.71,0.0,217471156224.0,1259169438.0,9.845,Technology,"Arista Networks, Inc.",3.54325,0.21501164185422983,0.057003068049821345,0.04951253341455464,2026-04-30
AWI,170.39,1.33,7272046592.0,42678835.0,20.954,Industrials,Armstrong World Industries Inc,8.31488,0.12719846828817727,0.12297670226340597,0.07048247894653525,2026-04-30
ARW,187.83,0.0,9595121664.0,51084070.0,128.935,Technology,"Arrow Electronics, Inc.",13.8275,0.158199240643645,0.6864451328597556,0.09593623020783049,2026-04-30
AJG,206.4,2.8,53065437184.0,256888062.0,90.743,Financial Services,Arthur J. Gallagher & Co.,13.21377,0.1224139666423738,0.43928392277703765,0.08477333432351741,2026-04-30
ASH,53.26,1.66,2437304832.0,45762391.0,41.038,Basic Materials,Ashland Inc.,3.8221,0.23776719604405971,0.770522003321577,0.1351182857555806,2026-04-30
AIZ,236.27,3.36,11763173376.0,49786997.0,117.92,Financial Services,"Assurant, Inc.",20.53572,0.07658168303814028,0.4990900413164156,0.08708874098660202,2026-04-30
AGO,81.9,1.52,3674169344.0,44861652.0,125.391,Financial Services,Assured Guaranty Ltd.,6.97894,0.1427351431592765,1.53102562219081,0.1089780162244175,2026-04-30
ALAB,194.74,0.0,33355448320.0,171281952.0,8.013,Technology,"Astera Labs, Inc.",2.49408,0.4371391454965359,0.04114716936822152,0.06404168410370292,2026-04-30
T,26.13,1.11,181560082432.0,6948338835.0,15.706,Communication Services,AT&T Inc.,2.3151,0.10364563085827827,0.6010716027482685,0.11035672989964274,2026-04-30
ATI,155.46,0.0,21288118272.0,136462390.0,13.275,Industrials,ATI Inc.,5.19476,0.01,0.08509621207961315,0.029391532274971828,2026-04-30
TEAM,68.59,0.0,18090205184.0,169610457.0,5.992,Technology,Atlassian Corporation,4.7601,0.16436419402953706,0.05617989669033043,0.09423149275264808,2026-04-30
ATO,189.98,4.0,31430090752.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.30218,0.06786892117492038,0.45444783963746915,0.05605270259469797,2026-04-30
ADSK,237.0,0.0,50006999040.0,211000000.0,14.363,Technology,"Autodesk, Inc.",12.42241,0.13535135291783162,0.060603376690848115,0.07252737634974779,2026-04-30
ADP,211.94,6.8,84903165952.0,400600000.0,15.864,Technology,"Automatic Data Processing, Inc.",10.96811,0.09070751478604788,0.07485137130920261,0.07377284196152079,2026-04-30
AN,212.38,0.0,7290047488.0,34325487.0,66.509,Consumer Cyclical,"AutoNation, Inc.",21.3006,0.11431696759715693,0.31316034890594663,0.10137544060606571,2026-04-30
AZO,3704.03,0.0,61367709696.0,16476820.0,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.49112,0.17674693274587727,,0.06939215566622978,2026-04-30
AVB,183.0,7.12,25651294208.0,140171002.0,82.989,Real Estate,"AvalonBay Communities, Inc.",4.65497,0.062316191081790206,0.4534917883928861,0.038627088380593574,2026-04-30
AVTR,8.1,0.0,5524653568.0,676105751.0,8.24,Healthcare,"Avantor, Inc.",0.78901,0.0820014955450501,1.0084091825248724,0.08952722273635805,2026-04-30
AVY,163.93,3.76,12609008640.0,76917031.0,29.165,Consumer Cyclical,Avery Dennison Corporation,10.01575,0.1152384993635025,0.1779113071584825,0.08462768625519079,2026-04-30
CAR,180.67,0.0,6382110720.0,35324685.0,-89.4,Industrials,"Avis Budget Group, Inc.",3.60571,0.75,,0.13911055583243537,2026-04-30
AVT,82.51,1.38,6754513920.0,81862967.0,60.695,Technology,"Avnet, Inc.",4.61,0.3996746203904553,0.7356077492642135,0.15321456430843183,2026-04-30
AXTA,28.44,0.0,6086693888.0,214018768.0,10.993,Basic Materials,Axalta Coating Systems Ltd.,2.56043,0.09171896907941224,0.3865330440327214,0.0882329293214853,2026-04-30
AXS,100.41,1.76,7440453632.0,74100717.0,78.322,Financial Services,Axis Capital Holdings Limited,13.26048,0.09568356499915542,0.7800218432802675,0.1199498077488329,2026-04-30
AXON,401.76,0.0,32370688000.0,80572201.0,40.426,Industrials,"Axon Enterprise, Inc.",7.78519,0.35754811379041485,0.10062226041120906,0.06984237752115996,2026-04-30
BKR,69.67,0.92,69117419520.0,992068697.0,19.474,Energy,Baker Hughes Company,2.29827,0.21786822261962246,0.2795177531155897,0.07591640236878072,2026-04-30
BALL,61.08,0.8,16256628736.0,266153058.0,20.428,Consumer Cyclical,Ball Corporation,3.96219,0.1343196565535727,0.33444662833345773,0.08855885897297855,2026-04-30
BAC,53.46,1.12,381164879872.0,7129908032.0,38.664,Financial Services,Bank of America Corporation,4.46978,0.1261493854283655,0.7232323299088356,0.10383811330265191,2026-04-30
OZK,48.16,1.82,5267140608.0,109367533.0,53.19,Financial Services,Bank OZK,5.93428,0.08116401652770011,1.1044434757322505,0.11926009594566833,2026-04-30
BBWI,19.44,0.8,3914876160.0,201382518.0,-6.373,Consumer Cyclical,"Bath & Body Works, Inc.",2.63096,0.08989874418463217,,0.13046692700260698,2026-04-30
BAX,17.58,0.36,9075719168.0,516252514.0,11.918,Healthcare,Baxter International Inc.,1.90568,0.06259707820830362,0.6779294674019599,0.09676965662435444,2026-04-30
BDX,149.04,4.2,42396909568.0,284466650.0,88.789,Healthcare,"Becton, Dickinson and Company",12.47356,0.08259149753558725,0.595739398088432,0.09293580458984108,2026-04-30
BRBR,17.8,0.0,2087397376.0,117269523.0,-4.355,Consumer Defensive,"BellRing Brands, Inc.",1.90182,0.12413372453754823,,0.10831770863800505,2026-04-30
BSY,32.62,0.28,9891906560.0,291731567.0,3.798,Technology,"Bentley Systems, Incorporated",1.37121,0.1481684060063737,0.11201040818020021,0.06906401948884155,2026-04-30
BRK-B,473.6,0.0,1021494099968.0,1390722404.0,498663.0,Financial Services,Berkshire Hathaway Inc. New,20.56331,0.05770812189282748,678.9092625866142,0.04679948369333041,2026-04-30
BBY,60.49,3.84,12674779136.0,209112577.0,14.175,Consumer Cyclical,"Best Buy Co., Inc.",6.48558,0.08134970195418156,0.23386370264677095,0.12387321815333524,2026-04-30
BILL,38.0,0.0,3760496640.0,98960440.0,38.081,Technology,"BILL Holdings, Inc.",2.39056,0.13478013519844723,1.002131600266501,0.08131753996906388,2026-04-30
BIO,280.12,0.0,7563908608.0,21924404.0,276.158,Healthcare,"Bio-Rad Laboratories, Inc.",10.2603,0.10601444402210447,0.8004591109718496,0.05116259049126859,2026-04-30
TECH,55.32,0.32,8654996480.0,156453292.0,12.901,Healthcare,Bio-Techne Corp,1.97656,0.09371332011170908,0.23320678694163952,0.0496164834986564,2026-04-30
BIIB,189.28,0.0,27944753152.0,147637117.0,124.365,Healthcare,Biogen Inc.,14.50855,0.13829569460766233,0.6570424850716892,0.0928068373237857,2026-04-30
BMRN,53.91,0.0,10419187712.0,193270028.0,31.654,Healthcare,BioMarin Pharmaceutical Inc.,5.355,0.261126050420168,0.5871637631853043,0.1442345989996855,2026-04-30
BIRK,38.74,0.0,7124520448.0,183906056.0,17.661787,Consumer Cyclical,Birkenstock Holding plc,2.03755,0.20069691541311885,0.45590571502870536,0.0880564227035644,2026-04-30
BJ,93.89,0.0,12175335424.0,129676588.0,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.52929,0.08329782372071581,0.18055170089546438,0.05667739047479203,2026-04-30
BLK,1065.6,22.92,165556895744.0,155364965.0,360.407,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,0.33821980467270457,0.08149610024759324,2026-04-30
BX,125.58,4.97,153491668992.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.96412,0.2662991354969384,0.05152996358793414,0.12529242751172853,2026-04-30
HRB,31.73,1.68,4022086400.0,126759738.0,-6.493,Consumer Cyclical,"H&R Block, Inc.",5.0,0.11549999999999994,,0.15788258175279613,2026-04-30
XYZ,70.51,0.0,41999659008.0,535666607.0,36.879,Technology,"Block, Inc.",3.62204,0.3252476504953008,0.47035736161072494,0.11566554041804478,2026-04-30
OWL,9.75,0.9,15256839168.0,675802413.0,3.305,Financial Services,Blue Owl Capital Inc.,0.89438,0.13170017218631913,0.1463951314142214,0.15373057422633385,2026-04-30
BK,134.37,2.12,92228747264.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.79495,0.09327852915593615,0.427759167638606,0.07851376290131251,2026-04-30
BA,229.03,0.0,180544880640.0,788302331.0,7.591,Industrials,Boeing Company (The),4.38007,0.04,0.03314412999919331,0.024097384733456635,2026-04-30
BOKF,133.79,2.52,8129078784.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.06688,0.04812811913919712,0.7347933821594513,0.07213960476277836,2026-04-30
BKNG,168.36,1.57,130458542080.0,774878436.0,-6.996,Consumer Cyclical,Booking Holdings Inc. Common St,10.45964,0.17721451216294248,,0.09600827117448019,2026-04-30
BAH,77.77,2.36,9378625536.0,120594389.0,8.481,Industrials,Booz Allen Hamilton Holding Cor,6.06963,0.03496918263551496,0.10905233492723597,0.07315309772002532,2026-04-30
BWA,56.97,0.68,11795568640.0,206061488.0,26.283,Consumer Cyclical,BorgWarner Inc.,5.15748,0.12631556496583607,0.459148198310514,0.10426456053577537,2026-04-30
SAM,237.04,0.0,2476210432.0,8373366.0,82.589,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.94994,0.14578178360874539,0.27927671882694016,0.06486806947390711,2026-04-30
BSX,57.61,0.0,85618548736.0,1486175167.0,16.341,Healthcare,Boston Scientific Corporation,3.37856,0.11417882174654292,0.28364868083468986,0.07265920194507525,2026-04-30
BYD,86.95,0.74,6547719680.0,75304423.0,34.157,Consumer Cyclical,Boyd Gaming Corporation,7.2457,0.08517327518390228,0.3928349566136282,0.08537041109070093,2026-04-30
BFAM,81.11,0.0,4284665088.0,52825361.0,24.078,Consumer Cyclical,Bright Horizons Family Solution,5.03642,0.13842769268647181,0.29685611734748496,0.08157990819884012,2026-04-30
BHF,62.26,0.0,3576272128.0,57440926.0,118.381,Financial Services,"Brighthouse Financial, Inc.",19.27,0.01,1.9013973258821315,0.1319517088349903,2026-04-30
BMY,60.59,2.52,123708751872.0,2041735455.0,9.073,Healthcare,Bristol-Myers Squibb Company,6.30984,0.01,0.14974418141719073,0.07895766705226814,2026-04-30
BRX,30.09,1.21,9232713728.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.00333,0.09031923694098642,0.32891326298133,0.05647556754931393,2026-04-30
AVGO,417.43,2.6,1976392613888.0,4734668184.0,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.04040198205663048,0.13760560007280687,2026-04-30
BR,153.98,3.9,17976967168.0,116748715.0,24.672,Technology,"Broadridge Financial Solutions,",9.48909,0.09006975379093252,0.16022860082913848,0.07866380199547207,2026-04-30
BAM,48.01,1.82,78649442304.0,1638167514.0,5.047,Financial Services,Brookfield Asset Management Inc,1.84048,0.18952664522298535,0.10512256922561178,0.09102660143393837,2026-04-30
BRO,60.15,0.65,20387713024.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.5068,0.08871483092216215,0.6247547678322177,0.08186890847849448,2026-04-30
