ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,151.24,3.12,79658106880,522396178,8.867,Industrials,3M Company,8.65641,0.08641226559278037,0.05814959822361774,0.07220549109716504,2026-04-15
AOS,63.37,1.42,8763431936,112376652,13.411,Industrials,A.O. Smith Corporation,3.99648,0.08406647850108095,0.1719740954204177,0.07672082653602541,2026-04-15
AAON,92.6,0.4,7578727424,81843712,10.956,Industrials,"AAON, Inc.",1.994,0.48545636910732215,0.11831533956907221,0.10115594394464539,2026-04-15
ABT,101.56,2.52,176479076352,1737674869,30.018,Healthcare,Abbott Laboratories,5.47162,0.11637504066437376,0.2955677539562942,0.0797126147635322,2026-04-15
ABBV,208.42,6.92,368645439488,1768762377,-1.85,Healthcare,AbbVie Inc.,14.40835,0.11691831472722392,,0.09645734501819125,2026-04-15
ACHC,26.61,0.0,2453755392,92034218,21.547,Healthcare,"Acadia Healthcare Company, Inc.",1.47341,0.13747700911491023,0.8081739939161793,0.07564957047228027,2026-04-15
ACN,194.0,6.52,119394418688,613939268,50.762,Technology,Accenture plc,13.87887,0.07557675805018715,0.2610238021565767,0.08486207046637129,2026-04-15
AYI,278.48,0.74,8538927104,30315168,91.607,Industrials,Acuity Inc.,19.51632,0.0929309418988824,0.32522605722621706,0.07661750643423881,2026-04-15
ADBE,244.66,0.0,99732455424,404200000,28.16,Technology,Adobe Inc.,23.48673,0.12276336467443527,0.11412806344343675,0.1013410764540762,2026-04-15
ADT,6.98,0.22,5724450816,765377312,4.654,Industrials,ADT Inc.,0.89583,0.0715202661219203,0.6222546274818059,0.11503377466632939,2026-04-15
WMS,147.75,0.72,11509072896,77895585,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11962,0.10039675666136127,0.17863959061416304,0.05623733151525745,2026-04-15
AMD,258.12,0.0,420841652224,1630338779,38.65,Technology,"Advanced Micro Devices, Inc.",6.6902,0.6191683357747153,0.14972993636763524,0.13262675054861284,2026-04-15
ACM,86.47,1.14,11179587584,129288624,17.264,Industrials,AECOM,5.94729,0.11237891543879663,0.1996530541010698,0.08543471982492651,2026-04-15
