ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,145.78,3.12,76154912768.0,521567261.0,6.348,Industrials,3M Company,8.65891,0.08553617025699523,0.04347597354506105,0.07395509138543244,2026-04-22
AOS,64.81,1.42,8962569216.0,112376652.0,13.411,Industrials,A.O. Smith Corporation,3.97742,0.08725254059163978,0.16815304224167676,0.07618677922200467,2026-04-22
AAON,96.86,0.4,7927382016.0,81843712.0,10.956,Industrials,"AAON, Inc.",1.984,0.492943548387097,0.11311170659647947,0.09959932802718108,2026-04-22
ABT,91.7,2.52,159345524736.0,1737674869.0,30.018,Healthcare,Abbott Laboratories,5.48095,0.10587580620147974,0.3273485358566675,0.08289031349782994,2026-04-22
ABBV,200.5,6.92,354636857344.0,1768762377.0,-1.85,Healthcare,AbbVie Inc.,14.26526,0.12803061423345952,,0.10224565344128622,2026-04-22
ACHC,28.01,0.0,2582851840.0,92034218.0,21.547,Healthcare,"Acadia Healthcare Company, Inc.",1.47341,0.13747700911491023,0.7677797326717741,0.07319886116934848,2026-04-22
ACN,190.1,6.52,116994220032.0,613939268.0,50.762,Technology,Accenture plc,13.87887,0.07423298870873496,0.26637884430266623,0.08571586571911113,2026-04-22
AYI,292.01,0.74,8953792512.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,0.3174329634284918,0.0735351567833952,2026-04-22
ADBE,255.94,0.0,104330592256.0,404200000.0,28.16,Technology,Adobe Inc.,23.48496,0.12278709437870017,0.10909812504534509,0.09867414507701955,2026-04-22
ADT,7.29,0.22,5978688512.0,751309236.0,4.654,Industrials,ADT Inc.,0.89583,0.0715202661219203,0.5848428425943057,0.1117457650530086,2026-04-22
WMS,153.82,0.72,11981899776.0,77895585.0,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11337,0.09743234909714293,0.17159015756484322,0.05393665573171509,2026-04-22
AMD,303.46,0.0,494764457984.0,1630338779.0,38.65,Technology,"Advanced Micro Devices, Inc.",6.70439,0.6373242010085927,0.1273587720207415,0.1255187693956511,2026-04-22
ACM,82.39,1.14,10652089344.0,129288624.0,17.264,Industrials,AECOM,5.94479,0.11354648355955366,0.20954000033742112,0.08855671938269316,2026-04-22
AES,14.45,0.7,10303884288.0,713071623.0,5.705,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.3948097140369401,0.12399564980891864,2026-04-22
AMG,301.3,0.04,8040109056.0,26554106.0,109.405,Financial Services,"Affiliated Managers Group, Inc.",33.53245,0.12286904177893354,0.36133240814215145,0.11055058575470278,2026-04-22
AFRM,66.58,0.0,22178508800.0,292409876.0,10.677,Financial Services,"Affirm Holdings, Inc.",3.13152,0.12179069589209068,0.14076961955404324,0.06450319881999189,2026-04-22
AFL,114.75,2.44,60142071808.0,515183672.0,56.855,Financial Services,AFLAC Incorporated,7.23991,0.0653765032990743,0.487026249529099,0.07059386543904467,2026-04-22
AGCO,118.24,1.16,8561027072.0,72403814.0,58.84,Industrials,AGCO Corporation,5.8131,0.39884227004524253,0.49763192896488956,0.13808722223473685,2026-04-22
A,120.47,1.02,,,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,,0.06540219022335539,2026-04-22
ADC,76.67,3.2,9235001344.0,120103687.0,50.87,Real Estate,Agree Realty Corporation,1.91774,0.04248751134147488,0.6615780907990304,0.034503113911012726,2026-04-22
AGNC,10.91,1.44,12522498048.0,1147800000.0,9.412,Real Estate,AGNC Investment Corp.,1.52102,0.01,0.8626947721285841,0.1383582376475324,2026-04-22
APD,296.76,7.24,66075398144.0,222656008.0,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.07966,0.07984534766194229,0.233238976723857,0.06078554506617402,2026-04-22
ABNB,144.18,0.0,86437920768.0,423573275.0,13.62,Consumer Cyclical,"Airbnb, Inc.",4.92782,0.16322836467241086,0.06674232737485923,0.059819591812812045,2026-04-22
AKAM,97.11,0.0,14296829952.0,147223048.0,34.395,Technology,"Akamai Technologies, Inc.",6.85575,0.10788170513802298,0.35418598059576334,0.08009310776959111,2026-04-22
ALK,40.78,0.0,4620788224.0,111359830.0,33.504,Industrials,"Alaska Air Group, Inc.",0.50843,0.75,0.807437944232434,0.10929090601639058,2026-04-22
ALB,194.22,1.62,22895990784.0,117886887.0,61.999,Basic Materials,Albemarle Corporation,7.82678,0.12808332417673673,0.3192204773344217,0.06261460228916127,2026-04-22
ACI,16.93,0.68,8700549120.0,506613121.0,3.603,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,0.20979446811777785,0.12413489001479397,2026-04-22
AA,68.53,0.4,18082502656.0,263862592.0,25.89,Basic Materials,Alcoa Corporation,7.24025,0.01,0.37779076474313444,0.06803177289847973,2026-04-22
ARE,46.65,4.08,8084462592.0,173127082.0,90.713,Real Estate,Alexandria Real Estate Equities,0.26316,0.01,1.9425999948353772,0.010000000000000002,2026-04-22
ALGN,196.05,0.0,14040566784.0,71617275.0,56.739,Healthcare,"Align Technology, Inc.",11.28567,0.09118909200782932,0.28941086415796075,0.06601363064593035,2026-04-22
ALLE,144.93,2.12,12485064704.0,85935755.0,24.023,Industrials,Allegion plc,8.80187,0.08275173343846243,0.16535233827851856,0.0714984240018891,2026-04-22
ALGM,42.27,0.0,7832244736.0,185290870.0,5.198,Technology,"Allegro MicroSystems, Inc.",0.53033,0.75,0.12297137981823147,0.10965913433061714,2026-04-22
LNT,70.96,2.09,18327298048.0,258276483.0,28.522,Utilities,Alliant Energy Corporation,3.42056,0.07639392380195065,0.40194478361363745,0.06544604582295621,2026-04-22
ALSN,133.04,1.16,11059536896.0,83129419.0,22.54,Consumer Cyclical,"Allison Transmission Holdings, ",9.208,0.24131190269331015,0.16942274544404215,0.11921157175336325,2026-04-22
ALL,214.16,4.32,55582195712.0,258227312.0,110.035,Financial Services,Allstate Corporation (The),25.95851,0.01,0.5112076252465411,0.07916736896292831,2026-04-22
ALLY,45.72,1.2,14078022656.0,307408000.0,43.216,Financial Services,Ally Financial Inc.,5.32589,0.21414449040442074,0.9436654885860698,0.15748103741358632,2026-04-22
ALNY,310.58,0.0,41440038912.0,133427910.0,5.962,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.21132,0.5324947998766734,0.019196342964572937,0.12469057942572342,2026-04-22
GOOGL,339.32,0.84,4104754298880.0,5822000000.0,34.353,Communication Services,Alphabet Inc.,11.51887,0.16194817720835464,0.048724759495244754,0.06031303026956614,2026-04-22
GOOG,337.73,0.84,4085520007168.0,5438000000.0,34.353,Communication Services,Alphabet Inc.,11.67577,0.15473155089557245,0.0457252965772389,0.05961978028281589,2026-04-22
MO,65.18,4.24,108974317568.0,1671313564.0,-2.092,Consumer Defensive,"Altria Group, Inc.",5.62182,0.03427004066298811,,0.0920350403480949,2026-04-22
AMZN,255.36,0.0,2746205863936.0,10754251799.0,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.75881,0.2247767376698231,0.1500078252771856,0.06660400252242699,2026-04-22
AMCR,40.27,2.6,18606579712.0,462045690.0,25.184,Consumer Cyclical,Amcor plc,3.92408,0.11165929338851388,0.6253787013555993,0.13126941175055828,2026-04-22
DOX,65.73,2.28,7095523328.0,107571000.0,31.821,Technology,Amdocs Limited,7.4775,0.08391842193246402,0.4824192145901715,0.11393739812399051,2026-04-22
AMTM,27.79,0.0,6778958336.0,243935176.0,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.6725441009466621,0.10154979879203047,2026-04-22
AS,36.24,0.0,21085231104.0,581822024.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.19805,0.2490547139101038,0.2870860797227712,0.07507999171316776,2026-04-22
AEE,109.24,3.0,30221596672.0,276653219.0,48.484,Utilities,Ameren Corporation,5.3825,0.08499767765908017,0.4438301131330776,0.06800776302446743,2026-04-22
AAL,11.5,0.0,7593502720.0,660304573.0,-5.644,Industrials,"American Airlines Group, Inc.",2.32071,0.01,,0.10174679856018376,2026-04-22
