ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AAPL,266.43,1.04,3915968151552,14681140000,5.998,Technology,Apple Inc.,8.50885,0.09716354148915518,0.022486770655961677,0.04586191889949011,2026-04-15
ABBV,208.42,6.92,368645439488,1768762377,-1.85,Healthcare,AbbVie Inc.,14.40835,0.11691831472722392,,0.09645734501819125,2026-04-15
ABT,101.56,2.52,176479076352,1737674869,30.018,Healthcare,Abbott Laboratories,5.47162,0.11637504066437376,0.2955677539562942,0.0797126147635322,2026-04-15
ACN,194.0,6.52,119394418688,613939268,50.762,Technology,Accenture plc,13.87887,0.07557675805018715,0.2610238021565767,0.08486207046637129,2026-04-15
ADBE,244.66,0.0,99732455424,404200000,28.16,Technology,Adobe Inc.,23.48673,0.12276336467443527,0.11412806344343675,0.1013410764540762,2026-04-15
AMAT,394.26,2.12,312888623104,793609867,27.365,Technology,"Applied Materials, Inc.",11.06664,0.2656759413878105,0.0694085128280184,0.07377697377138662,2026-04-15
AMD,258.12,0.0,420841652224,1630338779,38.65,Technology,"Advanced Micro Devices, Inc.",6.6902,0.6191683357747153,0.14972993636763524,0.13262675054861284,2026-04-15
AMGN,348.22,10.08,187714142208,539067675,16.069,Healthcare,Amgen Inc.,22.37111,0.03983217640966408,0.04614611540550102,0.06582605741802772,2026-04-15
AMT,176.99,6.89,82542845952,466370068,7.833,Real Estate,American Tower Corporation (REI,6.46959,0.0715671317656914,0.044256733584983526,0.056196286393749434,2026-04-15
AMZN,248.5,0.0,2672431464448,10754251799,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.76633,0.2198297007724368,0.1541488995668535,0.06690346735394892,2026-04-15
AVGO,396.72,2.6,1880958042112,4734668184,16.865,Technology,Broadcom Inc.,11.40517,0.5641651987651213,0.04245186608920933,0.13672215118866482,2026-04-15
AXP,329.06,3.8,225937211392,685783466,48.796,Financial Services,American Express Company,17.56862,0.1449880525618974,0.1481096885314611,0.08079640010415157,2026-04-15
BA,223.93,0.0,175974072320,785844140,6.943,Industrials,Boeing Company (The),4.59024,0.04,0.03100522589542809,0.025356949839173137,2026-04-15
BAC,54.32,1.12,389837357056,7145709181,38.441,Financial Services,Bank of America Corporation,4.35809,0.14315904444378158,0.7046225859451488,0.10659426030541033,2026-04-15
BK,131.96,2.12,92022194176,688226982,57.36,Financial Services,The Bank of New York Mellon Cor,8.41144,0.1246944637303482,0.4289910715671218,0.0863188264853762,2026-04-15
BKNG,185.69,1.57,147035602944,791833650,-6.996,Consumer Cyclical,Booking Holdings Inc. Common St,10.70596,0.16885921486723277,,0.08935027279418903,2026-04-15
BLK,1048.6,22.92,163100852224,155364965,360.407,Financial Services,"BlackRock, Inc.",51.94433,0.15593058953691386,0.3433128654892184,0.08500870095315405,2026-04-15
BMY,57.89,2.52,118196060160,2041735455,9.073,Healthcare,Bristol-Myers Squibb Company,6.27405,0.01,0.15672828483570836,0.08164703061460854,2026-04-15
BRK-B,474.09,0.0,1022550933504,1390722404,498663.0,Financial Services,Berkshire Hathaway Inc. New,20.62637,0.05456995098992201,678.2075918403523,0.04613548290269351,2026-04-15
C,131.69,2.4,230367821824,1714907450,110.006,Financial Services,"Citigroup, Inc.",10.39975,0.17961008678093227,0.8189082461734949,0.11544694663771826,2026-04-15
CAT,770.17,6.04,360423817216,465287332,45.817,Industrials,"Caterpillar, Inc.",22.92571,0.21087503942080743,0.0591472279909521,0.06701199005031397,2026-04-15
CL,83.49,2.12,66984181760,802301915,0.067,Consumer Defensive,Colgate-Palmolive Company,3.85807,0.06523987382292185,0.0008024913777046337,0.05903348459864155,2026-04-15
CMCSA,28.3,1.32,103122214912,3588401619,26.886,Communication Services,Comcast Corporation,3.55596,0.08259935432344578,0.9355672394232796,0.12538948658146165,2026-04-15
COF,202.98,3.2,126239670272,621925120,173.106,Financial Services,Capital One Financial Corporati,20.01667,0.21881761551746615,0.8528140923590387,0.14058807421452474,2026-04-15
COP,118.92,3.36,145360568320,1218853041,52.635,Energy,ConocoPhillips,7.54696,0.05676722812894197,0.4413461680460978,0.07076893871519896,2026-04-15
COST,984.75,5.2,437100412928,443652540,37.278,Consumer Defensive,Costco Wholesale Corporation,20.46546,0.09928337794508413,0.037836796527676235,0.03473708972730971,2026-04-15
CRM,177.6,1.76,166411206656,923000000,63.662,Technology,"Salesforce, Inc.",13.19728,0.1285242110495497,0.3531013756871968,0.09274359645132535,2026-04-15
CSCO,82.36,1.68,325412159488,3949893042,12.085,Technology,"Cisco Systems, Inc.",4.15544,0.08628448491615814,0.1466892247901089,0.0665337245300244,2026-04-15
CVS,74.99,2.66,96107503616,1281604403,59.177,Healthcare,CVS Health Corporation,7.16339,0.1421980375213412,0.7891319709994515,0.12474318740067744,2026-04-15
CVX,184.91,7.12,368322019328,1991898801,94.155,Energy,Chevron Corporation,10.67714,0.01,0.509193645143272,0.052838893859534886,2026-04-15
DE,576.64,6.48,155754676224,270107282,97.369,Industrials,Deere & Company,17.83383,0.2884147712521652,0.16885577100256244,0.08679073607399079,2026-04-15
DHR,198.14,1.6,140223561728,707699419,74.316,Healthcare,Danaher Corporation,8.40513,0.08341453374308316,0.37506813672599854,0.054362696047833364,2026-04-15
DIS,103.04,1.5,182729801728,1771519851,61.079,Communication Services,Walt Disney Company (The),6.63702,0.1066291799632968,0.5921456705802846,0.0810639948143266,2026-04-15
DUK,127.98,4.26,99596173312,778216672,65.384,Utilities,Duke Energy Corporation (Holdin,6.70038,0.06822598121300572,0.5108923083083684,0.06802993098365573,2026-04-15
EMR,140.4,2.22,78947205120,562000000,36.08,Industrials,Emerson Electric Company,6.49361,0.10070823471073864,0.25684202460592437,0.06482929539983354,2026-04-15
FDX,364.92,5.8,87072382976,238606756,124.703,Industrials,FedEx Corporation,19.69097,0.1359084900337566,0.34172693196727427,0.08097095799606124,2026-04-15
GD,338.88,6.09,91784241152,270845862,94.902,Industrials,General Dynamics Corporation,16.30125,0.10717092247527016,0.280046047915317,0.0690449804204386,2026-04-15
GE,313.93,1.88,331137712128,1044829602,17.809,Industrials,GE Aerospace,7.45708,0.1554710422846477,0.056192241778929106,0.047278885000684556,2026-04-15
GEV,985.92,1.5,265734488064,268856205,41.472,Industrials,GE Vernova Inc.,14.72093,0.5447733261417589,0.041959192481913044,0.08891964893045656,2026-04-15
GILD,139.77,3.28,173483048960,1241203736,18.293,Healthcare,"Gilead Sciences, Inc.",8.55576,0.12359042329378123,0.1308792996132041,0.0873991627331677,2026-04-15
GM,77.78,0.72,72557953024,903967853,67.61,Consumer Cyclical,General Motors Company,12.40801,0.11803101383702952,0.8423234668860385,0.13759342263015162,2026-04-15
GOOG,334.47,0.84,4046083850240,5438000000,34.353,Communication Services,Alphabet Inc.,11.61171,0.15775023661458998,0.04617096948915653,0.060403418053246116,2026-04-15
GOOGL,337.12,0.84,4078140653568,5822000000,34.353,Communication Services,Alphabet Inc.,11.49468,0.16105102534389815,0.04904273368428711,0.060320614631954705,2026-04-15
GS,899.49,18.0,266926292992,294993942,356.473,Financial Services,"Goldman Sachs Group, Inc. (The)",58.39095,0.11598269937379002,0.3939566024307604,0.08655347837310645,2026-04-15
HD,338.91,9.32,337563746304,996027658,12.864,Consumer Cyclical,"Home Depot, Inc. (The)",15.0579,0.08311517542286762,0.037956978297583766,0.06320778971842811,2026-04-15
HON,232.19,4.76,147127926784,633653119,21.886,Industrials,Honeywell International Inc.,10.52393,0.09004715918863004,0.0942590061966546,0.06309388122028448,2026-04-15
IBM,244.8,6.72,229722554368,938409072,34.845,Technology,International Business Machines,12.36572,0.0825904193205087,0.14234067788336807,0.06837998376487836,2026-04-15
INTC,64.94,0.0,326064439296,5021010228,22.884,Technology,Intel Corporation,0.49868,0.75,0.3523867806794028,0.08326396021664373,2026-04-15
INTU,389.72,4.64,108448972800,276550000,68.669,Technology,Intuit Inc.,23.22465,0.1400486121427018,0.1751091915367593,0.08517857835208853,2026-04-15
ISRG,468.36,0.0,166347276288,355169692,50.194,Healthcare,"Intuitive Surgical, Inc.",10.01516,0.14104417702762606,0.10716969894585546,0.039596209081542585,2026-04-15
JNJ,238.67,5.36,575170609152,2408613219,33.865,Healthcare,Johnson & Johnson,11.54955,0.08995328822335069,0.1418147682853509,0.06657392717726926,2026-04-15
JPM,305.93,6.0,825103089664,2679500000,126.988,Financial Services,JP Morgan Chase & Co.,21.65478,0.08170390094011593,0.41239010041589236,0.08041543295278791,2026-04-15
KO,75.31,2.06,324145774592,4304152877,7.478,Consumer Defensive,Coca-Cola Company (The),3.22613,0.07048073078270245,0.099296235635707,0.058273090785523715,2026-04-15
LIN,497.94,6.4,230742474752,463394156,82.481,Basic Materials,Linde plc,17.81921,0.09320334627629379,0.1656444632576461,0.05193113149910225,2026-04-15
LLY,905.03,6.23,810018865152,893357420,29.655,Healthcare,Eli Lilly and Company,34.61199,0.21383370329183604,0.03270604603156827,0.07848676771436203,2026-04-15
LMT,611.1,13.5,140835389440,230462118,29.349,Industrials,Lockheed Martin Corporation,29.92863,0.06737561993315433,0.04802651327962984,0.06072825893674935,2026-04-15
LOW,243.99,4.8,136866553856,560063429,-17.677,Consumer Cyclical,"Lowe's Companies, Inc.",12.60726,0.08358596554683562,,0.06653015934921791,2026-04-15
LRCX,265.16,1.04,333048905728,1248771000,8.109,Technology,Lam Research Corporation,5.34106,0.33593331660756487,0.03040479600695672,0.07070603194727904,2026-04-15
MA,519.96,3.48,464031907840,885216386,8.654,Financial Services,Mastercard Incorporated,19.59012,0.15648908735627964,0.01650891344973076,0.06532212988470365,2026-04-15
MCD,306.26,7.44,217698074624,710827631,-2.519,Consumer Cyclical,McDonald's Corporation,13.24292,0.08458708502354462,,0.06124409670266148,2026-04-15
MDLZ,56.58,2.0,72617975808,1283456590,20.161,Consumer Defensive,"Mondelez International, Inc.",3.02785,0.111052396915303,0.35632731459500944,0.0828952454550459,2026-04-15
MDT,87.1,2.84,111826378752,1283884964,38.169,Healthcare,Medtronic plc.,5.51921,0.0985956323459336,0.43822044259874193,0.08590707751663984,2026-04-15
META,671.58,2.1,1698798895104,2187177748,85.867,Communication Services,"Meta Platforms, Inc.",29.55713,0.1603359324805893,0.11055245693223656,0.07147744256601885,2026-04-15
MMM,151.24,3.12,79658106880,522396178,8.867,Industrials,3M Company,8.65641,0.08641226559278037,0.05814959822361774,0.07220549109716504,2026-04-15
MO,64.42,4.24,107703672832,1671313564,-2.092,Consumer Defensive,"Altria Group, Inc.",5.62182,0.03427004066298811,,0.09297853145862589,2026-04-15
MRK,117.9,3.4,291495018496,2469879206,21.258,Healthcare,"Merck & Company, Inc.",5.12713,0.75,0.18012209070347623,0.24455759833631807,2026-04-15
MS,191.62,4.0,304265756672,1581386814,64.367,Financial Services,Morgan Stanley,11.41733,0.08647468366071576,0.33454019331681545,0.07415903685275393,2026-04-15
MSFT,411.22,3.64,3056342401024,7425629076,52.615,Technology,Microsoft Corporation,16.71578,0.12707214380663068,0.1278323638421008,0.06295184109680452,2026-04-15
MU,456.23,0.6,514506096640,1127734051,64.237,Technology,"Micron Technology, Inc.",57.80431,0.698192401224061,0.1407995992801128,0.2946164816776232,2026-04-15
NEE,91.24,2.49,190263033856,2085302855,26.216,Utilities,"NextEra Energy, Inc.",4.01526,0.0888286188192049,0.2873301163065419,0.06428502420525828,2026-04-15
NFLX,107.71,0.0,456893923328,4222162150,6.304,Communication Services,"Netflix, Inc.",3.13873,0.22937939867398605,0.0582553385690189,0.06564834115623419,2026-04-15
NKE,45.44,1.64,67291504640,1199499281,9.517,Consumer Cyclical,"Nike, Inc.",1.50259,0.28120112605567704,0.1696445148365908,0.1049231499084794,2026-04-15
NOW,94.19,0.0,98522742784,1036156701,12.379,Technology,"ServiceNow, Inc.",4.16484,0.20422393177168874,0.13018906537955238,0.07992454098695706,2026-04-15
NVDA,198.87,0.04,4833535328256,24300000000,6.472,Technology,NVIDIA Corporation,8.29457,0.3401960559739685,0.03253717813556249,0.10640445483731165,2026-04-15
ORCL,169.81,2.0,488381382656,2876046000,11.666,Technology,Oracle Corporation,7.4504,0.07013046279394386,0.06870031051047026,0.05365286545427905,2026-04-15
PEP,154.85,5.69,211670810624,1366940965,14.928,Consumer Defensive,"Pepsico, Inc.",8.61379,0.059111030104054274,0.09640296961760834,0.06912910013770823,2026-04-15
PFE,27.19,1.72,154666418176,5688356129,15.209,Healthcare,"Pfizer, Inc.",2.96268,0.01,0.5593600044937592,0.08972429043527363,2026-04-15
PG,143.38,4.23,335040839680,2324000685,22.493,Consumer Defensive,Procter & Gamble Company (The),6.95681,0.04493870035260428,0.15602201647307248,0.05642705351538087,2026-04-15
PLTR,142.15,0.0,339976683520,2291470751,3.089,Technology,Palantir Technologies Inc.,1.32237,0.4084409053441924,0.020820113534117106,0.04824381280501008,2026-04-15
PM,157.19,5.88,244985380864,1558530268,-6.42,Consumer Defensive,Philip Morris International Inc,8.41944,0.08916745056678366,,0.07725748464148297,2026-04-15
QCOM,133.05,3.56,142103412736,1067000000,21.483,Technology,QUALCOMM Incorporated,11.10078,0.01,0.16130760379826492,0.06374191017467018,2026-04-15
RTX,198.39,2.72,267027841024,1345974220,48.607,Industrials,RTX Corporation,6.83512,0.10147005465887937,0.24500729459764395,0.05268163173800511,2026-04-15
SBUX,98.34,2.48,112038756352,1139300000,-7.364,Consumer Cyclical,Starbucks Corporation,2.28594,0.28916332012213797,,0.0822235667141461,2026-04-15
SCHW,100.27,1.28,175694135296,1738099441,24.263,Financial Services,Charles Schwab Corporation (The,5.95151,0.16200090397226918,0.24002797057474184,0.09124017567576115,2026-04-15
SO,94.64,2.96,106688053248,1127304104,32.179,Utilities,Southern Company (The),4.5661,0.0767679201068745,0.34001481570098885,0.06633109113245597,2026-04-15
SPG,201.61,8.65,76741427200,324840186,15.89,Real Estate,"Simon Property Group, Inc.",6.6,0.04734848484848486,0.06726107063513148,0.044614741190942386,2026-04-15
T,25.46,1.11,178234687488,6982145528,15.706,Communication Services,AT&T Inc.,2.30024,0.10608458247835006,0.6152650710605991,0.11294946853716775,2026-04-15
TMO,531.67,1.76,197579931648,371621362,141.956,Healthcare,Thermo Fisher Scientific Inc,24.68333,0.09993262659454771,0.26700020403922436,0.060139224470412075,2026-04-15
TMUS,190.19,4.08,212728774656,1101862739,53.484,Communication Services,"T-Mobile US, Inc.",10.47995,0.2864622445717775,0.2770289389762807,0.12575265985590167,2026-04-15
TSLA,391.95,0.0,1470765727744,3752431984,21.897,Consumer Cyclical,"Tesla, Inc.",2.04255,0.35774889231597773,0.05586681930621509,0.02857250038470681,2026-04-15
TXN,216.29,5.68,196924112896,910463377,17.942,Technology,Texas Instruments Incorporated,6.43962,0.19644171550495226,0.08295344673590664,0.07410781491925877,2026-04-15
UBER,77.28,0.0,159051202560,2036824858,13.077,Technology,"Uber Technologies, Inc.",3.37048,0.28865918207495667,0.16746530827403258,0.09764563834695916,2026-04-15
UNH,314.05,8.84,285055582208,907675839,103.874,Healthcare,UnitedHealth Group Incorporated,17.85117,0.1280269024383276,0.3307562664445164,0.08725724901511966,2026-04-15
UNP,248.03,5.52,147250020352,593678300,31.129,Industrials,Union Pacific Corporation,12.45349,0.09026064179599458,0.12550498639336174,0.0681535549424887,2026-04-15
UPS,103.57,6.56,88000618496,745633402,19.113,Industrials,"United Parcel Service, Inc.",7.02678,0.13004249457077077,0.16194535283946648,0.11710619139172851,2026-04-15
USB,56.37,2.06,87581827072,1552252176,37.537,Financial Services,U.S. Bancorp,5.04984,0.10604692425898632,0.6652851610712742,0.10882026667007894,2026-04-15
V,315.91,2.68,609086996480,1681093942,20.034,Financial Services,Visa Inc.,12.86001,0.13083426840259071,0.05529429495074418,0.06371117251545388,2026-04-15
VZ,45.03,2.83,189922312192,4180000000,24.77,Communication Services,Verizon Communications Inc.,4.91467,0.06936986613546803,0.5451629079543256,0.11944366070257562,2026-04-15
