ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,145.99,3.12,76143607808,521567261,6.256,Industrials,3M Company,8.69088,0.08698888950255901,0.04285224825495046,0.07447096495201325,2026-04-24
AOS,64.38,1.42,8899878912,112376652,13.411,Industrials,A.O. Smith Corporation,3.97742,0.08725254059163978,0.16933750390018787,0.07655997109297966,2026-04-24
AAON,99.59,0.4,8150815232,81843712,10.956,Industrials,"AAON, Inc.",1.984,0.492943548387097,0.11001104590761013,0.09797323087167131,2026-04-24
ABT,91.13,2.52,158355046400,1737674869,30.018,Healthcare,Abbott Laboratories,5.48368,0.10596351355294265,0.3293960338080012,0.08332375814815399,2026-04-24
ABBV,198.71,6.92,351470780416,1768762377,-1.85,Healthcare,AbbVie Inc.,14.2287,0.13047221460850245,,0.10354850463362786,2026-04-24
ACHC,27.38,0.0,2519896832,92034218,21.547,Healthcare,"Acadia Healthcare Company, Inc.",1.47341,0.13747700911491023,0.78696130336101,0.07427899866298626,2026-04-24
ACN,178.36,0.0,109769015296,613939268,50.762,Technology,Accenture plc,13.87887,0.07423298870873496,0.28391240495487663,0.07541077431616461,2026-04-24
AYI,289.57,0.74,8778363904,30315168,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,0.32377660827126264,0.07394381326701971,2026-04-24
ADBE,245.44,0.0,99206848512,404200000,28.16,Technology,Adobe Inc.,23.48771,0.12340922124804843,0.11473272431008841,0.10134862373905362,2026-04-24
ADT,7.26,0.0,5851950592,751309236,4.654,Industrials,ADT Inc.,0.89583,0.0715202661219203,0.5975090065052961,0.09962745180915322,2026-04-24
WMS,151.97,0.0,11837792256,77895585,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11337,0.09743234909714293,0.17367901260878485,0.052846719050404584,2026-04-24
AMD,347.81,0.0,567073177600,1630338779,38.65,Technology,"Advanced Micro Devices, Inc.",6.69928,0.6385731003928781,0.11111898128392451,0.11709268625535071,2026-04-24
ACM,80.37,1.14,10390927360,129288624,17.264,Industrials,AECOM,5.94479,0.11354648355955366,0.21480650642677576,0.09002648880605746,2026-04-24
AES,14.49,0.7,10332407808,713071623,5.705,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.39371980711652144,0.12375567153136491,2026-04-24
AMG,287.44,0.0,7632712192,26554106,109.405,Financial Services,"Affiliated Managers Group, Inc.",33.53245,0.12286904177893354,0.3806185657013176,0.11351628002074088,2026-04-24
AFRM,63.72,0.0,21225811968,292409876,10.677,Financial Services,"Affirm Holdings, Inc.",3.13152,0.20038830983037004,0.14708790649605363,0.08442493066504697,2026-04-24
AFL,114.62,2.44,59050356736,515183672,56.855,Financial Services,AFLAC Incorporated,7.23991,0.0653765032990743,0.49603032548155473,0.07065388073956036,2026-04-24
AGCO,116.13,0.0,8408254976,72403814,58.84,Industrials,AGCO Corporation,5.81977,0.40044709670657097,0.5066735521127945,0.13141331030687964,2026-04-24
A,115.55,1.02,32654696448,282602317,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,0.21147556000738604,0.06735422422229523,2026-04-24
ADC,76.69,3.2,9210691584,120102901,50.87,Real Estate,Agree Realty Corporation,1.91774,0.04248751134147488,0.663319851517243,0.03449584862709443,2026-04-24
AGNC,11.02,1.44,12648757248,1147800000,9.412,Real Estate,AGNC Investment Corp.,1.55612,0.01,0.8540834003046558,0.1382922828509342,2026-04-24
APD,301.76,0.0,67188678656,222656008,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.07966,0.07984534766194229,0.22937433147975372,0.051785511589189745,2026-04-24
ABNB,142.82,0.0,85622595584,423573275,13.62,Consumer Cyclical,"Airbnb, Inc.",4.93282,0.16592537331587187,0.06737786872905831,0.060775002326770716,2026-04-24
AKAM,95.25,0.0,14022994944,147223048,34.395,Technology,"Akamai Technologies, Inc.",6.85575,0.10788170513802298,0.3611023719385005,0.0810784910560075,2026-04-24
ALK,41.59,0.0,4712569344,111359830,33.504,Industrials,"Alaska Air Group, Inc.",6.49354,0.04,0.7917124337003707,0.10160186881916855,2026-04-24
ALB,188.33,0.0,22201636864,117886887,61.999,Basic Materials,Albemarle Corporation,8.0571,0.12378150947611433,0.32920406508244204,0.06093422481221766,2026-04-24
ACI,16.62,0.68,8419910656,506613121,3.603,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,0.21678698854865855,0.12568747664759827,2026-04-24
AA,66.01,0.4,17417570304,263862592,25.89,Basic Materials,Alcoa Corporation,7.25691,0.01,0.39221328736713335,0.06997055830167043,2026-04-24
