ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,148.47,3.12,77560160256.0,521567261.0,8.867,Industrials,3M Company,8.65891,0.08553617025699523,0.05962773784920376,0.0729607991915201,2026-04-21
AOS,64.99,1.42,8987461632.0,112376652.0,13.411,Industrials,A.O. Smith Corporation,3.97742,0.08725254059163978,0.16768731168831985,0.07603174424737602,2026-04-21
AAON,95.74,0.4,7835716608.0,81843712.0,10.956,Industrials,"AAON, Inc.",1.984,0.492943548387097,0.11443493346307605,0.1002853759527994,2026-04-21
ABT,92.72,2.52,161117962240.0,1737674869.0,30.018,Healthcare,Abbott Laboratories,5.48095,0.10587580620147974,0.323747417683589,0.08221465543070161,2026-04-21
ABBV,205.12,6.92,362808541184.0,1768762377.0,-1.85,Healthcare,AbbVie Inc.,14.26526,0.12803061423345952,,0.10059761981794224,2026-04-21
ACHC,27.44,0.0,2530291200.0,92034218.0,21.547,Healthcare,"Acadia Healthcare Company, Inc.",1.47341,0.13747700911491023,0.7837284875535274,0.07417456785766574,2026-04-21
ACN,194.42,6.52,119652900864.0,613939268.0,50.762,Technology,Accenture plc,13.87887,0.07423298870873496,0.2604599211316953,0.08426877922998313,2026-04-21
AYI,296.32,0.74,9085947904.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,0.31281589120236275,0.07282560861303877,2026-04-21
ADBE,247.18,0.0,100759691264.0,404200000.0,28.16,Technology,Adobe Inc.,23.48496,0.12278709437870017,0.11296453827133474,0.10073236401588961,2026-04-21
ADT,7.18,0.22,5888474624.0,751309236.0,4.654,Industrials,ADT Inc.,0.89583,0.0715202661219203,0.5938028789480948,0.11288699719425555,2026-04-21
WMS,153.33,0.72,11943730176.0,77895585.0,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11337,0.09743234909714293,0.17213852290646386,0.054062059031325174,2026-04-21
AMD,284.49,0.0,463835561984.0,1630338779.0,38.65,Technology,"Advanced Micro Devices, Inc.",6.70439,0.6373242010085927,0.13585114849499966,0.12972669170272633,2026-04-21
ACM,84.96,1.14,10984360960.0,129288624.0,17.264,Industrials,AECOM,5.94479,0.11354648355955366,0.20320151648913037,0.08676420120582418,2026-04-21
AES,14.44,0.7,10296754176.0,713071623.0,5.705,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.39508310479985964,0.12405581396753596,2026-04-21
AMG,300.91,0.04,8029702144.0,26554106.0,109.405,Financial Services,"Affiliated Managers Group, Inc.",33.53245,0.12286904177893354,0.36180071375384754,0.11063305482001529,2026-04-21
AFRM,64.6,0.0,21518948352.0,292409876.0,10.677,Financial Services,"Affirm Holdings, Inc.",3.13152,0.12179069589209068,0.14508423901495315,0.06581767542068037,2026-04-21
AFL,115.97,2.44,60781490176.0,515183672.0,56.855,Financial Services,AFLAC Incorporated,7.23991,0.0653765032990743,0.4819027566903199,0.0700360022291876,2026-04-21
AGCO,119.34,1.16,8640670720.0,72403814.0,58.84,Industrials,AGCO Corporation,5.8131,0.39884227004524253,0.49304510654469197,0.13738788918741396,2026-04-21
A,122.09,1.02,,,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,,0.06478633156737257,2026-04-21
ADC,78.86,3.2,9498789888.0,120103687.0,50.87,Real Estate,Agree Realty Corporation,1.91774,0.04248751134147488,0.6432055693124096,0.033726353879728166,2026-04-21
AGNC,10.91,1.44,12522498048.0,1147800000.0,9.412,Real Estate,AGNC Investment Corp.,1.52102,0.01,0.8626947721285841,0.1383582376475324,2026-04-21
APD,294.78,7.24,65634533376.0,222656008.0,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.07966,0.07984534766194229,0.23480563442785646,0.06111442886133178,2026-04-21
ABNB,142.65,0.0,85520662528.0,423573275.0,13.62,Consumer Cyclical,"Airbnb, Inc.",4.92782,0.16322836467241086,0.06745817718158077,0.06025409189909664,2026-04-21
AKAM,98.08,0.0,14439635968.0,147223048.0,34.395,Technology,"Akamai Technologies, Inc.",6.85575,0.10788170513802298,0.3506831299058965,0.07959005905734251,2026-04-21
ALK,41.45,0.0,4696706048.0,111359830.0,33.504,Industrials,"Alaska Air Group, Inc.",0.50843,0.75,0.7943864713246793,0.10834002747186411,2026-04-21
ALB,198.42,1.62,23391115264.0,117886887.0,61.999,Basic Materials,Albemarle Corporation,7.82678,0.12808332417673673,0.31246347275974845,0.06166211716355999,2026-04-21
ACI,17.1,0.68,8787914752.0,506613121.0,3.603,Consumer Defensive,"Albertsons Companies, Inc.",2.29746,0.07148329024226752,0.2077087826264567,0.12168694430300811,2026-04-21
AA,67.15,0.4,17718374400.0,263862592.0,25.89,Basic Materials,Alcoa Corporation,7.24025,0.01,0.3855546989051095,0.06902032206151487,2026-04-21
ARE,47.81,4.08,8285490688.0,173127082.0,90.713,Real Estate,Alexandria Real Estate Equities,0.26316,0.01,1.895467339334725,0.010000000000000002,2026-04-21
ALGN,195.2,0.0,13979691008.0,71617275.0,56.739,Healthcare,"Align Technology, Inc.",11.28567,0.09118909200782932,0.2906711288468129,0.0662061226023859,2026-04-21
